ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,190,305,Shamela0005756,10412,931,1046,89,98
1,812,1067,MMS00013,403,1352,1515,87,45
2,263,445,ShamAY0007299,277,1412,1547,78,50
3,375,1195,MMS00013,328,926,1505,337,49
3,1239,1539,MMS00013,329,23,299,205,82
4,154,401,MMS00013,352,304,878,122,25
4,1071,1374,MMS00013,802,1207,1482,192,80
4,1071,1487,MMS00013,1220,376,697,215,64
4,785,1045,MMS00013,2563,569,836,203,94
5,276,530,Sham19Y0020891,1123,802,992,154,74
5,307,474,Rafed0002297,6,704,869,133,97
5,299,706,ShamAY0034447,389,787,1421,251,43
5,284,530,JK010344,331,660,910,151,61
5,540,706,Shamela0023833,63,1046,1159,89,66
5,276,530,Masaha003709,19,759,1072,184,72
5,276,530,Shamela0008362BK1,466,313,691,159,45
5,530,706,Shamela0008362BK1,468,1329,1498,117,84
5,307,530,Shamela0008362BK1,468,435,756,173,66
5,284,530,Shamela0008362BK1,470,525,775,150,60
5,540,706,Shamela0008362BK1,472,237,350,88,66
5,276,706,Sham19Y0020762,2251,655,876,143,38
5,276,530,Shamela0004445,775,1100,1587,162,41
5,540,706,Shamela0004445,776,650,763,89,66
5,281,530,Sham19Y0023644,307,1162,1488,163,57
5,276,530,JK009245,184,1148,1378,154,67
5,276,530,Shamela0001043,841,1227,1500,70,20
5,276,530,Shamela0010283,3114,288,783,162,40
5,276,598,ShamAY0007299,4553,1137,1511,118,28
5,276,711,Shamela0009783BK1,726,91,392,232,66
5,540,706,JK010473,250,1219,1334,87,64
5,284,474,Shamela0023358,1019,82,213,109,68
5,276,530,Rafed0000066,10,1141,1453,186,73
5,540,706,Masaha002028Vols,187,1132,1245,89,66
5,540,706,Masaha002028Vols,193,716,829,89,66
5,276,711,Sham19Y0145435,1390,1156,1457,233,66
5,540,656,MMS00013,807,1003,1283,80,36
5,843,1458,MMS00013,1923,1,469,362,72
5,276,706,Shamela0012406,458,934,1195,199,57
5,276,530,Shamela0023735,2957,183,495,186,73
5,276,711,Sham19Y0124335,161,273,639,284,81
5,276,706,JK000927,3078,132,1375,290,29
5,276,554,Shamela0023849,223,561,1060,159,35
5,540,706,Shamela0023849,224,37,202,126,94
5,276,651,Shamela0026552,5,357,804,195,47
5,294,419,Rafed0002209Vols,44,676,801,98,95
5,307,706,JK000545,130,1134,1476,218,64
5,540,706,Shamela0000558,438,773,886,87,65
5,276,530,Masaha001961Vols,220,108,327,150,68
5,307,530,JK003504,49,853,1179,174,65
5,530,706,JK003504,50,241,414,117,81
5,294,419,JK003504,425,360,483,98,96
5,276,474,JK009209,21,85,234,115,69
5,276,530,Shamela0009770,41,318,696,158,45
5,540,706,Shamela0009770,41,1350,1463,89,66
7,1044,1177,ShamAY0034447,231,31,159,96,92
7,956,1159,Shamela0003118,229,528,720,109,58
7,953,1159,Shamela0010283,3101,899,1137,131,67
7,727,1361,MMS00013,1267,327,914,424,83
7,921,1219,ShamAY0035884,32,874,1209,139,48
8,859,1253,JK007140,8876,1376,1504,90,29
8,182,402,Sham19Y0017724,382,351,616,156,75
8,854,1258,Shamela0004445,792,206,441,126,38
8,859,1253,Shamela0000492,3,582,830,147,42
8,1177,1390,Sham19Y0014075,346,22,240,81,32
8,1,244,MMS00013,1268,1189,1428,174,90
8,244,1408,MMS00013,1269,1,909,643,68
9,1083,1453,JK009228,181,1,978,242,31
