ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,907,1003,Shamela0021744,660,755,1243,67,18
1,907,1003,JK010001,3640,774,1167,69,22
1,907,1003,Tafsir07055,3794,575,990,69,21
1,900,1003,Shia002240Vols,196,1049,1177,60,60
7,27,555,ShamIbadiyya0000024,30,56,612,193,30
11,839,1031,Shia000220Vols,994,328,514,122,77
11,586,1282,Shamela0012579,1573,1,676,452,76
11,542,1031,Shamela0121376,792,1048,1525,373,95
11,1031,1153,Shamela0121376,793,1,123,97,100
11,495,1053,Shamela0009851,948,187,725,349,72
11,752,1031,Shia000317Vols,3673,209,413,137,61
11,379,1130,Shamela0010835,13,437,1082,371,55
11,416,1182,Shamela0010835,14,10,830,486,69
11,542,1071,Sham19Y0132416,55,825,1424,333,62
11,752,1031,Shia000151,61,512,724,137,60
11,752,1031,Shia000151,97,704,918,147,64
11,502,1031,Shamela0005756,3260,732,992,184,44
11,851,1212,Shamela0005756,3835,650,965,160,45
11,566,744,ShamIbadiyya0000109,7360,1,182,145,97
11,752,963,Sham19Y0017104,483,296,439,103,61
11,532,1053,Zaydiyya0000162,1609,528,933,257,61
11,752,1053,Zaydiyya0000162,1635,475,716,156,66
11,755,1053,Zaydiyya0000162,1655,1,239,154,66
11,502,1053,Sham19Y0013223,310,723,1286,422,93
11,502,744,Sham19Y0013223,355,148,404,196,93
11,602,744,Sham19Y0013223,1207,1,143,119,100
11,752,1053,Shia000109Vols,346,1,288,194,78
11,752,1153,Shamela0000137,1235,35,368,252,79
11,785,1053,Shamela0000137,1597,1,265,201,97
11,379,744,Shamela0030592Vols,12,1166,1495,170,49
11,379,1080,Shamela0030592Vols,13,690,1426,448,70
11,487,1147,Sham19Y0013571,62,188,787,433,79
11,760,1053,Sham19Y0019188,753,558,848,206,87
11,782,1053,Shamela0010930,23,587,887,167,67
11,455,1272,Shamela0006060,413,730,1484,494,74
11,752,1053,Shia002119Vols,516,1217,1429,138,59
11,827,1031,Shia001432Vols,29458,712,904,122,73
11,556,1071,Shamela0001438,4149,881,1498,365,72
11,505,1312,ShamAY0033973,249,559,1375,407,56
11,752,1053,ShamAY0035035,1295,787,1019,175,75
11,484,971,Zaydiyya0000267,361,198,520,191,45
11,687,1153,Shamela0010747,70,1,530,295,64
11,763,983,JK000213,288,839,1007,117,66
11,703,1189,Shamela0006947,6273,1,523,297,64
11,505,1060,Zaydiyya0000361,273,455,996,358,73
