ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,91,818,MMS00013,2530,55,699,293,37
3,1159,1531,MMS00013,2534,762,1167,228,63
3,99,470,ShamAY0035884,24,475,944,211,52
3,264,470,Shamela0001524,1932,137,343,83,44
3,1373,1531,Shamela0003118,831,24,217,112,72
3,1159,1531,JK000916,1892,845,1312,247,62
4,348,590,MMS00013,2534,1236,1471,182,95
4,590,1512,MMS00013,2535,0,902,483,56
4,0,1003,Shamela0003118,831,217,1422,694,66
4,1220,1512,Shamela0003118,832,50,651,219,45
4,103,1278,JK000916,1893,0,1402,760,64
4,1325,1512,JK000916,1894,212,553,138,50
5,888,1347,MMS00013,2536,0,469,286,66
5,3,444,Shamela0003118,832,880,1379,201,44
5,503,1412,Shamela0003118,833,0,1301,578,55
5,3,495,JK000916,1894,789,1495,246,41
5,658,1356,JK000916,1895,410,1439,478,58
6,933,1082,Sham19Y0145435,1021,566,747,108,71
6,1069,1508,Sham19Y0145435,1023,465,921,308,79
6,1093,1508,JK006474,2192,328,746,285,80
6,1069,1478,MMS00013,2532,805,1196,267,77
6,933,1082,Shamela0009783BK1,174,1142,1301,99,72
6,1069,1508,Shamela0009783BK1,176,948,1392,299,78
6,1089,1508,Shamela0012884,1851,1064,1488,291,80
6,26,756,JK000916,1896,154,1011,341,45
7,0,253,Sham19Y0145435,1023,921,1161,167,77
7,0,253,JK006474,2192,746,980,164,79
7,0,253,MMS00013,2532,1201,1442,165,77
7,1251,1674,MMS00013,2536,893,1340,311,79
7,4,253,Shamela0012884,1852,0,228,160,79
7,1260,1601,JK000791,678,1048,1545,125,23
7,1251,1535,JK000435,111,707,986,206,84
7,1251,1535,Shamela0003118,835,163,461,221,86
7,1257,1620,Shia001432Vols,8606,258,704,133,34
7,1251,1543,JK000916,1897,595,911,220,81
7,1289,1674,Shamela0023578,1132,271,594,203,57
7,1260,1585,Shamela0007798,3752,953,1390,196,52
8,321,896,JK000055,248,581,1112,390,82
8,0,306,Sham19Y0145435,4967,766,1039,198,81
8,0,361,Sham19Y0020891,1942,424,730,219,76
8,932,1492,JK000465,2549,560,961,297,65
8,0,361,Rafed0001713Vols,766,1012,1348,220,75
8,0,306,Sham19Y0023608,1179,688,962,199,81
8,0,306,Hindawi041584975,250,722,996,199,81
8,0,306,Hindawi083096496,175,440,713,198,81
8,0,306,Sham19Y0023618,572,1304,1577,199,81
8,0,317,Zaydiyya0000034,2,338,595,180,71
8,0,306,JK001110,37,855,1129,199,81
8,0,280,JK000698,5,1418,1617,151,68
8,0,306,Hindawi091929150,59,1266,1540,199,81
8,0,241,Hindawi091929150,151,89,298,146,76
