ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,684,846,Sham19Y0017791,1,1383,1594,127,69
1,1,351,Sham19Y0020638,1,1,327,195,59
1,138,1572,Shamela0030327,180,66,1529,1146,96
1,684,846,Sham19Y0016976,11,310,521,127,69
1,395,701,Shamela0007636,105,272,641,147,46
1,1,897,Sham19Y0017903,1,1,1027,558,59
1,684,846,Shia004456Vols,2318,979,1179,127,73
1,684,846,Shia004456Vols,2860,111,321,127,70
1,684,846,Sham19Y0017063,8,947,1145,118,69
2,595,1506,Shamela0000041,29,1,844,563,73
2,1079,1421,Shamela0025794,97,1115,1454,210,65
2,1093,1506,Shamela0021766,20,4,390,295,89
2,465,625,JK009390,4170,1315,1476,127,98
2,644,1506,JK009390,4171,1,833,623,86
2,468,802,JK009336,83,1233,1580,268,95
2,802,1506,JK009336,84,1,710,555,97
2,465,1100,Shamela0030240,16,540,1173,490,96
2,1107,1506,Sham19Y0017745,26,273,676,317,98
2,465,1107,JK009152,3,967,1525,362,66
2,826,1083,Shamela0006947,8099,324,614,191,83
2,938,1076,Shamela0006947,11556,1301,1431,97,86
2,460,981,JK001249,272,489,680,132,32
2,906,1076,Sham19Y0016618,182,1180,1344,128,95
2,537,1083,Shamela0006547,8,1,591,409,83
2,1107,1271,ShamIbadiyya0000438,50,1316,1479,128,99
2,1271,1506,ShamIbadiyya0000438,51,1,236,189,100
2,1093,1506,ShamIbadiyya0000438,1041,93,514,321,94
2,1093,1503,JK000080,115,471,882,312,91
2,1093,1506,JK000080,678,404,829,328,96
2,1093,1506,JK007045,5,178,568,295,87
2,1107,1506,ShamAY0036031,1,76,449,289,90
2,465,956,Shamela0001442,1060,1316,1603,214,54
2,956,1506,Shamela0001442,1061,1,543,411,91
2,460,750,JK001140,38,1149,1470,229,88
2,750,1506,JK001140,39,1,756,590,96
2,465,1506,Shamela0006739,72,66,1072,722,82
2,522,1506,Shamela0006739,74,1,994,781,98
2,465,1506,JK009158,78,417,1102,482,57
2,815,1506,JK009158,143,385,985,400,67
2,449,1506,Sham19Y0020638,7,176,1279,841,95
2,1107,1506,Sham19Y0149697,126,348,716,278,86
2,1093,1506,Sham19Y0149697,2634,899,1300,288,82
2,1093,1506,Shamela0012014,26,754,1184,328,95
2,465,1506,JK000384,1,435,1450,658,73
2,465,1179,JK000384,2,835,1530,470,75
2,465,1473,JK000384,4,516,1481,676,78
2,465,1169,JK000384,8,768,1452,531,93
2,1169,1506,JK000384,9,1,333,263,97
2,465,1365,JK000384,88,74,1002,537,63
2,578,1506,JK000384,105,1,884,606,74
2,1079,1506,JK000165,3185,834,1144,237,68
2,1107,1506,Shamela0011244,12,340,743,317,98
2,465,1506,Shamela0001727,27,67,1128,827,97
2,465,1100,JK000609,2,832,1457,472,92
2,465,790,Shamela0008204,7,1183,1496,236,88
2,790,1506,Shamela0008204,8,1,718,484,76
2,929,1154,Shamela0011211,52,1278,1449,110,62
2,452,1060,Sham19Y0013572,111,858,1467,476,96
2,1060,1506,Sham19Y0013572,112,1,446,348,97
2,1206,1506,Sham19Y0013614,12,1,388,212,68
2,737,1107,Shamela0007597,217,1,371,228,68
2,550,1506,Shamela0011334,207,1,874,660,84
2,1107,1506,Shamela0008514,15,695,1093,317,99
2,468,784,Shamela0023578,70,1250,1562,240,94
2,784,1506,Shamela0023578,71,1,732,556,95
2,1093,1506,Shamela0006610,1141,884,1300,327,98
2,460,1296,JK000098,188,757,1556,589,83
2,1296,1506,JK000098,189,1,210,168,99
2,465,1228,JK001487,78,412,1100,420,65
2,1089,1434,Shamela0004473,6705,929,1231,203,75
2,1093,1506,Shamela0004473,12764,696,1103,306,89
2,1093,1342,Shamela0004473,12767,202,466,190,90
2,465,1506,Shamela0004473,13690,7,999,786,94
2,1093,1506,Shamela0004473,13927,741,1169,327,95
2,1093,1506,Shamela0001875,734,780,1197,316,92
2,1100,1506,Sham19Y0014119,2,1,494,287,72
2,465,1144,Sham19Y0131521,6055,867,1487,477,86
2,1144,1506,Sham19Y0131521,6056,1,346,275,95
2,481,781,Sham19Y0131521,6065,843,1514,214,40
2,465,1004,Sham19Y0127677,2893,922,1454,418,96
2,1004,1506,Sham19Y0127677,2894,1,498,394,99
2,1135,1506,JK000475,2528,1,339,259,86
2,811,981,JK010761,592,1243,1403,122,84
2,465,929,Sham19Y0122406,81,1022,1561,360,83
2,952,1503,Sham19Y0122406,84,819,1387,435,96
2,465,1083,Shamela0008353,283,289,924,487,96
2,806,1365,JK000021,111,104,653,379,78
2,929,1076,Kraken220413030832,119,39,181,108,91
2,465,1506,JK001214,56,190,922,532,63
2,465,1162,JK001214,57,151,899,498,80
2,1107,1506,JK006872,5,686,1043,280,87
2,468,944,Sham19Y0020944,1093,1104,1527,328,83
2,944,1506,Sham19Y0020944,1094,1,546,429,95
2,452,1076,ShamIbadiyya0000730,160,733,1380,491,94
2,465,1506,JK000724,114,73,1067,715,83
