ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1016,1569,Tafsir07055,3706,748,1026,109,21
6,948,1403,Shamela0009856,893,540,736,144,39
6,1016,1569,JK010001,3603,879,1160,109,21
6,1016,1569,JK001150,516,1220,1500,110,21
7,198,476,Sham19Y0020891,5658,398,688,179,65
7,198,476,Shamela0037458,3863,21,291,168,66
7,141,482,ShamAY0034059,6015,1148,1448,202,69
7,17,443,Tafsir07055,3706,1126,1590,299,73
7,17,476,Sham19Y0017829,1012,63,567,321,72
7,77,476,Shamela0009856,892,1028,1477,303,82
7,17,280,JK010001,3603,1266,1555,194,80
7,314,476,JK010001,3604,0,210,127,74
7,5,425,Rafed0002679Vols,1398,266,751,283,66
7,32,476,JK001150,517,0,469,315,76
7,375,476,Shamela0009231,99,56,155,77,97
7,1442,1559,JK000298,3398,1014,1131,94,96
7,141,473,Sham19Y0131521,1382,224,516,210,75
8,213,391,Tafsir07055,3706,805,960,121,85
8,207,367,Sham19Y0017829,1011,1281,1441,125,96
8,170,391,Shamela0009856,893,172,360,139,79
8,0,213,ShamAY0007299,3866,42,279,165,85
8,0,213,JK001460,269,859,1081,168,93
8,213,391,JK010001,3603,939,1094,121,85
8,213,391,JK001150,516,1272,1434,127,89
11,698,1343,Sham19Y0020891,378,289,1118,403,50
11,735,1343,Sham19Y0020891,469,1081,1588,371,69
11,839,1343,ShamAY0034059,4768,1091,1258,109,25
11,186,349,JK010637,175,234,405,120,87
11,709,1343,Shamela0029882,338,494,1048,399,71
11,709,1343,Shia002394Vols,139,609,870,183,34
11,760,1372,JK001150,327,0,949,459,56
11,753,1343,JK000298,236,4,277,200,41
11,735,1288,Shia001432Vols,22714,942,1278,258,56
11,730,1265,Shia001432Vols,23582,65,430,288,64
11,186,349,Hindawi092480704,40,1341,1512,122,88
11,1390,1597,JK007140,928,406,617,154,88
12,866,1433,Shamela0010527,322,448,1064,451,90
12,378,606,Tafsir01005,138,0,144,106,57
12,1408,1605,Shamela0022593,305,1154,1300,100,58
12,851,1448,Sham19Y0122402,278,702,1159,288,56
12,357,586,JK006962,692,124,466,127,43
13,350,646,JK000201,4520,1215,1577,197,66
13,350,653,JK000552,19,985,1281,207,80
13,445,653,Masaha001946Vols,736,62,286,151,83
13,459,859,JK009313,574,1100,1538,209,51
13,459,747,JK009313,1154,1309,1587,145,51
13,7,412,Tafsir01005,1016,462,840,231,59
13,1029,1216,ShamAY0034059,4839,731,924,141,84
13,387,747,JK000166,699,679,982,196,60
13,425,653,JK000137,260,0,241,171,86
13,445,653,Sham19Y0122096,83,351,547,138,74
13,387,653,Sham19Y0122096,1868,128,396,191,81
13,406,653,AOCP20251104103Vols,17,290,546,186,87
13,1040,1424,Shamela0000432,6103,868,1334,296,76
13,1059,1514,Sham19Y0017829,261,734,1225,344,83
13,1045,1514,JK001150,142,1011,1586,356,74
13,394,653,JK000603,65,843,1119,197,86
13,0,412,Shamela0023632,438,1093,1513,291,79
13,387,584,JK000298,2599,1434,1617,134,79
13,459,669,Sham19Y0017063,1640,619,844,158,84
13,394,653,ShamAY0034556,30,252,521,194,85
13,1013,1275,Shia001432Vols,22766,570,829,189,86
13,459,653,Shamela0005756,9970,969,1144,134,81
14,245,374,JK000974,140,1209,1386,96,68
14,222,374,Shamela0029677,1544,328,515,117,77
14,222,374,Masaha000955Vols,1264,514,699,117,79
14,227,358,Sham19Y0013666,23,1357,1513,87,62
14,207,374,Sham19Y0017681,58,853,1065,104,62
