ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1194,1328,Shamela0008473,268,754,862,82,78
2,1217,1328,Tafsir09084,47,78,176,77,88
3,429,705,Shamela0008473,2957,10,283,219,98
3,433,645,Tafsir02102,2725,1399,1610,170,98
3,450,678,Shamela0004473,5131,1362,1571,158,82
3,410,705,Sham19Y0145435,4887,247,542,226,93
3,410,705,Sham19Y0145435,6053,24,310,226,94
4,815,998,Shia002356Vols,235,135,318,146,100
4,815,1009,JK009270,993,140,341,145,90
4,815,1005,Shamela0029677,1220,1231,1421,152,100
4,815,969,Tafsir10098,300,1380,1534,122,100
4,815,998,Sham19Y0020891,1469,469,652,146,100
4,815,1009,Shamela0029743,185,1158,1359,146,91
4,815,998,JK009362,1987,1337,1523,145,97
4,815,998,JK009396,311,171,354,145,98
4,815,998,Sham19Y0023608,800,855,1038,146,100
4,887,998,Shamela0000041,636,1,112,90,100
4,815,1005,Shamela0006947,1564,310,526,152,87
4,815,998,JK007070,184,1057,1240,146,100
4,815,1005,JK001496,457,10,202,151,97
4,815,1009,QuranAnalysis001,39,13,214,146,91
4,815,998,Shamela0009231,687,1261,1444,146,100
4,815,998,Shamela0037458,808,583,766,146,100
4,815,1009,JK009268,1420,333,534,145,90
4,815,998,Shia002394Vols,851,29,212,146,100
5,694,1121,Shamela0011730,672,476,1133,239,40
7,459,855,Shamela0008473,3977,325,719,298,92
7,479,767,Shamela0022593,2105,199,473,204,85
7,459,855,JK001492,792,44,304,179,57
7,330,820,Shamela0007798,7669,194,637,294,72
11,819,964,Rafed0003537Vols,454,457,601,118,98
11,842,964,Shia001432Vols,1980,794,916,102,100
16,5,409,Tafsir01005,2977,213,697,236,55
16,343,455,Tafsir07057,2723,1263,1470,90,53
16,343,500,Shamela0007798,5125,323,577,122,58
17,37,495,Shamela0008381,3995,1019,1531,306,72
17,495,988,Shamela0008381,3996,1,489,370,90
18,695,857,Shamela0012318,392,746,908,131,100
18,684,822,Shia002185Vols,1361,327,465,112,100
18,695,857,Rafed0001713Vols,2174,534,696,131,100
18,695,865,Shamela0010273,2629,467,657,138,89
18,684,857,Shamela0023628,2915,930,1508,140,29
18,689,865,Shamela0008473,133,1214,1390,143,100
18,695,897,Shamela0008473,4023,696,909,143,82
18,695,865,Shamela0008473,4847,300,470,138,100
18,695,857,JK006838,307,1283,1445,131,100
18,689,865,Sham19Y0011326,104,509,685,143,100
18,695,870,Sham19Y0023618,1401,557,744,138,90
18,695,865,Tafsir02102,3906,63,233,138,100
18,695,865,Shia000210,25,1082,1254,133,94
18,695,857,JK001020,121,877,1039,131,100
18,689,857,JK000382,973,98,266,136,100
18,732,857,Shamela0004473,738,1,126,100,100
18,689,857,Shamela0004473,13070,1188,1356,136,100
18,695,877,Tafsir07055,507,989,1185,144,90
18,399,518,Tafsir07055,598,826,945,96,100
18,695,951,JK000791,1923,1089,1314,155,72
18,689,840,JK001420,684,793,1444,120,22
18,684,822,Tafsir07057,2954,1501,1639,112,100
18,695,857,Shamela0010517,2784,1229,1391,131,100
18,689,822,Shamela0023775,942,215,816,108,22
18,689,857,Shamela0001524,1123,272,440,136,100
18,695,857,Shamela0023591,5807,638,800,131,100
18,695,857,Shamela0023591,5810,78,240,131,100
18,695,865,JK007018,611,1413,1583,138,100
18,695,857,Shamela0010523,199,1330,1492,131,100
18,695,857,JK001110,56,1402,1564,131,100
18,459,857,Shia001288,29,684,955,166,45
18,724,857,Shia001432Vols,19563,486,620,102,95
18,695,857,Shamela0029743,893,660,822,131,100
18,695,857,Sham19Y0018567,269,411,577,128,95
18,695,857,JK009362,6687,894,1056,131,100
18,680,857,Hindawi095926405Vols,1265,789,968,135,94
18,695,870,Shamela0010488,472,1147,1322,133,94
18,695,857,Meshkat0014420,3866,140,302,131,100
18,695,943,JK009396,1287,929,1164,143,61
18,695,847,Sham19Y0023608,3271,1527,1683,123,97
18,724,857,Shamela0000041,2138,1430,1563,107,100
18,689,826,Shamela0006947,9816,1458,1595,111,100
18,695,857,JK009266,7586,832,994,131,100
18,695,857,Shamela0021537,200,843,1005,131,100
18,684,857,Shamela0008381,298,63,237,135,96
