ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,718,868,JK009266,7382,1,152,118,97
1,411,688,Shia002406Vols,5056,564,843,214,95
1,694,868,Shia002406Vols,6325,557,732,136,97
1,411,694,Zaydiyya0000476,199,806,1204,215,67
1,411,694,Zaydiyya0000476,254,101,499,215,67
1,428,614,Zaydiyya0000476,456,921,1107,151,100
1,428,614,Zaydiyya0000476,471,972,1158,151,100
1,218,614,Sham19Y0147312,1242,706,1151,234,56
1,694,874,Sham19Y0147312,1645,124,316,140,92
1,428,688,ShamAY0036821,1350,93,352,207,98
1,411,688,Shamela0023632,2245,670,949,214,95
1,694,874,Shamela0023632,2909,228,420,141,92
1,581,727,Sham19Y0145410,941,757,894,98,84
1,694,868,Shamela0009883,59,625,800,136,97
1,411,688,Shamela0023613,2976,84,363,214,95
1,694,868,Shamela0023613,3833,1159,1334,136,97
1,464,694,Shamela0012851,80,709,1323,184,37
1,411,635,Shamela0010273,1636,1354,1580,171,94
1,694,878,Shamela0010273,2547,364,563,143,90
1,694,864,Shamela0007567,43,1091,1261,135,100
1,411,688,Shia002356Vols,697,952,1230,214,95
1,694,868,Shia002356Vols,988,1277,1451,135,97
1,481,688,Shamela0023587,565,94,420,152,58
1,428,694,Shamela0002864,709,985,1251,214,100
1,411,688,Sham19Y0020891,3485,464,743,214,95
1,694,899,Sham19Y0020891,4998,894,1086,143,87
1,503,700,Sham19Y0013550,369,1,347,121,43
1,428,868,ShamAY0034101,1,1011,1346,267,75
1,411,688,Shamela0023623,2382,328,607,214,95
1,694,868,Shamela0023623,3330,1296,1471,136,97
1,355,709,JK009396,843,42,366,232,78
1,127,991,Zaydiyya0000371,15,399,1301,315,31
1,694,1078,Zaydiyya0000371,35,934,1337,299,93
1,438,688,Shia002380Vols,462,434,868,197,56
1,700,864,Shia001237Vols,1356,1057,1221,130,100
1,581,694,Shamela0023631,148,718,831,90,100
1,146,1078,JK003501,304,367,1302,502,57
1,694,868,Shamela0010523,171,1258,1433,136,97
1,740,868,Sham19Y0017116,814,1,130,100,96
1,411,658,Shamela0023591,4599,1282,1531,190,95
1,428,688,Shamela0023591,4603,628,888,209,100
1,694,868,Shamela0023591,5677,827,1002,136,97
1,715,868,Shamela0023591,5682,1,155,120,97
