ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,642,1038,Shamela0001438,3067,1157,1555,319,97
1,1038,1311,Shamela0001438,3068,0,272,218,98
1,293,638,ShamAY0033626,106,56,448,134,35
1,606,1315,JK009265,54,0,235,178,31
1,1311,1547,Shamela0011788,47,378,499,59,31
1,593,1311,Kraken230110004547,541,495,1309,559,82
1,593,1439,Shamela0012884,4632,468,1325,520,69
1,593,970,Shamela0000894,4815,1279,1656,304,98
1,970,1311,Shamela0000894,4816,0,358,275,93
1,562,780,JK007065,1096,1276,1493,173,99
1,780,1311,JK007065,1097,0,525,427,98
1,111,642,Shamela0026389,58,404,974,253,47
1,111,638,Shamela0026389,180,313,889,268,50
1,111,628,Shamela0026389,278,850,1419,250,46
1,111,642,Shamela0026389,328,704,1288,232,38
1,328,642,Shamela0026389,366,5,343,182,63
1,690,961,Sham19Y0132618,142,705,1365,205,38
1,642,1063,Shamela0036446,1415,1239,1658,342,98
1,1056,1311,Shamela0036446,1416,0,246,192,92
1,720,1384,Sham19Y0017063,1344,0,1004,518,63
1,593,1311,Sham19Y0127677,2472,398,1086,546,93
1,556,1341,JK000467,2617,5,815,560,80
1,562,1311,Shamela0004445,6822,0,751,601,98
1,510,1311,Shamela0001727,1615,439,1253,631,94
1,476,1117,Sham19Y0001729,2363,861,1499,470,88
1,454,1311,Sham19Y0001729,2364,0,849,611,85
1,596,803,Sham19Y0145212,3239,1099,1307,162,94
1,780,980,Sham19Y0145212,3240,488,705,154,86
1,980,1302,Sham19Y0145212,3241,36,355,257,97
1,585,1311,JK009141,1512,0,714,564,93
1,593,1311,JK009274,1057,745,1460,551,90
1,1311,1573,Shamela0000758,22,1333,1579,192,86
1,340,1311,JK000020,160,150,1114,692,83
1,510,1311,Shamela0008473,1417,314,1111,626,95
1,596,871,JK009336,2904,1330,1617,218,92
1,871,1337,JK009336,2905,0,476,347,87
1,593,1220,Kraken22021606123201,87,238,476,148,28
1,593,1192,Sham19Y0020638,1330,937,1542,485,97
1,1192,1337,Sham19Y0020638,1331,12,157,103,88
1,690,1384,JK009313,4360,0,685,519,91
1,577,1373,JK009313,4383,222,1307,602,67
1,606,1238,Sham19Y0017903,989,938,1588,511,95
1,735,1265,Sham19Y0122257,3038,1098,1621,425,97
1,642,1105,Sham19Y0013614,735,1064,1526,376,98
1,1105,1427,Sham19Y0013614,736,0,303,202,76
1,593,1311,Shamela0021536,649,874,1596,568,95
1,593,1111,JK009390,2698,1017,1532,399,91
1,1111,1311,JK009390,2699,0,212,160,93
1,623,1311,JK009390,2751,222,933,548,94
1,593,1373,Tafsir09084,639,191,992,590,87
1,619,1311,Kraken230106005528,1025,35,754,517,87
1,645,1238,Kraken22031816264700,286,294,749,312,61
1,690,961,Sham19Y0132973,306,173,646,198,50
1,111,642,Sham19Y0029805,1,1038,1605,276,52
1,980,1121,Shamela0004473,6560,956,1092,109,94
1,681,1363,JK010761,475,0,650,510,91
1,642,1244,Shamela0021659,1478,948,1551,488,98
1,642,1400,Sham19Y0016976,1582,254,968,568,90
1,593,1311,Sham19Y0017616,516,273,1016,577,95
1,661,1373,JK006898,19,0,686,537,92
1,596,1311,JK007140,6511,583,1280,540,90
1,122,506,Sham19Y0148271,4,291,696,201,51
1,483,780,Sham19Y0148271,1389,1193,1477,217,89
1,780,1311,Sham19Y0148271,1390,0,548,427,94
1,642,1393,Sham19Y0017791,1770,480,1265,572,89
1,786,1291,Sham19Y0017791,1771,65,1194,396,43
1,472,1198,ShamAY0034005,1535,766,1519,507,77
1,1198,1311,ShamAY0034005,1536,0,118,89,94
1,628,803,Sham19Y0014119,514,1418,1590,135,94
1,803,1311,Sham19Y0014119,515,0,506,407,97
1,593,1573,MMS00008,6,49,1042,756,91
1,510,1311,Sham19Y0122406,4132,127,942,631,94
1,593,1373,Sham19Y0013572,1360,52,832,588,90
1,1117,1373,JK001157,982,31,268,167,80
1,593,1315,JK009214,93,794,1552,569,90
1,588,854,Sham19Y0132524,2979,735,1001,212,98
1,821,1311,Sham19Y0132524,2980,42,527,373,90
1,596,1082,Sham19Y0132524,2993,833,1091,188,46
1,293,524,ShamAY0034569,491,1272,1512,162,78
1,596,1291,JK007045,794,821,1497,535,93
1,580,1198,JK000264,3179,127,724,482,95
1,510,1311,PV2024060602,3647,566,1380,631,94
1,593,905,JK008001,5495,1122,1493,240,80
1,911,1311,JK008001,5496,3,400,321,98
1,642,1311,Sham19Y0127668,35,55,814,539,86
2,399,566,Shamela0001438,2993,933,1127,129,80
2,380,566,Shamela0001438,7916,86,303,143,80
2,384,566,MMS00028,35,550,698,111,76
2,1135,1552,JK000916,123,0,379,277,83
2,380,566,JK000916,214,49,264,145,82
2,1124,1469,JK000916,3090,1181,1434,162,59
2,1124,1443,JK000916,6955,971,1239,180,70
2,1124,1417,JK000916,18578,1065,1296,176,76
2,1124,1443,JK000916,18756,463,741,162,58
2,1124,1394,JK000916,18762,1102,1319,136,59
2,1124,1417,JK000916,18766,509,719,143,61
2,1124,1417,JK000916,18775,379,594,132,55
2,1124,1417,JK000916,18790,565,802,151,63
2,1124,1417,JK000916,18826,1330,1552,154,66
2,1124,1417,JK000916,18836,708,944,146,59
2,1124,1417,JK000916,18842,517,712,127,54
2,1124,1417,JK000916,18868,41,271,135,54
2,1124,1417,JK000916,20947,1116,1373,181,77
2,399,566,Sham19Y0127677,2438,975,1169,129,80
2,380,566,Sham19Y0127677,5615,351,568,144,81
2,399,566,Kraken220218125253,348,763,958,127,78
2,380,566,Shamela0003118,49,762,977,145,82
2,20,241,Shamela0000758,23,0,251,164,79
2,380,566,Shamela0026527,32,32,249,142,80
2,380,566,Shamela0095735,634,1151,1368,144,81
2,399,566,JK009390,2726,928,1122,129,80
2,372,566,Masaha004845BK4,19,199,424,145,79
2,0,256,MMS00008,6,1042,1213,136,65
2,399,566,JK008001,4690,581,775,129,80
3,814,1519,JK000916,135,25,638,463,83
4,1004,1160,Shamela0001438,1856,11,178,124,91
4,910,1160,MMS00028,221,537,779,167,77
4,665,1382,JK000916,236,74,693,364,55
4,910,1486,JK000916,236,675,1248,372,73
4,768,1393,JK000916,22959,62,761,294,43
4,1023,1160,Sham19Y0127677,916,0,148,108,90
4,980,1160,Masaha004845BK5,8,0,198,136,83
