ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,795,952,JK000720,264,1251,1409,115,91
1,1037,1485,Shamela0012415,420,673,1284,326,66
1,795,979,Zaydiyya0000265,1313,1261,1455,141,87
1,766,972,Shamela0035100,1034,69,270,140,81
1,429,832,JK000154,3078,312,603,189,55
1,766,972,JK000140,1254,945,1163,146,81
1,27,1455,JK000784,1,50,1491,1102,94
1,178,832,JK000784,61,414,870,192,34
1,1183,1400,Sham19Y0151100,16,649,904,95,43
1,761,1008,JK008001,5102,724,962,188,94
1,808,979,JK009336,2364,0,176,132,89
1,429,832,JK011153,2930,111,402,188,55
1,1187,1419,Shamela0119492,513,222,473,166,81
1,1187,1419,Sham19Y0013624,226,1183,1438,173,86
1,1187,1419,JK000222,873,759,982,114,55
1,761,1008,JK009390,4081,919,1154,170,80
1,761,1070,JK009390,4341,263,526,186,71
1,761,1008,JK009390,7752,949,1190,171,80
1,1183,1419,Shamela0012843,72,1102,1329,150,73
1,813,979,Tafsir09050,4023,144,315,127,88
1,761,1012,Shamela0001438,8287,392,638,191,94
1,1030,1485,ShamAY0034282,1620,776,1007,144,38
1,1187,1366,ShamAY0034282,1623,1286,1467,134,94
1,1030,1183,ShamAY0034282,1632,212,388,103,74
1,1037,1183,JK000484,3851,794,977,100,68
1,1037,1485,JK000484,3875,480,1276,312,49
1,1070,1235,JK000484,3886,0,208,87,52
1,761,1008,Sham19Y0127677,5913,543,790,191,93
1,1187,1419,JK000754,1540,377,819,136,39
1,795,979,Shamela0023628,3218,757,946,142,90
1,832,979,Shamela0036446,1207,1016,1168,113,88
1,1037,1485,Shamela0002863,1548,26,552,326,77
1,1030,1183,Shamela0002863,1555,833,1009,103,74
1,795,972,Kraken220413030759,287,1177,1347,137,96
1,813,960,ShamIbadiyya0000005,76,30,229,93,58
1,432,647,JK000842,516,971,1157,123,71
1,795,979,Shamela0005756,10308,723,901,141,95
1,795,972,Shamela0000894,910,898,1069,136,94
1,1187,1426,Sham19Y0014590,280,116,320,118,58
1,766,972,Shamela0000782,1303,1148,1366,146,81
1,1187,1419,Shamela0028107,467,415,665,144,71
1,795,972,ShamAY0033075,76,1263,1437,130,85
1,1051,1485,Sham19Y0146127,2034,812,1183,222,59
1,1187,1419,JK001503,1991,511,771,137,65
1,1235,1419,Sham19Y0006684,3576,0,203,109,67
2,0,139,Shamela0012415,420,1284,1424,106,97
2,139,1483,Shamela0012415,421,0,1390,1012,89
2,0,1450,JK000784,2,30,1474,1152,99
2,244,388,JK000222,874,1324,1463,78,68
2,0,654,Kraken210809220219,407,622,1334,398,64
2,388,500,JK000484,3872,771,885,87,98
2,0,142,JK000484,3875,1276,1418,108,97
2,142,388,JK000484,3876,0,254,195,94
2,955,1483,JK000484,3881,233,726,381,88
2,388,521,JK000484,3884,1266,1405,102,94
2,654,955,JK000484,3890,263,565,231,94
2,0,395,JK000754,1541,993,1526,278,64
2,395,654,JK000754,1543,66,416,166,57
2,996,1291,Shamela0000347,1091,1098,1393,179,67
2,388,500,Shamela0002863,1545,1197,1311,87,98
2,955,1470,Shamela0002863,1548,958,1474,396,93
2,0,395,Shamela0002863,1548,552,965,304,90
2,388,871,Shamela0002863,1549,599,1063,251,63
2,709,962,Shamela0002863,1551,0,199,144,66
2,96,548,Sham19Y0014590,280,1118,1525,136,33
2,996,1238,JK000467,2456,1038,1270,176,90
2,962,1483,Shamela0028107,466,472,1008,257,51
2,661,1012,Shamela0028107,467,1095,1407,208,71
2,0,654,Shamela0028107,468,29,1031,456,57
2,388,500,Sham19Y0146127,2033,0,113,86,97
2,0,263,Sham19Y0146127,2034,1183,1427,184,87
2,955,1278,Sham19Y0146127,2037,1226,1506,207,79
2,1278,1483,Sham19Y0146127,2038,0,199,154,91
2,388,634,Sham19Y0146127,2040,27,264,181,90
2,654,955,Sham19Y0146127,2043,684,957,211,87
2,1327,1483,JK001503,1988,318,652,120,44
2,0,388,JK001503,1992,959,1382,284,82
2,177,388,JK001503,1994,1272,1504,158,82
2,395,654,JK001503,1995,884,1184,160,65
2,661,886,Sham19Y0006684,3576,1251,1458,149,79
2,0,388,Sham19Y0006684,3577,995,1419,285,83
2,395,654,Sham19Y0006684,3580,521,824,163,67
3,0,117,Shamela0012415,421,1390,1507,89,95
3,117,1467,Shamela0012415,422,0,1421,1043,92
3,240,1219,Shamela0012415,423,331,896,234,27
3,0,514,Sham19Y0016787,288,700,1176,180,33
3,0,1438,JK000784,3,34,1469,1138,99
3,240,1081,JK000784,4,409,840,164,22
3,597,870,Sham19Y0013624,229,158,382,121,50
3,65,485,Shamela0010527,1210,1239,1371,91,26
3,240,896,ShamAY0034282,1618,333,662,254,48
3,1068,1467,ShamAY0034282,1632,392,797,303,90
3,569,765,ShamAY0034282,1654,1284,1481,150,93
3,765,1068,ShamAY0034282,1655,0,295,222,91
3,732,1263,Kraken210809220219,408,10,844,311,43
3,0,569,JK000484,3881,726,1284,430,95
3,569,1467,JK000484,3886,137,1083,690,90
3,307,1219,JK000484,3887,117,530,138,16
3,0,569,JK000754,1538,112,1345,405,41
3,576,807,JK000754,1543,1071,1463,165,53
3,807,1467,JK000754,1544,9,932,465,63
3,1124,1391,JK000754,1547,400,951,142,31
3,0,1128,Shamela0002863,1549,14,1446,864,75
3,1128,1467,Shamela0002863,1550,0,354,262,91
3,0,400,Shamela0028107,466,1008,1488,284,72
3,576,719,Shamela0028107,468,1298,1455,99,77
3,719,1467,Shamela0028107,469,6,860,527,77
3,240,896,Shamela0028107,470,46,663,166,22
3,1124,1391,Shamela0028107,471,318,818,148,35
3,0,896,Sham19Y0146127,2038,199,751,428,60
3,569,1005,Sham19Y0146127,2040,1055,1473,310,89
3,1005,1441,Sham19Y0146127,2041,0,433,315,83
3,0,244,JK001503,1988,652,915,184,89
3,65,569,JK001503,1990,858,1098,158,37
3,576,900,JK001503,1996,340,742,226,71
3,896,1467,JK001503,1999,640,1312,403,74
3,1124,1354,JK001503,2003,1048,1487,128,35
3,0,266,Sham19Y0006684,3573,1199,1490,203,88
3,6,569,Sham19Y0006684,3574,48,356,189,40
3,576,896,Sham19Y0006684,3581,971,1359,225,73
3,1096,1467,Sham19Y0006684,3583,4,431,252,71
3,1124,1391,Sham19Y0006684,3590,112,594,152,38
4,378,726,Shamela0012415,422,119,812,159,26
4,57,1448,Shamela0012415,423,0,1418,1043,91
4,378,807,JK000784,3,274,1113,196,28
4,0,1419,JK000784,4,30,1450,1125,99
4,499,987,Shamela0119492,516,827,1282,253,62
4,994,1164,Shamela0119492,526,1345,1500,121,91
4,1164,1445,Shamela0119492,527,0,289,216,91
4,499,987,ShamAY0034282,1628,1018,1456,252,63
4,987,1445,ShamAY0034282,1647,0,460,354,95
4,935,1395,Kraken210809220219,408,1099,1334,122,33
4,72,404,JK000484,3872,992,1218,151,57
4,0,414,JK000484,3886,1083,1490,307,91
4,414,987,JK000484,3887,0,565,427,94
4,987,1333,JK000484,3910,720,1074,234,81
4,1288,1448,JK000484,3923,707,866,114,85
4,107,987,JK000754,1545,0,1253,549,53
4,1078,1439,JK000754,1547,160,492,160,54
4,0,1120,Shamela0002863,1550,354,1482,781,83
4,987,1448,Shamela0002863,1555,1019,1470,338,91
4,79,373,JK000467,2459,1215,1436,166,69
4,0,322,Shamela0028107,469,860,1500,220,42
4,322,1008,Shamela0028107,470,0,686,427,74
4,1041,1439,Shamela0028107,471,8,410,215,64
4,72,404,Sham19Y0146127,2033,220,432,151,55
4,0,987,Sham19Y0146127,2041,433,1296,646,82
4,1060,1282,Sham19Y0146127,2055,0,219,169,96
4,1288,1448,Sham19Y0146127,2063,867,1019,108,84
4,79,1084,JK001503,2001,464,1465,600,69
4,994,1439,JK001503,2003,732,1140,226,61
4,79,351,Sham19Y0006684,3584,1082,1382,160,66
4,136,918,Sham19Y0006684,3585,47,762,438,69
4,994,1327,Sham19Y0006684,3589,1006,1358,183,62
5,463,1149,Shamela0012415,423,32,731,190,23
5,29,1470,Shamela0012415,424,0,1388,995,80
5,272,415,Sham19Y0123665,1588,318,473,107,81
5,0,1445,JK000784,5,30,1474,1149,99
5,0,1078,Shamela0119492,527,294,1482,812,83
5,1078,1242,ShamAY0034282,1633,1088,1258,127,96
5,0,971,ShamAY0034282,1647,465,1488,750,89
5,971,1078,ShamAY0034282,1648,0,106,80,97
5,272,905,Kraken210809220219,409,19,769,330,49
5,1078,1242,JK000484,3874,1014,1179,123,94
5,177,815,JK000484,3886,766,1490,271,40
5,1242,1362,JK000484,3894,1164,1284,94,99
5,0,623,JK000484,3923,866,1493,475,90
5,623,1078,JK000484,3924,0,483,356,93
5,0,696,JK000754,1547,492,1502,434,51
5,696,1085,JK000754,1548,442,915,238,63
5,1085,1453,JK000754,1550,1043,1364,159,45
5,177,842,Shamela0002863,1550,36,810,251,32
5,1242,1367,Shamela0002863,1551,987,1099,88,88
5,0,1078,Shamela0002863,1556,0,1128,819,89
5,251,415,Sham19Y0122401,537,1105,1284,114,76
5,1329,1470,Shamela0000767,3237,343,784,55,16
5,0,924,Shamela0028107,471,410,1518,546,56
5,924,1085,Shamela0028107,472,0,205,93,57
5,1085,1213,Shamela0028107,472,1266,1401,88,79
5,1078,1250,Sham19Y0146127,2034,379,540,117,87
5,193,1078,Sham19Y0146127,2041,149,1296,333,30
5,1242,1362,Sham19Y0146127,2045,1228,1342,88,91
5,0,493,Sham19Y0146127,2063,1019,1519,364,85
5,493,1078,Sham19Y0146127,2064,0,606,453,92
5,0,326,JK001503,2003,1140,1487,194,65
5,326,1078,JK001503,2004,6,939,481,61
5,1085,1453,JK001503,2013,261,531,157,49
5,0,490,Sham19Y0006684,3590,204,738,290,63
5,456,1113,Sham19Y0006684,3593,329,1128,389,58
6,88,1464,Shamela0012415,425,0,1424,789,56
6,242,586,JK000154,3090,1070,1305,19,4
6,0,1435,JK000784,6,28,1454,1133,99
6,157,1357,Shamela0119492,529,266,1481,660,54
6,1306,1464,Shamela0119492,560,841,1006,121,92
6,162,554,Tafsir06048,206,26,405,25,4
6,144,600,ShamAY0034282,1651,988,1460,234,47
6,600,1464,ShamAY0034282,1652,0,902,652,89
6,1306,1464,ShamAY0034282,1717,133,313,124,87
6,195,548,Kraken210809220219,406,0,409,31,5
6,157,493,JK000484,3899,1137,1461,40,7
6,493,1302,JK000484,3900,0,811,606,90
6,290,1262,JK000754,1556,0,1284,465,38
6,157,573,Shamela0002863,1553,1027,1475,141,26
6,573,1302,Shamela0002863,1554,0,753,542,86
6,150,380,ShamIbadiyya0000760,791,679,852,16,5
6,150,543,Sham19Y0014590,279,1226,1557,21,4
6,167,488,Sham19Y0018607,1497,71,291,97,31
6,173,1324,Shamela0028107,475,0,1273,544,41
6,157,623,Sham19Y0146127,2048,1052,1481,149,27
6,623,1302,Sham19Y0146127,2049,0,675,496,87
6,173,554,ShamIbadiyya0000030,42,1067,1456,28,5
6,231,554,JK000428,47,1056,1290,0,0
6,144,978,JK001503,2023,683,1490,345,37
6,978,1324,JK001503,2024,0,487,233,59
6,144,786,Sham19Y0006684,3607,873,1488,215,28
6,786,1296,Sham19Y0006684,3608,0,637,326,62
7,51,146,Shamela0012415,426,0,96,74,98
7,212,386,JK000465,740,1024,1195,115,75
7,0,1410,JK000784,7,30,1437,1050,92
7,212,591,Shamela0012884,1237,222,528,153,47
7,0,146,Shamela0119492,560,1006,1152,111,97
7,255,591,Zaydiyya0000059,185,600,935,203,71
7,0,146,Zaydiyya0000059,458,1205,1339,100,88
7,0,146,ShamAY0034282,1652,902,1048,111,97
7,0,146,ShamAY0034282,1717,313,459,111,97
7,0,146,JK000484,3851,1084,1229,109,95
7,0,146,Shamela0002863,1546,195,336,110,95
7,317,1096,JK000786,3283,188,887,211,25
7,0,146,Sham19Y0146127,2020,865,1008,106,92
8,4,1431,JK000784,8,0,1420,1063,93
8,578,812,Shamela0010906,1383,0,213,156,82
8,475,864,JK000916,7190,75,836,231,36
8,478,1122,Zaydiyya0000059,147,452,1385,441,57
8,1134,1361,ShamAY0034282,1632,897,1127,180,95
8,478,948,JK000842,521,776,1327,248,47
8,550,1216,Shamela0000767,3234,0,490,318,60
8,815,1068,JK000786,3286,1188,1461,187,84
9,1187,1456,ShamAY0034005,608,950,1222,110,42
9,49,1463,JK000784,9,9,1425,1075,93
9,878,1182,ShamAY0034282,1630,643,943,236,95
9,1182,1463,JK000122,1008,757,1040,208,88
10,108,579,JK000166,9429,120,581,138,28
10,82,1399,JK000784,10,0,1305,963,92
10,908,1274,Shamela0012884,1241,727,1078,263,88
