ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1347,1632,Shamela0023685,943,523,849,220,82
1,1347,1637,ShamAY0035035,5242,946,1248,218,88
1,183,399,Shamela0008381,5863,715,925,158,91
2,1,666,Shamela0023685,943,854,1441,433,80
2,1,375,ShamAY0035035,5242,1248,1537,219,72
2,6,1312,Kraken21042901,146,382,1593,792,68
2,1289,1485,Sham19Y0026523,5592,181,387,150,89
2,1294,1419,Shamela0010273,2392,1203,1336,96,90
2,918,1080,Tafsir02091,1805,135,382,98,48
2,1289,1480,Shamela0010283,810,232,430,146,89
2,1289,1480,JK000001,1244,929,1132,149,90
2,564,1015,ShamAY0036182,132,1229,1605,230,61
2,918,1080,ShamAY0033108,1550,125,372,98,48
2,1289,1485,Hindawi084739682,218,953,1159,151,90
3,30,443,JK009178,4,972,1385,256,68
3,1479,1627,ShamAY0034059,4791,93,239,115,95
3,1369,1627,ShamAY0036182,133,268,508,168,74
4,1150,1351,Shamela0011790,1026,457,647,138,84
4,193,863,Kraken21042901,148,1,518,377,69
4,1398,1581,JK000028,199,196,385,130,81
4,1160,1351,Kraken220218125255,330,947,1128,131,85
4,957,1191,JK000001,1246,219,450,159,81
4,1409,1581,JK009321,313,323,500,126,84
4,92,380,ShamAY0036182,133,485,805,223,87
5,1128,1323,JK005004,744,526,717,119,78
5,1128,1300,Shamela0000736,5345,284,491,108,66
5,242,586,Shamela0012286,651,1025,1467,270,74
5,734,1046,ShamAY0035035,5261,1334,1570,132,50
5,1092,1542,Kraken21042901,148,788,1336,322,71
5,1128,1323,JK005007,665,404,592,117,77
5,717,951,JK007084,735,1304,1529,149,79
5,591,721,ShamAY0036182,133,856,977,97,92
5,1112,1286,JK005005,652,1214,1392,103,74
6,782,1019,Shamela0030750,2,1025,1280,160,79
6,804,1019,Shamela0023685,1386,1174,1429,119,54
6,388,1033,Kraken21042901,149,1,631,403,73
6,794,1014,JK000778,1153,656,899,150,80
6,341,583,Shamela0010283,811,1342,1644,169,69
6,1199,1452,Shamela0002114,190,1177,1457,192,86
6,352,936,ShamAY0036182,133,987,1545,390,78
6,936,1114,ShamAY0036182,134,11,246,134,71
6,794,1014,Shamela0026481,9,652,887,151,83
7,243,380,Shamela0012286,707,212,349,112,99
7,560,931,ShamAY0035035,5082,911,1560,246,46
7,980,1457,ShamAY0035035,5232,1151,1507,255,65
7,508,1220,Kraken21042901,149,760,1518,513,82
7,560,868,JK000001,1245,714,1068,209,72
8,302,481,Zaydiyya0000059,1460,462,687,119,62
8,201,422,ShamAY0035035,5105,1345,1564,142,76
8,290,477,ShamAY0035035,5155,756,921,121,79
8,1,938,ShamAY0035035,5233,112,686,439,57
8,1,1384,Kraken21042901,150,337,1141,589,51
8,246,432,Shamela0029704,13,1209,1502,126,54
8,246,477,Shamela0004473,4654,597,871,165,74
8,290,477,JK000475,2104,425,605,140,95
8,290,477,JK010752,51,1165,1330,123,81
8,290,477,JK000484,6652,866,1060,138,87
8,290,498,JK000672,1,909,1126,146,80
8,279,481,JK009324,373,930,1431,118,28
8,213,481,JK009324,3227,509,1015,145,33
8,290,477,Sham19Y0018103,610,772,968,145,94
8,287,462,Sham19Y0018103,3620,198,668,128,35
8,302,477,Shamela0026389,25,1,166,122,84
8,290,477,Sham19Y0016684,235,38,234,145,94
8,290,477,ShamAY0035884,2491,56,223,121,82
8,341,489,Shamela0021715,998,1,158,116,92
8,246,477,Sham19Y0122406,3690,63,375,164,65
8,290,477,JK000735,43,376,556,140,95
8,201,481,Sham19Y0038171,1272,51,342,191,79
8,320,481,Shamela0005772,174,323,504,119,83
8,290,477,JK000485,1152,302,469,123,79
8,290,477,JK000110,117,100,296,145,94
8,290,477,JK000110,1618,1,202,123,71
8,246,481,Shamela0003118,1705,955,1210,123,62
8,287,457,JK000883,1057,1204,1400,119,75
8,246,481,Sham19Y0127656,718,446,771,169,66
8,246,477,JK007065,884,762,1056,173,75
8,290,422,Sham19Y0018176,252,1334,1475,101,92
8,287,477,Sham19Y0018176,2203,530,734,125,72
8,320,493,Shamela0008540,1402,431,591,108,73
8,290,481,JK007015,14,663,875,144,84
8,246,481,Shamela0029967,88,121,388,161,71
8,246,477,Shamela0001727,1389,102,414,164,65
8,279,481,Sham19Y0123665,482,378,554,125,73
8,287,477,Sham19Y0016584,4058,456,660,125,72
8,224,436,Shamela0001524,2141,1212,1451,146,74
8,290,489,Shamela0005756,2555,921,1100,124,72
8,287,477,Shamela0005756,13819,716,939,140,80
8,290,481,Sham19Y0013667,5588,608,1092,121,30
8,290,477,Sham19Y0018106,475,312,508,145,94
8,287,477,Sham19Y0018106,3672,267,471,125,72
8,290,481,Sham19Y0018144,2506,291,485,137,84
8,246,477,Sham19Y0146127,3683,180,417,121,53
9,1,529,Kraken21042901,150,1174,1618,319,73
9,605,868,Shamela0001687,3371,67,332,209,97
10,952,1581,Kraken21042901,151,421,988,381,71
11,794,1418,ShamAY0035035,5083,174,818,302,48
11,211,777,Kraken21042901,151,963,1491,372,77
11,794,1066,JK000001,1245,1127,1446,186,73
11,1239,1418,JK000001,1246,1,211,118,70
12,34,873,Kraken21042901,152,12,614,423,60
12,915,1126,JK010731,98,1111,1372,129,56
12,915,1078,Tafsir02096,952,783,920,97,76
12,915,1078,Shamela0021508,27,738,875,100,78
13,1057,1585,Kraken21042901,152,619,1135,335,77
13,159,407,Sham19Y0032195,119,61,347,185,80
14,6,377,ShamAY0035035,5082,529,903,271,85
14,1377,1614,ShamAY0035035,5283,32,282,172,83
14,1237,1614,Kraken21042901,153,36,441,254,77
14,377,505,Kraken220208041038,252,837,957,79,78
14,1050,1237,ShamAY0034059,4791,873,1060,148,97
14,6,248,ShamAY0034059,4793,759,1005,173,86
14,1242,1614,ShamAY0036182,135,90,468,252,77
15,120,1623,ShamAY0035035,5060,49,1235,890,70
15,271,1253,ShamAY0035035,5261,512,1319,623,76
15,1,1371,Kraken21042901,153,441,1616,834,73
16,946,1398,Shamela0002863,2426,126,358,144,39
16,1235,1393,JK000916,19382,913,1058,104,80
16,999,1393,Shamela0011438,244,332,736,175,40
16,1,531,ShamAY0035035,5060,1240,1618,247,57
16,556,1489,ShamAY0035035,5061,1,723,492,64
16,1259,1398,JK000484,6625,197,329,97,87
16,1131,1393,Shamela0008230,9,603,1147,168,38
16,1235,1398,Shamela0026707,5,905,1066,108,80
16,681,1252,Shamela0010283,788,421,954,255,50
16,1293,1472,JK007084,732,1,316,136,54
16,60,338,ShamAY0036182,135,991,1222,170,73
16,1263,1477,Shamela0000248,15,478,970,158,39
16,656,1228,Zaydiyya0000338,39,1270,1555,158,34
17,1,721,ShamAY0035035,5061,723,1243,357,59
17,134,735,ShamAY0036182,136,1,653,461,85
17,1139,1588,ShamAY0036182,136,469,1005,279,60
17,459,735,Shamela0006947,9633,896,1234,217,79
17,1107,1522,Shamela0006947,9633,1107,1515,232,58
17,1,675,Zaydiyya0000338,40,108,656,366,61
17,1107,1522,JK011743,1278,512,927,232,58
17,459,735,JK011743,1278,304,646,216,78
18,1,531,Shamela0021766,3857,101,613,323,68
18,469,698,Shamela0021766,3858,107,524,151,45
18,34,707,Shamela0012001,52,1,669,437,75
18,34,1195,Tafsir01005,5027,461,1270,471,47
18,1206,1423,ShamAY0035035,5062,54,265,159,90
18,707,954,ShamAY0035035,5263,1283,1533,180,86
18,954,1206,ShamAY0035035,5264,1,314,166,59
18,1,201,Kraken21042901,154,1354,1566,149,84
18,1,698,Shamela0000041,2211,705,1463,452,70
18,147,698,Shamela0037458,3722,148,685,295,62
18,1302,1523,Shamela0021688,1163,460,1025,152,32
18,9,531,JK009266,7762,868,1374,326,71
18,6,531,Tafsir02091,1805,394,908,346,77
18,34,1195,Shamela0035276,92,692,1494,431,42
18,1,531,ShamAY0034059,5647,292,838,362,78
18,1,282,Shamela0001404,124,717,1000,203,86
18,1302,1523,JK007084,741,318,880,153,33
18,6,406,ShamIbadiyya0000050,5118,214,727,230,51
18,98,698,Shamela0001466,2940,6,627,424,80
18,1,571,ShamAY0036182,136,1005,1572,387,76
18,571,1206,ShamAY0036182,137,1,637,200,26
18,368,1206,ShamAY0034080,233,1,510,289,40
18,1,321,Shamela0023628,2989,1244,1605,230,78
18,321,698,Shamela0023628,2990,1,387,252,77
18,192,1206,Shamela0023578,2703,5,984,393,35
18,63,531,ShamAY0033729,108,1011,1489,244,54
18,536,1195,ShamAY0033729,109,5,311,178,31
18,6,531,ShamAY0033108,1550,384,898,346,77
18,6,501,Shamela0037886,30,1117,1534,282,66
18,501,718,Shamela0037886,31,1,231,146,74
18,1,282,JK000791,1996,807,1086,196,81
18,1,275,JK000055,237,431,696,175,75
19,513,1426,ShamAY0035035,5115,877,1607,533,70
19,516,1302,Kraken21042901,155,667,1537,539,74
20,5,1697,ShamAY0035035,5116,174,1390,943,67
20,983,1697,ShamAY0035035,5226,350,962,485,82
20,1,1580,Kraken21042901,156,288,1652,961,69
21,1,494,ShamAY0035035,5116,1390,1741,252,57
21,494,1103,ShamAY0035035,5117,1,478,372,74
21,1131,1673,ShamAY0035035,5266,623,1018,301,68
21,13,1103,Kraken21042901,157,122,996,576,64
22,1064,1248,ShamAY0035035,5269,39,254,126,68
22,389,750,JK000001,1306,1040,1488,229,63
22,389,739,Kraken220413030759,1581,992,1470,211,54
22,375,952,ShamAY0036182,137,782,1340,390,80
22,952,1132,ShamAY0036182,138,60,225,107,74
23,1,498,Tafsir03097,1252,1084,1262,147,35
23,680,1295,Kraken21042901,158,1,631,444,82
23,1,589,Shamela0006686BK1,143,1272,1559,212,42
