ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,901,1053,ShamAY0035035,7341,967,1149,65,47
2,1297,1575,JK007089,82,173,613,194,52
2,1297,1575,JK011699,45,436,814,198,62
2,1297,1575,ShamAY0034230,4501,477,940,199,53
3,275,1718,JK003502,1123,7,1440,1133,92
4,3,340,JK003502,1123,1440,1721,230,79
4,340,1701,JK003502,1124,0,1184,931,81
5,0,457,JK003502,1124,1184,1637,361,95
5,457,1339,JK003502,1125,0,580,446,61
5,912,1018,Shamela0010273,3637,1363,1468,79,89
5,375,500,Shamela0022869,486,764,890,99,96
7,1419,1615,Shia004042Vols,728,751,974,145,79
7,181,800,AOCP20251104103Vols,1,315,974,431,75
7,1428,1644,Kraken220413202218,841,1273,1490,157,86
7,176,684,Shamela0000427BK2,7,125,764,336,59
7,755,1179,JK009270,3990,0,418,285,77
7,369,684,Shamela0002573,1312,8,430,226,61
7,181,723,JK009143,7,435,1022,267,47
7,704,995,JK009143,8,193,453,195,79
7,0,572,Sham19Y0018274,7,1139,1683,334,65
7,572,793,Sham19Y0018274,8,0,222,181,97
7,295,793,ShamAY0034795,5,7,510,390,91
7,241,1189,AOCP20251104131Vols,5,606,1412,504,60
7,1419,1644,JK000001,2423,667,909,177,90
10,885,1158,JK005201,7,1262,1569,193,71
11,144,291,Shamela0010273,2488,1293,1583,93,39
12,175,308,Masaha003955Vols,363,1340,1473,97,92
12,175,283,Shamela0001391,12,1009,1122,86,95
12,151,478,Shamela0023645,236,1201,1551,147,38
12,175,292,JK009313,5677,1314,1436,90,93
13,989,1315,AOCP20251104063,12,1066,1368,171,58
13,989,1315,Shamela0009823,493,538,877,203,66
13,989,1269,JK007084,125,706,1008,192,73
13,982,1269,JK009248,61,393,664,197,81
13,716,878,Shamela0023645,80,35,199,107,78
13,992,1315,Sham19Y0020762,2076,1037,1378,190,63
13,982,1269,Sham19Y0150676,6,277,570,200,78
13,1005,1320,Zaydiyya0000142,2137,10,311,198,71
13,684,878,Shamela0009918,578,319,749,100,29
14,519,717,Shamela0026568,1014,1240,1473,143,78
14,519,717,Shamela0023685,1125,854,1090,143,76
14,515,779,JK001303,845,241,518,198,86
14,519,779,Sham19Y0014309,1108,923,1223,186,76
14,519,779,Shamela0001391,95,627,912,194,85
14,523,779,JK000166,8678,1066,1344,191,85
14,515,779,JK009313,4708,391,665,191,83
14,479,1202,Sham19Y0018272,37,534,1197,315,42
15,634,970,JK005201,9,1076,1386,180,59
17,1034,1548,Sham19Y0014556,15,725,932,123,28
17,1029,1595,Shamela0006729,6,1188,1446,122,25
18,497,669,ShamAY0034223,37,44,246,111,64
18,504,659,JK009229,1289,1145,1320,106,72
18,504,664,Kraken220413030759,959,1219,1395,108,73
