ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,25,1725,Rafed0001617Vols,1,0,1699,1397,99
1,482,927,Shia001255Vols,298,716,1164,356,97
1,519,1725,Shia003752Vols,28,158,804,519,51
1,19,482,Shia002185Vols,27,530,1004,370,93
1,506,1652,Shia002185Vols,29,0,1142,917,95
1,1350,1664,Shia003636Vols,977,268,539,217,84
1,0,1039,Shia001107Vols,8,648,1686,860,99
1,1039,1725,Shia001107Vols,9,0,687,566,99
1,1380,1652,Hindawi029620591,174,477,750,224,99
1,12,468,Zaydiyya0000098,396,1141,1624,376,93
1,1066,1725,Kraken210622164501,71,117,719,456,81
2,17,1605,Rafed0001617Vols,2,0,1589,1283,98
2,1008,1352,Shia001416,321,1319,1652,262,93
2,1352,1462,Shia001416,322,0,110,87,99
2,1401,1605,Zaydiyya0000047,74,590,909,146,54
2,0,405,Shia002185Vols,30,372,777,309,89
2,1008,1185,Shia002185Vols,31,1501,1665,135,91
2,353,1008,Shia002185Vols,31,92,907,519,76
2,1185,1605,Shia002185Vols,32,0,419,324,95
2,1314,1597,Shia001432Vols,13487,1227,1495,211,93
2,1008,1203,Masaha001978Vols,155,1513,1683,137,85
2,1203,1605,Masaha001978Vols,156,0,397,302,93
2,1042,1605,Shia001368,391,0,551,432,94
2,1008,1597,Shia003636Vols,934,624,1151,401,84
2,136,289,Shia003636Vols,977,561,713,121,95
2,993,1605,Shia003764Vols,703,313,924,458,90
2,0,988,Shia001107Vols,9,687,1674,809,99
2,988,1605,Shia001107Vols,10,0,618,497,99
2,1314,1597,Shia001349Vols,345,53,321,210,93
3,18,1606,Rafed0001617Vols,3,0,1611,1286,97
3,1360,1489,Rafed0000040Vols,422,396,525,105,100
3,1292,1620,Shia003710,196,1089,1395,232,85
3,88,397,Shamela0009993,171,116,421,247,97
3,88,480,Shia002185Vols,34,1195,1586,317,98
3,480,1136,Shia002185Vols,35,0,659,509,92
3,1094,1617,Shia002185Vols,36,97,955,391,55
3,1155,1620,Shia001432Vols,1082,328,703,251,65
3,1292,1620,Shia001432Vols,17833,262,602,261,93
3,1360,1620,Shia001432Vols,24368,389,650,212,99
3,1370,1620,Shia003702,70,37,283,200,97
