ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,9,493,Sham19Y0145435,1656,924,1563,351,68
2,9,441,JK006670,2,38,609,338,73
2,9,708,Shamela0001438,1253,922,1523,349,54
2,9,493,Shamela0004473,15759,217,857,350,67
2,9,493,Shamela0004473,16482,522,1160,346,67
2,9,436,JK001236,216,1059,1551,335,83
2,174,355,Shamela0001717,1122,772,950,144,98
2,0,441,JK009231,1626,770,1183,230,54
2,9,493,PV20230913,84,75,715,350,67
2,9,436,Sham19Y0020591,774,664,1107,278,66
2,9,493,Shamela0096277,1,29,664,350,68
2,9,360,JK000736,112,944,1277,245,82
2,9,436,Shamela0030842,1,38,556,315,71
2,9,428,JK008001,6227,736,1163,272,67
2,9,355,JK009152,1355,738,1140,263,80
3,1199,1397,Shamela0026731,52,51,343,140,59
3,1190,1385,ShamAY0032776,22,286,468,131,78
3,0,269,ShamAY0033910,698,304,596,173,69
3,701,952,Shamela0012862,374,869,1224,136,46
3,341,607,JK000484,1833,686,959,191,80
3,0,261,Sham19Y0148271,1029,724,1087,164,56
3,1199,1404,ShamAY0032855,73,246,506,147,70
3,835,1404,Sham19Y0013252,8779,290,714,274,59
3,357,607,ShamAY0035884,2935,999,1234,173,84
3,1199,1404,Shamela0029722,3,164,436,147,67
3,776,952,JK009141,173,171,341,105,74
3,11,269,JK009141,664,723,1164,155,44
3,1242,1385,Tafsir01005,4737,611,784,114,82
3,0,269,JK000130,705,135,426,172,69
3,1199,1385,Shamela0030327,37,8,233,142,78
3,11,269,Shamela0001727,450,890,1345,170,48
3,0,269,Shamela0006739,56,388,830,159,45
3,1162,1404,JK000883,370,208,435,141,71
3,1199,1404,ShamAY0038063,1,1182,1391,143,78
3,0,239,Shamela0004445,1065,10,416,140,43
3,1176,1378,Shamela0004445,2813,412,641,160,87
3,0,269,JK000764,302,878,1303,163,47
3,1236,1378,Shamela0005756,7448,1334,1480,114,97
3,880,1378,JK000232,604,435,713,196,49
3,0,269,JK000475,1155,400,691,172,69
3,1162,1385,Shamela0010835,163,278,534,174,85
3,0,218,Shamela0010906,97,1088,1475,122,39
3,1176,1378,Shamela0010906,598,818,1023,151,91
3,11,269,Shamela0001524,1062,211,679,170,47
3,1176,1378,Shamela0001524,2487,629,878,151,75
3,1218,1378,Shamela0006222,997,797,948,121,94
3,0,269,JK007025,129,837,1300,162,41
3,1162,1385,Shamela0030592Vols,162,1211,1467,173,84
3,1187,1378,ShamAY0032803,10,1298,1464,130,84
3,1199,1404,Shamela0026389,136,446,708,152,72
3,0,269,ShamAY0034005,1273,387,961,178,38
3,1176,1385,JK000469,1791,957,1193,155,79
