ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,183,534,Shamela0023578,102,296,665,205,64
1,183,534,Sham19Y0014404,39,633,1035,233,67
1,619,1224,ShamAY0033731,105,1088,1524,284,52
1,1436,1581,Shamela0000041,54,921,1128,105,60
2,17,493,Shamela0021766,65,35,747,261,43
2,110,571,Shamela0023578,104,37,532,137,26
2,240,466,JK009139,356,223,479,147,70
2,1,566,Sham19Y0014404,40,905,1368,159,27
2,251,466,JK000916,26782,37,293,138,63
2,248,406,Shamela0009702,797,156,328,95,69
2,235,466,ShamAY0034282,257,204,423,130,70
2,235,466,JK006801,45,1063,1362,163,70
2,248,566,Shamela0023628,49,71,572,226,54
2,235,466,Shamela0001466,81,122,396,166,74
2,251,421,Shamela0026568,17,516,663,110,83
2,251,466,Shamela0003118,1981,5,260,138,63
2,235,466,JK000021,1687,660,935,149,65
2,231,566,Shamela0000041,55,334,813,218,54
2,235,473,JK000742,323,1071,1402,160,61
2,240,466,Shamela0021765,1973,851,1130,151,70
2,251,435,ShamIbadiyya0000050,321,1307,1495,122,80
2,248,466,Shamela0012884,126,684,923,138,70
2,235,473,Shamela0021821,46,1069,1354,164,70
2,235,466,ShamAY0034809,286,451,727,150,66
3,357,1205,Shamela0012715,15,160,977,387,48
3,291,1209,Shamela0006624,12,814,1531,368,49
3,357,1209,Hindawi091929150,89,701,1530,377,46
4,556,1015,Shamela0000140,2186,554,990,216,50
4,772,1201,Shamela0000140,2187,164,1318,228,25
4,1140,1548,Shamela0021766,2346,586,1105,237,52
4,939,1151,Shamela0021766,2346,1,373,129,42
4,1227,1548,Shamela0037837,778,841,1243,211,62
4,753,1151,Tafsir07055,2131,1299,1524,108,32
4,867,1548,Sham19Y0023644,271,1,1219,386,37
4,552,1103,Shamela0008362BK1,483,726,1546,341,49
4,1182,1548,Shamela0008362BK1,484,256,820,237,50
4,556,952,Sham19Y0017437,1005,1264,1555,166,50
4,952,1548,Sham19Y0017437,1006,1,1113,359,39
4,552,1151,Sham19Y0018106,2330,536,1365,321,44
4,1140,1548,Sham19Y0018106,2331,54,578,241,52
4,748,1548,JK009336,2830,34,1413,487,42
4,532,1312,Shamela0012014,397,250,1498,399,37
4,1318,1548,Shamela0012014,398,6,341,149,52
4,552,1151,JK000484,2911,586,1387,339,49
4,1140,1535,JK000484,2912,123,612,236,55
4,1182,1522,Shamela0005539,108,151,752,197,39
4,552,1023,Sham19Y0014592,1895,519,1045,276,62
4,863,1548,Sham19Y0013252,5654,9,1212,428,43
4,552,1227,JK000747,66,514,1437,346,42
4,1227,1548,JK000747,67,58,453,191,56
4,552,1081,Sham19Y0143167,21,856,1311,272,61
4,1023,1548,Kraken230110004547,516,202,1095,314,42
4,648,1548,Shamela0096283,262,13,1484,524,42
4,838,1081,Sham19Y0014404,730,1,235,143,67
4,1227,1548,Sham19Y0014404,731,49,455,209,60
4,552,1023,JK006838,200,906,1378,272,64
4,1029,1535,JK006838,201,39,831,295,45
4,552,1399,ShamAY0034005,1210,136,1484,476,41
4,671,1023,Shamela0009702,114,1113,1497,172,49
4,748,1023,Sham19Y0023618,932,1182,1479,171,69
4,556,1548,Shamela0010437,138,52,1442,497,39
4,671,1522,Sham19Y0017419,41,722,1523,343,41
4,818,1081,Tafsir09085,76,35,321,127,48
4,516,1399,Kraken230106005528,994,224,1519,430,37
4,556,1151,Shamela0023628,128,425,1220,320,46
4,1227,1548,Shamela0023628,129,24,435,209,60
4,556,1001,Shamela0023628,2076,1070,1533,231,55
4,1023,1548,Shamela0023628,2077,124,1034,323,43
4,552,1108,Shamela0007435,74,686,1452,322,48
4,1140,1548,Shamela0007435,75,244,773,241,52
4,671,1023,Sham19Y0020891,3162,529,929,201,59
4,552,1023,Shamela0005756,9695,1041,1531,251,56
4,1023,1548,Shamela0005756,9696,177,1061,323,44
4,556,1001,Sham19Y0127656,389,1058,1515,234,56
4,1023,1522,Sham19Y0127656,390,278,1162,307,42
4,556,1108,Tafsir09084,152,789,1561,320,47
4,1140,1548,Tafsir09084,153,266,791,241,52
4,556,935,Shamela0036446,1110,1123,1517,188,51
4,935,1548,Shamela0036446,1111,1,1076,358,40
4,552,978,Sham19Y0016684,1267,1059,1498,218,54
4,973,1548,Sham19Y0016684,1268,1,1105,352,39
4,691,1108,Shamela0001466,1406,920,1518,255,50
4,1116,1548,Shamela0001466,1407,90,619,248,53
4,1140,1548,JK000475,1734,895,1408,216,48
4,552,1151,JK000475,1734,27,724,308,48
4,748,1015,JK009313,126,877,1304,161,48
4,580,1151,JK007065,420,442,1231,311,45
4,1227,1548,JK007065,421,58,490,207,57
4,1238,1528,Masaha001961Vols,186,287,980,155,27
4,556,1023,Shamela0001585,270,830,1351,265,59
4,1023,1548,Shamela0001585,271,24,827,297,42
4,964,1151,Sham19Y0016584,2484,1,375,111,36
4,748,1015,Shamela0003055,2484,980,1269,167,67
4,556,1427,JK009268,483,94,1511,493,41
4,845,1081,Masaha004105Vols,137,1,219,138,68
4,1182,1522,Masaha004105Vols,137,662,1291,200,39
4,491,1081,Shamela0013174,1138,852,1428,289,54
4,1023,1548,Shamela0013174,1139,55,928,307,42
4,731,1081,JK000906,5118,1,343,198,61
4,1077,1399,JK000906,5118,569,1070,182,43
4,552,1399,Shamela0012406,108,159,1465,476,42
4,1146,1361,Sham19Y0013605,2803,1250,1510,123,53
4,772,1151,Sham19Y0013605,2803,305,868,227,48
4,1361,1548,Sham19Y0013605,2804,1,255,116,53
4,552,1388,MMS00013,2559,178,1477,464,42
4,556,1500,MMS00013,2595,36,1521,516,41
4,552,1399,JK000110,847,99,1411,480,43
4,671,1151,JK000021,1234,778,1449,281,49
4,1140,1535,JK000021,1235,175,650,229,53
4,552,1023,Sham19Y0146127,1546,949,1361,243,61
4,1029,1535,Sham19Y0146127,1547,123,953,312,45
4,748,1548,Tafsir01005,3199,21,1354,492,44
4,552,1023,Shamela0000041,1365,907,1405,262,59
4,1023,1548,Shamela0000041,1366,51,936,317,43
4,580,952,JK000917,944,1119,1531,165,45
4,952,1548,JK000917,945,1,1073,350,39
4,552,1151,Shamela0021715,5317,598,1392,321,46
4,1140,1548,Shamela0021715,5318,75,593,241,53
4,1361,1500,Shamela0021715,5323,1186,1597,87,26
4,556,1023,JK009266,5425,247,715,222,50
4,556,1548,ShamIbadiyya0000050,649,4,1441,516,41
4,671,1399,Tafsir07057,2927,110,1292,413,41
4,552,1491,JK007063,83,27,1488,532,42
4,1140,1548,Masaha004755,193,592,1124,225,47
4,556,1077,Shamela0008473,493,717,1586,326,44
4,1140,1548,Shamela0008473,494,307,831,241,52
4,556,1151,Shia003721Vols,131,485,1364,318,41
4,1140,1548,Shia003721Vols,132,54,578,241,52
4,552,1108,Sham19Y0018103,2229,756,1491,314,48
4,1140,1548,Sham19Y0018103,2230,243,767,241,52
4,748,1023,ShamAY0034066,795,1121,1423,171,68
4,552,1151,JK009141,1231,460,1252,320,46
4,1208,1548,JK009141,1232,4,458,212,55
4,556,1399,Shamela0004445,220,97,1504,480,40
4,880,1446,Shamela0010273,1397,983,1504,150,29
4,552,1151,Sham19Y0018176,1238,445,1274,321,44
4,1227,1548,Sham19Y0018176,1239,84,489,211,61
4,541,1323,Sham19Y0020638,1392,226,1497,429,40
4,1323,1548,Sham19Y0020638,1393,1,291,141,56
4,748,1151,Sham19Y0014045,230,202,695,194,44
4,1218,1548,Meshkat00042488,862,128,410,158,52
4,491,1227,Shamela0012884,303,286,1510,384,37
4,1227,1548,Shamela0012884,304,43,428,203,61
4,1140,1548,Shamela0006626,24,915,1477,230,47
4,725,1548,ShamAY0034059,2979,392,1505,326,32
4,671,1116,MMS00004,70,576,824,125,32
4,1054,1548,Sham19Y0148271,928,1,848,306,44
4,725,1548,Hindawi091929150,64,5,1462,490,41
4,756,1548,Sham19Y0013572,450,12,1390,489,42
4,659,1528,Sham19Y0145435,4960,1,1508,515,40
4,556,1151,JK000330,835,659,1422,315,46
4,1140,1548,JK000330,836,136,627,227,50
7,7,419,Shamela0023578,2344,411,689,148,39
7,276,419,Tafsir07055,1611,662,808,114,97
7,7,366,Shamela0010523,96,1227,1439,85,31
7,7,419,Hindawi019640759,25,1255,1533,149,39
7,286,430,Shamela0010283,2458,64,257,90,52
7,7,419,Hindawi084602738,159,1081,1375,149,38
7,7,419,Shamela0023591,5394,730,1008,148,39
7,276,419,JK010001,1530,631,777,114,97
7,7,419,Rafed0003257Vols,4059,201,480,148,39
7,281,419,Meshkat0014420,3533,671,809,110,100
7,11,419,JK009268,3601,1,275,146,39
7,7,419,Shamela0012828,9,528,806,148,39
7,7,339,Shamela0023632,2703,307,505,84,27
7,7,419,Shia001432Vols,3869,222,500,149,39
7,917,1262,ShamAY0034059,3680,1129,1521,203,58
7,7,419,JK009362,5983,1308,1586,149,39
