ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1173,1309,Shia002970Vols,875,282,398,89,83
2,1173,1309,Shia003636Vols,4207,1105,1227,89,80
2,1168,1309,Shia002962,101,252,371,90,82
2,1168,1396,Shia002962,291,1140,1377,175,91
2,349,1007,Shia001432Vols,64,890,1550,528,97
2,1007,1499,Shia001432Vols,65,1,506,375,93
2,838,1168,Shia002984Vols,2199,131,481,258,92
2,861,1189,Shia002984Vols,2277,405,656,121,42
2,838,1342,Shia001255Vols,1130,910,1389,362,88
2,1168,1309,Shia002992Vols,3318,828,978,107,90
3,1,1022,Shia001432Vols,65,506,1510,787,93
3,1022,1346,Shia001432Vols,66,1,326,264,98
4,13,205,Shia003704,192,186,374,137,86
4,359,830,Shia003704,192,1009,1482,348,87
6,329,617,Masaha003293,38,70,368,189,76
12,1156,1526,Shia002389Vols,51,389,740,285,94
12,1101,1526,Shia001432Vols,3285,785,1177,311,90
12,1054,1526,Shia001432Vols,8681,758,1190,308,79
12,1185,1463,Shia002394Vols,161,1336,1610,216,93
12,1185,1526,Tafsir04056,103,318,611,232,83
12,1188,1526,Masaha000554Vols,89,318,680,235,72
13,1,427,Shia002389Vols,51,740,1150,310,89
13,1,427,Shia001432Vols,3285,1177,1514,259,74
13,1,427,Shia001432Vols,8681,1190,1527,259,74
13,1,255,Shia002394Vols,162,64,318,205,97
13,1,255,Tafsir04056,103,611,862,203,98
13,1,255,Masaha000554Vols,89,680,930,201,97
14,303,477,JK009268,3064,25,199,142,100
14,303,477,Shamela0037458,2527,573,747,142,100
14,351,477,Tafsir02102,2795,27,467,98,27
14,303,477,Shamela0023628,2373,721,895,142,100
14,303,527,JK009266,6136,463,689,164,88
14,308,477,JK007018,416,150,705,138,30
14,303,477,Shamela0023591,4727,135,309,142,100
14,303,477,Shamela0023591,4736,1256,1430,142,100
14,303,527,Zaydiyya0000062,1103,973,1182,167,91
14,303,453,Shamela0023578,1985,390,542,120,97
14,308,477,JK009362,5002,904,1566,103,17
14,351,477,Tafsir04042,1353,18,564,99,22
14,308,521,JK000791,1458,507,716,149,79
14,303,477,Rafed0003257Vols,3510,232,406,142,100
14,303,466,Shamela0000041,1590,66,231,129,95
14,303,477,ShamAY0036821,1383,289,459,136,96
14,308,477,Rafed0003943Vols,1024,298,836,138,31
14,308,477,Sham19Y0023618,1080,176,345,138,100
14,303,477,Shia002356Vols,705,472,645,141,99
16,904,1481,Shia002389Vols,29,1062,1520,345,75
16,822,1500,Shia001432Vols,16675,94,629,358,65
16,822,1474,Shia001432Vols,17103,1037,1550,365,70
16,1065,1297,Shia001134,534,702,977,150,68
16,1225,1500,Shia004092Vols,5109,920,1047,66,32
16,1225,1500,Rafed0002654Vols,4764,947,1077,67,30
16,934,1425,Shia002394Vols,49,152,490,249,63
16,1256,1500,Rafed0002565Vols,414,744,937,142,72
17,150,542,Shia002389Vols,819,178,566,295,92
17,215,542,Shia001432Vols,16673,946,1263,249,96
17,1,311,Shia001432Vols,17104,27,352,152,54
17,1,144,Rafed0002565Vols,414,937,1080,112,97
17,164,542,Shia001121,38,940,1314,290,97
17,174,555,Shia001121,53,276,662,292,94
18,31,404,Shia001255Vols,859,924,1277,259,80
18,31,411,Shia001115Vols,21,571,931,265,80
19,1117,1330,Shia001432Vols,3191,800,987,151,87
19,1117,1330,Shia001237Vols,2788,214,480,150,69
23,1170,1537,Shia001432Vols,13003,234,511,209,73
23,1345,1537,Shia003692,317,979,1169,148,98
25,206,730,Zaydiyya0000098,850,759,1277,324,69
25,391,550,Shia002389Vols,2116,78,244,119,85
25,391,739,Shia002389Vols,2261,563,917,270,92
25,391,739,Shia002380Vols,619,1216,1550,265,92
25,7,666,Shia001432Vols,4186,794,1401,437,82
25,81,739,Shia001432Vols,7503,1,640,470,87
25,7,739,Shia001432Vols,10588,218,897,490,81
25,211,567,Zaydiyya0000288,438,1168,1489,219,71
25,102,296,Shia003692,317,1221,1416,134,85
25,296,739,Shia003692,318,1,443,333,89
25,211,719,Zaydiyya0000037Vols,445,462,901,306,72
25,199,730,Zaydiyya0000087BK1,104,663,1172,343,74
25,367,550,Shia002382Vols,1366,236,393,119,80
25,412,739,Shia002382Vols,1459,8,327,252,95
25,391,739,Shia002382Vols,1985,241,605,268,89
25,387,768,Tafsir04042,1778,651,1004,258,83
25,206,730,Kraken220413203004,60,993,1491,334,72
26,46,267,Shia001174Vols,1986,681,875,96,43
26,14,241,Rafed0002565Vols,152,343,544,162,88
26,828,1491,Shia001336,97,7,522,286,52
27,1237,1539,Shia001432Vols,16673,1002,1283,199,76
27,1237,1533,Shia001121,38,1052,1314,195,79
27,1237,1533,Shia001121,53,380,653,195,76
28,709,1130,Shia001432Vols,9696,1165,1479,215,66
28,1130,1442,Shia001432Vols,9697,1,313,246,100
28,163,468,Shia002382Vols,262,609,841,155,61
29,241,811,Shamela0010906,1816,18,544,261,48
29,210,465,Sham19Y0023644,3284,1227,1494,166,71
29,687,811,Sham19Y0023644,3285,148,318,97,71
29,250,422,Shia003729Vols,193,726,895,120,86
29,250,721,Sham19Y0133368,43,1014,1328,197,51
29,250,422,Hindawi017160604,664,844,1184,126,45
29,250,721,Sham19Y0147597,41,398,708,192,50
29,250,409,Shia004664,4,1361,1518,124,96
29,409,1519,Shia004664,5,1,1139,511,46
29,250,465,Shia001278Vols,600,1335,1552,152,87
29,237,470,Shia001278Vols,610,410,652,161,83
29,241,474,Sham19Y0149213,1689,413,658,154,79
29,164,375,Kraken2106220218081,457,745,987,104,53
29,294,465,Kraken2106220218081,532,934,1105,107,77
29,681,811,Shia003675Vols,894,220,396,99,70
29,681,811,Shamela0003722,6296,816,992,101,71
29,250,465,AOCP2023090638Vols,349,367,583,150,86
29,241,811,Shamela0035100,1482,64,547,261,53
29,241,422,Sham19Y0145334,2646,1325,1513,118,78
29,422,811,Sham19Y0145334,2647,1,301,155,45
29,167,465,Sham19Y0014592,2298,1161,1432,133,53
29,681,811,Shia003636Vols,4989,133,309,101,71
29,250,811,Shia003636Vols,14009,1107,1515,235,47
29,681,811,Shamela0001440Vols,708,891,1068,101,71
29,687,811,Zaydiyya0000077Vols,8,353,525,95,69
29,164,480,Hindawi092024806,254,838,1166,177,66
29,241,435,Zaydiyya0000349,12,1375,1573,133,84
29,250,465,Shamela0037325,374,1019,1235,150,86
29,289,811,Shamela0003118,6165,1,426,219,42
29,1170,1519,Shia003695Vols,282,109,427,235,79
29,102,530,Shia003695Vols,283,1002,1390,221,60
29,619,811,Shia003695Vols,284,39,232,155,99
29,811,1519,Zaydiyya0000142,604,277,1031,553,89
29,250,530,Rafed0000040Vols,1903,1152,1292,79,36
29,250,422,ShamAY0033599,190,1337,1509,122,86
