ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,51,878,ShamAY0032856,1,0,748,545,78
2,765,922,JK000629,225,1040,1186,101,77
2,765,968,JK006803,23,479,663,125,72
2,765,922,Shamela0025794,787,184,347,118,90
2,765,922,Sham19Y0032381,8,810,971,118,91
2,596,922,Sham19Y0148271,1223,932,1283,146,39
2,765,922,Shamela0026871,40,384,549,97,69
3,744,948,Shamela0008540,95,990,1167,120,72
3,638,968,Shamela0006610,4,332,735,242,72
3,610,1095,JK007045,79,298,576,178,46
3,658,1010,Sham19Y0017063,119,951,1163,145,49
3,638,1203,JK000381,6229,250,583,180,37
3,744,968,Sham19Y0013241,30,1181,1367,123,67
3,638,991,JK000140,25,1012,1199,134,48
3,638,991,ShamAY0033975,12,154,379,153,50
3,807,948,ShamAY0033975,15,814,969,111,90
3,638,773,Tafsir01005,4229,1369,1504,106,98
3,638,948,Sham19Y0017903,59,975,1153,122,46
3,610,977,Shamela0008473,3458,328,506,114,38
3,1066,1267,Shamela0008381,1281,0,197,141,82
3,1042,1263,JK007064,31,487,708,142,69
3,1034,1203,Sham19Y0014309,2125,224,390,116,83
3,638,797,JK009141,244,772,914,110,87
3,685,948,Shamela0026662,27,909,1151,132,62
3,647,1020,JK000299,60,545,812,137,38
3,603,948,Sham19Y0146127,195,355,805,173,39
3,638,837,JK000142,14,895,1375,139,36
3,638,991,Sham19Y0016599,323,566,753,134,48
3,638,797,JK009152,201,258,399,108,86
3,630,968,JK000225,16,204,377,115,40
3,610,1130,JK000787BK2,18,31,426,178,38
3,638,801,JK006803,14,539,685,111,86
3,638,1020,ShamAY0033181,47,507,753,146,44
3,638,1189,JK007083,2,1044,1531,219,43
3,638,888,Shamela0007562,24,983,1380,131,42
3,638,1095,JK000762,27,490,766,146,38
3,603,1007,Sham19Y0022884,2,589,845,146,42
3,638,977,JK007111,7,895,1062,117,42
3,744,1095,Shia003461Vols,88,850,1156,144,50
3,610,948,Sham19Y0014119,44,1227,1404,122,45
3,638,1020,JK000189BK1,129,668,837,125,40
3,807,953,Sham19Y0131336,230,289,450,115,90
3,441,797,Shamela0023628,2627,769,1222,164,39
3,1042,1263,JK000175,3,8,206,142,76
3,638,977,Shamela0026047,408,743,928,141,52
3,744,958,Shamela0002863,213,386,573,120,68
3,665,1208,Sham19Y0014032,12,4,548,268,48
3,744,968,Sham19Y0131521,103,98,288,127,69
3,1053,1203,Shamela0036446,53,106,253,108,85
3,638,948,Shamela0010803,182,521,701,126,48
3,638,948,Sham19Y0016976,299,612,772,116,46
3,725,968,Sham19Y0020591,32,203,409,132,65
3,638,991,JK000559,5,515,709,145,50
3,638,968,Shamela0005064,46,10,225,122,41
3,630,968,JK005202,29,1041,1215,116,41
3,638,1095,JK007025,14,516,879,149,31
3,638,948,JK000087,137,589,914,189,63
3,638,1203,JK001414,15,221,581,197,40
3,610,1113,Sham19Y0122257,434,1054,1407,171,34
3,638,968,PV2024060602,4611,771,1371,221,45
3,638,1192,PV2024060602,5810,736,1377,255,39
3,658,948,Shamela0009654,70,46,190,108,46
3,638,948,Shamela0023777,411,1323,1484,127,51
3,665,953,Shamela0023777,414,286,575,108,35
3,638,977,Sham19Y0149697,162,383,552,133,49
3,807,1118,JK009336,1826,887,1162,131,45
3,1042,1203,JK009336,1827,103,281,119,80
3,634,1020,JK009151,501,43,245,134,41
3,744,948,JK000484,384,82,255,116,69
3,638,788,Sham19Y0020868,249,1338,1486,118,98
3,1042,1208,JK007039,1,1184,1359,127,91
3,638,1203,Shamela0000782,26,11,704,257,38
3,638,922,JK006897,1,112,525,205,60
3,638,948,Sham19Y0020891,4331,1283,1442,103,40
3,638,948,Shamela0021766,3171,189,350,127,51
3,647,1020,Shamela0021744,69,527,1013,138,25
3,638,939,Shamela0000894,1727,1463,1622,109,44
3,642,953,JK009137,64,879,1035,111,43
3,1042,1203,JK000221,5,424,930,127,31
3,638,953,JK000221,8,1075,1246,131,51
3,638,953,Sham19Y0013667,20,1088,1288,117,42
3,638,968,JK000165,43,319,699,219,64
3,1038,1263,JK000165,46,1389,1598,143,73
3,610,948,Sham19Y0017729,22,791,988,127,45
3,647,1208,JK007107,5,880,1356,270,51
3,638,797,ShamIbadiyya0000433,187,625,783,122,96
3,1042,1208,ShamIbadiyya0000433,190,305,480,124,87
3,638,1375,JK000154,21,198,1022,283,34
6,98,589,JK000787BK2,21,186,682,192,38
6,0,155,JK007111,6,1280,1536,104,46
6,94,682,JK011153,23,907,1284,154,28
6,0,351,JK000148,24,1051,1499,183,45
6,94,357,JK005202,32,432,660,126,56
9,169,348,Shamela0008540,315,1228,1448,117,63
9,169,348,JK007045,75,1122,1336,132,75
9,186,433,Sham19Y0017063,113,175,526,140,45
9,169,348,Sham19Y0145212,460,898,1098,132,80
9,169,287,ShamAY0033975,602,1266,1426,94,72
9,169,348,JK009231,178,481,663,117,71
9,16,348,JK000142,50,188,552,142,37
9,169,476,JK000110,78,47,427,157,47
9,169,348,JK009152,190,1077,1259,114,70
9,169,348,Sham19Y0018106,339,327,535,127,74
9,172,348,Sham19Y0014119,42,1164,1412,126,64
9,16,348,Sham19Y0131521,341,165,527,142,37
9,169,294,Sham19Y0018103,458,1323,1476,99,81
9,774,1143,JK000148,15,320,612,230,78
9,169,348,Shamela0010803,183,399,616,124,69
9,172,348,Sham19Y0016976,292,766,1011,121,62
9,169,314,Sham19Y0020591,94,1311,1471,94,68
9,172,433,Sham19Y0017791,190,619,923,148,56
9,169,348,JK000737,19,282,470,119,72
9,1253,1376,Shamela0025794,473,1070,1196,92,92
9,169,433,Shamela0025794,1380,796,1143,135,47
9,169,476,PV2024060602,78,47,427,157,47
9,16,348,PV2024060602,4647,61,425,142,37
9,169,348,Sham19Y0016584,404,399,607,127,74
9,169,348,Sham19Y0016684,173,470,678,127,74
9,172,348,Shia000075Vols,103,29,285,125,62
9,230,433,JK009336,1939,4,160,106,66
9,169,348,Sham19Y0014601,491,1027,1243,104,55
9,1167,1376,Sham19Y0148271,922,443,715,123,58
9,169,348,Sham19Y0148271,1404,436,665,111,59
9,169,348,Shamela0021715,742,454,667,132,75
9,25,348,Sham19Y0013667,36,133,465,130,43
9,169,348,Sham19Y0013605,733,130,338,127,74
9,176,348,Shamela0037837,78,0,261,117,54
11,157,904,JK000787BK2,15,1064,1552,189,27
11,721,1227,JK007111,78,299,856,180,32
11,6,470,JK008001,3640,697,1349,159,27
11,0,470,JK010550,29,174,899,234,37
11,256,506,JK000148,17,433,614,104,47
11,0,405,JK000190,7,1110,1289,106,30
11,0,405,JK005202,19,1315,1555,103,26
11,0,470,JK006897,2,473,977,185,33
11,480,922,JK000165,42,70,376,114,25
13,809,1094,JK000787BK2,22,730,954,165,71
13,867,1005,JK007111,65,1252,1382,96,85
13,877,1071,Kraken220311165336,108,78,426,125,42
13,274,834,Sham20Y0021786,64,876,1083,94,22
14,498,1465,JK000287,1,533,686,118,15
14,498,904,JK000787BK2,24,512,1155,171,30
14,492,622,JK011153,29,499,982,61,14
14,492,1465,Shamela0010908,5,119,432,168,21
15,225,550,Shamela0006610,5,961,1378,134,32
15,225,545,JK000130,12,29,452,146,39
15,225,545,JK000137,561,170,575,121,27
15,225,555,Sham19Y0017903,111,1034,1212,128,49
15,43,545,JK009138,85,281,881,215,38
15,146,555,JK008001,3524,566,1217,121,18
15,12,279,JK000913,1008,710,1141,127,32
15,225,545,PV2024060602,7093,174,597,146,39
15,36,1015,JK000281,253,165,719,226,23
15,225,545,ShamAY0033910,11,1023,1443,146,39
15,225,545,ShamAY0033910,68,200,557,143,45
15,36,545,Sham19Y0017437,42,446,683,171,42
15,36,545,Sham19Y0017350,36,287,524,171,42
15,43,279,JK000484,382,687,1128,108,25
15,36,545,Sham19Y0013769,96,885,1118,168,41
15,225,1043,Sham19Y0127677,289,84,381,119,17
15,174,545,JK000119,69,216,536,120,30
15,52,545,Sham19Y0017729,40,4,261,154,41
15,43,555,JK007107,35,233,742,212,44
16,454,705,Sham19Y0018100,226,14,186,83,33
16,387,705,JK000130,12,556,822,119,35
16,387,705,JK000130,69,997,1261,119,35
16,444,770,JK007045,80,90,308,125,41
16,387,756,Shamela0001875,9,525,1035,248,59
16,387,709,JK000140,36,220,509,120,35
16,387,705,ShamAY0033975,74,63,352,114,32
16,444,705,ShamAY0033975,75,19,202,91,35
16,387,756,JK000142,16,760,1385,223,44
16,387,705,JK007083,5,0,274,117,34
16,387,756,Sham19Y0014119,45,623,986,166,43
16,387,705,JK000913,98,743,1005,116,34
16,387,756,Sham19Y0131521,126,379,1006,223,43
16,383,770,JK011153,235,25,581,264,58
16,387,705,Shamela0036446,58,1177,1436,116,35
16,387,618,Shia000107Vols,526,624,927,135,50
16,387,705,Sham19Y0149213,2358,1026,1267,119,37
16,521,756,Sham19Y0020591,35,0,408,151,46
16,387,705,JK000775,43,0,256,110,33
16,403,705,JK000222,28,1266,1424,106,42
16,387,756,Shamela0005064,52,154,788,230,43
16,387,756,PV2024060602,4613,641,1266,223,44
16,418,709,PV2024060602,5821,47,258,100,34
16,387,705,PV2024060602,7093,701,967,119,35
16,387,705,PV2024060602,7150,1151,1415,119,35
16,387,705,ShamAY0033910,12,83,349,119,35
16,444,705,ShamAY0033910,69,9,195,91,35
16,383,699,Sham19Y0020699,89,1010,1398,176,52
16,444,743,Shamela0028107,187,0,321,104,29
16,387,709,Shamela0000782,36,881,1171,120,34
16,418,705,JK006897,32,38,239,96,34
16,387,705,JK000961,255,1205,1456,101,29
16,387,743,Sham19Y0017729,40,652,993,151,42
16,387,743,JK007107,35,750,1084,159,46
16,413,743,JK000475,12,37,374,110,27
17,1383,1517,JK000094,1366,248,388,102,92
17,1344,1508,Shamela0006610,7,74,239,126,94
17,1362,1498,Sham19Y0013253,55,584,723,101,92
17,1344,1498,JK000471,239,613,771,120,95
17,1344,1498,Sham19Y0013241,78,1203,1350,111,90
17,1344,1498,Shamela0001875,110,1130,1288,120,95
17,1344,1498,JK000137,574,852,1012,113,89
17,1362,1498,ShamAY0033975,773,734,866,104,96
17,1362,1498,JK000983,1520,93,226,105,97
17,1387,1508,ShamAY0033075,85,0,118,93,96
17,1344,1498,JK007064,45,1084,1258,115,80
17,1344,1498,Sham19Y0014309,2140,784,956,120,87
17,1331,1508,JK000299,164,1005,1204,133,82
17,1344,1498,Sham19Y0020638,137,947,1093,111,91
17,1289,1602,JK000787BK2,147,1255,1364,78,30
