ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,925,1139,Rafed0002679Vols,682,102,655,100,20
18,1272,1492,Shia000182VolsBK2,3149,1021,1214,141,82
18,1269,1492,Shia002389Vols,1988,635,834,134,76
18,1269,1492,Shia000094Vols,882,245,439,138,79
18,1272,1492,Shia000075Vols,2494,626,828,135,79
18,1269,1492,Zaydiyya0000302,1768,1142,1323,138,80
18,1376,1492,Shia001157Vols,704,1,98,75,83
18,1269,1492,Shia000234Vols,5559,561,757,143,82
18,1269,1492,Shia000234Vols,7040,1010,1210,150,83
18,1269,1492,Shia001122Vols,2097,271,467,143,82
19,95,302,Shia002389Vols,1988,147,366,147,85
19,1,302,Shia000094Vols,882,439,800,216,76
19,1,302,Shia000075Vols,2494,828,1157,195,71
19,29,302,Zaydiyya0000302,1769,24,289,189,85
19,1,302,Shia001217Vols,4704,88,448,228,81
19,1,302,Shia001157Vols,704,98,451,217,78
19,37,302,Shia000376Vols,533,173,418,158,75
19,37,302,Shia000367,13,933,1301,177,61
19,115,307,Shia002369Vols,294,311,514,139,86
19,95,302,Shia000234Vols,5559,89,309,156,89
19,95,302,Shia000234Vols,7040,573,793,157,92
19,95,302,Tafsir04056,5592,795,1015,156,91
19,95,302,Shia001122Vols,2096,1189,1407,155,89
21,1233,1563,Shia002945Vols,739,108,447,199,61
21,1270,1563,Shia001149Vols,286,961,1256,137,50
21,1233,1563,Shia000291Vols,1102,1277,1568,196,69
21,1263,1563,Zaydiyya0000302,1019,6,328,189,62
21,1386,1563,Shia001217Vols,2565,54,204,120,84
21,1233,1563,Shia000196Vols,1289,511,781,189,69
21,1223,1563,Shia000234Vols,4911,1190,1467,207,73
22,1344,1520,Shia000291Vols,980,311,478,125,87
22,1344,1524,Shia000196Vols,1122,111,278,130,91
22,1378,1543,Shia000367,105,1,149,98,74
22,1344,1520,Shia000234Vols,4694,861,1028,126,88
22,1371,1520,Shia000298Vols,2013,567,703,104,87
25,1124,1543,Shia002945Vols,724,127,548,298,84
25,1106,1518,Shia000182VolsBK2,990,1096,1493,293,87
25,1124,1543,Shia001149Vols,282,821,1208,260,75
25,1132,1543,Shia000398,26,1020,1411,277,83
25,1106,1446,Shia000291Vols,1044,1188,1510,237,85
25,1168,1399,Shia000075Vols,1029,821,1049,169,88
25,1124,1496,Zaydiyya0000302,965,433,786,272,91
25,1124,1543,Shia001217Vols,2455,817,1279,306,80
25,1124,1465,Shia001217Vols,5212,1192,1430,182,67
25,1132,1543,Shia000317Vols,5121,1023,1398,284,85
25,1124,1455,Shia000317Vols,5379,1148,1458,237,90
25,1132,1369,Shia000317Vols,5382,719,930,167,89
25,1118,1474,Shia000196Vols,1232,1217,1551,251,89
25,1118,1543,Shia000196Vols,1247,210,507,224,66
25,1132,1543,Shia000367,38,247,661,297,87
25,1118,1543,Shia000367,193,768,1260,306,76
25,1124,1387,Shia000107Vols,1665,466,692,171,81
25,1124,1305,Shia000055Vols,781,1309,1454,111,77
25,1037,1543,Shia000234Vols,4834,403,865,321,76
25,1124,1496,Shia000234Vols,9064,136,404,203,69
25,1173,1496,Shia000277Vols,1046,29,343,233,89
25,1180,1387,Shia000298Vols,2019,1000,1197,149,87
25,1393,1543,Shia001418Vols,346,172,302,89,75
25,1124,1364,Shia001122Vols,1499,1176,1395,173,91
25,1364,1496,Shia001122Vols,1500,1,136,103,97
26,1,196,Shia002945Vols,724,659,848,147,95
26,1,196,Shia000182VolsBK2,991,26,221,152,98
26,1,196,Shia000291Vols,1045,97,291,149,96
26,1,185,Shia000075Vols,1029,1138,1317,139,96
26,1,220,Zaydiyya0000302,965,967,1183,146,85
26,1,167,Shia001217Vols,2455,1279,1448,130,97
26,71,205,Shia000317Vols,5122,1,137,101,94
26,1,196,Shia000317Vols,5379,952,1143,144,94
26,1,196,Shia000196Vols,1232,998,1217,146,84
26,1,196,Shia000196Vols,1247,507,702,151,97
26,1,196,Shia000367,38,661,854,149,97
26,1,196,Shia000367,193,1260,1457,148,94
26,1,196,Shia000107Vols,1607,1360,1554,151,98
26,1,196,Shia000107Vols,1666,617,809,149,97
26,1,196,Shia000234Vols,4834,865,1060,151,97
26,1,196,Shia000277Vols,1048,1327,1520,148,96
26,1,196,Shia000298Vols,2019,1210,1399,146,95
26,1,220,Shia000298Vols,2123,548,767,153,89
26,1,196,Shia001122Vols,1500,441,635,151,98
34,988,1109,Shia000376Vols,300,514,637,96,95
34,348,590,Shia000376Vols,999,1095,1339,185,90
34,595,906,Shia000376Vols,1000,363,680,239,93
42,1279,1619,Shia001432Vols,15794,1091,1388,206,73
42,1279,1619,Zaydiyya0000302,1969,495,795,212,74
42,1279,1619,Shia001217Vols,5096,96,397,211,74
42,1279,1619,Masaha002999Vols,764,928,1235,210,73
42,1279,1569,Shia001157Vols,774,1207,1453,184,79
42,1279,1619,Shia000376Vols,398,291,592,213,75
42,1341,1619,Shia000215Vols,909,18,295,201,85
42,1279,1619,Shia000234Vols,7190,736,1038,204,71
42,1279,1619,Shia000234Vols,8462,91,392,202,70
42,1384,1619,Shia001122Vols,2227,1,231,161,80
43,1,362,Shia001217Vols,5096,397,754,213,66
43,224,362,Shia001217Vols,6746,749,902,105,85
43,1,362,Shia001157Vols,775,33,388,218,68
43,1,362,Shia000215Vols,909,295,646,221,70
47,466,861,Shia000376Vols,374,1049,1524,175,35
48,121,322,Shia000163VolsBK2,1080,493,706,140,83
50,309,482,Shia001217Vols,3519,484,716,116,60
50,309,482,Shia000234Vols,6036,10,210,108,61
52,287,540,Shia000163VolsBK2,974,141,453,197,77
56,779,1603,Shia000317Vols,9558,230,895,376,46
56,599,813,Shia000163VolsBK2,1422,702,938,174,89
56,1131,1259,Shia000163VolsBK2,1423,128,256,106,100
56,599,813,Shia000057Vols,215,118,335,170,95
57,289,407,Shia000317Vols,9558,596,714,95,100
59,990,1104,Shia000091Vols,230,440,560,92,95
59,1138,1540,Shia000234Vols,7899,899,1188,169,47
59,1358,1602,Shia000163VolsBK2,1152,694,972,192,87
59,1189,1306,Shia000163VolsBK2,1152,1,139,92,81
59,1126,1302,Shia000057Vols,190,470,771,137,55
60,1,105,Shia000163VolsBK2,1152,972,1077,83,99
65,1,617,Shia000094Vols,1041,1139,1375,117,22
65,219,399,Shia000048,131,1276,1456,144,98
66,726,1007,Masaha004768Vols,1595,1121,1408,216,95
66,726,1002,Shia000182VolsBK2,2156,654,949,204,88
66,726,1002,Shia000094Vols,904,294,577,207,92
66,689,1042,Shia000094Vols,1039,524,882,254,89
66,749,1042,Shia000075Vols,2011,239,530,203,81
66,726,854,Shia000075Vols,2230,1364,1492,93,93
66,854,1002,Shia000075Vols,2231,1,153,114,94
66,726,943,Zaydiyya0000302,1824,1245,1472,158,89
66,726,1007,Zaydiyya0000302,1980,653,939,215,95
66,726,876,Shia001217Vols,4822,1262,1416,107,88
66,876,1007,Shia001217Vols,4823,1,132,104,100
66,726,1002,Masaha002999Vols,625,938,1206,177,70
66,726,1007,Shia000317Vols,8074,1021,1295,214,95
66,726,1042,Shia000376Vols,845,382,656,198,81
66,726,924,Shia000376Vols,1056,1346,1524,125,79
66,764,1002,Masaha001108Vols,287,1,244,178,91
66,726,929,Masaha001108Vols,288,1228,1419,139,85
66,726,1007,Shia000215Vols,321,1113,1346,181,81
66,726,1007,Shia000233,715,376,643,201,90
66,726,1002,Shia000234Vols,7248,603,913,207,85
66,806,1036,Shia000234Vols,7325,1,207,148,80
66,700,1007,Shia000411Vols,907,278,566,196,78
66,761,1002,Shia000277Vols,1950,354,599,178,89
66,761,1007,Shia000277Vols,1977,1240,1485,187,94
66,719,1007,Shia000298Vols,3167,375,640,203,89
66,726,943,Shia000111Vols,465,1304,1520,167,98
66,726,1042,Shia000111Vols,487,393,670,203,81
66,726,1007,Shia001122Vols,2126,331,621,211,92
66,726,1042,Shia000163VolsBK2,868,1203,1468,208,82
66,726,1002,Shia000126Vols,392,879,1180,212,89
66,726,1042,Shia000126Vols,401,627,945,237,91
67,679,960,Masaha004768Vols,1595,1121,1408,216,95
67,674,955,Shia000182VolsBK2,2156,648,949,207,88
67,674,955,Shia000094Vols,904,289,577,211,93
67,392,1299,Shia000094Vols,1039,282,1203,711,97
67,1043,1239,Shia000094Vols,1041,1027,1259,142,79
67,400,555,Shia000134VolsBK2,1047,520,678,120,96
67,702,974,Shia000075Vols,2011,239,524,206,91
67,679,807,Shia000075Vols,2230,1364,1492,93,93
67,807,955,Shia000075Vols,2231,1,153,114,94
67,1047,1222,Shia000075Vols,2386,1,158,105,77
67,679,896,Zaydiyya0000302,1824,1245,1472,158,89
67,679,1147,Zaydiyya0000302,1980,653,1073,257,68
67,679,829,Shia001217Vols,4822,1262,1416,107,88
67,829,960,Shia001217Vols,4823,1,132,104,100
67,671,955,Masaha002999Vols,625,929,1206,181,70
67,679,960,Shia000317Vols,8074,1021,1295,214,95
67,410,555,Shia000317Vols,8074,297,429,102,88
67,674,1008,Shia000376Vols,845,376,711,208,73
67,674,877,Shia000376Vols,1056,1340,1524,128,79
67,717,955,Masaha001108Vols,287,1,244,178,91
67,679,882,Masaha001108Vols,288,1228,1419,139,85
67,674,989,Shia000215Vols,321,1107,1375,190,76
67,674,960,Shia000233,715,370,643,204,89
67,674,955,Shia000234Vols,7248,597,913,210,84
67,759,1004,Shia000234Vols,7325,1,237,150,72
67,372,551,Shia000234Vols,7326,923,1091,129,90
67,679,960,Shia000411Vols,907,302,566,188,81
67,714,955,Shia000277Vols,1950,354,599,178,89
67,714,960,Shia000277Vols,1977,1240,1485,187,94
67,400,514,Shia000277Vols,1978,1237,1349,88,97
