ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,807,1103,ShamAY0032889,10,1,347,212,77
2,267,1367,JK000663,2,477,1487,635,63
2,277,1096,ShamAY0033586,4,850,1528,444,64
2,382,1112,ShamAY0033586,44,207,912,401,62
2,774,1107,ShamAY0033586,51,13,375,250,85
2,783,1107,ShamAY0033586,77,25,410,226,70
2,426,1112,ShamAY0033586,128,12,827,315,38
2,234,858,ShamAY0033586,135,894,1555,270,39
2,858,1103,ShamAY0033586,136,1,336,193,73
2,382,1172,ShamAY0033586,151,106,907,355,43
2,234,1112,ShamAY0033586,177,483,1197,406,50
2,676,1149,ShamAY0033586,192,1,568,334,72
2,260,1103,ShamAY0033586,203,379,1172,491,64
2,260,1117,Shamela0006744,614,703,1502,542,74
2,345,986,Kraken21041223,188,1068,1585,183,26
2,382,1103,Sham19Y0017535,86,108,663,357,60
2,593,1112,Shamela0007435,833,500,933,293,66
2,267,1367,Shamela0010479,2,95,1242,636,60
2,364,1140,Shamela0011479,1,200,856,440,67
2,277,910,Shamela0012532,69,1024,1503,289,56
2,910,1112,Shamela0012532,70,1,211,153,92
2,288,1103,Shamela0012532,162,273,1110,330,36
2,476,1103,Shamela0012532,165,269,826,357,65
2,865,1103,Shamela0012532,166,1,205,144,75
2,260,1090,Shamela0010758,1,759,1523,498,68
2,593,1172,ShamAY0032770,19,1,597,337,67
2,514,1103,Sham19Y0017372,136,1,437,290,58
2,440,1103,Shamela0001002,1836,74,780,379,59
2,260,1103,ShamAY0033536,8,729,1540,504,66
2,901,1103,Shamela0030623Vols,7,4,189,135,82
2,593,1103,Shamela0030623Vols,16,1,523,307,70
2,486,969,Shamela0026389,113,1136,1559,165,32
2,377,974,Shamela0030700,1,747,1519,282,41
2,593,1103,Shamela0030047,1,827,1392,314,65
2,645,1103,Shamela0030047,2,489,817,231,64
2,631,1123,Shamela0001037,32,69,574,246,55
2,440,1103,Shamela0013129,30,172,802,355,58
2,440,950,Shamela0013129,31,1054,1513,250,53
2,464,1103,ShamAY0034569,1055,717,1434,403,68
2,593,1112,Shamela0009361,5,566,1204,269,47
2,593,1112,Shamela0002241,107,1010,1387,201,42
2,267,956,Shamela0010831,16,1004,1534,371,68
2,956,1367,Shamela0010831,17,1,451,206,43
2,648,1103,Shamela0026542,213,15,553,304,71
2,672,1103,Shamela0030054,3,891,1358,255,62
2,593,1372,Shamela0009375,8,760,1387,393,60
2,514,1103,Shamela0030558,2,243,913,345,62
2,722,1103,Shamela0010778,2,1,351,266,89
2,738,1172,JK000337,3,8,472,298,77
2,241,372,PV20220525,919,448,569,88,85
2,479,1176,Shamela0030594Vols,42,257,993,402,65
2,382,1008,Shamela0012131,1,981,1543,370,68
2,382,1112,Shamela0010469,1,314,966,366,56
2,733,939,ShamAY0032876,2,1,367,108,34
2,542,1103,ShamAY0032876,2,611,1182,318,66
2,426,1103,ShamAY0032886,1,410,1067,416,71
2,382,1172,ShamAY0032886,2,74,1045,416,48
2,372,1160,ShamAY0032886,3,869,1429,379,60
2,593,1468,ShamAY0032886,4,36,924,445,51
2,514,1013,ShamAY0032769,6,992,1520,243,47
2,450,994,Shamela0026473,1,1012,1511,288,59
2,260,1103,Shamela0026731,2,500,1234,521,74
2,336,1483,Shamela0026731,3,81,1026,420,38
2,418,1107,JK009189,229,125,930,309,41
2,486,1168,Shamela0030665,2,446,1049,346,56
2,661,1248,Shamela0030665,3,134,750,312,54
2,847,1112,Shamela0030665,4,30,337,193,78
2,372,994,Shamela0030665,5,958,1412,161,25
2,241,769,ShamAY0032859,3,845,1521,283,44
2,774,1103,ShamAY0032859,4,30,429,253,80
2,260,1112,JK007062,12,214,975,526,73
2,672,1013,JK000916,10895,1029,1485,209,58
2,486,1103,Shamela0010736BK2,5,54,707,269,45
2,418,1220,Shamela0027103,1,486,1468,366,39
2,593,1103,ShamAY0032833,1,745,1352,303,58
2,364,1112,Shamela0009826,1,420,1042,323,47
2,357,1103,ShamAY0032855,2,276,1013,496,75
2,433,1103,ShamAY0032855,23,588,1358,463,72
2,433,1027,ShamAY0032855,24,858,1514,387,70
2,672,1103,ShamAY0032855,118,6,453,300,77
2,382,1103,ShamAY0032855,120,629,1248,394,61
2,382,1032,JK001031,1,1030,1631,402,73
2,390,1117,Shamela0031371,939,1,686,398,60
2,486,1103,Shamela0026802,131,886,1488,341,63
2,260,924,Rafed0002341Vols,2367,1040,1584,367,67
2,924,1183,Rafed0002341Vols,2368,1,467,178,47
2,260,920,Sham19Y0017063,1213,955,1513,383,69
2,461,935,Shamela0010714,302,895,1289,244,62
2,382,986,MMS00008,172,1079,1521,283,58
2,234,1103,MMS00008,945,292,1128,489,61
2,422,1057,MMS00008,1325,941,1530,348,60
2,382,1103,Shamela0010906,5822,507,1170,299,43
2,440,1022,Shamela0029802,1,900,1535,321,54
2,486,1103,Shamela0030731,1,524,1100,293,53
2,494,1103,Shamela0011781,2,1,648,357,61
2,426,1103,Shamela0029449,1,37,727,424,70
2,382,1112,Shamela0010632,46,166,894,448,69
3,1175,1319,Shamela0005816,1009,782,1194,71,21
4,269,495,Shamela0000736,3586,1082,1302,155,85
4,33,490,JK007117,40,1001,1342,179,45
4,269,490,Sham19Y0023644,4699,462,764,156,66
4,130,490,JK000806BK1,204,969,1363,204,61
4,76,490,JK000134,1141,1051,1435,204,57
4,269,600,Sham19Y0013252,51,161,795,204,38
4,269,490,Shamela0010437,209,546,817,145,64
4,269,609,Sham19Y0149213,617,808,1093,170,63
4,323,495,Shamela0001000,568,468,642,121,85
4,671,1070,JK000968,80,1084,1544,272,67
4,269,536,Shamela0012406,2389,1028,1264,158,74
4,10,600,Kraken220413030759,1029,765,1514,184,25
4,341,490,Sham19Y0013605,18,1,145,114,96
