ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,285,741,Shamela0001242,766,242,358,86,23
1,322,741,Shia003408Vols,1805,1230,1343,56,15
2,1424,1570,Shia004456Vols,2216,1205,1355,99,73
2,1443,1570,Shamela0012286,1392,198,408,92,53
3,1347,1634,Sham19Y0020591,4,411,609,148,61
3,1358,1629,Shamela0009702,740,306,606,215,87
3,1347,1600,JK009137,373,346,592,150,67
3,669,1252,JK000201,87,224,798,365,73
3,597,1615,Sham19Y0150639,7,212,1469,578,52
3,669,1132,Sham19Y0014299,364,778,1303,356,81
3,1347,1629,Sham19Y0014309,2133,215,425,152,62
3,1354,1476,JK007128,908,788,898,89,90
3,1354,1629,Shamela0008544,102,165,447,213,93
3,1354,1629,Shamela0005064,5,664,870,142,61
3,1347,1637,Shamela0001442,6,636,918,220,93
4,467,893,Sham19Y0150639,8,612,1041,200,49
4,1,192,Shamela0001442,6,918,1112,150,94
5,283,436,Shamela0001687,1101,607,760,122,100
5,126,363,Sham19Y0014224,52,1362,1573,116,60
5,363,871,Sham19Y0014224,53,1,409,130,24
5,108,430,Sham19Y0016599,49,1164,1485,250,94
5,467,692,Sham19Y0016599,50,1,209,149,77
5,40,436,JK009324,136,191,628,205,46
5,259,436,Sham19Y0017350,67,1061,1242,131,91
5,112,460,Shamela0009702,806,257,731,167,36
5,149,871,JK000201,42,498,1359,194,20
5,259,436,Sham19Y0131521,5782,799,1001,125,76
5,79,275,Sham19Y0150639,9,736,932,153,92
5,149,436,Sham19Y0017747,167,281,505,153,65
5,190,436,Sham19Y0013769,153,1225,1477,140,67
5,93,447,Sham19Y0013605,515,973,1298,217,70
5,149,436,JK000165,108,473,817,167,56
5,283,436,JK007040,1941,1081,1212,101,79
5,275,455,ShamAY0033561,108,588,760,132,91
5,149,436,JK000166,379,1139,1514,146,37
5,19,436,Shamela0006923,2,361,870,201,43
5,280,436,ShamAY0033562BK1,33,1374,1527,121,96
5,112,436,JK007128,709,193,515,185,63
5,280,436,JK000913,505,134,287,121,96
5,112,436,Shamela0008544,46,565,1082,228,51
5,275,387,JK007140,1640,1548,1661,89,99
5,108,436,Shamela0005064,7,83,372,185,67
5,280,771,JK000137,650,175,400,170,43
