ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,260,380,Hindawi052483961,9,1204,1325,77,82
3,251,404,Shamela0009607,2,1432,1586,111,91
3,271,440,Shamela0001522,2,634,803,123,92
3,247,440,Shamela0006617,3,26,219,107,72
3,247,440,Shamela0009099,110,970,1163,145,95
3,271,440,Shamela0031371,2,1166,1335,123,92
3,267,380,Shamela0037345,37,1137,1250,85,96
3,238,440,JK000418,1,637,790,94,57
3,251,459,Shia001421Vols,216,527,747,133,73
3,251,440,ShamAY0037134,126,137,342,129,77
4,661,810,Shamela0000514,15,1238,1441,99,61
4,202,399,JK000468,1731,1294,1467,132,84
7,616,1161,MMS00013,244,1,189,144,32
7,962,1099,JK000533,2594,1296,1434,105,96
7,297,811,JK010322,5,935,1488,399,88
7,811,1205,JK010322,6,1,575,278,58
7,962,1099,Sham19Y0017724,346,330,467,103,95
7,962,1099,ShamAY0007299,4861,416,554,105,96
7,917,1099,Shamela0011469,459,1082,1283,122,73
7,962,1099,Shia002958,517,510,648,97,90
7,313,1179,JK010370,77,527,1160,392,50
7,962,1099,Zaydiyya0000142,2404,164,302,105,96
7,955,1099,Shamela0000678,85,232,377,112,97
7,719,847,Shamela0001601,87,110,283,77,55
7,452,708,JK000927,3413,51,306,179,76
7,940,1099,JK009366,113,749,913,110,85
8,737,947,Sham19Y0036540,4980,280,492,134,78
9,81,411,MMS00013,238,357,632,204,77
9,579,794,MMS00013,241,234,522,137,59
9,1,411,ShamAY0038630,215,234,684,301,81
9,1,536,JK010322,6,572,1123,406,90
9,679,969,Kraken221108001223,58,7,226,151,65
9,1203,1457,Kraken221108001223,58,234,518,162,65
9,11,245,JK000394,2,129,313,129,68
9,4,411,JK010370,77,128,521,277,79
9,675,1480,JK010370,157,1,812,628,96
9,579,702,Shia001432Vols,18326,1412,1545,80,71
9,73,289,Shamela0009429,1900,420,633,144,78
9,536,1480,Shamela0009429,4078,136,1104,587,67
10,1,231,MMS00013,241,1262,1503,165,83
10,242,634,MMS00013,242,78,365,155,39
10,17,463,Kraken221108001223,58,546,1056,322,74
10,1,660,JK010370,157,812,1529,511,87
10,660,1591,JK010370,158,1,934,730,95
10,1,349,Shia001432Vols,18327,810,1248,216,55
10,634,1026,Shamela0009429,1907,1258,1646,315,97
10,1,385,Shamela0009429,4078,1104,1501,287,86
10,1202,1582,Shamela0009429,4079,1,375,287,93
11,623,938,MMS00013,202,528,815,194,77
11,618,1553,Shamela0000041,1106,56,1390,458,36
