ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,673,796,Tafsir02102,46,1578,1697,97,96
1,796,1290,Tafsir02102,47,0,444,360,88
1,359,622,Shamela0001466,1,852,1105,175,82
1,64,353,Shamela0001466,1,76,251,146,60
1,242,1648,Hindawi079708060,110,339,845,411,35
1,727,1221,Tafsir07057,55,818,1051,166,39
1,99,594,Shamela0037458,1,429,609,120,29
1,54,437,Hindawi030536269,639,753,1131,311,97
1,22,242,Shamela0038011,736,46,267,167,90
1,531,636,Sham19Y0020891,13,921,1026,82,100
1,622,811,Sham19Y0020891,14,607,796,152,100
1,811,943,Sham19Y0020891,15,5,137,111,100
1,1041,1237,Sham19Y0020891,16,313,508,156,99
1,1105,1406,Sham19Y0020891,17,278,962,149,25
1,727,1221,Shamela0004473,10845,1133,1354,160,37
2,710,1194,JK009362,12,948,1403,346,85
2,0,597,AOCP20251117018,51,615,1228,476,92
2,9,368,Sham19Y0020970,1,652,836,126,42
2,0,665,Hindawi079708060,110,845,1245,315,57
2,600,1492,JK000468,1305,835,1496,524,71
2,1016,1236,JK009266,2140,294,523,153,75
2,783,978,Sham19Y0150960,1125,1438,1634,156,95
2,978,1621,Sham19Y0150960,1126,0,637,510,96
2,720,1619,Sham19Y0038093,64,3,895,703,93
2,0,1105,Shamela0029882,2,479,1582,892,98
2,1105,1619,Shamela0029882,3,0,534,418,96
2,445,615,Shamela0006739,2058,14,190,133,93
2,600,1619,Sham19Y0133368,1,581,1362,612,72
2,597,1608,Sham19Y0147597,1,581,1610,814,96
2,211,491,Sham19Y0020891,20,1268,1549,224,98
2,9,211,Sham19Y0020891,20,170,379,165,96
2,644,809,Sham19Y0020891,25,66,236,134,97
2,1028,1185,Sham19Y0020891,28,658,815,126,100
2,1288,1527,Sham19Y0020891,30,689,928,193,99
3,905,1607,Hindawi079708060,110,1515,1626,90,15
3,26,320,JK000468,1305,1496,1638,113,47
3,320,1415,JK000468,1306,0,459,357,39
3,0,185,Sham19Y0150960,1126,637,823,143,95
3,4,190,Sham19Y0038093,64,901,1086,146,96
3,4,185,Shamela0029882,3,540,720,146,98
3,147,388,Sham19Y0020891,33,693,941,180,87
3,439,819,Sham19Y0020891,34,1191,1616,299,85
3,819,1210,Sham19Y0020891,35,592,981,319,98
3,1176,1528,Sham19Y0020891,36,147,519,270,87
4,601,1534,JK000876,2,133,1085,463,46
4,591,725,Sham19Y0013667,1298,158,286,102,91
4,527,957,Sham19Y0013667,1348,141,303,114,31
4,957,1126,JK000465,11,338,830,117,28
4,598,725,AOCP2023090608,3,78,219,104,90
4,544,725,Zaydiyya0000062,9,1169,1344,136,89
4,868,1245,Zaydiyya0000062,11,167,420,185,62
4,1217,1534,Zaydiyya0000062,12,331,681,211,71
4,872,1534,Rafed0001713Vols,7,465,936,115,18
4,1047,1309,Tafsir07057,3,11,177,88,37
4,980,1487,Shamela0037458,25,13,600,175,34
4,151,377,JK000468,1306,483,680,147,80
4,527,957,Shamela0008540,1059,504,666,119,33
4,591,957,Shamela0008540,1697,749,1177,186,43
4,226,516,Sham19Y0038093,62,1033,1319,223,95
4,957,1309,Sham19Y0014224,325,352,598,90,26
4,516,890,Shamela0038011,756,15,218,134,40
4,999,1331,JK009268,91,32,296,212,78
4,516,645,Sham19Y0020891,38,1361,1489,106,99
4,151,516,Sham19Y0020891,38,400,766,288,97
4,516,655,Sham19Y0020891,39,17,214,69,43
4,645,890,Sham19Y0020891,39,1461,1701,197,97
4,618,980,Sham19Y0020891,40,249,668,146,37
4,957,1168,Sham19Y0020891,40,1391,1588,153,88
4,1011,1563,Sham19Y0020891,41,396,1081,333,54
4,1058,1534,Meshkat00042488,4,530,859,190,46
4,608,731,Sham19Y0029574,7,1155,1279,91,91
