ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,551,1112,JK001226,1,372,792,140,29
1,323,613,Shamela0021512,2,1314,1604,234,100
1,613,1631,Shamela0021512,3,1,970,787,94
1,1081,1441,Kraken211005012007,17,1,359,296,99
1,828,1002,JK006870,24,836,1054,137,78
2,1,716,Shamela0021512,3,970,1677,579,97
2,716,1692,Shamela0021512,4,1,954,771,95
2,392,1692,Kraken211005012007,17,396,1169,571,51
3,991,1349,Shamela0009789,39,1032,1377,250,85
3,349,507,Zaydiyya0000102,109,387,542,123,94
3,1,712,Shamela0021512,4,954,1665,571,96
3,712,1580,Shamela0021512,5,1,850,566,72
3,1004,1356,Shamela0021512,89,1061,1466,246,74
3,1,219,Kraken211005012007,17,1169,1388,183,99
3,1056,1285,Shamela0036091,285,1,221,135,75
3,973,1285,Shamela0037325,594,15,326,243,99
4,1,602,Shamela0021512,5,850,1431,457,91
4,1467,1592,Shamela0021512,5,1423,1548,99,100
5,551,757,Rafed0001713Vols,2556,106,312,167,100
5,546,743,JK000385,53,1387,1590,160,97
5,551,757,JK009257,907,200,726,166,38
5,486,787,Shamela0009637,26,70,366,187,75
5,586,757,Shamela0023578,3001,1,172,137,100
5,531,757,Sham19Y0023608,3774,840,1068,179,94
5,486,757,Shamela0012034,648,486,750,179,80
5,551,757,Zaydiyya0000062,1939,211,417,167,100
5,531,757,Shamela0023628,3270,1326,1533,161,85
5,551,757,JK000791,2198,453,659,167,100
5,551,757,JK009268,4234,404,610,167,100
5,486,737,JK000381,5317,1314,1558,163,78
5,551,757,Sham19Y0023618,1650,286,492,167,100
5,551,757,JK009362,7936,467,675,166,98
5,551,757,Shamela0021821,1774,524,730,167,100
5,551,720,Hindawi020604026,164,1436,1605,137,100
5,1,951,Shamela0021512,6,30,734,553,71
5,551,757,QuranAnalysis001,228,954,1160,167,100
5,551,757,Tafsir07053,235,1194,1400,167,100
5,559,757,JK007018,732,1,200,160,99
5,818,1078,JK000362,1506,804,999,150,67
5,551,794,Zaydiyya0000476,418,225,727,178,42
5,546,757,Meshkat0014420,4360,310,527,171,97
5,551,757,Shamela0004473,3805,1267,1473,167,100
5,551,768,Shamela0004473,11102,767,979,172,97
5,546,768,Shamela0004473,11603,794,1032,180,93
5,531,757,Shamela0010273,3172,784,1012,179,94
5,551,757,JK009266,8407,928,1134,167,100
5,551,757,Shamela0023591,6342,711,917,167,100
5,551,757,Shamela0023591,6345,649,855,167,100
5,551,757,JK009396,1518,1221,1427,167,100
5,551,757,Shamela0029743,1055,1020,1226,167,100
5,551,757,Sham19Y0020891,6116,517,723,167,100
5,551,794,Sham19Y0014328,361,1234,1483,176,87
5,486,757,JK000805,24,919,1189,184,82
5,77,443,Shamela0037325,2091,1,368,295,99
6,344,624,ShamAY0035900,14,470,750,233,98
6,224,1159,Shamela0021512,6,725,1659,775,99
6,1159,1683,Shamela0021512,7,1,570,426,91
6,1344,1670,Kraken211005012007,19,1162,1460,235,89
7,929,1327,ShamAY0032946,21,970,1501,270,60
7,387,1438,Zaydiyya0000102,113,375,1513,705,69
7,903,1507,Hindawi030536269,250,616,1194,282,44
7,1,1039,Shamela0021512,7,570,1584,794,93
7,1042,1550,Shamela0021512,8,5,501,398,96
7,471,1175,Shamela0021512,9,995,1427,201,30
7,1189,1550,Shamela0021512,10,107,519,225,61
7,1091,1539,Sham19Y0014592,1733,1,497,292,67
7,929,1539,JK000839,175,185,1021,428,60
7,1192,1316,Zaydiyya0000142,790,477,599,98,98
7,490,1507,Shamela0023789,420,309,1007,376,39
7,782,1205,Zaydiyya0000105,17,675,986,184,51
7,903,1507,Shia003636Vols,138,1064,1570,281,48
7,159,1360,Kraken211005012007,20,457,1561,853,88
7,1360,1539,Kraken211005012007,21,1,180,148,100
7,1197,1507,JK005007,262,7,253,189,73
7,1229,1514,Shamela0096337,353,1372,1690,191,72
7,961,1475,Sham19Y0023644,3727,1183,1536,228,54
7,1210,1514,Shamela0036091,274,517,859,216,74
7,782,1264,JK000764,722,626,1421,277,40
7,1185,1438,Sham19Y0017817,144,1305,1587,175,78
7,471,1539,Shamela0037325,362,238,1076,451,43
8,1072,1479,Tafsir01005,5714,1282,1611,259,77
8,1072,1479,Shamela0023578,3145,917,1248,260,77
8,7,569,ShamAY0032946,22,199,780,270,45
8,695,1479,ShamAY0032946,22,526,1171,395,53
8,1072,1479,Shamela0023628,3387,497,851,265,76
8,1072,1479,Shamela0021766,4420,1040,1387,273,81
8,1072,1479,Shamela0000041,2546,175,546,265,75
8,1108,1296,Zaydiyya0000102,126,607,778,131,85
8,1,1249,Shamela0021512,8,501,1721,1007,96
8,1274,1734,Shamela0021512,9,1,461,374,99
8,1,765,Shamela0021512,10,519,1301,373,45
8,1020,1479,Shamela0021512,11,27,392,234,61
