ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,806,1126,Sham19Y0132620,3,963,1186,143,54
5,1032,1235,Shamela0031366,355,1087,1487,132,39
5,1039,1235,Sham19Y0013252,11208,177,391,129,68
5,1065,1383,Shamela0012398,31,1249,1606,146,40
5,1383,1614,Shamela0012398,32,1,248,173,84
5,1018,1209,Shamela0007546,2,1252,1460,122,67
5,1304,1566,Shamela0007546,3,397,926,171,39
5,1039,1171,Shamela0010906,6862,894,1034,104,92
5,1018,1119,Shamela0011279,1,975,1076,79,100
5,1122,1614,Shamela0011279,3,766,1262,394,95
5,1029,1315,Sham19Y0147597,1327,674,927,192,81
6,712,1568,Shamela0031366,356,295,1268,608,73
6,712,1568,Sham19Y0017437,47,467,1485,580,67
6,1,483,Shamela0012398,32,248,461,154,38
6,1,661,Shamela0011279,3,1262,1683,321,59
6,661,1515,Shamela0011279,4,1,845,666,94
6,287,1549,Sham19Y0147597,1327,949,1553,397,36
7,27,441,Shamela0031366,356,1123,1536,329,99
7,441,756,Shamela0031366,357,1,317,243,94
7,27,227,Sham19Y0017437,47,1340,1540,157,100
7,227,756,Sham19Y0017437,48,1,535,408,93
7,288,962,Shamela0004473,12078,700,1533,252,28
7,962,1634,Shamela0004473,12079,1,669,554,99
7,27,617,ShamAY0032275,167,942,1111,119,25
7,1,397,Shamela0011279,1,1157,1554,315,99
7,397,756,Shamela0011279,2,1,361,280,94
7,288,892,ShamAY0037374,15,780,1544,196,23
7,892,1634,ShamAY0037374,16,1,739,610,99
7,76,288,Sham19Y0011194,17,1325,1553,118,52
8,1,1281,Shamela0004473,12079,669,1750,820,75
8,1281,1692,Shamela0004473,12080,1,425,333,96
8,1,1202,ShamAY0037374,16,739,1741,755,74
8,1202,1692,ShamAY0037374,17,1,504,398,96
9,1,608,Shamela0004473,12080,425,1271,429,61
9,1,608,ShamAY0037374,17,504,1350,429,61
10,264,511,Shamela0031366,357,317,560,178,87
10,486,625,Shamela0031366,357,1191,1330,114,100
10,299,625,Shamela0035100,8908,477,1142,218,38
10,264,511,Sham19Y0017437,48,535,793,179,85
10,275,421,Shamela0007546,11,689,826,108,93
10,132,410,Shamela0004473,12081,629,851,105,43
10,971,1526,Shamela0004473,12081,943,1405,254,48
10,256,421,Shamela0010906,6864,1485,1638,115,85
10,259,625,Shamela0011279,2,361,715,285,96
10,971,1526,ShamAY0037374,18,1027,1489,254,48
10,132,410,ShamAY0037374,18,713,935,105,43
10,275,511,Sham19Y0011194,15,1244,1463,166,88
10,486,642,Sham19Y0011194,16,303,460,120,93
11,613,1189,Shamela0004445,5947,1073,1615,381,75
11,1230,1643,Shamela0004445,5948,1,425,302,81
11,1,242,JK000532,974,1206,1483,196,85
11,92,242,Shamela0004473,12082,1,151,121,100
11,1,242,Sham19Y0001994,588,492,764,187,82
11,350,544,Shamela0011279,3,7,232,158,82
11,559,1643,Shamela0011279,5,445,1520,864,96
11,1,242,ShamAY0037374,19,1,242,198,100
12,1401,1617,Shamela0031366,366,1261,1556,155,63
12,97,227,Shamela0031366,371,1,131,101,96
12,525,760,Shamela0031366,374,302,511,149,80
12,10,624,Shamela0035100,8915,1056,1595,241,37
12,1401,1617,Sham19Y0017437,53,214,458,127,60
12,1,227,Shamela0037325,1929,442,679,153,78
12,489,760,Shamela0037325,1930,269,537,210,95
12,1042,1380,Shamela0004473,12078,1084,1388,153,46
12,532,931,Shamela0004473,12082,239,548,224,68
12,1084,1279,Shamela0010906,6863,1381,1571,125,72
12,1308,1617,Shamela0010906,6864,166,544,172,48
12,505,764,Shamela0010906,6873,1127,1384,180,81
12,14,206,Shamela0036075,71,545,1015,111,29
12,522,719,Sham19Y0001994,590,336,520,129,77
12,50,760,Shamela0011279,6,1,605,400,70
12,1084,1617,Shamela0011279,7,120,958,340,45
12,1042,1380,ShamAY0037374,15,1165,1469,153,46
12,532,931,ShamAY0037374,19,330,639,224,68
12,536,760,Sham19Y0011194,23,647,885,142,73
12,522,760,Sham19Y0011194,27,266,506,182,92
12,1084,1279,Sham19Y0011194,29,281,470,125,73
13,55,768,Shamela0031366,367,31,1201,406,38
13,390,768,Shamela0035100,8908,1,423,143,34
13,1,768,Sham19Y0017437,53,316,1367,410,44
13,32,615,Shamela0010906,6864,375,1142,263,34
13,1,287,Shamela0011279,7,772,1340,189,40
