ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,247,692,Shamela0013041,401,1009,1432,245,61
1,692,1305,Shamela0013041,402,1,615,339,60
1,497,1301,Shamela0009567,3,1,899,481,64
1,737,1301,Shamela0021570,4,1023,1361,152,35
1,288,1305,Shamela0021570,5,23,1059,629,69
1,1003,1301,Shia003732Vols,5573,955,1108,105,44
1,497,1305,Shamela0012062,416,1,945,509,66
1,197,1246,Shamela0012981,2,301,1388,800,93
1,1246,1447,Shamela0012981,3,1,209,149,86
1,261,992,Shamela0012981,56,733,1414,478,80
1,992,1447,Shamela0012981,57,1,431,255,62
1,737,1436,Shamela0000736,255,220,688,166,26
1,312,1072,Shamela0006739,60,659,1420,394,58
1,1089,1301,Shamela0006739,61,5,208,127,71
1,1008,1301,Shia002265Vols,155,1256,1409,103,43
1,563,1169,Sham19Y0145212,152,628,1095,243,50
1,960,1301,Sham19Y0145212,153,42,355,153,55
1,549,965,Shamela0001686,669,34,571,214,45
1,432,1236,Shamela0008360,11,428,1359,499,65
1,288,1312,Sham19Y0037618,4082,730,1275,361,44
1,1008,1301,Shamela0001438,4447,71,224,103,43
1,1032,1301,Shamela0021477,128,27,179,79,38
1,312,976,Shia001782Vols,10,705,1458,388,61
1,976,1327,Shia001782Vols,11,1,331,200,67
1,357,1301,Sham19Y0148271,1091,45,1012,543,63
1,805,1327,Shamela0005610,187,14,518,207,44
1,220,666,Shamela0021765,12,987,1398,241,64
1,669,1305,Shamela0021765,13,5,688,401,68
1,446,1327,Shamela0008176,215,68,779,409,56
1,464,1178,Shamela0036446,16,589,1374,404,60
1,1178,1322,Shamela0036446,17,1,164,103,80
1,357,882,Shamela0025794,9,852,1386,326,70
1,882,1301,Shamela0025794,10,71,486,250,71
1,549,1301,Sham19Y0122257,98,5,612,347,55
1,747,1447,JK000693,5,126,722,228,37
1,239,1085,JK000693,7,394,1360,546,68
1,1008,1289,Sham19Y0127677,2738,1373,1504,94,42
1,312,949,Sham19Y0127677,12095,629,1380,377,60
1,949,1301,Sham19Y0127677,12096,1,349,203,67
1,1008,1327,Sham19Y0127677,15687,983,1280,189,71
1,288,1327,Sham19Y0127677,15716,158,1285,621,64
1,1301,1447,Sham19Y0127677,15717,79,234,114,93
1,822,1296,JK008250Vols,1070,25,672,159,25
1,288,1104,Shia001976Vols,23,513,1366,506,67
1,1137,1301,Shia001976Vols,24,1,174,122,89
2,986,1262,ShamAY0032826,942,35,316,161,64
2,942,1364,ShamAY0032826,1237,487,948,204,52
2,1049,1246,Shamela0010443,125,186,400,137,77
2,618,942,ShamAY0033053,1,444,770,240,93
2,401,844,Shamela0009567,5,805,1265,165,36
2,401,721,Shamela0009567,948,264,589,164,55
2,401,581,ShamAY0038329,730,296,464,107,69
2,942,1246,Zaydiyya0000342,36,1089,1411,222,81
2,1078,1209,JK009390,842,1335,1473,103,94
2,1082,1272,JK009390,2982,1185,1359,128,84
2,982,1242,JK009408,1640,496,766,159,67
2,1056,1242,Shamela0004473,13322,665,879,148,86
2,427,744,Shamela0021602,46,7,351,141,42
2,1049,1253,Shamela0030868,127,1186,1427,135,67
2,1,407,Shamela0012981,3,209,726,280,70
2,28,325,Shamela0012981,57,316,574,128,46
2,401,744,Shamela0012981,754,611,1103,197,49
