ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,724,1387,Shia003366Vols,7172,1096,1580,237,37
2,689,1634,Shamela0001000,1689,122,833,579,73
2,696,976,Shamela0011746,216,1272,1551,234,98
2,976,1634,Shamela0011746,217,1,453,343,61
2,696,1107,Shamela0006947,7605,732,1142,344,99
2,689,946,Shamela0011365,168,339,592,200,91
2,689,1634,Rafed0002341Vols,1600,154,864,580,73
2,702,1330,ShamAY0000443,1706,592,1216,508,97
3,592,1570,Shamela0011746,217,472,1549,770,87
3,1097,1294,Sham19Y0036540,4783,1237,1380,111,71
3,1294,1500,ShamAY0000443,1706,1227,1433,175,99
4,635,1054,Shamela0013089,70,364,797,310,87
5,1326,1587,Shamela0036951,28,1175,1437,207,98
5,716,929,Shia003636Vols,6657,628,744,92,54
5,1426,1577,Shamela0021660,3,744,921,119,83
5,1426,1577,JK001239,5,472,649,119,83
6,1,156,Shamela0036951,28,1437,1592,125,100
6,156,266,Shamela0036951,29,1,111,87,99
6,531,1531,Shamela0011746,218,55,1060,733,90
7,1,211,Shamela0011746,218,1060,1278,158,91
7,103,211,Shamela0006947,1512,77,186,82,97
7,58,211,JK000916,17815,707,872,106,81
7,226,489,Sham19Y0020762,2602,1189,1523,209,76
7,103,211,Sham19Y0023644,7145,301,410,82,97
7,103,211,Sham19Y0014075,1073,141,250,82,97
9,104,270,Shamela0005502,41,1201,1359,111,81
9,655,845,Sham19Y0009937,3,1208,1397,147,96
9,628,772,Shamela0007328,5,1181,1325,114,98
9,124,251,Shamela0010016,16,306,414,83,84
9,104,446,Masaha002349,313,919,1217,197,69
9,655,787,JK007006,965,898,1028,99,93
9,108,270,JK001336,36,1216,1350,98,76
9,405,562,Shamela0006947,11687,582,911,99,39
9,418,557,Sham19Y0149697,2493,529,735,93,56
9,137,270,Shia003727Vols,132,125,241,89,85
9,456,873,Sham19Y0017879,6,365,1045,190,30
9,845,1116,Shamela0004473,13904,1121,1466,200,71
9,104,394,Sham19Y0014075,22,1260,1527,180,77
9,124,270,Masaha002979Vols,696,1392,1522,95,81
9,137,270,Shia003702,134,349,465,88,84
9,124,270,Shia000841Vols,27,689,815,89,79
10,160,620,Shamela0001000,1726,1044,1497,293,73
10,155,620,Sham19Y0029560,612,146,512,218,57
10,160,625,Shamela0012406,2466,267,736,287,70
10,770,873,Shamela0021635,322,8,111,80,99
10,160,620,Shamela0009091,422,80,486,242,63
10,160,580,Shia003636Vols,14811,1147,1521,219,62
10,304,620,Shia003636Vols,14817,1,290,214,83
10,160,620,Shamela0010525,601,515,986,296,72
10,770,873,Sham19Y0014592,779,1226,1343,81,88
10,149,620,Shia001555Vols,920,802,1275,294,70
10,160,620,Shamela0000736,5925,274,744,290,72
10,1264,1364,Shamela0006944,7,1388,1490,74,98
10,1264,1373,ShamAY0000443,3336,1332,1442,80,97
10,149,620,Shia004456Vols,1644,847,1321,294,70
11,38,215,Shamela0023764BK3,482,282,448,132,91
11,38,215,Shia002173,2,1137,1303,130,89
11,38,215,ShamAY0032834,2,333,508,130,90
11,59,314,Sham19Y0020762,761,1,234,177,85
12,1210,1366,ShamAY0001760,82,228,464,113,60
12,1210,1435,Sham19Y0022797,9,1290,1463,128,68
12,1192,1435,Sham19Y0022797,363,990,1191,139,67
12,226,363,Sham19Y0000259,457,5,140,102,90
12,221,456,Shamela0008505,38,486,714,169,86
12,1173,1366,Sham19Y0096918,612,965,1225,121,57
12,105,221,Shamela0001349,139,547,667,85,93
12,807,962,Sham19Y0020762,836,433,813,84,27
12,221,350,Shia002185Vols,3803,1398,1529,98,93
12,816,967,Shamela0010768,504,997,1147,112,89
12,221,330,Sham19Y0000760,964,1451,1564,86,95
12,1210,1366,ShamAY0033633,79,989,1216,117,64
13,316,579,Shamela0007853,206,959,1208,184,80
13,1073,1354,Shamela0004473,13850,1123,1372,103,37
13,305,579,Shamela0010521,221,799,1079,190,78
13,316,574,Shamela0010496,144,1014,1295,199,85
14,976,1120,Sham19Y0036540,4317,90,656,75,15
14,620,730,Sham19Y0014075,685,791,901,87,99
14,1188,1297,Shamela0037361,117,983,1095,84,93
15,415,854,JK000761,244,733,1174,345,95
15,912,1105,Sham19Y0009937,106,601,815,155,89
15,70,254,JK009225,560,205,361,115,76
15,91,254,Sham19Y0150960,104,1,162,116,86
15,105,254,Sham19Y0150960,1130,647,787,100,81
15,415,854,JK007014,39,482,887,314,88
15,65,254,Kraken2106220218081,109,1386,1555,125,79
15,83,254,Kraken2106220218081,922,596,747,117,82
15,485,854,Zaydiyya0000407,527,1,351,271,89
15,88,254,Sham19Y0014255,9,1,170,133,97
15,415,835,JK000021,734,636,1007,258,74
15,116,254,ShamAY0036795,189,1,143,110,95
15,415,835,ShamAY0034809,150,1117,1488,262,75
15,83,254,Shamela0011728,354,987,1155,129,91
15,70,274,Shamela0001404,88,917,1108,129,78
15,411,821,JK000916,17897,1105,1512,318,94
15,485,854,Shamela0006944,155,1,359,278,92
15,83,254,JK011565,119,633,804,126,88
15,411,953,Shamela0009640,27,104,559,339,77
15,83,263,ShamAY0038067,393,374,524,87,60
15,411,854,JK009391,297,726,1185,350,95
15,411,854,Shamela0003118,5195,116,558,342,93
15,415,791,Shamela0005963,528,1214,1576,287,93
16,1094,1438,Sham19Y0009937,104,680,963,217,78
16,59,383,Sham19Y0009937,106,916,1097,128,48
16,440,787,JK009225,560,390,737,234,75
17,1382,1518,JK007001,739,1345,1473,101,91
17,57,225,Shamela0010646,1593,383,584,121,72
17,11,247,JK009288,574,147,385,157,72
17,11,243,Shamela0023790,381,122,380,188,89
17,1382,1502,Shamela0000765,223,1189,1309,92,95
17,11,225,JK010768,126,728,1033,157,60
17,1382,1502,JK010743,62,419,539,97,100
18,9,193,Shamela0035100,3453,22,218,137,86
18,1323,1498,Shamela0023775,21,649,917,122,53
18,9,193,Shamela0029878BK1,202,883,1092,143,87
18,9,193,Shia002943,62,279,470,133,88
18,9,204,Shia002943,194,656,863,138,83
18,9,226,JK007030,368,71,304,136,73
18,9,179,Sham19Y0148529,298,1238,1421,129,90
18,9,193,Zaydiyya0000407,526,950,1108,122,84
18,1323,1591,ShamAY0035859,236,794,1200,182,53
18,9,193,Shamela0007349,210,486,663,137,95
18,41,193,Shamela0009823,487,1,172,112,80
18,9,193,Sham19Y0014469,1,233,410,137,95
