ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,737,950,Shamela0010906,225,693,909,138,72
1,1027,1402,Shamela0008473,4462,769,1114,237,78
1,966,1402,Zaydiyya0000352,283,114,467,227,65
1,1127,1357,Shamela0012884,3095,303,497,140,79
1,399,598,Shamela0012884,3272,155,337,139,86
1,1187,1357,Sham19Y0036110,80,1,143,105,80
1,737,950,Shamela0021765,1587,129,381,140,64
1,245,587,Sham19Y0132403,57,592,939,189,56
1,140,587,Sham19Y0132403,58,419,898,230,51
1,134,587,Shamela0026389,335,672,1208,242,51
1,1123,1357,Sham19Y0038171,1164,677,865,135,74
1,1009,1402,Shamela0023100,652,413,859,264,70
1,1138,1402,Sham19Y0014601,5881,1,253,156,74
1,1123,1357,ShamAY0035035,4712,249,437,135,74
1,1130,1357,JK007045,670,87,258,114,64
1,1168,1357,Sham19Y0017063,1218,501,664,123,84
1,1162,1357,Sham19Y0017063,1231,1188,1360,132,86
1,1009,1297,JK000055,152,1184,1454,197,87
1,1009,1357,Shamela0013039,39,970,1303,250,89
1,1005,1397,ShamAY0034002,111,705,1084,249,76
1,1120,1402,ShamAY0034066,1009,500,776,172,77
1,971,1402,Zaydiyya0000229,269,6,346,226,66
1,1123,1357,JK000080,974,132,357,153,78
1,1191,1357,Kraken220413202218,529,103,259,114,85
1,1154,1357,Sham19Y0016976,1488,1102,1285,141,89
1,966,1402,Sham19Y0131521,6277,346,720,242,72
1,729,950,Sham19Y0122397,136,975,1220,147,73
1,737,1086,Shia002550Vols,179,762,1095,180,61
1,1120,1402,Sham19Y0023618,1203,724,1000,171,77
1,729,1071,Shamela0001524,2681,14,327,166,53
1,1009,1419,Shamela0008241,19,237,593,257,79
1,737,923,JK006838,546,1247,1465,128,69
1,1027,1279,Shamela0000956,193,649,876,153,69
1,928,1419,JK000021,2174,682,1254,295,63
1,1130,1402,Sham19Y0145212,2986,346,566,138,62
1,1191,1402,JK008001,936,650,839,115,71
1,987,1357,JK011642,26,1006,1310,187,60
1,1159,1357,Shamela0022593,2269,563,749,125,82
1,1027,1357,Shamela0025794,2789,310,634,222,86
1,957,1357,Shamela0021485,37,976,1338,211,62
1,1250,1357,Sham19Y0122257,2811,1,100,72,84
1,729,950,JK000786,3966,124,343,140,74
1,1191,1357,Shamela0021659,1289,1166,1314,110,85
1,1154,1357,Sham19Y0013614,691,1206,1389,141,89
1,1191,1357,Sham19Y0014119,462,282,426,108,84
1,1154,1310,Sham19Y0014119,466,1312,1459,110,88
1,737,950,ShamAY0002038,382,1130,1401,136,61
1,1123,1357,JK001417,696,861,1080,140,78
1,308,587,ShamAY0034585,663,477,803,199,72
1,1120,1357,Sham19Y0020944,1138,1151,1367,158,85
1,1191,1357,Shamela0000432,6037,1170,1323,105,81
1,1177,1389,JK000474,3886,1,185,127,77
1,950,1357,Shamela0003722,542,664,1067,268,80
1,1151,1372,JK009274,881,533,728,129,74
1,782,950,JK000916,14581,1,172,111,72
1,140,661,JK000916,25683,254,724,312,71
1,1191,1357,Sham19Y0127677,2054,1185,1333,110,85
1,737,950,Sham19Y0127677,3639,64,298,140,69
1,957,1380,Shamela0006549,295,711,1160,267,72
1,737,950,Shamela0004445,1412,323,557,140,69
1,737,950,Shamela0003118,4284,1042,1271,135,68
1,386,587,Shamela0003118,7484,1176,1353,142,88
1,1191,1357,Shamela0036446,1074,614,769,99,74
1,671,891,Sham19Y0145435,5191,1211,1531,153,58
1,1127,1357,JK001249,305,795,998,142,79
1,737,950,JK000105,657,294,510,129,69
1,1177,1357,Sham19Y0017791,1619,316,470,114,82
1,1154,1357,Sham19Y0017791,1633,993,1176,141,89
1,737,950,Shamela0009567,529,92,334,138,68
1,1036,1357,Shamela0009783BK4,85,440,767,230,89
1,737,919,Shamela0035100,39,1284,1476,119,71
1,1127,1357,Shamela0021536,354,1209,1412,144,80
1,1100,1357,JK009152,2106,1,219,168,83
1,1089,1357,Shamela0011686,16,67,279,151,71
1,1240,1402,Sham19Y0020591,1772,156,307,92,75
1,1127,1340,Sham19Y0023625,2521,64,253,129,77
1,1130,1357,JK009336,2288,258,481,136,73
1,737,950,Sham19Y0148271,1671,182,411,135,68
1,1027,1357,Sham19Y0148271,1894,327,653,225,86
1,966,1357,JK000142,1065,588,918,232,76
1,1191,1357,Shamela0001438,3615,13,161,110,85
1,1151,1357,JK006897,395,682,872,134,83
1,1149,1402,JK009390,2077,429,646,126,60
1,1154,1357,ShamIbadiyya0000050,4234,268,427,115,70
1,974,1357,Shamela0026884,674,344,729,257,79
1,296,598,Shamela0008234,23,591,917,198,69
2,502,873,ShamAY0033592,33,233,577,210,70
2,5,258,Shamela0012403,128,393,626,149,69
2,5,258,Shamela0012403,649,561,818,145,61
2,502,759,JK007043,1858,169,354,124,61
2,458,964,Shamela0027247,157,565,970,176,38
2,1,258,ShamAY0038072,10,963,1240,152,62
