ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,989,1429,Shamela0000041,2467,150,563,203,48
1,1143,1415,JK000630,60,386,669,207,88
1,1056,1446,Shamela0008206,501,7,394,218,63
1,989,1415,JK009152,62,64,487,185,42
1,989,1350,Shamela0023578,3033,615,1027,196,51
1,989,1443,JK000764,246,83,486,237,58
1,853,1387,JK000021,113,953,1433,219,43
1,1119,1354,Sham19Y0018144,2666,1251,1498,135,58
1,1099,1350,Sham19Y0018144,2667,68,309,158,70
1,1099,1350,Shia003488Vols,287,135,393,159,71
1,1049,1415,Sham19Y0001729,2102,15,328,206,67
2,384,958,Shamela0012981,709,211,749,202,37
2,611,1320,Kraken220413194022,2843,529,1125,314,47
2,472,893,Shamela0012406,6,82,464,179,43
2,596,943,Shamela0008473,4664,110,392,175,56
2,446,893,ShamAY0034569,961,135,537,159,31
2,535,1176,Shamela0008206,443,193,730,195,30
2,569,878,JK006833,128,789,1031,117,45
2,587,943,JK006833,131,553,894,171,48
2,569,878,JK001435,65,194,435,143,53
2,446,1359,Shamela0009270,379,145,1127,500,52
2,669,988,Shamela0026742,3,1110,1454,162,55
2,265,677,JK006838,1551,667,1114,213,54
2,611,1320,Shamela0007663,32,378,833,284,49
2,643,898,JK000374,53,1275,1471,121,54
2,708,893,JK009408,1328,189,385,135,82
2,569,893,Sham19Y0018144,2665,1271,1500,158,56
2,522,1176,JK001487,44,640,1212,192,28
2,602,885,Shamela0012403,648,967,1456,162,37
2,557,935,Shamela0022882,253,1108,1423,178,53
2,492,893,Shamela0008210,123,1125,1459,186,51
2,596,988,Sham19Y0148271,1126,943,1511,170,30
2,569,1091,JK000916,20562,26,594,218,39
2,531,855,Shamela0006944,103,1259,1521,142,45
2,602,893,JK000140,723,0,229,151,59
2,522,948,Shia003488Vols,341,53,412,182,43
2,596,893,Shamela0000782,740,757,992,156,60
2,587,988,Sham19Y0020879,465,527,897,170,44
2,596,893,PV2024060602,6507,1156,1391,156,60
2,542,893,Sham19Y0001729,2101,1082,1366,156,45
2,472,931,Sham19Y0123581,131,821,1214,197,46
3,693,965,Sham19Y0018103,2167,457,951,187,45
3,1109,1426,JK001214,24,410,736,186,65
3,693,965,Sham19Y0013252,5466,673,1168,187,45
3,808,965,Sham19Y0013252,5468,1248,1378,100,78
3,693,965,JK000110,828,846,1342,187,45
3,1185,1426,Shamela0012884,5090,823,1150,175,66
3,739,1017,JK000698,30,462,776,147,54
3,1058,1426,JK009158,136,331,983,209,40
3,699,965,Shamela0004445,18,0,471,182,46
3,693,965,Sham19Y0016584,2427,164,659,187,45
3,693,965,Sham19Y0018106,2276,267,762,187,45
3,778,965,JK000100,73,595,979,122,37
3,1151,1300,ShamAY0034447,323,46,537,107,28
3,580,1103,Shamela0006549,33,1024,1432,278,64
3,1185,1426,JK000465,4103,442,769,177,66
3,292,503,JK000021,113,535,682,106,64
3,726,1208,JK009160,238,220,852,176,32
3,693,965,Sham19Y0016684,1233,340,835,187,45
3,693,942,Shamela0012403,916,1140,1416,176,79
3,573,942,JK000484,5657,885,1465,156,31
3,573,1426,JK000484,5658,157,1080,478,54
3,781,958,Kraken210714194926,108,1075,1456,117,38
3,693,1293,JK009141,1056,96,530,192,33
3,591,965,ShamAY0034005,1219,293,916,211,42
3,778,1269,Sham19Y0146127,3049,0,433,223,47
3,1078,1426,Shamela0008210,6,619,927,202,69
3,1172,1426,Shamela0008210,35,0,287,195,83
3,693,965,Shamela0021715,5045,797,1290,187,45
3,693,965,Shamela0005756,9435,827,1340,181,42
3,808,965,Sham19Y0018176,1210,173,303,100,78
3,1142,1426,JK000435,410,616,958,187,65
3,693,965,PV2024060602,828,846,1342,187,45
3,699,965,Sham19Y0013605,2731,758,1210,161,40
3,778,965,Sham19Y0127656,379,1000,1392,122,36
3,1188,1426,Shamela0009429,685,185,425,144,67
4,661,960,Kraken220413194022,2840,1133,1455,208,77
4,101,336,Shamela0008473,4852,1124,1376,143,68
4,644,960,JK000381,353,451,754,222,88
4,644,882,Sham19Y0020944,1088,1246,1508,174,79
4,410,1147,Shamela0010480,1227,161,1014,396,56
4,728,974,Shamela0029677,1283,0,285,172,74
4,417,1003,JK000698,55,859,1402,364,73
4,116,345,Shamela0021765,98,445,687,156,81
4,719,960,Shamela0036446,1053,0,278,178,80
4,551,960,Sham19Y0131521,6066,171,608,311,89
4,557,960,Sham19Y0131521,6085,310,1353,276,34
4,641,845,JK000100,7,1363,1572,143,80
4,849,960,JK000100,8,5,131,83,82
4,641,960,Sham19Y0020891,6376,1049,1422,231,78
4,194,613,ShamAY0034447,323,626,1103,159,39
4,798,960,JK008001,2134,206,377,115,80
4,644,960,Shamela0011730,436,183,524,220,79
4,661,1134,Shamela0007663,19,71,555,231,58
4,661,1123,JK000374,51,171,659,244,60
4,551,960,Sham19Y0020591,1747,524,1129,311,64
4,557,1116,Shia002069Vols,15,538,1059,311,65
4,435,1175,JK000022,1820,179,931,339,45
4,123,336,JK000485,500,1078,1301,147,81
4,661,974,Kraken230106005528,971,196,765,207,45
4,644,960,Sham19Y0017063,37,180,508,222,80
4,551,734,JK000142,1066,1235,1413,140,97
4,734,960,JK000142,1067,0,255,167,81
4,58,336,JK000484,5658,1118,1426,175,68
4,410,974,JK000484,6740,589,1120,358,73
4,123,310,Shamela0021570,242,1259,1430,121,82
4,657,812,Shamela0011334,208,1311,1486,113,79
4,826,960,Shamela0011334,209,5,155,101,84
4,101,316,JK000862,1,63,282,131,74
4,661,904,Shamela0012293,2459,1229,1484,177,83
4,532,901,Zaydiyya0000059,1193,860,1233,262,85
4,532,1097,Shamela0021809,1403,306,842,318,64
4,168,341,Sham19Y0146127,3049,630,812,122,84
4,644,960,Sham19Y0146127,3672,0,343,235,85
4,653,960,Sham19Y0014601,5787,629,970,229,86
4,661,960,Shamela0012001,72,839,1166,216,80
4,661,960,Sham19Y0011326,265,907,1229,216,81
4,287,956,Sham19Y0011326,267,243,930,251,33
4,653,960,JK000116,507,541,871,216,79
4,83,349,Shamela0006944,107,222,482,151,65
4,661,960,JK006870,48,560,887,216,80
4,30,341,Shamela0007435,873,588,918,144,45
4,798,960,Sham19Y0145435,4901,1074,1246,118,84
4,837,974,JK009336,2768,4,158,98,79
4,644,960,JK001140,41,723,1098,212,69
4,551,845,PV2024060602,5663,1093,1392,220,89
4,845,960,PV2024060602,5664,0,134,89,85
4,610,960,JK000065,80,300,636,234,84
4,532,960,ShamAY0034580,9,885,1341,318,87
4,123,341,JK000691,14,1006,1243,158,83
5,1090,1252,JK006838,1477,348,514,120,88
5,429,646,JK000465,2580,315,910,148,30
5,212,434,JK000465,3953,1129,1321,140,79
5,1090,1226,Shamela0008970,86,1329,1475,110,93
6,0,205,Shamela0037325,1793,412,600,147,89
6,0,244,Sham19Y0018103,3873,791,1049,158,73
6,0,241,Shamela0000041,1636,1041,1262,156,81
6,388,679,JK001214,30,360,681,207,79
6,0,139,JK001214,31,1211,1469,109,51
6,0,210,Sham19Y0013572,968,97,337,142,68
6,474,1202,Sham19Y0013572,968,760,1367,255,33
6,0,221,JK007078,233,408,659,152,75
6,420,679,Zaydiyya0000413Vols,887,249,533,188,79
6,11,205,Shamela0021766,2740,663,838,136,87
6,0,515,Sham19Y0020638,1222,1144,1447,188,42
6,515,1229,Sham19Y0020638,1223,0,680,271,33
6,0,192,Sham19Y0013252,9477,1036,1229,147,93
6,434,679,JK007116,101,1133,1394,184,87
6,474,1042,JK007116,102,5,347,166,31
6,0,218,Sham19Y0020944,1089,211,419,150,83
6,0,244,JK000110,1775,351,604,160,76
6,444,679,Shamela0012884,127,461,698,170,85
6,764,1042,JK000698,34,1137,1443,218,88
6,388,1229,JK009158,138,511,1139,297,41
6,0,502,JK009158,238,986,1364,196,42
6,0,179,JK009158,257,757,1089,143,53
6,0,679,Sham19Y0148531,217,440,866,249,43
6,0,205,Sham19Y0122406,3876,618,840,151,80
6,388,1158,Sham19Y0122406,3877,299,1225,401,44
6,415,679,Sham19Y0006684,4083,316,602,207,91
6,0,160,JK007065,930,1276,1422,117,91
6,406,1042,JK007065,931,757,1204,288,52
6,0,192,JK006833,86,897,1116,139,75
6,103,679,JK006833,194,17,431,178,33
6,0,196,Sham19Y0131521,6066,782,964,143,91
6,0,149,JK007004,238,1351,1493,114,94
6,0,160,Shamela0004445,114,1277,1448,117,80
6,0,470,Shamela0004445,115,198,618,200,45
6,834,1229,Shamela0004445,116,237,863,201,38
6,0,244,Sham19Y0016584,4389,461,712,158,75
6,0,244,Sham19Y0018106,3953,939,1191,160,76
6,0,724,Shamela0009270,204,647,1474,382,51
6,887,1266,Shamela0009270,247,0,705,267,46
6,0,284,Shamela0009270,326,839,1286,198,54
6,412,679,Shamela0008227,146,656,960,196,80
6,0,218,JK009159,42,752,990,161,81
6,6,179,Sham19Y0014119,11,1077,1233,122,87
6,338,679,JK000313,8,880,1202,215,76
6,0,470,JK000313,10,215,557,179,40
6,293,679,ShamAY0032798,8,650,1148,190,44
6,63,1229,JK000100,21,0,921,417,35
6,0,205,Zaydiyya0000015,937,546,731,137,82
6,444,679,Zaydiyya0000015,1809,1054,1290,170,85
6,1076,1266,Shamela0021821,1167,1215,1444,127,63
6,0,205,Shia003721Vols,22,994,1185,149,91
6,0,205,JK000141,19,858,1066,155,90
6,415,761,Sham19Y0123665,1696,817,1195,226,72
6,415,679,Sham19Y0014462,120,793,1076,207,92
6,49,679,JK009152,52,0,668,326,53
6,444,679,Shamela0023578,104,1134,1400,157,73
6,0,205,Shamela0023578,3561,881,1070,145,87
6,0,192,JK001157,729,1166,1341,137,89
6,415,679,JK001503,3470,1142,1428,207,91
6,420,679,Shamela0010632,19,419,719,203,85
6,415,779,Shamela0028107,690,517,861,215,69
6,0,474,Sham19Y0132403,55,28,498,190,43
6,0,192,Sham19Y0013253,583,687,869,143,91
6,0,460,JK000764,185,1049,1417,215,58
6,6,351,JK000764,266,804,1093,158,52
6,192,861,JK000764,267,268,809,239,42
6,6,250,JK000021,114,286,515,161,79
6,0,192,Rafed0003630Vols,1618,1232,1407,137,89
6,0,1042,Shamela0001727,1488,328,1200,480,48
6,0,205,Sham19Y0016684,1914,490,682,145,87
6,0,205,Shamela0009810,52,894,1116,151,82
6,444,711,Sham19Y0017903,938,396,664,184,82
6,0,192,JK000485,1222,542,721,132,83
6,0,679,Sham19Y0018144,2659,578,1406,400,54
6,381,679,Sham19Y0018144,2661,500,911,170,50
6,0,218,Shamela0000894,774,1006,1218,158,87
6,0,205,JK000122,26,772,973,150,89
6,0,196,JK000142,1067,424,606,143,91
6,460,679,JK000489,6,59,304,153,75
6,0,205,Shamela0012293,1752,1023,1229,134,69
6,861,1155,JK009141,152,932,1462,192,43
6,0,643,JK009141,1058,941,1477,318,59
6,834,1463,ShamAY0034005,70,391,1246,246,29
6,0,470,ShamAY0034005,70,100,555,177,38
6,1017,1239,JK009266,6388,223,713,142,35
