ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,824,931,Sham19Y0020891,49,1333,1440,86,100
2,824,974,ShamAY0034052,6,475,628,112,92
2,176,528,Shia000209,224,785,1209,256,76
2,165,509,Shia003961Vols,145,195,526,178,61
3,810,1479,ShamAY0033739,1,1166,1630,137,20
3,810,1479,ShamAY0034797,702,1164,1623,144,22
4,884,1013,JK000001,2745,975,1091,78,74
4,884,1013,ShamAY0035035,8374,438,550,74,73
4,24,786,Shamela0006947,6847,505,1326,511,72
4,884,1013,Shamela0006947,8591,1222,1339,79,75
4,24,786,ShamAY0033739,2,115,935,510,72
4,24,786,ShamAY0034797,703,111,919,515,74
7,49,194,Kraken21042913,42,1336,1496,105,83
7,212,482,Kraken21042913,43,71,394,144,57
10,1,257,Kraken21042913,16,1287,1538,192,90
10,257,432,Kraken21042913,17,1,186,127,87
10,1,432,Shamela0008317,23,636,1069,326,93
10,1,439,Shamela0002864,1342,673,1110,324,91
10,1,432,JK000374,174,781,1229,314,86
10,113,432,ShamAY0035035,8371,1,344,235,84
10,86,418,Shamela0035100,9802,1,329,242,91
11,685,945,Kraken21042913,32,561,812,185,86
13,660,1072,JK009237,2077,997,1332,219,64
14,30,942,Shamela0023635,174,1,873,542,65
14,1094,1438,Shamela0023635,174,1214,1520,207,65
15,1001,1550,Shamela0023635,175,1025,1553,282,56
15,1,690,Shamela0023635,175,153,944,460,66
16,220,502,Shamela0023635,176,422,938,126,25
17,1032,1276,Shamela0023613,74,1290,1453,111,61
17,1276,1430,Shamela0023613,75,1,150,116,96
17,119,1198,Shamela0023635,179,88,978,423,41
17,142,260,Shia002185Vols,2127,1443,1576,91,87
18,8,548,Shamela0023635,179,978,1465,353,80
18,548,1188,Shamela0023635,180,1,769,500,78
20,778,1148,Shia004705,7,1027,1595,138,25
24,1427,1688,Shia004695Vols,275,892,1143,195,92
25,11,295,Shia004695Vols,275,1155,1448,204,83
25,447,1090,Shia004695Vols,277,400,1086,429,71
26,157,1184,Shia004695Vols,280,165,1630,741,61
26,1184,1331,Shia004695Vols,281,1,150,115,95
26,930,1331,Shia004705,15,1060,1589,212,46
27,721,1199,Shia004695Vols,287,1156,1640,283,65
30,312,800,Shia002397Vols,224,899,1350,233,50
30,591,1404,Shia004705,29,147,858,387,51
31,701,1513,Shia003636Vols,13729,1214,1629,270,38
31,1156,1513,Shia004705,32,1080,1520,201,55
32,1244,1518,ShamAY0034052,7,1140,1313,118,51
32,1229,1518,Sham19Y0147312,29,725,1186,131,35
33,615,1179,Shamela0023635,197,655,1324,315,50
34,1082,1472,Shamela0023588,19,74,554,224,50
35,1,260,Shamela0023635,195,1205,1570,186,60
35,256,1275,Shamela0023635,196,26,1009,643,69
37,250,405,Shia004021,211,117,292,122,87
37,250,405,JK001297,51,233,398,121,92
37,250,405,Sham19Y0038171,2296,1306,1464,116,86
37,250,405,Shamela0009883,10,1376,1540,121,90
37,250,405,Shia001395Vols,537,361,525,115,85
38,246,387,JK009237,1929,1417,1602,69,37
38,387,862,JK009237,1930,1,544,354,75
39,574,1292,Shia002394Vols,30,116,410,155,27
39,484,689,Shia001544Vols,2091,447,841,115,34
39,408,891,Shamela0023588,19,767,1318,156,24
40,95,766,ShamAY0034073,3984,1025,1547,267,42
40,379,766,Shamela0011468BK1,2,802,1215,211,54
40,95,766,Shamela0002573,913,982,1457,264,43
40,379,749,Shia001174Vols,18,672,1051,160,42
40,379,736,Sham19Y0008889,36,1249,1578,197,66
40,503,745,Shia001414,11,1336,1562,161,77
42,432,1052,Shamela0010273,46,571,1056,161,28
42,1421,1572,Tafsir06049,38,768,908,106,88
42,1096,1548,Zaydiyya0000015,455,596,1218,137,19
42,647,967,Shia002394Vols,31,833,1340,111,20
42,1396,1572,Shia002394Vols,31,1374,1539,131,93
42,432,876,JK000458,17,113,573,132,28
42,432,1052,Tafsir03037,2,245,735,165,27
42,146,511,Shia002359Vols,51,529,963,209,56
42,711,1369,Shia002359Vols,51,972,1343,196,33
42,405,619,Shamela0023631,237,175,392,86,38
42,1396,1562,Shia000153Vols,132,942,1119,120,85
42,1396,1572,Shamela0023588,20,719,894,140,99
42,405,1090,Shamela0023588,20,155,676,180,25
44,731,963,Kraken21042913,30,964,1429,121,29
45,1261,1548,Shia003912,263,575,896,197,73
45,1261,1548,Shia002359Vols,54,804,1119,191,71
46,1,405,Shamela0023588,21,39,375,149,37
47,24,205,Shia002359Vols,57,487,635,98,67
48,768,1106,Sham19Y0020891,82,1018,1349,170,48
48,820,1155,Shamela0023613,89,121,315,106,37
48,1261,1630,Shia003986,29,919,1282,294,97
48,649,1305,ShamAY0034052,11,748,1441,336,49
48,677,1155,JK000458,22,1108,1504,147,29
49,1,137,Shia003986,29,1282,1411,105,94
49,701,1090,Shamela0023635,296,904,1386,211,53
49,408,747,Shamela0023635,296,205,591,214,63
51,852,1166,Shamela0023635,216,1236,1399,90,34
52,268,816,JK009237,2103,10,457,314,70
52,1119,1567,ShamAY0034068,13,429,987,211,42
53,351,572,ShamAY0034059,13,41,280,146,76
53,351,572,Tafsir03037,7,125,377,127,63
53,351,572,ShamAY0034068,13,1013,1301,151,66
55,1153,1527,Shia004704,241,918,1190,126,40
57,788,1162,Tafsir06049,53,119,728,150,27
57,1,825,Shia002394Vols,40,854,1501,222,23
