ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1048,1339,Shamela0010717,39,1067,1573,138,26
1,1048,1339,Hindawi070930825,100,1089,1492,143,33
1,282,452,Sham19Y0145212,27,0,170,130,95
1,826,946,Sham19Y0145212,32,1403,1522,98,99
1,860,1027,Sham19Y0145212,33,350,1040,120,21
1,1027,1602,Sham19Y0145212,34,257,922,463,85
1,516,648,Shia004456Vols,2891,1491,1622,106,98
1,648,1602,Shia004456Vols,2892,0,951,770,98
1,1052,1488,Shamela0001875,1,752,1045,161,37
1,13,516,Sham19Y0122257,1,0,492,399,97
1,516,1429,Sham19Y0122257,2,137,1048,740,99
1,1429,1602,Sham19Y0122257,3,333,506,140,98
2,859,963,Shamela0010717,75,1137,1241,83,100
2,0,119,Sham19Y0145212,34,922,1041,97,100
2,209,403,Sham19Y0145212,35,1059,1253,155,96
2,403,634,Sham19Y0145212,36,644,873,186,98
2,634,874,Sham19Y0145212,37,1327,1567,194,100
2,997,1170,Sham19Y0145212,39,1344,1521,131,91
2,1073,1236,Sham19Y0145212,40,429,823,89,27
2,1236,1368,Sham19Y0145212,41,143,275,107,100
2,1414,1550,Sham19Y0145212,42,319,454,102,91
2,0,358,Shia004456Vols,2892,951,1306,291,99
2,0,668,Sham19Y0122257,3,506,1176,540,98
2,641,1550,Sham19Y0122257,4,80,971,711,96
3,998,1289,Shamela0010717,39,1067,1573,138,26
3,998,1289,Hindawi070930825,100,1089,1492,143,33
3,231,401,Sham19Y0145212,27,0,170,129,94
3,776,896,Sham19Y0145212,32,1403,1522,98,99
3,810,977,Sham19Y0145212,33,350,1040,121,21
3,977,1608,Sham19Y0145212,34,257,979,510,86
3,597,1608,Shia004456Vols,2892,0,1008,814,98
3,1002,1438,Shamela0001875,1,752,1045,161,37
3,0,465,Sham19Y0122257,1,29,492,372,98
3,465,1379,Sham19Y0122257,2,137,1048,740,99
3,1379,1608,Sham19Y0122257,3,333,563,187,98
4,791,895,Shamela0010717,75,1137,1241,83,100
4,152,346,Sham19Y0145212,35,1059,1253,155,98
4,346,576,Sham19Y0145212,36,644,873,187,99
4,576,806,Sham19Y0145212,37,1327,1567,184,95
4,929,1102,Sham19Y0145212,39,1344,1521,130,91
4,1005,1168,Sham19Y0145212,40,429,823,88,27
4,1168,1301,Sham19Y0145212,41,143,275,104,96
4,1347,1573,Sham19Y0145212,42,319,543,173,93
4,0,298,Shia004456Vols,2892,1008,1306,242,99
4,0,610,Sham19Y0122257,3,563,1176,493,98
4,583,1483,Sham19Y0122257,4,80,971,697,94
5,187,1087,Shamela0008204,8,341,1239,595,72
5,223,466,Shamela0005756,638,504,740,182,94
5,187,435,Sham19Y0017903,6,1261,1504,182,89
5,435,1316,Sham19Y0017903,7,0,1502,642,52
5,187,937,JK000098,189,759,1539,591,93
5,187,627,Sham19Y0017817,98,1178,1646,336,89
5,627,1087,Sham19Y0017817,99,0,526,344,78
5,184,896,Shamela0012293,500,720,1469,565,93
5,896,1087,Shamela0012293,501,0,191,154,100
5,187,448,Shamela0012293,1033,1353,1616,203,96
5,448,1087,Shamela0012293,1034,0,1014,510,62
5,184,1057,Shamela0012293,1076,662,1556,673,91
5,317,1087,ShamIbadiyya0000438,51,0,787,606,94
5,184,505,ShamIbadiyya0000438,1041,1195,1502,226,88
5,470,1097,ShamIbadiyya0000438,1042,5,623,498,98
5,187,1111,JK009390,4428,214,1087,670,89
5,187,880,Shamela0006739,72,684,1414,509,82
5,187,1087,Shamela0006739,74,576,1494,701,92
5,187,466,JK000698,53,1202,1482,210,91
