ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1376,1633,Shamela0005440,266,418,666,198,93
1,1376,1633,Shamela0005440,870,279,527,198,93
2,249,1227,Shia001663Vols,170,77,606,405,51
2,249,1219,Shia001657Vols,17,373,1356,765,96
2,321,494,Rafed0000040Vols,2569,1137,1307,140,98
2,321,861,Shia003634Vols,810,423,804,289,64
2,1,130,Shamela0005440,266,666,794,103,97
2,1,130,Shamela0005440,870,527,655,103,97
2,264,494,Sham19Y0145435,68,1,208,154,79
3,1064,1471,Hindawi079708060,112,1,244,199,59
3,1255,1471,Hindawi079708060,116,943,1100,121,68
4,1002,1126,Kraken22031816264700,1,1461,1571,86,87
4,1126,1686,Kraken22031816264700,2,1,522,410,87
4,1048,1697,Hindawi046069628,3,1,636,514,96
4,503,912,ShamAY0036018,51,503,880,284,77
4,857,1697,ShamAY0037134,106,50,870,647,92
4,527,769,ShamAY0037134,130,854,1088,157,76
5,158,937,Kraken22031816264700,2,522,976,365,57
5,1,150,Hindawi046069628,3,636,785,121,99
5,1,738,ShamAY0037134,106,870,1649,548,82
5,738,1613,ShamAY0037134,107,1,862,674,93
6,1185,1342,Shamela0004445,1310,1382,1525,103,78
6,743,1180,JK008001,3718,1,411,244,62
6,743,1032,Shamela0001515,146,1244,1546,173,62
6,749,1193,Shamela0026039,104,433,917,269,64
6,743,1320,Shamela0003118,6,674,1343,349,63
6,1185,1423,Sham19Y0095660,1695,1151,1473,172,66
6,478,1379,Shamela0009783BK1,806,362,1461,594,64
6,362,815,Shamela0012406,981,1056,1472,260,65
6,821,1519,Shamela0012406,982,1,814,489,73
6,743,1185,JK000406,5,689,1110,251,62
6,408,1428,Shamela0010517,1657,384,999,453,53
6,408,1277,Shamela0010517,2789,1158,1619,336,46
6,1277,1428,Shamela0010517,2790,1,155,118,96
6,743,1185,Sham19Y0017048,5,1056,1511,197,46
6,475,992,JK009313,5297,893,1533,219,33
6,992,1180,JK009313,5298,1,198,142,85
6,806,1180,Shamela0012062,85,1,386,248,73
6,877,1027,MMS00013,213,1410,1575,93,70
6,629,1180,JK001332,102,191,736,311,63
6,743,1180,Sham19Y0127677,3177,715,1124,244,62
6,362,837,Sham19Y0023644,5,320,651,126,30
6,372,1193,ShamAY0034447,1201,313,1318,527,63
6,1185,1509,ShamAY0034447,1202,772,1218,187,50
6,743,1161,JK009176,23,809,1188,221,58
