ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1135,1436,ShamAY0034080,56,245,551,225,93
1,28,695,Sham19Y0017532,1,88,711,386,67
1,1240,1436,Shamela0010895,3,1,196,148,94
1,1135,1436,Shamela0001404,62,379,683,221,91
1,1135,1413,Shamela0008360,327,1220,1504,210,93
1,1154,1436,Shamela0004473,580,754,1018,207,92
1,1154,1427,Shamela0004473,13034,250,543,189,80
1,1135,1436,Shamela0005550,21,937,1241,214,85
1,1135,1436,Sham19Y0020891,5430,6,301,216,88
1,1135,1436,Shamela0023628,4,980,1284,220,90
1,28,695,Sham19Y0017534,1,132,754,391,68
1,1135,1343,Zaydiyya0000295Vols,45,1304,1514,146,82
1,148,685,Sham19Y0016817,1,98,608,346,72
1,1279,1436,ShamAY0034397,77,27,163,104,82
1,1135,1436,Sham19Y0023618,36,825,1104,212,85
1,1135,1436,Kraken22041319410300,185,307,613,226,93
1,1135,1436,Shamela0008473,18,451,751,220,91
1,1250,1427,Shamela0007289,4147,1,203,122,75
1,1135,1436,Shamela0029741,564,279,586,227,93
1,1135,1436,Zaydiyya0000015,22,567,864,216,89
1,1128,1436,Shia004021,70,295,616,223,86
1,1135,1436,JK001259,112,830,1123,209,80
1,1135,1392,Shamela0000782,969,1216,1479,193,93
1,1135,1436,Shamela0002864,1624,402,713,215,81
1,1135,1436,eScr20110913,11,221,520,201,80
1,1135,1422,JK010344,700,1075,1358,188,81
1,28,695,Sham19Y0017530,1,113,761,385,64
1,1135,1436,JK000101,265,685,967,203,83
1,1119,1436,Shamela0007853,94,205,540,192,63
1,1135,1377,Sham19Y0150960,157,1242,1487,176,89
1,14,695,Sham19Y0017533,1,87,755,406,66
1,21,605,Sham19Y0018103,250,298,974,350,63
1,21,605,Sham19Y0018103,516,174,850,350,63
1,21,605,Sham19Y0018103,771,869,1545,350,63
1,21,685,Sham19Y0018103,1020,27,739,371,60
1,21,605,Sham19Y0018103,1281,859,1535,350,63
1,21,605,Sham19Y0018103,1534,210,886,350,63
1,21,685,Sham19Y0018103,1771,152,862,368,59
1,21,605,Sham19Y0018103,2029,753,1429,350,63
1,21,605,Sham19Y0018103,2286,84,760,351,63
1,21,605,Sham19Y0018103,2544,448,1128,351,63
1,21,575,Sham19Y0018103,2811,847,1497,325,61
1,21,386,Sham19Y0018103,3068,1156,1617,177,46
1,388,605,Sham19Y0018103,3069,1,218,173,100
1,206,605,Sham19Y0018103,3311,34,479,295,82
1,21,605,Sham19Y0018103,3546,826,1506,351,63
1,101,605,Sham19Y0018103,3794,32,629,332,69
1,21,685,Sham19Y0018103,4058,173,887,366,59
1,1135,1436,Shia001544Vols,1548,210,513,218,90
1,1135,1436,Shamela0007664,76,1011,1312,219,91
1,21,695,Sham19Y0017535,1,76,703,391,67
1,1128,1436,Shia003732Vols,4535,939,1247,194,69
1,1135,1436,Rafed0001792Vols,3,140,400,198,82
1,1135,1436,Shamela0011162,9,425,707,203,83
1,1135,1351,Shamela0023790,369,1079,1400,156,59
1,1135,1427,Zaydiyya0000342,152,1196,1485,210,89
1,28,695,Sham19Y0017529,1,93,721,387,66
1,21,695,Sham19Y0017531,1,83,715,392,67
1,1284,1436,Sham19Y0020583,839,514,647,105,86
1,1135,1436,Shamela0001395,58,837,1142,220,91
1,148,872,Sham19Y0014579,1,113,713,352,55
1,148,685,Sham19Y0014579,18,523,946,302,66
1,249,685,Sham19Y0014579,277,5,349,270,77
1,148,726,Sham19Y0014579,469,534,1009,317,64
1,148,493,Sham19Y0014579,608,1324,1648,224,75
1,148,426,Sham19Y0014579,823,1303,1560,172,70
1,428,685,Sham19Y0014579,824,1,165,129,62
1,148,685,Sham19Y0014579,905,1006,1429,302,66
1,148,685,Sham19Y0014579,1100,1158,1581,302,66
1,148,685,Sham19Y0014579,1263,372,795,302,66
1,256,691,Sham19Y0014579,1455,1,345,270,76
1,148,685,Sham19Y0014579,1634,249,672,302,66
1,148,691,Sham19Y0014579,1827,168,599,305,66
1,148,691,Sham19Y0014579,1924,911,1342,305,66
1,148,685,Sham19Y0014579,2051,996,1419,302,66
1,148,446,Sham19Y0014579,2125,1295,1572,188,71
1,448,685,Sham19Y0014579,2126,1,145,113,59
1,148,685,Sham19Y0014579,2442,999,1422,302,66
1,249,685,Sham19Y0014579,2638,23,367,270,77
1,256,685,Sham19Y0014579,2686,106,442,267,77
1,148,685,Sham19Y0014579,2745,840,1263,302,66
1,148,685,Sham19Y0014579,2929,298,721,302,66
1,249,685,Sham19Y0014579,3070,55,399,270,77
1,148,685,Sham19Y0014579,3182,1090,1513,302,66
1,148,685,Sham19Y0014579,3227,709,1132,302,66
1,148,714,Sham19Y0014579,3349,30,480,305,64
1,148,685,Sham19Y0014579,3456,410,833,302,66
1,148,685,Sham19Y0014579,3579,580,1016,299,64
1,148,685,Sham19Y0014579,3603,379,802,302,66
1,339,685,Sham19Y0014579,3846,1,254,199,72
1,148,605,Sham19Y0014579,3998,538,938,283,73
1,148,493,Sham19Y0014579,4133,1336,1660,224,75
1,148,685,Sham19Y0014579,4264,570,993,302,66
1,1116,1436,Sham19Y0035312,22,181,598,243,72
1,1135,1436,Sham19Y0127677,967,479,781,222,91
1,1135,1436,Sham19Y0036114,2,1204,1511,227,93
1,1128,1436,JK000021,645,309,671,225,76
1,1128,1436,Shamela0010463,7,1105,1465,231,79
1,1183,1436,Shamela0007891,677,1,254,197,97
1,1135,1436,Shamela0011728,692,294,594,190,71
1,1135,1436,Shamela0007663,105,518,818,216,90
1,1135,1436,Zaydiyya0000083,19,779,1074,216,89
1,1260,1436,Rafed0003902Vols,4836,1,177,137,97
1,1135,1436,JK006874,28,337,637,217,90
1,21,695,Sham19Y0127698,1,121,753,353,59
1,21,605,Sham19Y0127698,232,161,745,323,63
1,21,605,Sham19Y0127698,469,177,761,323,63
1,1139,1436,Sham19Y0147812,7,882,1221,218,79
1,1135,1422,Shia003636Vols,6836,710,993,187,81
1,28,695,Sham19Y0014592,1,102,758,383,66
1,28,700,Sham19Y0014592,36,423,1093,387,65
