ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,836,1361,JK000474,3,37,758,215,32
1,644,1122,Shamela0003118,3497,433,826,124,25
1,1148,1346,JK000533,1439,1283,1448,118,73
1,1022,1342,Shamela0030741,132,874,1245,211,70
1,978,1337,JK000916,11200,858,1208,146,45
1,1210,1342,JK000916,11201,1,119,90,85
1,746,854,JK000916,11205,1175,1283,84,100
1,796,1314,JK000778,600,663,1419,154,21
1,84,281,Shamela0030314,3,381,631,96,43
2,1004,1260,JK001227,200,558,854,145,62
2,104,487,JK009408,18,82,460,157,37
2,982,1234,JK009408,60,563,805,145,68
2,1015,1260,JK009408,733,790,1109,132,53
2,119,286,Shamela0021477,390,631,791,106,74
2,528,910,Sham19Y0001729,2328,51,395,154,45
2,528,859,JK000707,486,712,1055,160,55
2,98,653,JK000467,1388,1143,1323,105,24
2,122,286,JK000474,4,518,695,121,83
2,555,754,Shamela0005895,21,1,176,131,85
2,462,859,Shamela0021494,72,551,894,186,59
2,525,748,JK000682,689,92,290,133,74
2,113,487,Shamela0000956,51,342,654,120,34
2,1046,1260,Shamela0023700,637,725,983,116,56
2,110,671,JK007097,1215,566,758,103,23
2,393,933,JK000916,11203,521,1187,191,29
2,119,286,JK000916,11268,292,447,110,78
2,1028,1260,JK000916,14952,1032,1483,166,46
2,1028,1300,JK000916,14953,673,1244,171,38
2,528,754,JK000520,332,585,789,129,73
2,122,286,Shamela0012742,3,141,302,117,87
2,1004,1304,Shia003461Vols,631,207,721,180,42
2,1004,1304,Shamela0021481,131,118,578,165,42
2,982,1304,Sham19Y0122397,58,667,1180,173,41
3,89,491,ShamAY0034447,1471,401,831,193,51
3,579,1242,JK001227,198,857,1476,392,70
3,215,491,JK001293BK1,817,675,927,169,79
3,215,497,JK009408,17,842,1144,203,85
3,491,872,JK006838,1333,1104,1496,182,48
3,872,1473,JK006838,1334,1,675,404,70
3,237,491,JK006838,1511,314,559,176,85
3,237,491,ShamAY0032748,9,1,252,161,78
3,215,491,JK000883,2080,736,993,169,79
3,89,491,JK000474,3,914,1349,224,60
3,215,491,JK000474,31,637,876,155,69
3,706,1094,Shia004055,11,405,769,238,70
