ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,198,363,Shamela0005742,60,754,1123,100,32
1,607,1402,Shamela0005816,10,521,1322,365,51
1,679,998,JK000927,5,981,1397,171,52
1,998,1402,JK000927,6,1,530,236,56
1,198,363,Shamela0000728,89,42,406,108,36
1,836,1402,ShamAY0034447,247,666,1256,393,84
1,598,1402,JK000916,704,108,904,406,55
1,736,1402,Shamela0009898,17,512,1117,331,59
1,723,1308,Sham19Y0018147,558,593,1267,345,63
1,729,1237,Shamela0009783BK1,716,432,894,312,77
1,729,1237,Sham19Y0145435,1383,860,1321,315,78
2,899,1419,JK000927,1612,223,1335,299,33
2,899,1210,MMS00013,423,946,1486,122,24
2,906,1214,MMS00013,434,492,1000,120,24
2,912,1090,MMS00013,1270,915,1270,113,41
2,1097,1214,JK000916,18296,473,590,93,99
2,665,886,Shia003965Vols,8826,1136,1325,90,48
2,998,1210,Shamela0004445,738,110,338,104,49
2,665,847,ShamAY0007299,303,830,984,93,61
2,510,1004,ShamAY0007299,1829,1071,1497,122,23
2,966,1277,ShamAY0007299,1830,387,700,248,99
2,668,886,Shamela0010283,424,62,333,100,45
2,665,847,Shamela0000492,3,582,830,91,45
2,1004,1210,JK000952,2029,753,854,60,38
3,113,365,JK000927,1639,538,944,179,53
3,926,1461,Masaha001961Vols,295,483,875,189,41
3,117,362,MMS00013,424,830,1135,150,60
3,409,1461,MMS00013,1274,201,1248,525,48
3,983,1225,MMS00013,1982,708,968,115,47
3,665,830,JK000916,3117,732,896,129,98
3,100,282,JK000916,4023,1242,1441,112,62
3,121,343,ShamAY0032088,91,1250,1516,140,68
3,121,365,Sham19Y0145334,1053,1147,1413,172,74
3,1016,1215,JK001233,54,1209,1422,155,90
3,400,588,ShamAY0007299,1830,1166,1446,131,57
3,887,1457,ShamAY0007299,1831,355,971,225,36
3,1004,1215,JK003609,2668,305,544,162,81
3,926,1457,Shamela0009770,9,880,1260,194,42
3,128,365,Shamela0003118,1561,423,655,166,84
3,1025,1189,Masaha002028Vols,152,212,438,114,59
3,117,365,Masaha002028Vols,1907,1039,1284,193,97
3,967,1189,Shamela0012318,378,692,914,147,80
3,1025,1167,Shamela0023833,41,1263,1465,93,55
4,1247,1428,MMS00013,425,876,1000,93,66
4,323,614,MMS00013,739,151,596,134,35
4,323,614,MMS00013,1177,210,587,133,38
4,64,194,MMS00013,1285,85,237,105,85
4,936,1428,MMS00013,1288,340,1246,288,37
4,936,1115,MMS00013,1292,285,509,110,55
4,888,1095,ShamAY0007299,1837,415,638,141,74
4,956,1388,ShamAY0007299,1875,5,278,174,52
4,317,539,ShamAY0007299,5284,1337,1541,160,91
4,553,746,Sham19Y0016684,1351,685,862,135,89
4,553,746,Shamela0000736,2039,1080,1254,135,89
4,326,737,Sham19Y0013252,6063,1175,1469,178,50
5,1,451,MMS00013,425,1000,1428,284,77
5,1,144,MMS00013,1288,1246,1428,110,74
5,144,549,MMS00013,1289,1,436,291,81
5,945,1062,MMS00013,1294,1025,1145,84,87
5,79,248,Shamela0036515,939,1170,1337,133,95
5,549,1396,ShamAY0007299,1837,833,1529,349,46
5,659,823,ShamAY0007299,1876,1,154,118,86
5,549,770,ShamAY0007299,5276,97,315,161,90
5,965,1387,Masaha002028Vols,1975,4,376,213,53
6,1003,1212,JK007558,19,8,274,161,75
6,982,1407,JK000927,1817,56,590,184,35
6,807,1212,MMS00013,741,1,319,173,51
6,762,1114,MMS00013,1178,1031,1423,138,40
6,1,753,MMS00013,1296,145,1128,531,67
6,759,1443,MMS00013,1298,1,762,412,58
6,441,634,JK000916,3151,1171,1409,140,73
6,759,1449,JK000916,19690,656,1431,419,59
6,762,1212,Shamela0004445,797,185,520,198,53
6,749,953,JK001493,177,1194,1441,116,57
6,773,1212,Masaha002028Vols,176,30,419,229,63
6,749,1212,Shamela0026484,105,524,965,218,47
6,753,1212,Shamela0023833,52,190,696,228,51
6,982,1212,JK010667,63,961,1196,131,56
6,788,1212,Shamela0009773,26,283,611,177,48
7,683,1136,Masaha001961Vols,303,766,1450,141,19
7,315,498,Shamela0008362BK1,570,970,1180,136,80
7,252,683,MMS00013,915,25,505,295,71
7,426,683,MMS00013,919,1,222,111,44
7,1,309,MMS00013,1298,825,1171,237,86
7,688,1059,MMS00013,1301,762,1301,195,45
7,1143,1456,MMS00013,1303,821,1393,102,19
7,1176,1465,MMS00013,1308,8,403,216,70
7,1,252,JK000916,19691,1,251,193,96
7,315,545,Sham19Y0013572,1119,465,691,178,97
7,1143,1390,Shamela0000504,4,121,380,102,36
7,315,482,ShamAY0007299,1469,1003,1179,117,84
7,273,1465,ShamAY0007299,1838,439,1394,451,40
7,315,477,ShamAY0007299,3370,652,800,117,91
7,755,1193,Shamela0009770,14,498,1125,137,19
7,315,455,Shamela0010283,3109,1267,1389,95,86
7,1032,1363,Shamela0010283,3110,694,1212,121,28
7,252,683,Masaha002028Vols,179,887,1257,215,60
7,252,705,Masaha002028Vols,1976,460,863,102,22
7,1016,1390,JK000911,468,842,1166,89,23
7,257,683,Sham19Y0013252,6040,216,503,173,46
7,315,556,ShamAY0034249,4364,922,1183,166,80
7,315,556,Sham19Y0016934,3616,893,1153,166,80
7,44,252,JK010667,64,878,1167,149,64
8,164,289,ShamAY0035884,40,39,211,72,46
8,49,279,Masaha001961Vols,305,678,923,147,75
8,210,673,MMS00013,1313,91,355,195,51
8,747,978,MMS00013,1314,1173,1433,169,84
8,1008,1173,MMS00013,1320,1320,1492,114,78
8,321,541,Shamela0011566,646,6,309,139,56
8,238,537,Sham19Y0013572,1128,649,795,93,41
8,483,1385,Shamela0000504,5,81,1112,316,31
8,974,1322,Shamela0004445,806,314,763,152,33
8,49,1262,ShamAY0007299,1839,229,911,343,34
8,238,480,ShamAY0007299,3976,148,642,161,38
8,321,541,Shamela0010739,19,84,389,139,57
8,759,982,Shamela0012205,237,80,236,72,41
8,58,182,JK001493,180,1405,1531,88,91
8,265,472,Masaha002028Vols,1943,1,184,142,85
8,753,961,Sham19Y0145435,1367,1196,1417,81,49
8,715,1262,Shamela0023833,58,56,512,153,28
8,49,428,Shamela0009773,32,420,849,176,45
9,994,1206,ShamAY0035884,39,305,525,143,80
9,984,1365,ShamAY0035884,53,615,899,131,36
9,975,1206,Masaha001961Vols,315,154,520,151,51
9,770,937,Shamela0021477,316,843,1046,81,46
9,1,1001,MMS00013,1334,60,808,427,49
9,984,1365,MMS00013,1338,981,1300,220,71
9,1050,1406,MMS00013,1339,4,164,84,29
9,875,1206,MMS00013,1620,1162,1435,178,67
9,1297,1406,MMS00013,1621,1,168,83,63
9,1032,1379,MMS00013,2025,52,500,177,45
9,888,1365,Sham19Y0014075,958,388,717,162,39
9,1050,1350,ShamAY0007299,1511,4,290,88,24
9,984,1102,Shamela0009770,19,581,778,82,54
9,628,1206,Shamela0010283,3124,48,793,158,26
9,329,855,Shamela0012205,9,595,922,100,22
9,984,1206,Masaha002028Vols,194,256,762,154,39
9,390,929,Shamela0012581,159,774,1376,198,37
9,984,1102,Shamela0009793,13,964,1150,83,58
9,875,1350,Shamela0009773,45,24,580,136,24
10,1,1285,MMS00013,1339,164,1383,773,67
10,1,1347,MMS00013,1621,168,1382,806,70
10,310,835,JK001493,187,1023,1281,149,34
10,809,1327,Masaha002028Vols,196,1338,1476,89,22
10,87,230,Masaha002028Vols,2178,942,1185,87,44
11,21,587,ShamAY0035884,64,853,1475,242,38
11,811,1417,ShamAY0035884,65,119,637,234,39
11,726,1303,Masaha001961Vols,318,299,538,129,29
11,779,1303,Masaha002308Vols,667,959,1237,183,42
11,44,427,MMS00013,1344,503,819,85,21
11,732,1212,MMS00013,1344,628,1352,296,48
11,29,451,MMS00013,1345,154,1010,268,38
11,843,1322,MMS00013,1347,796,1128,140,33
11,599,756,MMS00013,1507,1257,1445,92,55
11,504,756,MMS00013,1555,631,866,138,62
11,1,451,MMS00013,1622,68,656,278,55
11,807,1417,MMS00013,1623,123,818,388,66
11,72,1417,JK000916,739,77,1162,450,33
11,44,471,JK000916,740,852,1540,311,54
11,471,1417,JK000916,741,110,903,381,39
11,457,756,JK000916,6807,351,644,177,70
11,1237,1383,JK000916,26265,260,406,108,94
11,29,427,Shamela0000504,6,704,1088,123,29
11,557,1256,Shamela0000504,6,701,1421,149,17
11,263,951,Shamela0026525,96,528,1114,215,34
11,309,779,JK000621,2,67,511,182,46
11,726,1417,Shamela0003118,235,498,1338,311,38
11,49,1269,Masaha002028Vols,2027,1,508,342,34
11,794,1096,Zaydiyya0000131,210,1,412,194,57
11,257,1412,Shamela0023700,44,158,997,344,31
11,257,1322,Shamela0026484,358,608,1229,269,29
11,834,1406,Shamela0009773,64,505,1056,190,34
11,195,682,Shamela0009773,452,229,662,172,34
12,522,1080,Shamela0022579,530,908,1386,233,46
12,474,950,Masaha002308Vols,672,1,789,222,32
12,6,574,MMS00013,1345,84,1461,322,27
12,583,1422,MMS00013,1346,1,622,442,65
12,518,1334,MMS00013,1359,12,593,253,33
12,6,518,MMS00013,1623,921,1418,353,81
12,518,1422,MMS00013,1624,1,724,503,68
12,412,818,Shamela0023644,351,91,582,142,29
12,512,749,Shamela0012129,59,5,285,125,50
12,104,660,Shamela0023700,43,1219,1590,182,36
12,730,1263,ShamAY0033945,2113,512,943,269,60
12,412,1037,Shamela0009773,62,655,1358,284,41
13,595,722,Masaha001864Vols,210,689,803,80,82
13,225,490,Masaha001864Vols,4661,578,687,80,40
13,219,490,Masaha001864Vols,5762,611,808,79,29
13,249,722,Masaha002308Vols,673,92,547,219,47
13,1,944,MMS00013,1346,622,1348,480,61
13,92,560,MMS00013,1359,358,649,131,30
13,1,742,MMS00013,1624,724,1393,484,80
13,742,1402,MMS00013,1625,1,508,310,54
13,1257,1402,Shamela0026929,1,251,383,102,91
13,600,780,JK000582,1070,883,1083,91,50
13,1208,1402,Shamela0000504,7,493,701,129,76
13,249,405,Shamela0000504,42,527,687,57,39
13,249,405,JK003609,4079,485,894,82,25
13,297,405,Masaha002028Vols,2338,469,577,84,98
13,595,786,Shamela0012581,578,1290,1432,102,69
13,595,780,Shamela0012581,584,976,1171,98,61
13,249,405,Shia003458,121,1268,1435,60,43
13,1192,1402,Zaydiyya0000131,26,1147,1327,132,79
13,600,978,JK000952,2135,86,385,159,52
13,1219,1388,Shamela0023833,60,162,461,121,50
14,35,508,ShamAY0035884,38,891,1168,181,47
14,862,1283,ShamAY0035884,3488,232,714,213,50
14,569,891,Shia003732Vols,4781,994,1293,115,31
14,1022,1283,Shia003732Vols,4940,259,565,144,55
14,251,352,Sham19Y0017904,215,1310,1470,80,63
14,1,1066,MMS00013,1625,508,1201,434,48
14,1074,1298,Shia002185Vols,19,1058,1336,75,28
14,1,532,Shamela0026929,1,383,722,129,26
14,1,487,JK000916,728,832,1394,373,85
14,1,495,JK000916,729,792,1132,112,23
14,35,508,JK000916,732,817,1094,181,47
14,549,686,JK000916,749,1320,1518,105,68
14,679,1153,JK000916,750,6,498,360,88
14,1022,1291,JK000916,796,32,401,186,63
14,1164,1383,Shia003965Vols,8431,722,853,77,43
14,179,367,Sham19Y0148535,61,1006,1176,96,65
14,588,814,Zaydiyya0000087,119,1035,1328,119,48
14,1,588,Sham19Y0013572,1121,787,1343,346,68
14,1046,1383,Sham19Y0013572,1131,934,1370,92,20
14,1114,1383,Shamela0000504,55,702,873,95,44
14,559,703,JK006838,213,550,713,79,53
14,564,973,Shamela0004445,2528,825,1273,256,61
14,559,686,JK000778,1208,1165,1340,97,69
14,1022,1283,Shamela0009862,41,669,1006,157,58
14,981,1211,JK009408,2279,1,195,106,55
14,1022,1283,JK000621,2,44,373,163,60
14,857,1206,Shia001782Vols,3168,1178,1485,178,58
14,1190,1383,Shia001782Vols,3169,1,189,121,70
