ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,40,538,JK001012,1,38,508,228,50
1,1044,1379,Shamela0037458,1,1101,1636,169,36
2,643,997,ShamAY0034556,9,1360,1701,280,95
2,997,1603,ShamAY0034556,10,0,603,486,98
2,1028,1603,Shamela0037458,12,855,1319,327,67
3,524,775,JK001295,282,113,582,160,42
3,0,1052,ShamAY0034556,10,603,1469,696,81
3,524,775,Sham19Y0150960,722,551,1044,154,38
3,345,707,Shamela0012884,32,306,802,261,66
3,479,775,JK000250,37,1039,1325,126,41
3,0,461,Shamela0037458,12,1319,1712,317,83
3,461,1566,Shamela0037458,13,0,638,484,53
3,524,775,Shamela0001417,289,317,755,162,46
4,0,879,Shamela0037458,13,638,1526,678,92
4,879,1058,Shamela0037458,14,1323,1601,142,63
4,1058,1576,Shamela0037458,15,0,933,383,49
5,1137,1387,AOCP2023090609,11,1031,1421,146,43
5,1137,1387,JK009266,2876,254,589,162,54
5,708,884,Sham19Y0023618,8,1146,1338,136,89
5,879,1008,Sham19Y0023618,9,58,188,102,99
5,765,1483,ShamAY0038630,502,0,530,329,51
5,1137,1319,Tafsir01005,1738,1304,1571,107,44
5,1149,1387,AOCP2023090610Vols,77,1116,1459,144,45
5,0,627,Shamela0037458,15,933,1558,491,97
5,649,1483,Shamela0037458,16,455,1155,533,78
5,439,588,ShamAY0033729,36,278,430,117,97
5,599,1483,Shamela0023632,8,614,1080,281,38
6,1061,1457,Shamela0004445,1024,239,1031,235,36
6,1218,1457,ShamIbadiyya0000459,4,718,923,135,71
6,1218,1457,Shamela0023685,65,960,1226,138,59
6,1129,1457,JK006838,262,656,1266,184,33
6,1147,1380,JK000159,448,766,1015,129,63
6,1265,1457,Sham19Y0013252,122,0,219,146,81
6,1129,1457,Shamela0009862,81,220,904,197,32
6,545,685,JK000458,6,133,399,91,43
6,1227,1464,JK001295,46,228,487,175,81
6,1147,1457,Shamela0001404,31,630,972,194,66
6,1224,1411,JK009395,51,1216,1443,134,72
6,1129,1457,JK000916,24818,780,1428,188,33
6,1129,1371,Shamela0023653,87,829,1393,110,21
6,1129,1457,Masaha002028Vols,376,450,1139,213,39
6,1129,1457,JK009158,340,291,920,175,31
6,1218,1457,Sham19Y0122236,11,380,635,144,64
6,1080,1414,Kraken220727035853,5397,962,1536,155,29
6,1121,1497,Sham19Y0150960,35,842,1414,225,49
6,1121,1457,Sham19Y0150960,86,4,565,217,48
6,1227,1457,JK001303,150,13,332,171,65
6,217,489,JK000005,345,1170,1442,205,91
6,925,1157,Shamela0012884,1,1386,1623,174,87
6,1147,1517,Shamela0012884,2,264,830,227,47
6,1224,1457,Shamela0005756,141,33,322,171,72
6,1147,1457,Shamela0003118,7140,132,477,198,67
6,1218,1457,Shamela0026568,70,340,591,134,58
6,1129,1380,Tafsir04003,4196,1186,1526,101,31
6,232,510,Shamela0023578,15,927,1221,190,75
6,1331,1457,Shamela0023578,3481,3,151,100,85
6,1147,1457,Masaha004387Vols,91,658,983,189,67
6,0,542,Shamela0037458,16,1155,1361,165,37
6,545,916,Shamela0037458,20,149,712,223,48
6,217,452,ShamAY0033729,36,1312,1547,177,90
6,0,162,Shamela0023632,8,1080,1237,122,93
6,1152,1457,Masaha000554Vols,6843,749,1173,146,38
7,1226,1507,Shamela0023685,1104,567,907,150,47
7,676,1216,Shamela0008473,117,416,1360,310,39
7,1259,1507,Shamela0008473,118,13,644,184,36
7,392,630,JK001295,19,192,363,94,48
7,6,586,Shamela0012884,2,835,1499,313,46
7,1226,1507,Shamela0026568,993,99,436,154,48
7,1001,1571,Shamela0037458,21,122,563,311,64
7,281,459,Zaydiyya0000015,802,560,746,129,86
8,1273,1479,Shamela0021715,6708,720,1040,126,45
8,1265,1479,JK000754,300,184,560,127,38
8,1232,1479,JK001236,32,876,1244,153,49
8,1265,1479,JK000913,1322,107,324,124,58
8,1292,1466,JK007045,328,1299,1504,106,62
8,1292,1479,Sham19Y0018103,2805,69,298,105,50
8,1273,1479,Sham19Y0018103,3133,318,614,135,55
8,1273,1479,JK000080,531,980,1335,141,47
8,1273,1479,Sham19Y0013252,7273,471,775,135,54
8,1273,1479,Sham19Y0016946,558,32,366,136,49
8,1273,1479,PV2024060602,1192,376,708,126,43
8,1273,1479,PV2024060602,1388,77,373,135,55
8,1352,1479,JK000216,290,0,115,90,87
8,1324,1479,Shamela0008473,119,82,235,121,97
8,1273,1479,Shamela0001875,503,540,867,127,44
8,1273,1479,JK009324,3597,86,389,134,53
8,1265,1479,Sham19Y0029574,8,434,654,153,85
8,1232,1479,Shamela0001404,173,490,891,164,48
8,1273,1479,Sham19Y0016684,1698,1099,1403,135,54
8,1273,1479,Sham19Y0016584,3169,85,318,116,55
8,1273,1479,Sham19Y0016584,3519,582,878,135,55
8,1196,1479,JK001012,364,101,593,159,38
8,1273,1479,Sham19Y0018176,1669,97,437,126,42
8,1273,1479,Sham19Y0018176,1908,86,382,135,55
8,1324,1479,Sham19Y0148271,434,32,177,115,92
8,1282,1479,Shamela0000894,7986,257,445,133,82
8,1282,1479,Shamela0000894,8014,726,914,133,82
8,1273,1479,Shamela0008381,994,3,268,135,61
8,1273,1479,Shamela0096283,367,327,672,126,41
8,27,330,Masaha002872,33,1058,1549,181,43
8,884,1179,Shamela0012884,1,1003,1380,208,63
8,16,397,Shamela0012884,3,927,1336,266,73
8,279,544,Shamela0012884,7,1104,1406,127,50
8,1324,1479,Sham19Y0018106,2918,140,291,92,62
8,1273,1479,Sham19Y0018106,3280,330,626,135,55
8,1273,1479,Shamela0005756,11218,573,894,124,44
8,1273,1448,JK009408,2153,858,1236,104,35
8,1189,1479,Shamela0023842,47,193,625,166,45
8,1273,1479,Shamela0021315,140,972,1276,134,53
8,1324,1479,Shamela0036446,903,504,652,94,68
8,1273,1479,Sham19Y0014309,287,272,636,124,40
8,879,1179,Shia004456Vols,1408,684,1059,208,64
8,1324,1479,JK009336,2318,24,174,91,66
8,180,1060,Shamela0037458,21,545,1476,581,69
8,1060,1479,Shamela0037458,22,10,422,324,96
8,1292,1479,Sham19Y0145212,1521,752,979,115,61
8,1273,1479,JK007065,1238,1034,1369,128,45
8,1223,1479,Sham19Y0013769,567,740,952,143,63
8,1265,1479,Shamela0025794,3357,674,1177,159,39
8,1273,1479,JK000110,1192,376,708,126,43
8,1273,1479,JK000110,1388,77,373,135,55
8,699,809,Shamela0023632,29,24,162,71,68
8,1273,1479,Shamela0012014,235,883,1098,136,73
8,1273,1479,ShamAY0034080,133,1119,1437,135,51
8,1265,1479,Sham19Y0017350,355,1180,1399,123,58
8,1273,1479,Sham19Y0020638,327,966,1293,126,44
8,1273,1479,Shamela0010463,24,129,441,130,51
8,1273,1479,Sham19Y0013605,3401,828,1160,126,43
8,1273,1479,Sham19Y0013605,3753,596,851,122,58
9,1245,1469,JK000637,3528,569,816,134,70
9,1242,1374,Shamela0095735,326,1275,1415,103,94
9,1245,1469,JK000080,202,48,290,122,65
9,756,1286,JK009241,773,671,1127,260,58
