ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,329,922,Sham19Y0151100,1,158,757,479,98
1,902,1298,Shamela0005816,1,942,1334,308,95
1,329,960,Shamela0004473,15108,828,1486,468,84
1,608,1524,Shia002231Vols,4,522,1459,735,96
1,910,1595,Shia001976Vols,2,275,1169,383,47
1,910,1298,Shamela0012317,25,636,1010,270,82
1,902,1298,Shamela0009898,8,430,822,311,95
1,140,1248,Shia001949,1,1,1605,898,69
1,1248,1595,Shia001949,2,1,345,279,98
2,1,166,Shamela0021537,684,254,426,117,78
2,1,166,Shamela0018381,24,770,942,117,78
2,1,241,Shamela0008514,87,454,744,140,57
2,18,166,Shamela0008476,2557,1137,1292,110,88
2,18,166,Shamela0006730,41,821,975,119,96
2,1,166,Shamela0021605,915,957,1129,118,79
2,1,166,Shamela0022921,7,398,566,120,83
2,1,166,Shamela0026713,46,348,529,133,90
2,1241,1511,Shamela0013048,85,781,1145,208,67
2,1,170,Shamela0013048,172,912,1090,106,68
2,18,166,Shamela0007289,1180,1203,1358,110,88
2,1,241,Shamela0007289,8409,505,696,130,65
2,1241,1511,Sham19Y0017798,836,49,572,222,51
2,1,166,Sham19Y0017798,1487,484,663,110,69
2,1241,1511,Shamela0008206,15,1045,1515,217,55
2,1,166,Shamela0008206,141,346,528,133,90
2,1,166,Shamela0004473,10829,1396,1568,117,78
2,1,166,Shamela0004473,15115,572,743,133,96
2,1,1284,Shia002231Vols,5,74,1407,1038,95
2,1,166,Sham19Y0014309,2437,216,387,133,96
2,1,166,Shamela0028107,146,357,528,133,96
2,1,166,ShamAY0035960,579,621,801,132,90
2,1,166,Shia001976Vols,2,1169,1340,133,96
2,1,166,Shamela0007546,46,837,1010,105,68
2,1,166,Shamela0006446,12,284,458,105,68
2,1,179,Shamela0012403,1071,5,197,108,64
2,1,166,Shamela0011279,29,731,904,105,68
2,1,166,Shamela0037325,337,637,817,133,91
2,14,166,Shamela0037325,2586,15,203,111,73
2,1,166,Shamela0006656,14,878,1050,118,79
2,1,166,Sham19Y0018612,171,878,1049,112,75
2,1236,1511,Tafsir07055,3402,296,694,171,53
2,1236,1511,JK010001,3273,557,878,143,45
2,1,166,Shamela0010906,2947,971,1142,133,96
2,57,166,Shamela0013035,38,1,115,88,95
2,1,166,Shamela0013035,52,636,816,132,90
2,1,241,Shamela0013035,252,237,492,159,69
2,1,166,JK006880,19,1160,1335,110,70
2,1,166,JK006950,2579,1023,1187,113,79
2,1,166,ShamAY0033523,578,284,464,132,90
2,1,241,Shamela0009690,1508,1019,1211,132,66
2,175,1084,Shamela0029677,75,546,1137,326,42
2,1,166,ShamAY0038316,71,598,762,113,79
2,1,1241,Shia001949,2,345,1586,1004,99
2,1241,1609,Shia001949,3,1,370,302,99
2,6,166,JK000022,2287,10,176,129,96
2,1,166,Shamela0010443,370,1277,1449,118,79
2,18,166,Shamela0031215,107,1035,1186,109,82
2,1,166,Shamela0023645,223,658,829,117,82
3,719,1376,Sham19Y0014579,1752,552,1008,143,23
3,680,924,Zaydiyya0000220,364,1166,1310,108,58
3,680,958,Sham19Y0007729,112,1120,1362,168,71
3,716,1026,Sham19Y0007729,440,298,415,81,33
3,576,958,Shamela0009993,53,11,329,178,57
3,719,1037,Rafed0001826,13,150,422,133,52
