ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,243,430,Shamela0000427BK1,2,239,459,139,76
3,243,524,ShamAY0033181,11,636,920,160,63
3,243,405,Sham19Y0124336,1,242,377,109,83
3,238,405,JK011690BK2,10,724,970,124,59
3,243,405,Shamela0021744,7,67,216,120,91
4,1,245,Shamela0009690,197,653,928,175,76
4,912,1559,Shamela0009690,198,837,1519,400,66
4,1,245,JK006950,566,38,297,175,79
4,912,1559,JK006950,567,156,819,389,64
4,1,245,JK000381,6259,551,810,175,79
4,912,1559,JK000381,6260,700,1363,389,64
4,9,245,Kraken220413194022,68,1058,1300,167,80
4,912,1382,Kraken220413194022,69,1166,1592,296,73
5,445,1124,Shamela0000427BK1,2,426,961,163,22
5,158,440,Shamela0009242,238,505,1062,121,26
5,63,367,Rafed0003902Vols,1587,1119,1493,197,61
5,63,396,Shamela0021713,93,60,439,200,60
6,810,1072,Shamela0023777,224,639,916,186,76
6,880,1176,Shamela0021731,19,303,589,176,67
6,883,1171,Shamela0008463,103,881,1531,202,39
6,810,1072,JK000201,110,894,1175,186,75
6,685,1023,Shamela0000427BK2,118,734,1056,138,47
6,810,1100,ShamAY0033531,97,1006,1367,188,59
6,810,1231,Shamela0021713,92,472,905,268,69
7,894,1111,Shamela0008183,46,482,709,171,95
7,898,1101,ShamAY0034208,16,1395,1619,154,87
7,888,1339,Shamela0011569,24,114,493,219,53
7,888,1097,Sham19Y0011402,135,12,242,140,76
7,894,1074,ShamAY0035251,6,803,1004,127,78
7,888,1074,JK000917,505,1342,1538,131,82
7,894,1074,Sham19Y0013241,116,336,518,123,82
7,888,1074,Shia001389,247,317,518,124,75
7,888,1135,Shia002240Vols,16,1292,1558,175,79
7,749,1111,Shamela0000427BK1,3,13,369,247,81
7,888,1074,Shamela0021721,74,1033,1236,134,83
7,888,1074,Shamela0021721,77,655,849,133,82
7,903,1111,ShamIbadiyya0000229,241,698,923,151,83
7,888,1074,Shia001395Vols,207,1,249,122,60
7,948,1111,Sham19Y0013620,23,133,301,112,80
7,894,1074,Shamela0010657,224,275,460,119,76
7,894,1074,Zaydiyya0000070,15,1071,1274,129,79
7,888,1074,Sham19Y0016934,99,1133,1327,133,82
7,888,1024,ShamAY0035220,1107,338,464,92,82
7,860,1074,Sham19Y0018607,12,611,836,127,64
7,888,1111,Shamela0011428,50,1003,1234,174,94
7,894,1172,Shamela0011428,51,125,656,161,36
7,888,1074,Shamela0011428,53,23,209,133,85
7,832,1074,ShamAY0033182,758,431,644,132,68
7,903,1074,Shamela0121376,122,844,1027,109,73
7,894,1074,JK009251,27,1247,1435,117,75
7,888,1074,Sham19Y0016546,55,197,399,132,80
7,894,1172,ShamAY0033177,112,412,952,144,33
7,894,1074,ShamAY0033177,182,501,691,132,87
7,948,1116,ShamAY0033177,187,748,916,114,84
7,529,1078,Shamela0001066,4,417,997,177,26
7,888,1111,ShamAY0034206,10,423,694,164,74
7,888,1074,Sham19Y0017882,21,364,493,83,52
7,894,1086,Zaydiyya0000267,71,1289,1487,128,76
7,894,1074,Zaydiyya0000267,82,279,473,128,81
7,894,1074,JK000001,258,814,1002,117,75
7,884,1111,Shamela0000427BK2,136,92,328,169,87
7,888,1074,Shamela0000427BK2,137,650,830,123,79
7,948,1111,JK000170,64,1189,1358,115,81
7,855,1111,Shamela0021744,26,1066,1338,190,85
7,913,1074,Shamela0021550,38,1148,1322,106,75
7,894,1313,JK000477,52,955,1365,166,41
7,873,1074,ShamAY0034263,23,521,746,119,64
7,894,1116,ShamAY0034204BK1,38,1075,1315,169,89
7,894,1074,Zaydiyya0000260,120,941,1146,128,77
8,1169,1325,Shamela0012738,28,242,413,65,46
8,82,535,ShamAY0034198,349,434,930,96,16
8,378,535,Sham19Y0017063,133,401,550,67,52
8,378,535,Sham19Y0020591,56,800,1308,70,16
8,485,637,JK007083,9,819,1241,102,31
8,1187,1415,Shamela0000427BK2,138,1270,1454,125,69
8,8,166,Shamela0000427BK2,138,121,282,123,92
8,378,641,Sham19Y0013252,832,133,512,91,31
8,1287,1433,Sham19Y0132971,988,1218,1417,71,36
8,1169,1358,Shia002294Vols,779,634,890,79,34
8,378,622,Shamela0021743,42,1050,1171,81,42
8,1238,1476,Shamela0001875,150,1197,1433,115,56
8,1169,1358,Shamela0023177,464,157,418,71,32
9,85,238,Sham19Y0132620,189,1,155,116,92
9,69,230,Shamela0000427BK1,3,519,682,122,93
9,420,984,JK000381,5627,1,614,395,75
9,74,210,Shamela0021596,8,989,1132,111,95
10,7,341,JK000381,5623,596,917,162,49
10,1414,1559,Sham19Y0017798,483,1,150,116,95
10,443,663,Sham19Y0017798,851,513,731,152,75
11,437,702,Shamela0001426,21,1197,1378,138,66
11,437,702,Shamela0004473,17195,619,800,138,66
12,612,1155,Sham19Y0017729,76,166,414,178,38
12,589,806,Sham19Y0014601,676,214,492,152,65
12,612,1155,JK000110,63,896,1174,176,37
12,589,806,Sham19Y0022884,36,323,537,162,90
12,589,1193,Sham19Y0127677,14498,869,1225,204,38
12,612,1155,Shamela0022848,31,199,558,190,35
12,612,1155,Sham19Y0018176,158,1219,1497,176,37
12,589,801,JK007107,46,12,210,123,61
12,612,1165,Shamela0021715,650,17,304,178,37
12,612,1155,ShamAY0038134,247,33,312,173,37
12,589,806,Shamela0117359,124,99,301,152,85
12,550,894,ShamAY0033181,29,70,467,223,65
12,612,1155,ShamAY0033181,110,534,811,174,37
12,612,1155,JK006897,33,806,1086,170,36
12,589,1155,Shamela0096283,36,557,857,188,38
12,589,806,Sham19Y0020944,69,211,418,150,85
12,589,1170,Sham19Y0018607,42,293,615,196,39
12,612,1161,Shamela0005756,1707,726,1009,176,37
12,612,1155,Shamela0011428,253,297,518,161,36
12,589,806,Shamela0022645,110,361,645,157,66
12,589,1193,Sham19Y0020561,1339,1216,1394,92,18
12,560,868,Sham19Y0145212,408,862,1180,215,78
12,589,806,Shamela0012981,2349,843,1068,150,77
12,589,806,Shamela0012981,2357,749,939,130,70
12,599,806,Shamela0025794,4884,900,1124,144,74
12,589,1155,Shamela0005922,637,1301,1591,193,39
12,589,1155,ShamIbadiyya0000433,834,950,1408,182,30
12,612,1155,Shamela0008176,666,284,537,185,41
12,589,1155,JK007083,16,604,912,201,43
12,612,1155,Sham19Y0018103,416,796,1075,173,37
12,612,1155,Sham19Y0013252,1015,446,725,173,37
12,715,1155,JK000216,481,469,592,95,27
12,612,1155,Shamela0001719,4112,280,533,182,41
12,612,806,Sham19Y0017798,1604,985,1144,122,77
12,574,1155,Shamela0008476,221,1104,1404,189,37
12,715,1155,JK009390,2693,95,218,95,27
12,671,1155,Sham19Y0146127,269,14,190,130,33
12,612,1155,Sham19Y0017903,130,953,1201,178,38
12,612,1155,Shamela0004289,249,852,1129,176,37
12,688,1155,Sham19Y0016584,357,578,962,93,17
12,550,1155,Shamela0001875,156,736,1077,195,38
12,612,1155,Sham19Y0148486,549,806,1060,175,39
12,589,806,Sham19Y0011194,63,174,458,157,66
12,612,1155,Sham19Y0016684,200,307,585,175,37
13,1235,1440,Shamela0009242,27,878,1074,152,90
13,1235,1370,Shamela0025800,1944,7,141,105,99
14,942,1433,Shamela0000427BK1,5,560,1097,173,32
14,950,1131,Sham19Y0013784,24,664,948,84,35
14,978,1371,JK005200,12,819,1183,122,34
14,515,706,Shamela0000427BK2,181,878,1091,146,86
14,1283,1449,Shamela0021744,44,528,696,124,93
15,1027,1464,Shia001764Vols,98,115,897,331,53
15,985,1342,Sham19Y0122406,73,771,1159,209,59
15,1155,1464,Sham19Y0122406,74,293,499,149,59
15,1108,1464,Shamela0010517,223,179,606,270,80
15,814,1027,Sham19Y0132524,51,605,722,92,53
15,1161,1464,Shamela0022797,732,10,333,214,83
15,121,567,Shamela0000427BK1,6,735,1272,110,16
15,1122,1464,Shamela0000736,340,1011,1359,216,69
15,1155,1464,Shamela0003722,2872,1,349,229,84
15,1098,1294,Shamela0009690,822,1180,1429,137,68
15,1298,1464,Shamela0009690,823,6,165,114,82
15,810,1426,JK000990,35,1208,1732,342,62
15,814,1234,ShamAY0034005,100,1061,1451,186,43
15,1234,1464,ShamAY0034005,101,5,256,180,90
15,814,1023,Sham19Y0039268,254,695,956,102,46
15,1108,1438,Shamela0002170,209,543,950,210,61
15,1146,1464,Shamela0025864,34,1,366,240,84
15,1098,1464,ShamAY0035792,165,359,763,252,78
15,1246,1464,ShamAY0034011,202,1,241,171,90
15,814,1457,Shamela0001727,10,617,1263,356,57
15,774,1438,Sham19Y0013252,19,14,379,192,32
15,1214,1432,JK000916,8776,811,1419,114,21
15,985,1438,Shamela0005963,643,1,206,129,35
15,754,1027,Shamela0096178,139,742,954,111,46
15,985,1464,Shamela0011385,4234,387,861,282,62
15,1098,1464,Shamela0010906,3042,263,652,263,80
15,1098,1432,Shamela0010906,3102,529,765,141,50
15,1098,1490,Shia001880,5,614,1096,278,73
16,291,791,JK005008,18,1215,1476,196,48
16,583,797,ShamAY0038640,1099,192,395,155,90
16,1061,1245,JK007036,42,1033,1227,143,87
16,298,612,Shamela0026324,6242,1106,1420,98,24
16,291,797,Sham19Y0017798,2392,1205,1516,196,47
16,291,1364,JK000477,85,429,1044,325,34
17,616,1109,Shamela0000427BK1,7,164,649,132,22
17,787,947,Shamela0010657,286,49,209,123,98
17,787,947,JK000221,91,601,747,115,91
17,787,947,JK000477,84,1275,1435,123,98
18,5,702,JK000386,163,137,764,248,35
18,125,347,Sham19Y0016599,525,1104,1321,163,89
18,138,641,Shia003732Vols,3296,305,858,242,48
18,734,1111,Sham19Y0127677,191,904,1302,155,36
18,63,566,Shia001782Vols,301,439,882,165,30
18,125,347,Shia001782Vols,302,1168,1492,167,62
18,734,968,Shia002240Vols,36,987,1401,123,33
18,102,673,Shamela0010657,284,1,572,398,83
18,396,641,Shia002231Vols,101,535,773,179,89
18,882,1121,Shamela0021677,125,932,1137,133,70
18,396,655,Sham19Y0001734,508,691,942,186,88
18,125,337,Shamela0011428,111,785,1006,151,78
18,5,351,Shamela0006610,89,934,1463,230,52
18,1044,1229,Sham19Y0013784,26,119,336,128,71
18,176,1111,Shamela0009369,16,413,1175,405,50
18,5,570,Shamela0009369,17,72,621,128,19
18,88,337,JK000201,321,708,1043,163,59
18,1035,1174,Shamela0000137,187,58,546,94,24
18,396,874,Shamela0000137,196,252,690,225,47
18,125,508,Sham19Y0145212,492,411,745,200,57
18,121,347,Shamela0009242,345,156,369,170,94
18,121,356,Shamela0009242,346,56,276,174,92
18,176,641,Shia002088,63,428,914,239,55
18,125,508,Shamela0025794,3169,56,486,188,47
18,204,356,Shamela0022868,31,1,164,105,72
18,125,347,Shamela0005922,493,706,914,166,93
18,5,337,ShamIbadiyya0000433,163,626,979,215,67
18,125,337,ShamAY0033975,570,399,732,169,63
