ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,174,890,Shamela0001524,582,489,1401,490,66
2,897,1433,Shamela0001524,583,0,759,370,59
2,1081,1433,Shamela0009823,129,1142,1359,167,59
2,200,485,JK009395,23,517,746,159,67
2,1075,1433,JK009395,40,575,962,281,90
2,174,1206,Shamela0023653,90,320,1426,701,74
2,1206,1433,Shamela0023653,91,0,242,175,89
2,1081,1385,Hindawi030353837,473,588,777,143,58
2,485,1404,JK001303,148,174,1231,497,52
2,746,1433,Hindawi037420520,329,16,882,483,64
2,200,1328,Shamela0003118,7143,169,1377,646,55
2,343,698,JK000159,443,323,788,218,55
2,725,1031,JK000159,444,673,1401,215,37
2,1136,1433,JK000159,446,0,332,212,76
2,277,729,Rafed0000185Vols,216,568,1136,340,75
2,277,633,Sham19Y0009800,295,0,462,265,72
2,703,1433,Sham19Y0009800,298,61,796,471,68
2,714,849,Sham19Y0009800,299,406,535,92,85
2,174,1007,JK000916,24823,350,1401,533,57
2,1007,1433,JK000916,24824,8,675,318,58
2,200,518,Shia002185Vols,2662,1129,1374,164,67
2,633,1413,JK006838,256,6,1078,478,52
2,218,725,Shamela0023644,247,184,606,223,50
2,682,1075,Tafsir07053,326,822,1209,228,67
2,1081,1433,Tafsir07053,327,0,371,275,92
2,1145,1433,ShamAY0034447,810,0,300,216,87
2,174,1069,Shamela0010906,56,635,1425,476,61
2,1075,1404,Shamela0010906,57,257,579,248,93
2,641,1075,JK007117,1083,0,480,272,64
2,195,503,ShamAY0007299,2760,1082,1427,186,63
2,213,1297,Shamela0009862,74,151,1429,590,51
2,200,1069,Shia001432Vols,5033,426,1007,342,47
2,224,1433,Sham19Y0150960,31,0,1283,805,70
2,739,1075,Sham19Y0150960,67,31,441,191,47
2,195,539,AOCP2023090622,12,1107,1512,236,69
2,539,1433,AOCP2023090622,13,0,794,569,74
2,682,1433,Rafed0003257Vols,5527,291,1283,508,62
2,1075,1404,JK009158,339,15,342,246,91
2,200,431,Shamela0006947,21585,708,1013,156,62
2,272,1252,Masaha002028Vols,363,209,1417,756,78
2,1252,1433,Masaha002028Vols,364,0,186,145,97
2,272,1219,Shamela0023833,134,169,1417,678,64
2,1219,1433,Shamela0023833,135,0,219,171,97
2,790,1433,Masaha004387Vols,92,41,912,394,50
2,1108,1390,JK000166,6423,166,330,124,54
2,174,604,Shamela0035100,462,1092,1405,198,57
2,608,1404,Shamela0035100,463,0,1036,528,59
2,200,633,Shia001626Vols,410,872,1364,310,77
2,633,1433,Shia001626Vols,411,9,1032,571,67
2,714,849,Shamela0004445,1016,550,673,86,80
2,174,1394,Shamela0004445,1027,9,1423,846,70
2,746,959,Zaydiyya0000373Vols,215,489,779,134,54
2,200,1281,Shia003636Vols,9884,189,784,386,44
