ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,318,1441,Shamela0021751,6,784,1572,552,60
2,0,299,Shamela0021751,7,54,358,221,85
3,1298,1583,Sham19Y0149697,2596,167,382,174,74
3,1298,1583,JK000281,692,27,244,175,74
3,1280,1583,JK000281,1714,1262,1497,177,70
3,1395,1583,Sham19Y0123685,151,0,197,149,89
4,659,782,Shamela0000894,5191,1149,1272,99,100
4,654,774,Tafsir04040,1861,1577,1697,95,99
4,103,295,Shamela0021688,116,99,268,124,73
4,555,1469,Shamela0021751,7095,255,904,428,55
4,509,1157,Shamela0021751,7439,1075,1280,156,30
4,659,782,Tafsir04056,2604,681,804,99,100
4,659,803,Shamela0010517,2598,1087,1244,108,84
4,25,190,Sham19Y0149697,2596,385,536,119,86
4,659,787,Shamela0007798,4308,274,827,99,22
4,0,295,JK000281,692,244,511,207,85
4,654,787,Shia001432Vols,22365,1019,1144,99,93
4,659,1090,Shamela0004473,3457,1042,1504,200,49
4,659,774,JK000917,702,153,268,92,100
4,0,285,Sham19Y0123685,151,197,473,189,76
5,113,358,Shamela0021821,1443,0,245,194,100
5,156,358,Shamela0010523,140,0,200,157,99
5,79,358,Shia001171,17,98,377,221,99
5,84,353,Zaydiyya0000062,1532,1106,1377,212,97
5,62,269,Shamela0000432,4203,963,1170,162,98
5,79,358,QuranAnalysis001,177,751,1030,222,100
5,79,303,JK000791,1817,1390,1613,178,99
5,79,364,Tafsir07076,7700,373,656,225,99
5,79,367,JK006478,7273,682,970,225,97
5,79,358,Shamela0029743,818,540,817,220,99
5,79,358,Shamela0008473,3698,667,946,221,99
5,79,294,JK001496,1748,780,986,157,91
5,79,358,JK009362,6256,1032,1310,219,98
5,79,358,JK009268,3737,865,1144,221,99
5,79,358,Shamela0023628,2771,1183,1460,220,99
5,79,358,Shamela0037458,3254,625,902,220,99
5,79,358,Rafed0003257Vols,4228,586,863,220,99
5,79,326,Rafed0003943Vols,1248,989,1671,196,35
5,79,358,Meshkat0014420,3655,584,861,220,99
5,73,269,Shamela0010551,408,674,870,157,100
5,79,358,JK009266,7302,1030,1309,221,99
5,79,294,JK007018,568,1399,1612,171,98
5,79,358,ShamAY0036031,185,855,1134,221,99
5,79,353,ShamIbadiyya0000075,708,35,518,214,55
5,79,269,Sham19Y0147312,1582,1253,1443,152,100
5,79,269,Sham19Y0020891,4810,752,942,152,100
5,73,367,ShamAY0035562,11,552,846,234,100
5,73,358,Shamela0012293,747,264,465,153,64
5,79,358,Shamela0023578,2422,680,957,220,99
5,79,358,Shia002356Vols,920,918,1195,215,96
5,68,256,Shia001432Vols,541,1337,1524,150,99
5,34,197,Shia001432Vols,18609,1385,1541,126,95
5,197,358,Shia001432Vols,18610,0,160,125,98
5,68,279,JK006476,1337,1021,1374,168,59
5,79,358,JK001110,53,998,1277,221,99
5,529,672,Hindawi073920283,82,923,1066,113,98
5,73,378,Zaydiyya0000044,171,1074,1378,239,97
5,73,269,Shamela0012884,3967,1344,1539,157,99
5,62,358,Sham19Y0023618,1326,685,982,227,95
5,79,358,Masaha000554Vols,4339,738,1015,217,98
5,79,358,Rafed0001713Vols,1997,979,1256,220,99
5,79,358,Shamela0010273,2377,1153,1430,220,99
5,62,358,Shamela0023632,2794,411,708,227,95
5,79,358,Shamela0023591,5497,335,612,220,99
5,162,358,Shamela0023591,5526,0,194,152,98
5,79,358,JK009270,3799,658,937,221,99
5,79,358,JK009396,1169,638,917,221,99
5,62,358,Sham19Y0023608,3061,1203,1500,227,95
6,957,1101,Sham19Y0122232,864,996,1149,117,93
7,1031,1546,JK000362,2019,400,812,199,43
