ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,143,383,Sham19Y0017581,1,354,646,127,54
1,64,521,Sham19Y0147312,1,276,823,167,34
1,169,577,Sham19Y0147312,327,658,1271,183,34
1,131,567,Sham19Y0147312,1118,149,837,188,31
1,64,567,Sham19Y0147312,1884,599,1324,199,31
1,169,582,Sham19Y0037618,1,308,787,164,43
1,256,582,Sham19Y0037618,207,78,457,127,41
1,269,602,Sham19Y0037618,474,20,384,130,43
1,169,525,Sham19Y0037618,983,1320,1729,172,50
1,169,602,Sham19Y0037618,1418,209,730,177,42
1,183,602,Sham19Y0037618,1828,1,516,167,40
1,169,525,Sham19Y0037618,2025,1175,1627,154,42
1,256,582,Sham19Y0037618,2255,1,429,148,42
1,169,428,Sham19Y0037618,2619,1419,1742,142,56
1,169,582,Sham19Y0037618,2949,486,1066,209,44
1,169,582,Sham19Y0037618,4356,673,1192,198,47
1,169,553,Sham19Y0037618,4927,920,1421,176,43
1,169,582,Sham19Y0037618,5751,439,947,178,41
1,169,582,Sham19Y0037618,6111,1141,1660,182,41
1,169,582,Sham19Y0037618,6458,653,1190,178,39
1,169,582,Sham19Y0017363,1,274,701,191,46
1,131,573,Sham19Y0132974,1,219,681,250,61
1,41,544,Sham19Y0017657,1,106,686,254,50
1,169,622,Sham19Y0021525,1,656,1255,196,34
1,169,602,Sham19Y0021525,148,783,1362,175,30
1,169,383,Sham19Y0021525,295,1136,1395,110,47
1,169,544,Sham19Y0021525,492,602,1112,189,39
1,12,602,Sham19Y0018194,1,57,744,281,49
1,12,553,Sham19Y0018194,192,581,1178,259,50
1,152,582,Shamela0097928,1,518,1133,166,29
1,152,567,Shamela0097928,150,699,1265,136,25
1,269,567,Shamela0097928,271,12,359,92,25
1,152,567,Shamela0097928,375,526,1092,136,25
1,152,383,Shamela0097928,450,285,645,111,39
3,491,734,Shamela0005890,326,903,1475,132,28
4,1154,1424,Shamela0012286,3717,612,883,156,59
4,808,1092,Shamela0006744,477,1082,1612,173,41
4,777,1129,Shamela0012398,1896,595,1144,201,44
4,1154,1424,Kraken220413030759,16,1174,1448,160,66
4,485,702,Shamela0006674,8,1,283,162,71
4,1182,1349,Sham19Y0016983,203,1388,1556,122,86
8,864,1000,JK007054,1,253,392,106,93
9,1085,1295,Shamela0012398,2031,1072,1314,142,70
10,110,607,JK000417,483,83,485,178,38
10,257,471,Shamela0005890,68,296,513,116,61
10,110,613,ShamAY0035856,194,830,1226,185,41
10,1224,1413,Sham19Y0017657,88,456,896,154,42
10,110,477,Shamela0012398,2135,590,1365,280,44
10,1442,1579,Sham19Y0127717,693,1185,1326,82,72
10,1165,1545,Sham19Y0132973,946,255,550,99,25
10,1165,1574,Zaydiyya0000379,39,236,773,102,17
11,1325,1465,Shamela0005890,49,503,679,94,62
11,647,1198,Shamela0005890,162,363,1388,399,47
11,1285,1483,Shamela0012398,2210,376,638,138,64
11,680,1072,Shamela0012398,2298,676,1210,299,65
17,764,1054,Sham19Y0127717,212,387,572,115,48
18,123,485,Sham19Y0127717,218,418,771,212,65
19,979,1313,Shamela0012010,311,160,514,214,66
19,979,1313,Shamela0009978,146,627,945,204,66
22,1410,1671,Sham19Y0127717,224,945,1240,215,87
23,1,241,Sham19Y0127717,224,1240,1503,146,57
25,380,1357,Sham19Y0013785,469,57,1165,301,25
26,909,1064,Sham19Y0127717,16,68,212,119,92
26,686,1146,Sham19Y0016983,25,308,983,185,29
27,55,224,Shamela0006336,41,821,1250,127,34
27,689,1073,Shamela0006336,47,645,1490,260,36
27,63,646,JK000223,1,1163,1688,133,20
27,1023,1564,JK000223,2,116,558,324,69
27,1105,1564,Sham19Y0017881,14,87,235,99,25
27,63,664,Sham19Y0124754,1,484,818,129,21
27,1059,1449,Sham19Y0127717,18,850,1641,241,35
27,672,1579,Sham19Y0016983,26,10,404,197,24
28,1219,1576,Shamela0006336,59,944,1299,195,56
28,198,466,Shamela0011814,382,6,388,194,63
28,198,466,Shamela0010284,313,715,1097,192,62
28,1155,1333,Sham19Y0127717,22,1052,1229,142,97
29,251,874,Shia002924Vols,14,487,1059,168,22
29,193,917,Sham19Y0032193,19,1065,1296,150,25
29,85,295,JK000223,2,776,935,114,63
29,613,927,Sham19Y0017881,19,141,878,83,11
29,948,1507,Sham19Y0017881,20,86,979,210,26
29,85,670,Sham19Y0127717,23,165,358,141,29
29,246,905,JK009151,10,1198,1389,120,22
29,198,682,JK009151,11,323,932,180,31
29,892,1507,Shamela0008156,18,398,1448,294,31
29,193,917,Sham19Y0133411,160,981,1214,144,25
