ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,623,842,Sham19Y0017437,1,829,1048,89,35
4,1421,1626,Shamela0031366,621,1431,1622,154,91
4,1135,1279,Hindawi039141640,46,606,870,87,42
4,1449,1626,Shamela0012398,1683,1478,1640,118,82
4,214,500,JK000956,2,7,784,180,28
4,256,500,Shamela0005421,86,393,918,182,42
4,1449,1626,Shamela0001242,1051,300,437,109,75
4,1135,1279,Shamela0010798,1503,313,571,87,43
4,192,614,JK010081,405,197,852,192,31
4,1135,1279,Shamela0005449,18,387,590,87,54
4,163,845,Sham19Y0016618,26,889,1571,497,82
4,717,1394,Sham19Y0016618,27,8,632,373,56
4,1135,1279,JK006912,48,694,1055,87,30
5,5,823,Shamela0031366,622,0,723,561,83
5,28,791,Shamela0012398,1684,0,573,463,73
5,1191,1642,JK007054,1,20,739,324,54
5,25,669,Shamela0001242,1051,421,769,271,50
5,0,839,JK000417,511,482,920,259,35
5,56,339,Shamela0035100,11441,291,707,190,51
5,0,887,Shamela0005890,311,318,706,270,38
6,407,829,Shamela0026535,2,722,1479,204,30
6,229,755,Shamela0097809,1,1084,1588,252,46
6,653,975,Sham19Y0018106,2,12,265,123,42
6,1312,1448,Kraken220216061222,324,660,908,88,43
6,668,975,Shamela0021848BK1,2,0,237,112,40
6,1413,1589,Sham19Y0008889,3,460,869,135,40
6,1312,1578,Shamela0008353,28,1272,1551,194,79
6,1205,1312,ShamAY0034419,18,531,638,86,100
7,1018,1532,AOCP20251104131Vols,3,376,995,314,56
7,1305,1427,Shia000152,5,228,350,98,100
7,1087,1444,Shamela0095565,12,191,784,247,51
7,1223,1444,JK000906,110,972,1221,161,77
7,1106,1444,JK001131,331,847,1512,250,47
7,589,1532,Sham19Y0016618,25,176,1127,602,69
7,1183,1444,Shamela0029882,88,697,994,208,87
8,1017,1239,Shamela0011212,82,950,1150,150,86
8,1017,1239,Shamela0011573,6,383,584,147,84
8,1017,1260,JK000098,10,1268,1492,148,75
8,279,987,JK000098,10,32,919,432,53
8,0,458,Sham19Y0016618,25,1127,1602,376,95
8,458,1280,Sham19Y0016618,26,0,883,619,84
8,1308,1538,Shamela0000432,4589,700,1016,170,68
8,98,266,Shamela0008353,28,941,1091,108,80
8,279,893,Shamela0008353,30,310,1079,425,64
8,1017,1532,Shamela0008353,31,0,1149,264,27
9,639,876,ShamIbadiyya0000150,1,991,1460,157,39
9,645,785,Shamela0035261,2,1024,1187,101,70
9,645,876,JK009251,1,1226,1637,167,49
9,713,876,Shamela0009059BK1,3,800,927,77,56
9,645,984,Shia001544Vols,471,1022,1560,162,35
9,485,876,JK007115,5,475,1166,181,29
9,725,1077,Shamela0004473,13825,45,381,199,64
9,645,785,JK009279,1,1462,1593,101,86
9,639,785,AOCP20251104157,2,565,761,103,61
9,645,876,Sham19Y0150676,4,718,1062,118,38
9,645,1077,Shamela0003863,3,204,622,203,50
9,753,876,JK000291,4,0,262,89,43
9,639,1099,JK000098,11,631,1062,282,73
9,639,876,Sham19Y0018272,3,1068,1314,134,57
9,639,913,Sham19Y0014153,2,44,265,132,55
9,720,1018,JK009261,9,1046,1446,132,33
9,645,894,Shamela0000140,1845,1091,1462,146,46
9,639,887,ShamAY0034541,3,732,968,112,49
9,639,785,Sham19Y0020590,1,806,965,103,74
9,645,876,JK000179,7,153,386,131,64
9,639,876,Sham19Y0147320,2,838,1139,156,63
9,572,785,Shamela0096876,2,74,213,99,57
9,725,876,Shamela0001466,10,582,1051,111,30
9,725,876,Shamela0001466,2294,1044,1324,92,43
9,633,785,JK000204,1,1099,1264,103,69
9,639,876,Shamela0021848BK1,3,1171,1417,134,57
9,645,876,Sham19Y0001484,1,654,1274,146,29
9,639,876,JK007044,10,1201,1547,105,32
9,628,876,JK000172,2,532,1064,160,34
9,639,1261,Shamela0000432,4233,857,1483,462,87
9,725,876,Shamela0011468BK2,2,353,836,95,25
9,639,817,Zaydiyya0000015,330,1040,1235,117,69
9,725,881,Sham19Y0008889,3,1198,1397,101,59
9,581,876,Shamela0009985,5,149,701,151,30
9,725,876,JK007114,2,353,836,95,25
9,639,1006,Shamela0008353,34,1207,1531,242,81
10,1164,1473,JK009379,123,624,846,133,56
10,1167,1455,JK000154,577,899,1154,200,85
10,872,1497,Sham19Y0020944,157,0,463,282,50
10,692,1382,JK007045,156,181,833,336,53
10,689,1382,ShamAY0033910,195,105,880,404,59
10,689,1147,ShamAY0032859,33,460,1030,351,77
10,689,949,Shamela0000782,156,1176,1476,194,81
10,907,1185,Shamela0000782,157,0,319,194,72
10,689,1497,Shamela0001875,320,347,1403,603,70
10,1164,1417,Sham19Y0014309,1087,1289,1539,157,66
10,719,1126,JK000166,8413,0,216,149,44
10,692,1241,Sham19Y0145212,849,839,1403,301,57
10,1164,1455,Shia000107Vols,981,876,1130,196,85
10,692,1389,Sham19Y0016976,436,135,667,269,43
10,689,1126,JK009141,566,374,805,306,80
10,692,1147,JK001236,257,685,1180,319,73
10,723,1126,Sham19Y0149697,1074,1161,1452,200,61
10,679,1293,JK000059,9,870,1466,470,95
10,1293,1497,JK000059,10,0,205,162,99
10,723,1138,Sham19Y0017063,219,654,926,186,53
10,1155,1302,Shamela0008540,982,1337,1482,98,73
10,928,1130,Shamela0008540,982,50,282,161,87
10,1302,1497,Shamela0008540,983,0,190,142,88
10,1164,1497,Kraken230106005528,405,860,1194,127,34
10,719,1126,Shamela0036446,1328,1116,1503,254,70
10,851,1266,Sham19Y0023625,2092,0,426,221,52
10,692,1130,JK000929,130,1029,1458,280,74
10,692,1497,JK000142,178,0,711,421,56
10,692,1256,JK000201,3482,530,926,200,39
10,1167,1455,JK011153,484,191,444,201,87
10,689,1126,JK000467,1599,592,1013,284,72
10,689,1256,JK000484,829,262,895,302,51
10,689,980,JK000475,215,1151,1458,219,88
10,980,1382,JK000475,216,0,458,180,43
10,689,1293,Shamela0006610,212,388,950,283,50
10,689,1126,Shamela0003722,1983,598,1146,274,57
10,689,1185,JK000140,154,401,1029,355,69
10,689,828,JK000216,479,894,1033,101,85
10,689,1382,JK000130,198,590,1365,404,59
10,689,1237,JK000474,1027,334,1029,311,52
10,692,1112,Sham19Y0014119,92,1242,1505,199,57
10,689,1099,Shamela0001438,4326,67,350,128,30
10,828,1155,JK001012,282,0,323,215,72
10,833,1251,Sham19Y0017903,246,0,370,258,71
10,692,1138,Shamela0008381,6315,925,1475,349,79
10,689,1497,Sham19Y0131521,1055,669,1381,423,56
10,1181,1497,Sham19Y0131521,1075,199,1067,251,36
10,689,1126,Shamela0005756,3597,169,632,313,81
10,689,1497,JK009152,429,175,948,405,49
10,689,1497,Sham19Y0020591,306,59,1208,423,38
10,692,1382,Shamela0021809,761,750,1377,263,38
10,1155,1497,Shamela0021809,1374,616,966,257,89
10,689,1251,Sham19Y0017729,101,13,525,362,74
10,679,1256,ShamAY0038346,15,494,1456,376,46
10,1256,1497,ShamAY0038346,16,0,225,174,90
10,798,1497,PV2024060602,4775,11,586,347,54
10,689,1185,PV2024060602,5939,132,760,355,69
10,689,1237,PV2024060602,7279,745,1385,376,73
10,692,1126,JK009336,879,600,1410,336,51
10,1167,1497,JK009336,931,434,779,259,93
10,719,1117,JK009336,2622,1053,1544,309,77
10,689,1293,JK000165,934,764,1330,299,53
10,1167,1494,Kraken2108092202141,160,343,621,205,77
10,798,1382,Sham19Y0122257,701,0,542,264,50
10,689,1167,Shamela0000432,4234,0,471,369,96
10,689,1122,JK000021,1365,450,1025,269,53
10,1167,1455,JK006878,99,490,729,187,81
10,692,1138,Zaydiyya0000015,793,366,734,248,65
10,692,1126,JK009408,819,0,488,327,82
10,798,1497,Sham19Y0018176,391,699,1111,146,21
10,1155,1473,Sham19Y0014601,1385,240,593,247,86
10,698,1408,Shamela0005803,156,0,964,443,56
11,740,947,Sham19Y0021525,554,1022,1259,166,86
11,740,961,Shamela0012884,144,619,843,172,95
11,75,341,Shamela0001875,321,5,247,185,87
11,740,938,AOCP20251104131Vols,8,795,1046,153,74
11,748,1415,Sham19Y0149697,37,1193,1498,214,39
11,622,947,Sham19Y0147313,4,520,791,175,61
11,379,1358,JK000059,1,464,1532,633,67
11,0,341,JK000059,10,205,526,245,89
11,75,341,Sham19Y0148271,1983,131,381,180,85
11,125,1098,Shamela0004473,15742,576,1343,330,35
11,551,1415,Shamela0004473,15743,7,712,456,59
11,75,341,JK000141,750,1066,1310,163,75
11,728,955,Sham19Y0023625,1121,1220,1459,168,84
11,622,947,Sham19Y0023625,1122,1115,1407,197,68
11,125,1098,PV20230913,67,454,1221,330,35
11,961,1415,PV20230913,68,55,587,345,78
11,75,341,Shamela0009810,1421,418,662,163,75
