ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1234,1366,ShamAY0032443,2,961,1122,96,70
2,390,622,ShamAY0032443,2,115,365,98,51
2,490,1215,Sham19Y0014249,153,1139,1577,240,38
2,1234,1366,Sham19Y0014249,154,17,149,106,100
3,150,780,JK005201,35,439,1450,267,33
3,780,1030,JK005201,36,1,365,183,60
3,34,1446,JK000255,2,124,374,193,17
3,942,1446,Sham19Y0147313,19,1064,1214,104,26
3,613,958,Sham19Y0149697,149,132,542,217,61
3,360,967,Sham19Y0014249,154,195,729,424,86
3,1202,1359,Sham19Y0014591,17,1132,1311,111,79
3,665,967,Shamela0121378,8,601,966,218,69
3,326,645,Sham19Y0014297,25,862,1108,79,29
3,486,967,JK000281,30,323,1033,322,52
3,613,1030,JK000281,31,184,444,82,20
4,203,1286,JK000255,2,391,544,123,14
4,63,555,ShamAY0032443,3,266,542,160,39
4,875,1027,JK000281,44,135,370,100,49
5,864,1121,Shamela0021751,10,152,1045,169,24
5,952,1085,Shamela0021751,107,759,1115,75,28
7,761,1170,Sham19Y0147313,23,356,802,121,28
7,761,968,Sham19Y0149697,174,950,1454,90,21
7,1188,1491,Sham19Y0014249,153,91,431,236,86
7,677,1064,Sham19Y0014249,156,907,1142,159,52
7,823,1064,Sham19Y0014605,10,949,1415,151,41
7,268,405,Shamela0121376,95,11,145,95,85
7,1178,1323,Sham19Y0014297,127,526,668,110,93
8,498,677,JK000120,6,1217,1412,142,90
8,720,1305,JK005201,49,348,753,118,20
8,1,564,Sham19Y0147313,23,1152,1503,139,24
8,980,1105,ShamAY0032443,9,33,160,94,92
8,463,1541,Sham19Y0014249,140,441,868,261,28
8,490,625,Sham19Y0014591,19,891,1023,99,86
8,498,672,Shamela0121376,92,255,445,138,90
8,490,1105,Sham19Y0014297,55,59,397,138,26
10,601,770,JK000227,1061,1123,1415,117,48
10,189,546,Sham19Y0014249,141,61,481,186,52
10,983,1363,Sham19Y0014249,141,709,1062,163,50
10,704,849,Sham19Y0018607,1718,1,150,115,97
