ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,745,1612,Shamela0002573,21,371,1305,556,62
1,1008,1164,Shamela0002573,2324,1398,1554,125,94
1,745,1164,JK000676,521,244,522,185,50
1,516,807,JK001223,1,37,357,211,80
1,516,828,Shamela0011750,2,353,719,228,76
2,0,367,Shamela0002573,21,1305,1659,288,96
2,367,1651,Shamela0002573,22,0,1021,638,52
3,549,955,Shamela0002573,24,1255,1642,311,94
3,1049,1275,Shamela0002573,422,941,1159,172,90
3,612,769,Shamela0002573,558,731,876,109,88
3,549,955,JK000676,522,484,871,309,94
4,462,606,Shamela0002573,2324,921,1065,114,97
4,653,1139,Shamela0002573,2325,0,461,372,94
4,1172,1611,Shamela0002573,2325,1119,1525,322,89
4,10,452,JK001223,1,447,913,350,91
4,182,446,Shamela0011750,6,90,521,156,43
5,78,1586,Shamela0002573,2326,0,1435,982,71
6,70,220,Shamela0002573,2326,1441,1592,122,98
6,220,1189,Shamela0002573,2327,0,831,599,73
6,1189,1314,JK007143,1312,1369,1495,96,96
8,34,382,Shamela0002573,2324,984,1295,175,62
8,277,419,Shamela0011750,4,1450,1629,80,54
9,1037,1408,JK001223,1,913,1309,295,91
9,1097,1282,Sham19Y0016826,3457,577,753,129,79
9,1037,1361,Shamela0011750,7,425,963,264,59
15,728,960,Shamela0011750,11,655,910,176,82
16,18,337,Shamela0002573,423,932,1514,214,43
17,8,345,Shamela0011750,12,369,863,221,52
18,1147,1393,JK001223,2,346,604,186,93
18,1279,1388,Shamela0011750,15,907,1017,84,98
23,779,1150,Shamela0002573,422,1166,1536,302,98
26,551,1620,Shamela0002573,312,276,1229,732,83
26,551,894,JK009149,121,511,829,257,91
27,22,574,Shamela0002573,312,1209,1611,303,68
27,579,1565,Shamela0002573,313,0,968,750,92
28,11,687,Shamela0002573,313,975,1549,424,76
31,846,1168,Shamela0002573,314,186,505,246,92
31,1188,1703,Shamela0011750,19,332,849,326,65
33,131,357,JK001224,104,148,451,180,70
33,150,420,Shamela0011750,21,0,268,223,98
33,131,307,Sham19Y0013301,1293,1377,1582,138,80
34,352,522,JK001223,3,416,590,140,97
34,335,543,Shamela0011750,23,373,577,150,85
34,1137,1515,Sham19Y0013301,1297,1172,1521,169,47
35,96,353,Shamela0011750,24,3,232,159,74
36,86,273,JK001223,3,769,963,146,93
41,939,1122,Shamela0011562,5,280,460,137,89
41,939,1130,Shamela0011750,26,560,748,150,94
42,689,1270,Shamela0002573,582,1268,1686,314,65
42,631,1205,Shamela0004473,8715,1006,1603,466,95
42,1205,1565,Shamela0004473,8716,0,363,295,99
42,55,316,Sham19Y0003742,24,829,1098,202,94
43,0,433,Shamela0004473,8716,363,798,351,99
43,1033,1366,Shamela0004473,8719,1079,1527,238,68
43,749,1028,Shamela0004473,8721,604,842,175,79
43,1033,1339,ShamIbadiyya0000887,129,0,133,95,40
43,749,973,ShamIbadiyya0000887,130,153,339,140,79
44,339,781,Shamela0004473,8720,57,384,190,50
44,1256,1440,Shamela0004473,8722,210,389,144,96
44,334,1093,ShamIbadiyya0000887,129,133,601,306,49
45,454,592,JK000849,2382,224,366,104,88
45,461,592,Sham19Y0017726,1786,13,146,99,91
45,876,1023,Shamela0011562,5,443,588,107,83
45,881,1090,Shamela0011750,27,291,523,131,63
45,432,656,ShamIbadiyya0000887,133,449,709,155,69
47,126,394,JK001223,4,6,279,220,97
47,126,394,Shamela0011562,5,588,847,211,94
47,126,451,Shamela0011750,27,1273,1605,220,69
49,681,878,JK001223,4,287,484,151,92
49,674,871,Shamela0011562,5,847,1022,125,76
49,674,1012,Shamela0011750,28,1167,1448,200,72
