ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1225,1404,Zaydiyya0000130,2,210,389,148,98
1,1,293,Zaydiyya0000098,658,1045,1314,214,89
2,42,248,Zaydiyya0000263,52,611,803,130,68
11,66,1241,Zaydiyya0000263,2,264,519,184,19
11,885,1110,Zaydiyya0000062,1634,23,299,140,61
11,895,1110,JK001496,1813,486,769,125,55
11,899,1110,Sham19Y0020891,5037,339,629,135,58
11,959,1110,ShamIbadiyya0000050,4881,234,447,95,52
11,955,1110,Rafed0001713Vols,2105,600,772,110,77
12,1,754,Zaydiyya0000263,2,499,681,132,21
12,1,754,Zaydiyya0000263,314,1323,1505,132,21
13,1261,1651,Zaydiyya0000063,15,1009,1408,246,66
14,791,1736,Zaydiyya0000063,16,274,1087,429,47
15,6,650,Zaydiyya0000063,16,1098,1455,163,27
15,686,1631,Zaydiyya0000063,17,1,699,379,48
16,12,1058,Zaydiyya0000063,17,716,1600,481,50
16,1058,1605,Zaydiyya0000063,18,1,447,286,63
19,698,1094,Kraken220410202739BK1,103,726,1339,235,46
19,45,426,Kraken220410202739BK1,355,86,603,264,63
20,908,1427,Zaydiyya0000063,9,543,1084,287,57
24,599,1099,ShamAY0034646,1,229,829,232,39
24,82,207,JK000165,884,1067,1184,87,88
24,599,1154,ShamAY0037746,1,608,1478,235,26
25,374,646,Zaydiyya0000022,4,163,398,157,73
25,457,646,Zaydiyya0000259,255,495,672,127,77
27,677,853,Sham19Y0001469,5,282,452,122,81
27,661,853,JK009143,27,1466,1653,126,78
28,418,1027,Zaydiyya0000263,3,506,707,119,24
29,19,258,Zaydiyya0000130,3,501,741,168,78
31,1,930,ShamAY0034646,27,292,1459,601,62
31,220,827,Hindawi030536269,268,1173,1716,245,41
31,1,188,ShamAY0037746,28,1344,1539,135,84
31,188,930,ShamAY0037746,29,1,975,466,58
31,69,930,Rafed0000040Vols,719,1,1099,558,62
31,1,601,Sham19Y0013252,10402,122,864,334,52
32,1075,1520,Zaydiyya0000263,3,1263,1446,134,38
33,577,1319,Zaydiyya0000263,4,6,153,107,18
34,340,455,Zaydiyya0000144,38,39,258,90,52
34,41,1349,Zaydiyya0000263,4,153,537,237,22
34,340,455,Zaydiyya0000359,3,740,956,87,51
34,340,455,Shamela0029677,298,1152,1262,86,95
34,340,455,Zaydiyya0000259,119,641,868,86,48
34,322,455,Zaydiyya0000038,2,1367,1606,100,53
34,328,455,Zaydiyya0000037Vols,1768,838,966,94,94
34,336,455,Zaydiyya0000132,91,253,383,87,86
34,344,455,Zaydiyya0000217,31,1,212,87,52
34,340,455,Zaydiyya0000015,134,384,580,86,56
34,340,461,Zaydiyya0000028,21,185,416,89,49
38,831,1268,Zaydiyya0000263,5,943,1279,133,31
39,314,772,Kraken22021802055100,15,531,1008,335,84
40,354,794,Zaydiyya0000263,6,80,595,106,17
42,325,674,Zaydiyya0000381,31,255,828,245,52
43,634,750,Masaha004768Vols,58,1291,1479,68,46
43,293,455,Zaydiyya0000381,32,418,594,124,83
43,618,783,Shamela0008353,902,28,374,113,40
45,887,1289,Zaydiyya0000015,1304,861,1312,207,48
46,1,586,Zaydiyya0000015,1306,557,1115,412,84
47,889,995,Zaydiyya0000263,8,1,161,66,51
47,84,571,Zaydiyya0000015,1306,1,179,139,35
56,1074,1217,Zaydiyya0000263,10,137,275,110,95
57,130,545,Zaydiyya0000015,1285,542,826,190,53
58,358,576,Zaydiyya0000263,10,695,978,119,47
64,982,1169,Kraken22021802055100,104,1289,1484,141,90
70,197,680,Zaydiyya0000263,13,14,550,129,27
77,636,865,Zaydiyya0000263,14,289,735,85,20
77,40,167,Zaydiyya0000015,63,527,654,97,93
78,463,1131,Zaydiyya0000263,14,889,1325,134,23
84,658,1220,Zaydiyya0000263,15,1178,1358,137,30
89,401,514,Rafed0003369Vols,439,1314,1429,87,95
89,133,338,Rafed0003369Vols,440,553,753,131,78
93,908,1066,Zaydiyya0000263,17,87,241,117,96
99,1265,1537,Zaydiyya0000053,496,710,988,163,68
101,208,810,Zaydiyya0000053,496,995,1557,429,88
110,81,259,Zaydiyya0000263,20,51,246,88,52
110,203,1440,Zaydiyya0000015,1238,884,1661,448,39
110,1435,1649,Zaydiyya0000015,1239,20,222,157,85
111,1171,1604,Zaydiyya0000015,1256,16,392,244,68
112,8,978,Zaydiyya0000015,1256,419,1401,463,43
