ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,938,1448,ShamAY0034447,416,81,490,190,40
4,410,1105,Shamela0022579,632,523,1445,303,37
4,1105,1448,Shamela0022579,633,1,370,222,70
4,891,1295,Shamela0012221,41,1353,1490,51,14
4,686,1417,JK003504,60,26,546,310,48
4,57,958,JK003504,382,559,1471,693,93
4,965,1448,JK003504,383,5,470,365,95
5,407,1243,ShamAY0034447,416,821,1424,353,49
5,1,622,Shamela0022579,633,370,1171,339,45
5,731,1410,Shamela0022579,634,608,1457,466,65
5,131,628,Shamela0005539,183,358,820,332,78
5,1,1011,JK003504,383,470,1479,803,99
5,1011,1483,JK003504,384,1,454,356,95
6,1,1294,Shamela0022579,635,82,1121,641,55
6,1,978,JK003504,384,454,1433,767,99
6,978,1431,JK003504,385,1,453,357,99
7,60,185,Shamela0023735,466,1395,1535,83,69
7,6,440,Shamela0023833,81,818,1318,233,50
7,1342,1442,Shamela0023833,81,1396,1492,57,64
7,708,981,Shamela0022579,635,1135,1468,169,61
7,16,440,Shamela0022579,637,7,387,213,60
7,6,440,Masaha001961Vols,364,819,1299,235,54
7,6,440,Masaha002028Vols,255,476,940,239,55
7,356,552,Shamela0008362,600,602,832,121,68
7,65,552,JK003504,60,391,1003,194,32
7,1,978,JK003504,385,453,1431,765,98
7,978,1442,JK003504,386,1,463,367,99
8,347,995,Shamela0022579,639,711,1529,357,47
8,1271,1498,Shamela0022579,641,1,483,151,37
8,1,964,JK003504,386,463,1480,761,93
8,964,1508,JK003504,387,1,546,438,99
9,1302,1539,Shamela0010283,7697,665,918,183,89
9,604,818,Shamela0022579,639,1227,1480,146,69
9,33,592,Shamela0022579,640,102,821,348,56
9,1,1005,JK003504,387,546,1555,802,98
9,1005,1539,JK003504,388,1,534,421,98
9,1302,1539,Kraken2107192215372,333,61,313,183,89
10,825,1010,Rafed0002385,42,480,664,131,83
10,324,1149,Shamela0022579,642,962,1463,285,37
10,583,1010,Shamela0022579,643,264,691,270,67
10,1,971,JK003504,388,534,1506,767,97
10,971,1511,JK003504,389,1,543,433,99
11,1,560,Shamela0010283,7697,1082,1558,352,77
11,577,1436,Shamela0010283,7698,4,774,550,76
11,151,376,Rafed0002385,42,682,907,184,98
11,454,1522,Rafed0002385,49,1,1178,841,88
11,194,1402,Shamela0022579,464,130,1371,746,66
11,151,1522,Shamela0005539,185,316,1466,871,79
11,157,1491,Shamela0008362,446,237,1373,853,78
11,533,1522,Masaha004387Vols,492,391,1341,733,90
11,1,1004,JK003504,389,543,1546,807,99
11,1004,1522,JK003504,390,1,518,411,99
11,1,888,Kraken2107192215372,333,477,1526,525,53
11,888,1436,Kraken2107192215372,334,1,533,365,77
12,21,517,Shamela0010283,7698,778,1231,341,87
12,1,296,Rafed0002385,49,1178,1481,230,96
12,296,646,Rafed0002385,50,1,350,275,99
12,84,646,Shamela0022579,465,87,567,293,60
12,705,1169,Shamela0022579,514,154,820,269,46
12,1037,1354,Shamela0022579,517,777,1139,159,47
12,1013,1192,JK000370,129,171,354,138,95
12,50,646,Shamela0005539,186,1,552,416,88
12,24,646,Masaha004387Vols,510,293,961,424,77
12,1,928,JK003504,390,518,1449,733,99
12,928,1452,JK003504,391,1,486,381,91
12,21,517,Kraken2107192215372,334,537,997,333,84
