ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,734,1110,ShamAY0032889,10,11,449,264,76
2,271,1374,JK000663,2,476,1486,635,63
2,281,1100,ShamAY0033586,4,853,1527,442,64
2,386,1119,ShamAY0033586,44,19,724,401,62
2,483,963,ShamAY0033586,50,1177,1589,210,48
2,349,911,ShamAY0033586,127,952,1605,119,14
2,911,1119,ShamAY0033586,128,0,247,158,79
2,238,1110,ShamAY0033586,135,292,1286,461,48
2,386,960,ShamAY0033586,150,943,1518,226,36
2,346,782,ShamAY0033586,176,1297,1560,156,45
2,386,1156,ShamAY0033586,191,504,1226,415,59
2,264,872,ShamAY0033586,202,1009,1566,341,63
2,522,1124,Shamela0006744,622,0,628,422,79
2,349,993,Kraken21041223,189,1050,1567,183,26
2,769,1110,Sham19Y0017535,88,0,314,218,77
2,597,1119,Shamela0007435,833,476,909,293,66
2,271,1374,Shamela0010479,2,97,1243,637,60
2,368,1147,Shamela0011479,1,199,855,440,66
2,281,901,Shamela0012532,69,1033,1495,280,55
2,905,1119,Shamela0012532,70,0,219,160,91
2,292,1110,Shamela0012532,162,293,1130,330,36
2,480,1110,Shamela0012532,165,292,849,357,65
2,264,1097,Shamela0010758,1,758,1521,498,68
2,597,1179,ShamAY0032770,19,0,596,337,67
2,437,1015,Sham19Y0017372,135,1210,1579,240,50
2,444,1110,Shamela0001002,1841,489,1195,379,59
2,264,1081,ShamAY0033536,8,763,1544,481,65
2,597,1110,Shamela0030623Vols,16,275,797,307,69
2,601,1110,Shamela0012086,66,0,454,288,64
2,490,1001,Shamela0026389,113,1084,1532,181,34
2,381,973,Shamela0030700,1,749,1515,278,41
2,597,1110,Shamela0030047,1,828,1393,314,64
2,444,1110,Shamela0013129,30,168,798,355,58
2,444,960,Shamela0013129,31,1053,1517,255,53
2,468,1110,ShamAY0034569,1054,757,1474,403,68
2,597,1119,Shamela0009361,5,614,1252,269,47
2,597,1119,Shamela0002241,107,937,1314,201,42
2,271,973,Shamela0010831,16,991,1533,381,68
2,662,1110,Shamela0026542,213,0,528,298,71
2,676,1110,Shamela0030054,3,926,1392,255,61
2,597,1379,Shamela0009375,8,759,1386,393,60
2,518,1110,Shamela0030558,2,247,917,345,62
2,726,1110,Shamela0010778,2,0,350,266,88
2,742,1179,JK000337,3,7,471,298,77
2,245,376,PV20220525,917,1453,1574,88,85
2,483,1183,Shamela0030594Vols,42,554,1290,402,65
2,386,1012,Shamela0012131,1,986,1545,368,67
2,386,1119,Shamela0010469,1,313,965,365,56
2,546,1110,ShamAY0032876,2,610,1181,318,65
2,737,943,ShamAY0032876,2,0,366,108,34
2,430,1025,ShamAY0032886,1,411,970,347,68
2,337,1179,ShamAY0032886,2,7,1058,433,46
2,376,1110,ShamAY0032886,3,889,1406,366,62
2,546,1475,ShamAY0032886,4,18,951,443,48
2,454,1001,Shamela0026473,1,1020,1512,288,59
2,264,1110,Shamela0026731,2,496,1230,521,74
2,340,1463,Shamela0026731,3,73,993,408,37
2,422,1001,JK009189,231,755,1431,256,41
2,490,1175,Shamela0030665,2,445,1048,346,56
2,665,1255,Shamela0030665,3,133,749,312,54
2,851,1119,Shamela0030665,4,29,336,193,77
2,376,1001,Shamela0030665,5,957,1411,161,25
2,245,769,ShamAY0032859,3,848,1519,280,44
2,778,1110,ShamAY0032859,4,33,432,253,79
2,264,1119,JK007062,12,215,976,526,72
2,490,1110,Shamela0010736BK2,5,53,706,269,45
2,422,1227,Shamela0027103,1,485,1467,366,39
2,597,1110,ShamAY0032833,1,750,1357,303,58
2,368,1119,Shamela0009826,1,419,1041,323,47
2,361,1110,ShamAY0032855,2,280,1017,496,75
2,437,1110,ShamAY0032855,23,593,1363,463,71
2,437,1025,ShamAY0032855,24,861,1491,387,72
2,625,1110,ShamAY0032855,118,0,466,311,72
2,386,1110,ShamAY0032855,120,643,1262,394,61
2,386,1039,JK001031,1,1029,1629,402,73
2,490,1110,Shamela0026802,131,828,1430,341,63
2,264,1119,Rafed0002341Vols,2385,755,1547,506,67
2,444,960,Sham19Y0017063,1226,0,479,334,76
2,676,939,Shamela0010714,306,5,279,194,87
2,386,963,MMS00008,172,1111,1525,262,56
2,245,920,MMS00008,945,385,1014,326,47
2,426,960,MMS00008,1325,1068,1554,274,55
2,444,1110,MMS00030,582,233,683,267,44
2,597,1110,Shamela0010906,5821,39,487,269,59
2,444,1025,Shamela0029802,1,901,1531,318,54
2,490,1110,Shamela0030731,1,525,1101,293,53
2,498,1110,Shamela0011781,2,0,647,357,61
2,413,1025,Shamela0029449,1,15,630,360,66
2,386,1119,Shamela0010632,46,541,1269,448,69
3,1191,1335,Shamela0005816,1037,297,709,71,21
4,283,509,Shamela0000736,3595,626,846,155,85
4,47,504,JK007117,40,1026,1367,179,45
4,144,487,JK000806BK1,206,1107,1483,190,59
4,368,509,JK000134,1157,0,149,108,91
4,283,614,Sham19Y0013252,51,497,1130,204,38
4,283,504,Shamela0010437,209,804,1075,145,64
4,283,623,Sham19Y0149213,624,473,758,170,63
4,337,509,Shamela0001000,570,332,506,121,85
4,685,1038,JK000968,80,1139,1536,231,65
4,283,550,Shamela0012406,2387,398,634,158,74
4,355,504,Sham19Y0013605,18,0,144,114,96
4,283,542,Shamela0005860,133,641,901,158,69
4,685,1141,JK000771,18,734,1265,326,71
4,283,504,Shamela0003722,2496,852,1067,153,85
4,283,514,ShamAY0035884,2877,807,1121,157,63
4,279,476,Sham19Y0037370,154,1245,1504,132,63
4,283,504,Sham19Y0023644,4693,460,762,156,66
4,24,311,Shamela0009702,222,673,1022,161,51
4,279,504,Shamela0009702,223,295,521,147,81
4,1146,1328,Shamela0009702,293,823,1074,112,54
4,298,504,Masaha004387Vols,467,901,1123,127,66
4,685,1156,Kraken230107021738,1128,729,1259,315,71
4,279,504,JK009329,25,1066,1319,153,75
4,283,504,ShamAY0034857,70,237,541,151,62
4,337,504,JK011225,22,1241,1395,118,86
4,685,1146,Shamela0036515,1161,409,835,267,63
5,1215,1440,AOCP20251104053,1,56,297,173,93
5,1184,1440,ShamAY0035998,21,697,972,180,84
5,1215,1431,JK000532,953,211,440,163,92
5,1215,1440,Shamela0001000,761,1037,1279,173,92
5,1150,1451,ShamAY0034569,900,292,573,188,80
5,1215,1431,Sham19Y0001994,548,284,503,163,96
5,1215,1436,ShamAY0034633,174,432,686,167,85
5,1184,1440,Shamela0031366,316,450,712,187,92
5,1225,1440,Shamela0027084,147,293,512,157,90
5,94,387,Shamela0012528,2,1303,1576,128,46
