ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,44,585,Shia003732Vols,5840,610,845,116,26
1,1,230,Sham19Y0148486,6885,126,258,105,55
1,51,585,Shamela0012286,3265,842,1070,114,26
1,368,585,ShamAY0038189,18,618,823,147,73
2,1178,1518,Shamela0012014,1,408,641,133,48
2,1136,1512,Shamela0010639,14,279,579,195,60
2,526,915,JK000753,232,126,558,303,84
2,526,915,JK000998,589,780,1041,142,42
2,938,1503,Shamela0012836,1,5,573,464,97
2,526,858,Shamela0006674,1227,575,925,147,39
2,526,893,Shia004456Vols,1270,103,523,272,76
2,1136,1270,Sham19Y0018568,22,1327,1455,104,95
2,1096,1237,Shamela0011244,2,442,597,112,87
2,1216,1418,Shamela0011244,3,58,258,161,87
2,927,1503,Shamela0023423,1,464,1065,452,87
2,1042,1518,Sham19Y0008889,35,1,471,379,94
2,526,915,ShamAY0038189,18,839,1496,300,55
5,313,598,Shia001731Vols,61,543,843,167,62
5,535,825,Sham19Y0019188,194,977,1161,98,41
5,539,820,Sham19Y0014325,221,137,323,90,31
5,372,598,Shamela0009810,148,26,256,162,84
5,535,825,Shamela0001875,173,6,419,99,21
5,473,820,JK007065,1262,84,301,124,40
5,535,820,Sham19Y0020638,166,1137,1298,97,41
6,505,735,Shamela0009082,1893,188,456,164,76
6,103,306,Sham19Y0013667,3213,920,1057,79,50
6,103,306,Shamela0117359,83,1021,1165,90,57
6,103,306,Sham19Y0020591,42,120,264,90,57
6,103,306,Sham19Y0131521,305,1350,1494,90,57
6,103,306,Shamela0005064,81,1143,1287,90,57
8,704,993,Shia001731Vols,61,1116,1420,216,92
8,790,1018,Shamela0005922,534,1171,1399,137,69
8,704,1018,Shamela0021809,1917,491,818,215,79
8,704,993,Shamela0009810,148,1232,1538,218,92
8,704,1371,Sham19Y0127677,15258,680,1418,337,50
8,704,1003,ShamAY0034128,39,756,1053,205,85
9,995,1229,Shamela0009242,339,159,438,173,74
9,1027,1229,JK000299,253,1115,1282,113,70
9,221,430,Shamela0012581,98,377,643,142,66
9,221,421,Shamela0000736,5533,346,597,141,69
9,899,1224,Sham19Y0018144,4015,191,1268,176,21
9,256,421,Shamela0035100,2663,310,475,126,96
9,904,1196,Shia004456Vols,4423,998,1255,124,40
9,256,421,JK001293BK1,1601,1327,1491,127,96
9,256,421,ShamAY0034662,546,1151,1315,127,96
9,185,421,ShamAY0038014,534,1208,1438,139,70
9,1100,1264,Shamela0005922,2526,114,261,115,87
9,995,1287,Shamela0005830,307,198,519,200,70
9,904,1196,Shia004266Vols,152,443,701,124,40
9,1118,1229,JK000134,3884,1,112,87,99
9,899,1224,ShamAY0032665,4015,101,1178,176,21
9,221,426,Shamela0036515,2660,1229,1442,135,80
9,136,430,Shia003101Vols,530,1148,1451,156,65
9,1264,1424,Sham19Y0127677,10989,142,254,52,40
