ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,267,Sham19Y0133377,91,987,1253,216,98
1,395,572,JK005200,1,834,1066,92,50
3,569,697,Shamela0021744,17,92,290,84,51
3,569,697,JK000299,15,420,618,84,51
4,850,1608,Shamela0000427BK2,135,57,687,334,44
4,548,753,ShamAY0034204BK1,36,586,1046,124,32
6,967,1168,JK005200,6,1325,1578,136,63
7,568,987,Shia000841Vols,360,697,1302,168,31
7,169,944,Shamela0005756,1532,37,967,338,41
7,660,944,Shamela0009810,199,529,1161,140,26
7,693,944,Shia001731Vols,85,807,1147,129,42
8,661,806,Shamela0021744,34,997,1121,98,84
8,661,806,JK000299,31,596,720,98,84
9,1154,1454,Shamela0011993,120,78,441,210,71
9,28,193,Shamela0021744,49,1069,1189,95,72
9,28,243,ShamAY0034204BK1,52,1247,1382,90,52
9,1073,1454,ShamAY0034204BK1,55,292,977,209,35
9,1238,1425,ShamAY0034204BK1,391,1324,1498,133,88
9,28,243,JK000299,44,176,345,134,78
9,1257,1465,JK000299,158,1089,1307,162,92
10,1310,1465,Shamela0011993,121,998,1149,113,90
10,1261,1511,Shamela0021744,39,351,605,202,98
10,1,250,Shamela0021744,50,1183,1439,200,95
10,1310,1465,Shamela0000412,33,305,456,113,90
10,1302,1520,Shamela0000427BK2,186,48,302,166,81
10,256,532,Shamela0000427BK2,227,792,1064,200,86
10,10,250,ShamAY0034204BK1,56,677,838,130,65
10,1,250,Shamela0012227BK2,32,617,799,109,53
10,1261,1511,JK000299,35,1067,1321,202,98
10,72,250,JK000299,45,1,186,147,96
10,1327,1504,ShamAY0033975,453,383,569,134,86
10,1302,1511,Zaydiyya0000260,121,1,256,169,81
10,1302,1465,Zaydiyya0000260,122,387,582,133,83
10,1302,1511,Sham19Y0127677,12228,157,401,169,85
10,1302,1511,Sham19Y0127677,15414,792,983,118,61
10,1274,1511,Shamela0011428,69,181,463,182,79
10,1327,1504,Sham19Y0131336,172,1074,1256,134,86
10,1346,1511,Shamela0001438,4333,1010,1260,131,63
10,1327,1465,JK009390,2883,413,557,109,91
10,10,256,Sham19Y0014601,521,303,470,136,67
10,1302,1499,ShamAY0033181,31,617,828,146,83
10,1327,1504,Sham19Y0016599,451,1015,1200,133,85
10,16,250,JK000170,95,976,1131,126,65
11,117,344,ShamAY0034204BK1,62,538,759,176,93
11,1226,1344,JK007081,194,599,718,91,95
12,195,414,Shamela0011993,124,181,405,168,93
12,456,690,ShamAY0034206,100,1125,1405,185,81
12,1198,1325,Shamela0021640,19,1306,1441,100,92
12,200,398,Shamela0012227BK2,34,1323,1470,108,69
12,195,367,JK000170,102,596,771,134,96
13,660,907,ShamAY0034206,100,776,1021,179,84
13,135,405,JK005200,13,893,1244,81,24
13,6,113,ShamAY0034204BK1,68,1194,1301,83,99
14,1133,1407,Sham19Y0013667,5311,1061,1346,202,79
14,38,188,Shamela0021744,48,1043,1193,119,98
14,553,758,Shamela0021744,49,274,479,165,100
14,1105,1481,Shamela0021744,54,733,1109,300,97
14,781,940,Shamela0021640,20,1299,1551,109,47
