ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1426,1705,JK000021,601,639,896,190,84
1,1592,1705,Shamela0003118,6065,1,120,92,94
1,1468,1705,Shamela0012579,2351,984,1226,175,88
1,1346,1705,Shamela0007351,67,71,495,205,52
1,1346,1705,JK000916,21089,653,1064,186,49
1,1468,1705,Shamela0021473,2,136,402,176,83
1,1468,1705,JK006801,722,193,437,175,87
1,1492,1705,Shamela0021765,119,813,1027,163,95
1,1346,1705,Shamela0030586,5,709,1160,205,50
1,1505,1666,JK001293BK1,1185,335,457,87,68
1,1468,1705,JK001293BK1,1421,479,691,148,77
1,1339,1705,ShamAY0032971,15,586,979,218,67
1,1339,1705,ShamAY0032971,16,121,532,209,55
1,1394,1705,Shamela0026487,9,688,996,203,80
1,1500,1705,Sham19Y0127677,2074,1089,1273,115,67
1,1538,1705,Sham19Y0127677,18342,331,502,131,95
1,1359,1682,Shamela0006744,630,1236,1555,181,69
1,1500,1705,JK009390,2195,1058,1261,122,72
1,1468,1705,Sham19Y0037618,4332,316,560,175,87
1,1488,1705,Shia002033,7,995,1238,164,86
2,682,968,JK000786,2633,148,437,193,81
2,563,1354,Shamela0007891,1562,462,1288,327,42
2,583,1016,JK000021,1327,590,1039,217,54
2,625,1073,Shamela0021715,4075,323,737,202,53
2,625,968,Sham19Y0018103,1775,1054,1377,174,57
2,476,1085,Shamela0003722,8287,741,1365,291,50
2,695,1094,JK011184,869,1,216,124,37
2,483,1042,JK009154,152,254,791,189,30
2,469,1016,JK009154,216,396,786,185,39
2,159,434,Shamela0026557,6,65,295,169,78
2,625,968,Sham19Y0018176,960,1072,1395,177,58
2,534,925,ShamAY0033598,75,1040,1500,190,50
2,645,863,Shia001731Vols,538,452,602,101,56
2,625,968,Sham19Y0016684,1015,1015,1338,174,57
2,583,1016,ShamAY0038083,135,1044,1436,215,56
2,716,968,Shia003732Vols,3992,992,1365,175,57
2,625,968,Shamela0037837,662,295,603,178,60
2,672,968,Shamela0025794,3996,842,1142,226,95
2,756,968,Shia002265Vols,5303,1021,1228,149,85
2,672,1042,Shia001881,116,231,631,226,71
2,634,863,Shamela0009810,969,1084,1249,107,59
2,462,859,Shamela0000736,1762,173,504,134,35
2,542,968,Shamela0012415,822,669,1111,200,51
2,159,434,ShamAY0034002,97,513,753,178,81
2,625,968,Shamela0021670,37,26,355,182,60
2,625,898,Sham19Y0016946,383,1228,1484,141,57
2,234,514,Shamela0030267Vols,17,56,318,162,73
2,625,968,Sham19Y0001734,1755,504,871,199,65
2,625,878,Sham19Y0016584,1942,48,279,123,55
2,658,968,Shamela0005756,8131,1109,1444,172,60
2,625,968,JK000110,610,956,1279,174,57
2,625,968,Sham19Y0018106,1800,477,800,177,58
2,687,968,Sham19Y0127677,396,193,515,161,59
2,511,1323,Shamela0026561,8,261,1046,337,42
2,476,859,Shamela0026878,185,932,1341,161,41
2,756,995,Shamela0001438,800,666,887,160,81
2,294,859,Shia003636Vols,6453,194,685,83,10
2,518,968,Shamela0006744,624,948,1447,212,48
2,750,968,JK009390,365,715,927,148,78
2,476,1085,Shamela0009376,9,640,1283,312,51
2,682,1073,Sham19Y0146127,2082,47,398,192,61
2,682,968,Sham19Y0146127,3731,1059,1337,157,63
2,658,968,Sham19Y0148271,419,324,643,220,85
2,695,1035,Shamela0021809,3130,1,341,250,89
2,469,1194,Sham19Y0148486,3918,861,1485,292,44
2,583,968,Shamela0029991,12,634,1025,202,57
2,672,1042,Shamela0013007,43,57,457,226,71
2,476,1008,JK001230,3,527,977,220,46
2,792,1042,Shamela0022882,61,25,391,76,19
3,599,1105,JK000458,1362,1,523,328,70
3,599,1140,Shamela0010496,110,955,1504,395,85
3,599,1048,Rafed0003902Vols,2438,835,1181,271,74
3,599,1048,Sham19Y0023590,2533,183,606,271,69
3,599,1055,Sham19Y0096918,488,707,1168,275,65
3,607,1062,Shamela0006700,510,466,911,307,78
3,508,1096,Shamela0008658,1467,564,1094,411,86
3,599,1163,ShamAY0034054,1511,976,1436,294,60
3,672,1048,Shamela0021766,1869,1,362,233,69
3,599,1115,Shamela0000927,1084,348,833,385,93
3,599,1115,Shamela0000927,1664,796,1280,381,92
3,599,883,Shia003727Vols,997,925,1188,163,66
3,599,810,Shamela0012884,2316,1291,1488,120,64
3,810,1163,Shamela0012884,2317,1,301,188,59
3,599,803,Sham19Y0132524,1353,787,974,147,91
3,810,1069,Sham19Y0132524,1354,231,474,196,92
3,599,1022,Rafed0001792Vols,2242,802,1200,282,77
3,646,1048,Shamela0029743,386,42,282,152,47
3,1214,1525,Shamela0023700,835,175,456,185,71
3,762,1022,ShamAY0034364,28,1,215,140,65
3,599,1163,Rafed0002905Vols,3605,521,1084,376,77
3,537,1170,Shamela0007798,4572,290,868,331,56
3,681,1270,Shamela0007798,4573,625,1077,295,62
3,599,883,Masaha004105Vols,34,1320,1573,166,69
3,615,1115,ShamAY0035288,88,1,469,368,91
3,599,1115,ShamAY0035288,228,241,724,385,93
3,599,1090,Shamela0021743,1552,247,736,355,86
3,599,1134,JK001429,71,437,937,336,75
3,646,1090,Shamela0036446,932,1,403,310,86
3,1240,1525,JK000916,205,53,304,184,78
3,225,416,JK000916,5888,297,457,106,70
3,1189,1525,JK000916,10623,406,683,185,67
3,599,1069,Sham19Y0014404,572,1071,1499,304,75
3,599,1125,Shamela0022797,983,478,936,355,83
3,588,1175,Shamela0000041,1098,1,533,371,73
3,599,1115,Shamela0011578,8,574,1015,352,84
3,681,1048,JK000435,141,1202,1492,215,73
3,502,1170,Shamela0005815,238,692,1332,451,79
3,599,1022,ShamAY0034068,996,118,516,284,80
3,642,1096,Shia003732Vols,3917,1,420,334,91
3,599,1096,Sham19Y0020638,897,968,1437,369,92
3,599,1096,Shamela0010463,302,73,536,364,91
3,1,141,Shamela0025794,811,1046,1183,102,90
3,512,1096,Shamela0025794,3404,781,1371,420,84
3,395,915,ShamAY0032665,2031,965,1486,404,95
3,915,1163,ShamAY0032665,2032,1,250,202,99
3,599,1115,Sham19Y0014309,409,533,1033,386,90
3,619,1011,JK000791,895,1,373,285,88
3,599,1163,Tafsir09084,1081,905,1438,326,63
3,599,1163,Shamela0023623,1571,236,698,295,60
3,599,985,Sham19Y0017616,260,1029,1411,279,87
3,599,1096,Shamela0011363,252,374,849,365,89
3,599,862,Zaydiyya0000124,211,366,597,174,82
3,696,1096,Shamela0004289,1305,5,382,298,91
3,541,1134,MMS00013,1732,828,1351,408,85
3,599,1029,JK009266,4501,1076,1497,304,82
3,599,1096,Shamela0025800,330,970,1452,371,90
3,541,1090,Shamela0023578,1379,799,1247,327,72
3,1189,1525,Shamela0010798,3742,455,836,200,60
3,599,1022,Shamela0007289,3483,1236,1599,242,68
3,632,1069,Shamela0007289,7740,960,1333,208,51
3,747,944,Shamela0007289,8080,1291,1486,131,80
3,508,1083,JK000384,128,852,1405,407,83
3,730,1069,JK006950,1928,668,1009,176,53
3,747,1083,JK006950,2259,564,863,158,54
3,599,1096,Shamela0023628,1596,261,655,310,77
3,599,828,Tafsir08090,807,1350,1540,148,82
3,828,1163,Tafsir08090,808,1,357,182,58
3,395,815,Sham19Y0018144,2031,1054,1482,329,95
3,815,1163,Sham19Y0018144,2032,1,343,277,97
3,541,1134,Sham19Y0001734,1752,1074,1495,322,67
3,512,1096,Sham19Y0016555,345,823,1416,428,86
3,599,1134,Shamela0011406,648,916,1429,390,90
3,599,1115,Shamela0010013,157,709,1178,372,89
3,599,944,Shia002669,460,1043,1343,204,72
3,512,1096,Shamela0001727,1077,513,1051,421,89
3,599,952,Sham19Y0150960,1329,1147,1481,252,87
3,556,1036,Sham19Y0127660,776,1188,1515,226,56
3,599,1115,JK001173,196,58,536,364,88
3,599,1115,JK001173,301,356,825,369,89
3,359,841,Shamela0021821,722,1097,1508,259,64
3,848,1226,Shamela0021821,723,1,284,210,65
3,599,1115,ShamAY0034059,2104,519,1075,311,60
3,599,973,Sham19Y0023608,1640,1296,1625,225,73
3,508,1096,Shia002069Vols,680,255,799,422,88
3,599,1163,Shamela0002247,96,768,1233,294,60
3,584,1115,Shamela0026884,252,1,518,393,89
3,502,1073,Shia002034Vols,156,969,1465,373,81
3,599,1170,Sham19Y0014827,493,250,1125,374,51
3,568,1134,Sham19Y0146127,3230,1,481,369,80
3,599,1163,Shia002616Vols,2852,325,948,395,74
3,599,1083,Shia001174Vols,4874,644,1033,307,79
3,681,1096,Shamela0005803,308,1077,1458,267,79
3,486,1069,Shamela0005803,309,194,666,332,68
3,750,1096,Shamela0005803,310,1,327,259,91
3,619,836,Shamela0012220,1196,70,268,136,78
3,512,1281,Shamela0021809,2680,394,1060,456,73
3,599,1011,Shamela0023591,3590,624,1012,282,80
3,359,1251,Sham19Y0148486,5858,175,1024,528,65
3,599,869,Kraken220218125253,106,1221,1478,179,77
3,869,1183,Kraken220218125253,107,1,305,229,85
3,403,836,ShamAY0036736,205,1144,1513,228,60
3,836,1069,ShamAY0036736,206,1,558,163,34
