ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1176,1509,Masaha001946Vols,12,444,848,153,45
5,79,657,Shamela0010717,203,468,1092,236,34
5,370,668,Sham19Y0145212,4058,939,1236,186,67
7,881,1109,PV2024060602,1,5,221,169,92
7,889,1123,Shamela0021715,85,1241,1479,140,71
7,337,1017,Shamela0010714,2,5,647,323,50
7,905,1109,Sham19Y0018106,1,1079,1284,158,97
7,173,754,Shamela0026731,164,200,690,226,43
7,218,881,JK001031,9,810,1249,245,43
7,889,1109,Sham19Y0018176,20,166,387,173,98
7,881,1109,JK000110,1,5,221,169,92
10,0,156,PV2024060602,1,383,539,126,100
10,0,269,Shamela0021715,97,201,540,163,51
10,0,156,Sham19Y0018103,7,493,649,126,100
10,0,156,Sham19Y0016684,5,1216,1371,126,99
10,0,237,Sham19Y0013605,17,987,1193,126,64
10,0,246,Sham19Y0018106,4,791,1127,159,53
10,0,156,Shamela0013129,2,146,302,126,100
10,0,156,Shamela0012865,3,847,1003,126,100
10,0,156,Shamela0010758,28,830,986,126,100
10,0,156,Sham19Y0018176,20,556,712,126,100
10,0,156,Shamela0026490,3,630,785,126,99
10,0,156,Shamela0005756,32,1254,1410,126,100
10,0,156,JK000110,1,383,539,126,100
15,287,749,PV2024060602,1,726,1246,304,74
15,302,640,PV2024060602,7280,715,1001,227,82
15,302,640,JK000764,364,778,1037,207,76
15,302,749,Zaydiyya0000373Vols,615,1129,1463,227,63
15,302,640,Masaha001961Vols,575,190,500,248,91
15,287,640,JK000381,3954,1143,1397,195,69
15,287,744,Sham19Y0127656,8,330,804,297,77
15,302,640,Sham19Y0146127,2262,778,1065,217,76
15,287,640,JK001187,173,589,917,245,83
15,302,753,Shamela0012031,25,387,822,262,65
15,287,640,Shamela0021715,109,648,992,273,96
15,302,749,Shamela0008473,4922,82,539,242,56
15,287,753,Shamela0001524,593,77,574,276,57
15,302,749,Tafsir04056,6562,630,1049,224,57
15,305,640,Shamela0001466,3889,166,465,228,83
15,287,749,Sham19Y0016976,1796,568,993,301,79
15,283,640,JK009159,111,635,958,202,61
15,347,640,Sham19Y0014404,1587,143,378,186,78
15,312,640,Shamela0023700,476,378,688,184,56
15,287,744,Shamela0012399,940,524,984,271,64
15,287,749,Tafsir09084,2172,416,865,292,79
15,287,749,Tafsir09084,2542,93,499,244,60
15,302,640,JK000475,216,1115,1398,227,83
15,302,640,JK000475,2441,1097,1396,239,88
15,287,640,Shamela0001404,57,21,317,226,80
15,287,640,Shamela0096283,4,16,364,274,97
15,302,640,JK000130,199,557,843,227,82
15,302,640,ShamAY0033910,196,65,351,227,82
15,287,749,ShamIbadiyya0000155,1,568,1034,240,49
15,287,640,JK009336,3225,829,1149,250,87
15,302,640,Masaha002028Vols,379,0,267,210,77
15,429,749,ShamAY0001202,55,0,380,209,68
15,287,753,Sham19Y0014119,584,388,832,300,82
15,302,760,Tafsir02100,46,445,872,248,61
15,464,640,Masaha001946Vols,104,442,604,130,92
15,287,548,Sham19Y0018103,15,1229,1484,200,95
15,287,790,Sham19Y0016684,7,133,536,293,71
15,287,749,Sham19Y0013605,30,871,1393,108,16
15,410,630,Sham19Y0013605,33,450,670,177,100
15,287,636,Shamela0009270,217,581,962,252,78
15,342,640,Kraken210622021812,274,654,916,182,72
15,287,749,Sham19Y0006684,657,107,554,264,63
15,287,640,Sham19Y0018106,8,212,559,274,97
15,302,753,Shamela0036446,785,552,880,216,60
15,287,640,JK009160,83,113,401,224,79
15,287,749,Sham19Y0013614,807,632,1067,299,75
15,302,640,Sham19Y0017063,1509,1075,1411,269,99
15,483,640,JK007045,879,0,143,115,91
15,441,749,Shamela0010283,3202,0,290,176,71
15,302,640,ShamAY0035950,787,77,415,270,100
15,302,640,Kraken230110004547,626,417,704,224,82
15,287,753,Tafsir07076,2111,465,867,292,77
15,287,640,Shamela0000041,2665,124,456,251,86
15,366,790,Shamela0009823,91,0,454,259,70
15,302,749,Shamela0009702,141,743,1203,280,67
15,302,753,Masaha001941,56,933,1350,287,72
15,379,640,Shamela0004473,6192,0,251,191,87
15,305,640,Shamela0004473,6712,1262,1502,169,62
15,305,640,Shamela0004473,6714,812,1152,268,98
15,302,749,JK000585,4127,500,871,251,66
15,287,640,Shamela0004445,1041,560,880,237,79
15,287,640,ShamAY0034059,6102,896,1186,224,77
15,287,790,Sham19Y0018176,23,346,792,312,76
15,302,556,Shia001414,174,1427,1632,160,79
15,287,556,Shamela0005756,76,1211,1473,205,95
15,464,640,Sham19Y0122257,3315,676,838,130,92
15,312,753,JK001503,891,984,1410,227,54
15,287,790,Sham19Y0132963,53,472,978,324,77
15,302,640,Sham19Y0001729,64,615,929,237,84
15,477,630,Sham19Y0145212,3536,354,493,112,90
15,287,749,JK009324,2,587,1000,277,75
15,302,749,Sham19Y0014462,157,167,583,226,48
15,287,749,JK000110,1,726,1246,304,74
15,287,640,Tafsir07057,4565,32,415,241,71
15,287,749,Shamela0028107,322,878,1327,264,63
15,302,753,Shamela0012406,482,479,914,251,62
15,82,749,Sham19Y0123665,565,338,1015,286,39
15,302,640,ShamAY0037387,100,1046,1350,241,88
15,302,640,Shamela0037837,11,531,870,235,78
15,287,640,JK000484,4253,490,840,270,94
15,302,640,JK009395,13,232,508,218,79
15,302,640,JK009152,2223,543,818,206,73
15,305,640,Shamela0010637,124,221,699,251,63
15,305,749,JK007037,12,100,547,262,58
15,287,640,Sham19Y0023608,3532,1060,1393,262,93
15,287,556,JK009313,757,815,1079,189,85
15,302,749,Shamela0025794,5075,724,1189,274,66
15,287,753,Shamela0021766,3923,1092,1504,277,75
15,302,640,Shamela0021766,4627,216,525,246,91
15,384,640,Hindawi030353837,473,1242,1469,164,80
15,287,640,Sham19Y0150960,20,838,1171,262,93
15,302,749,Shamela0012884,4517,677,1141,242,57
15,287,543,JK009362,5916,1338,1562,176,85
15,302,640,Sham19Y0018144,2364,607,909,241,88
15,302,749,Shamela0026440,3,1007,1420,249,64
15,302,640,ShamAY0035884,155,305,576,215,78
15,287,640,Sham19Y0016946,11,104,424,253,89
15,287,753,Shamela0023628,3551,244,650,278,74
15,287,749,Sham19Y0017791,1990,18,462,301,76
15,302,749,JK007065,1358,175,626,270,70
17,642,827,PV2024060602,1,1135,1319,144,99
17,642,827,Shamela0021715,116,1322,1506,145,99
17,653,827,Tafsir04056,7502,1329,1508,137,97
17,642,827,ShamAY0001202,55,268,453,145,100
17,642,827,Sham19Y0018103,21,139,324,145,100
17,642,827,Sham19Y0016684,11,1055,1240,145,100
17,642,827,Sham19Y0018106,11,941,1126,145,100
17,642,827,Shamela0009823,103,103,288,145,100
17,642,827,Sham19Y0013252,90,206,391,145,100
17,642,827,Sham19Y0018176,25,747,932,145,100
17,642,827,Shamela0005756,100,255,440,145,100
17,642,827,Sham19Y0132963,56,624,809,145,100
17,642,827,JK000110,1,1135,1319,144,99
17,653,827,Shamela0012884,5376,500,674,137,100
17,653,827,Rafed0003257Vols,5526,235,414,137,97
17,680,827,ShamAY0035250,2,223,367,114,97
18,767,892,Tafsir07053,325,964,1092,99,96
18,767,892,PV2024060602,1,1319,1444,100,100
18,774,888,JK010322,26,1338,1452,92,100
18,774,892,JK003609,47,415,533,95,100
18,767,892,Sham19Y0020891,6551,457,582,100,100
18,767,892,Sham19Y0127656,7,108,233,100,100
18,767,892,Hindawi059616186Vols,2243,1392,1517,100,100
18,767,892,Zaydiyya0000220,74,878,1004,100,99
18,767,880,Shamela0021715,116,1506,1618,91,99
18,767,880,Tafsir04056,7502,1508,1620,91,99
18,767,892,Shamela0001466,4124,1340,1464,99,99
18,767,892,Sham19Y0016976,1789,957,1082,100,100
18,767,892,Shamela0096283,4,560,685,99,99
18,767,892,Shia001626Vols,408,273,401,100,97
18,767,892,JK009336,3222,121,246,100,100
18,767,892,Masaha002028Vols,377,1305,1428,100,98
18,767,892,ShamAY0001202,55,453,577,100,99
18,767,892,Sham19Y0014119,583,105,229,100,99
18,767,892,Sham19Y0018103,21,324,448,100,99
18,767,892,Sham19Y0016684,11,1240,1364,100,99
18,779,1349,Sham19Y0013605,40,344,765,129,22
18,767,892,Sham19Y0018106,11,1126,1250,100,99
18,767,892,Sham19Y0013614,804,982,1106,100,99
18,767,892,Sham19Y0017063,1505,572,697,100,100
18,767,892,JK007045,877,967,1092,100,100
18,767,892,Shamela0009823,103,288,412,100,99
18,767,892,Sham19Y0127698,40,548,673,100,100
18,767,892,JK000762,40,891,1016,100,100
18,767,892,Sham19Y0013252,90,391,515,100,99
18,767,892,Sham19Y0018176,25,932,1057,100,100
18,767,892,Shamela0005756,100,440,564,99,99
18,767,892,Sham19Y0132963,56,809,933,100,99
18,767,892,JK009324,2,1073,1198,100,100
18,767,892,JK000110,1,1319,1444,100,100
18,767,892,Shamela0037837,12,64,193,100,96
18,761,892,Shamela0012935,50,26,157,101,95
18,767,892,Shamela0021766,4859,515,638,98,98
18,767,892,ShamAY0033733,13,210,334,100,99
18,767,892,Shamela0012884,5376,674,799,100,100
18,761,892,JK007021,75,17,189,99,71
18,767,892,Rafed0003257Vols,5526,414,539,100,100
18,767,892,ShamAY0034447,807,665,791,100,99
18,774,892,Sham19Y0127700,11,1316,1434,95,100
18,767,892,Sham19Y0017791,1985,102,227,100,100
18,767,892,ShamAY0035250,2,367,492,100,100
18,779,892,JK007065,1336,0,113,91,100
19,956,1218,Tafsir07053,325,1092,1355,210,99
19,994,1225,PV2024060602,2,0,231,185,100
19,956,1426,PV2024060602,2135,706,1150,241,54
19,956,1218,Meshkat00057178,3844,1305,1506,142,64
19,956,1426,JK001325,6,547,1001,243,52
19,956,1225,Sham19Y0127656,7,233,507,214,97
19,990,1225,Hindawi059616186Vols,2244,0,236,187,99
19,956,1225,Zaydiyya0000220,74,1004,1273,216,100
19,956,1225,Shamela0010803,7,277,533,203,93
19,956,1426,Sham19Y0020638,67,844,1280,241,54
19,1023,1218,JK009151,699,1419,1533,92,58
19,956,1225,Shamela0013174,1269,325,617,136,46
19,956,1225,Shamela0021715,117,12,281,216,100
19,1001,1225,Zaydiyya0000161,372,431,593,129,71
19,956,1426,Sham19Y0017616,21,38,474,241,54
19,956,1225,Tafsir04056,7503,12,304,212,90
19,956,1176,Sham19Y0016976,1789,1082,1379,176,74
19,976,1225,Shamela0023700,21,1073,1327,198,97
19,956,1225,Sham19Y0148271,2148,647,949,189,73
19,956,1225,Shamela0096283,4,685,956,216,99
19,956,1225,Shia001626Vols,408,401,670,214,99
19,956,1426,Shamela0003118,294,927,1356,240,54
19,956,1426,ShamAY0001202,55,577,957,242,55
19,956,1426,Sham19Y0014119,583,229,638,244,57
19,956,1225,Sham19Y0122173,819,1071,1312,152,59
19,956,1176,Sham19Y0018103,21,448,668,176,100
19,956,1159,Sham19Y0016684,11,1364,1566,162,99
19,956,1142,Sham19Y0013605,41,985,1171,149,100
19,956,1225,Sham19Y0018106,11,1250,1519,216,100
19,956,1176,Sham19Y0013614,804,1106,1403,176,74
19,956,1426,Sham19Y0017063,1505,697,1109,245,57
19,956,1225,Kraken230110004547,624,1058,1363,215,87
19,994,1426,Tafsir07076,686,379,796,178,40
19,976,1225,Tafsir07076,2281,1360,1610,199,99
19,956,1225,Shamela0000041,2783,886,1179,214,91
19,956,1225,Shamela0009823,103,412,681,216,100
19,1032,1225,Shamela0009823,119,283,509,135,75
19,956,1426,Sham19Y0127698,40,673,1058,241,54
19,956,1225,JK000762,40,1016,1284,215,99
19,956,1225,Sham19Y0013252,90,515,784,216,100
19,956,1225,Sham19Y0013252,91,602,872,214,98
19,956,1225,Sham19Y0018176,25,1057,1326,216,100
19,956,1225,Kraken230106005528,1136,320,610,194,79
19,956,1225,Shamela0005756,100,564,833,216,100
19,956,1225,ShamAY0038638,199,1108,1373,209,95
19,956,1225,Sham19Y0132963,56,933,1202,216,100
19,956,1225,JK009324,2,1198,1467,210,95
19,994,1225,JK000110,2,0,231,185,100
19,976,1201,Hindawi083863050,114,1415,1566,116,63
19,956,1426,Shamela0001727,103,571,1015,241,54
19,956,1225,JK009152,2221,49,318,216,100
19,985,1225,Sham19Y0122406,293,1199,1465,190,89
19,956,1426,Shamela0021766,4859,638,1053,235,54
19,956,1426,Shamela0026891,15,987,1444,241,52
19,956,1225,Zaydiyya0000454,145,1030,1292,209,97
19,956,1225,ShamAY0033733,13,334,622,214,92
19,956,1426,Shamela0012884,5376,799,1219,242,51
19,997,1421,Sham19Y0018144,98,0,383,206,51
19,956,1426,JK007021,75,189,632,241,49
19,956,1225,ShamAY0034447,807,791,1007,156,67
19,976,1225,Sham19Y0016946,13,329,505,131,63
19,985,1225,Shamela0036578,15,610,917,182,74
19,956,1426,Shamela0023628,3693,685,1118,243,54
19,990,1426,Sham19Y0127700,12,0,318,154,37
19,956,1176,Sham19Y0017791,1985,227,524,176,74
19,956,1225,ShamAY0035250,2,492,761,216,100
20,1047,1402,PV2024060602,2,200,512,238,83
20,1047,1402,Sham19Y0020891,6551,659,952,175,58
20,1047,1343,JK000381,4963,1192,1487,181,68
20,1047,1402,Sham19Y0127656,7,476,788,237,81
20,1047,1402,Hindawi059616186Vols,2244,205,509,223,76
20,1047,1397,Zaydiyya0000220,74,1242,1514,206,72
20,1047,1402,Shamela0010803,7,502,806,226,77
20,1047,1402,Shamela0021715,117,250,561,238,82
20,1047,1402,Zaydiyya0000161,372,544,871,204,66
20,1047,1402,Tafsir04056,7503,255,592,223,73
20,1047,1402,Shamela0001466,4125,214,499,175,60
20,1199,1402,Sham19Y0016976,1790,0,193,143,81
20,1099,1402,Shamela0023700,2840,574,830,184,73
20,1047,1402,Shamela0096283,4,925,1237,237,82
20,1047,1402,Shia001626Vols,408,639,934,224,78
20,1047,1402,JK009336,3222,517,881,225,70
20,1120,1402,Sham19Y0020642,476,693,954,204,90
20,1047,1402,ShamAY0001202,55,816,1136,243,84
20,1047,1402,Sham19Y0014119,583,466,793,219,70
20,1234,1402,Masaha001946Vols,96,270,424,124,91
20,1047,1402,Sham19Y0018103,21,609,939,238,83
20,1047,1402,Sham19Y0016684,12,35,355,243,84
20,1172,1373,Sham19Y0013605,44,357,552,158,97
20,1143,1402,Sham19Y0018106,12,0,244,195,92
20,1047,1402,JK001303,144,611,897,187,65
20,1047,1343,Shamela0023644,249,130,417,176,71
20,1190,1402,Sham19Y0013614,805,0,161,117,64
20,1047,1402,Sham19Y0017063,1505,936,1264,218,69
20,1134,1402,JK007045,878,0,258,177,73
20,1047,1402,Shamela0010283,3202,729,1043,228,77
20,1194,1402,Kraken230110004547,625,0,193,152,88
20,1115,1402,Tafsir07076,686,655,1011,219,76
20,1120,1402,JK006886,42,891,1156,209,91
20,1047,1402,Shamela0000041,2783,1130,1457,226,76
20,1047,1402,Shamela0009823,103,650,961,234,81
20,1047,1402,Shamela0012045,396,599,956,216,64
20,1047,1402,Sham19Y0127698,40,917,1222,230,79
20,1047,1367,Shamela0004445,1014,1171,1496,203,69
20,1047,1402,Sham19Y0013252,90,753,1065,238,83
20,1047,1402,Sham19Y0013252,91,841,1139,226,78
20,1047,1292,Sham19Y0018176,25,1295,1502,154,77
20,1047,1402,Shamela0005756,100,802,1114,238,83
20,1047,1402,Sham19Y0122257,3306,211,555,219,70
20,1047,1402,Sham19Y0132963,56,1171,1482,235,81
20,1155,1402,JK009324,3,0,261,180,83
20,1047,1402,JK000110,2,200,512,238,83
