ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1291,1441,JK000179,3,294,459,106,75
1,1291,1627,JK000179,7,73,322,138,50
1,1211,1417,Shamela0004473,13823,384,591,136,73
1,1504,1627,Shamela0004473,13825,6,125,94,95
1,1136,1634,Sham19Y0006538,1,810,1419,199,32
1,1291,1634,Sham19Y0001484,1,279,1192,217,29
1,1211,1417,Shamela0003863,1,592,781,133,78
1,1457,1627,Shamela0003863,3,204,366,102,68
1,1504,1634,JK000190,2,124,256,103,96
1,1451,1618,Shamela0026535,3,844,1078,113,60
1,1434,1599,Sham19Y0132415,2,1037,1357,76,24
1,1066,1592,JK009286,1,715,1566,236,31
1,1478,1634,Shamela0007597,16,23,192,105,74
2,221,599,Shamela0035261,3,378,1028,216,39
2,823,1131,Shamela0008353,43,226,521,147,50
2,59,293,Sham19Y0014153,4,830,1044,103,43
2,1411,1552,Shia001615Vols,442,545,707,112,85
2,387,743,JK007102,2,317,936,183,31
2,909,1068,Shamela0012018,2,392,557,107,78
2,818,1103,JK000190,2,884,1212,188,64
2,394,743,ShamAY0038201,5,381,873,152,32
2,159,743,JK007127,3,0,429,191,36
2,1425,1552,Shia001432Vols,21313,0,148,100,84
2,213,459,Masaha001138,1,1054,1438,116,31
3,126,344,JK000225,3,170,366,112,60
3,354,479,Shamela0008353,51,1171,1379,91,53
3,349,578,Sham19Y0008889,22,995,1242,109,46
3,344,1065,Sham19Y0014153,5,489,920,221,35
3,349,578,JK000098,26,545,876,122,42
3,133,1034,JK000190,3,318,1351,493,51
3,22,501,JK007127,3,687,1120,175,40
4,584,830,Shamela0023628,1885,21,253,103,48
4,293,485,Shamela0023628,2367,592,1021,124,35
4,963,1214,JK000148,1,706,1326,111,21
4,293,485,Meshkat00042488,1027,222,392,132,86
4,840,1109,JK000190,4,1277,1558,210,85
4,1094,1544,JK000190,5,7,1143,259,28
5,280,888,Shamela0011196,1,857,1171,125,21
5,280,888,JK000115,1,248,562,127,21
5,6,254,JK000190,6,181,463,162,66
6,491,873,JK000225,14,149,744,240,47
6,512,1107,JK000225,15,384,1022,171,23
6,484,1207,Sham19Y0014153,11,649,1210,173,24
6,918,1207,Sham19Y0014153,12,23,472,174,47
6,519,873,JK005202,70,31,398,218,67
6,1092,1485,Shamela0029796,1,822,968,80,25
6,317,1545,ShamAY0038313,2,136,824,254,23
6,495,795,JK000190,8,775,1058,149,54
6,271,1124,JK007127,6,685,1528,230,22
6,1088,1485,JK000202,1,960,1097,100,31
7,0,230,Sham19Y0018353,3,1140,1440,135,51
7,6,169,JK000225,20,0,332,127,46
7,703,1538,JK000225,24,48,979,359,37
7,0,225,Sham19Y0014153,13,422,710,120,50
7,430,657,JK000790,2,9,153,96,50
7,0,132,JK005202,32,698,921,95,50
7,542,885,JK005202,39,196,843,171,30
7,1251,1538,JK005202,40,377,921,201,43
7,0,114,ShamAY0035035,645,163,337,83,59
7,15,230,Sham19Y0016772,12,218,405,123,64
7,156,652,ShamAY0038313,2,830,1285,166,32
7,0,225,Sham19Y0014404,1029,981,1159,114,55
7,0,225,JK000148,25,179,570,138,42
7,616,885,JK000148,32,78,677,147,28
7,377,657,Sham19Y0017500,2,956,1170,115,46
7,440,657,JK000787BK2,24,512,1160,93,16
7,176,604,Sham19Y0147311,3,527,1231,188,29
7,440,1164,JK000787BK1,2,1195,1387,129,22
7,0,440,Sham19Y0013664,3,628,1554,212,27
7,377,687,JK000190,10,249,823,162,31
7,0,225,Shamela0007360,6,651,927,120,51
7,430,1205,Shamela0007360,8,242,1106,235,24
8,1114,1233,Sham19Y0017437,1715,1236,1361,91,92
8,714,880,Sham19Y0018353,6,482,699,106,60
8,1134,1233,JK000071,394,772,916,72,64
8,113,621,JK000225,25,605,1425,313,45
8,621,781,JK000225,26,0,184,126,85
8,823,1146,JK000225,26,1041,1522,257,65
8,1146,1484,JK000225,27,0,450,211,56
8,1134,1233,JK009231,389,1058,1198,73,67
8,0,361,JK005202,40,921,1550,240,47
8,424,714,JK005202,41,1164,1543,190,57
8,818,1094,JK005202,42,936,1340,202,59
8,1304,1484,JK005202,43,878,1041,124,80
8,1110,1248,JK005202,43,0,135,106,97
8,708,880,Sham19Y0016772,15,1106,1329,107,59
8,823,1233,JK009245,622,428,1436,298,36
8,81,361,JK000148,34,812,1404,169,35
8,1110,1233,JK000148,36,1262,1385,96,99
8,1134,1233,Sham19Y0020878,212,42,182,73,67
8,1089,1243,JK000787BK1,3,651,796,107,86
8,714,880,Sham19Y0013664,4,543,760,106,60
8,1114,1233,JK000302,58,485,604,91,97
8,469,880,Shamela0096876,8,916,1251,149,41
9,125,666,JK000225,28,910,1585,300,48
9,1284,1497,JK000225,29,143,448,147,56
9,957,1271,JK000225,36,590,1402,239,36
9,688,944,JK000225,38,653,1249,145,30
9,683,940,Shamela0021537,3276,1379,1525,66,30
9,1306,1497,JK005202,47,494,655,112,70
9,688,934,JK005202,59,5,572,142,31
9,728,944,JK000148,56,130,654,135,30
9,32,285,JK000190,12,0,311,107,38
9,748,940,JK000154,125,977,1301,107,41
9,744,944,Shamela0000432,4885,421,561,102,63
10,356,776,Sham19Y0017437,94,313,617,157,43
10,15,317,JK000225,29,448,1185,212,34
10,907,1570,JK000225,30,9,675,411,67
10,205,776,JK006897,5,560,1262,216,30
10,58,748,JK000386,41,886,1547,186,23
10,15,317,JK005202,47,655,1393,214,34
10,338,1312,JK005202,48,60,1291,554,48
10,1445,1570,JK005202,49,0,114,92,89
10,224,818,Shamela0006610,19,754,1201,209,36
10,446,834,Shamela0026568,500,0,197,138,44
10,36,451,JK000148,42,0,543,232,45
10,799,1055,JK000148,43,428,713,172,76
10,341,776,JK000148,52,905,1305,213,52
10,621,776,JK000254,39,97,341,111,54
10,437,834,Sham19Y0145212,395,244,814,135,22
10,15,748,JK000190,12,684,1561,438,53
10,1249,1570,JK000190,13,97,343,163,60
10,621,826,JK000913,505,1183,1410,112,56
10,621,776,Shamela0096876,11,86,229,105,82
10,441,834,Shamela0023685,477,973,1173,143,44
10,205,776,JK000271,10,642,1169,242,44
10,720,1335,JK007127,8,913,1263,182,35
10,197,826,JK000272,39,26,354,82,13
11,46,311,Sham19Y0016976,266,128,534,154,42
11,46,306,Sham19Y0014119,35,798,1024,150,66
11,179,300,Zaydiyya0000361,4,447,582,85,82
11,0,333,JK000225,30,675,1176,241,60
11,918,1118,JK000225,33,48,458,137,40
11,54,333,Sham19Y0017063,94,514,1101,166,35
11,46,311,Zaydiyya0000162,320,1179,1460,113,41
11,51,306,Zaydiyya0000054,13,1091,1352,116,54
11,179,311,JK000201,88,1047,1189,99,89
11,333,1143,Sham19Y0014153,17,127,1087,305,30
11,60,333,Sham19Y0016599,140,156,401,144,65
11,0,333,JK005202,49,114,718,237,48
11,625,890,JK005202,50,0,387,172,52
11,46,306,JK009152,149,605,1183,128,25
11,21,333,JK000148,44,270,936,215,40
11,46,333,JK000787BK2,37,460,1088,197,39
11,108,333,JK011153,46,20,235,133,71
11,51,306,PV2024060602,4598,203,632,143,38
11,98,272,Sham19Y0145212,386,1386,1524,101,74
11,51,323,Shamela0001875,18,556,1126,177,39
11,8,535,JK000190,13,555,1175,178,29
11,54,672,Sham19Y0020944,1,237,896,196,26
11,46,333,Shamela0010908,12,199,761,167,36
11,51,306,JK000142,1,322,751,143,38
11,69,306,ShamAY0033181,131,226,430,102,49
11,179,306,Shamela0023777,171,30,166,97,91
11,333,573,JK007127,9,90,386,151,59
11,1112,1336,JK007127,9,934,1151,80,35
11,46,333,JK007045,62,697,949,175,74
11,335,573,JK000202,2,35,153,90,46
11,46,306,Sham19Y0017791,165,483,864,150,43
11,82,293,Sham19Y0131521,6,961,1491,108,26
12,0,216,JK000225,32,235,451,160,90
12,758,873,JK000225,33,671,788,93,98
12,873,1038,JK000225,33,1285,1421,108,77
12,1024,1242,JK000225,34,271,499,133,63
12,25,726,Sham19Y0014153,17,1125,1397,173,29
12,338,1541,Sham19Y0014153,18,574,1264,355,34
12,0,707,JK005202,50,825,1335,197,27
12,30,190,Sham19Y0014592,1240,352,520,77,56
12,0,707,JK000148,46,830,1368,195,26
12,450,1024,JK000787BK2,39,198,530,145,26
12,229,1056,JK000190,14,471,817,227,33
12,1369,1491,JK000302,69,382,507,100,97
12,429,1189,Shamela0096876,11,276,1019,247,27
12,873,1536,JK007127,10,121,512,199,30
13,0,425,JK000225,33,844,1258,312,90
13,874,1426,JK000225,37,965,1540,265,45
13,0,464,Sham19Y0014153,18,1264,1550,192,48
13,12,376,JK005202,53,485,1140,215,40
13,777,1430,JK007127,11,243,1038,288,37
14,5,201,JK000225,38,456,732,128,57
14,391,941,JK000225,39,945,1561,331,59
14,1048,1383,JK000225,40,788,1577,257,39
14,5,145,JK005202,58,1107,1240,105,95
14,756,1062,JK005202,61,77,407,206,69
14,1048,1519,JK005202,61,1192,1516,225,57
14,1233,1575,JK005202,62,155,543,185,54
14,302,747,JK000148,57,606,1012,112,23
14,1043,1519,JK000148,58,835,1289,194,38
14,113,252,JK000190,15,599,840,74,32
15,1149,1294,Sham19Y0017437,167,342,475,97,79
15,326,611,JK000225,41,904,1240,200,71
