ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,842,1213,Shamela0006496,2,811,1047,169,57
1,0,570,Shamela0038011,287,960,1525,354,67
2,49,487,Sham19Y0150960,2,1382,1703,252,70
2,495,898,Sham19Y0150960,3,7,358,268,81
3,521,788,Sham19Y0150960,3,366,631,205,94
3,794,1136,Shamela0038011,554,1332,1554,177,64
5,1135,1535,Sham19Y0150960,3,684,1071,308,95
5,1539,1839,JK000162,4,987,1288,242,98
6,7,248,JK000162,4,1313,1594,193,79
6,248,1833,JK000162,5,0,1597,1305,97
7,176,680,Sham19Y0150960,3,1104,1603,408,98
7,680,1650,Sham19Y0150960,4,0,853,688,85
7,964,1376,Sham19Y0150960,6,1230,1607,200,55
7,925,1644,JK000468,17,709,1200,315,54
7,0,144,JK000162,5,1597,1741,116,100
7,937,1644,JK000676,42,557,1095,359,63
7,1187,1324,JK000676,630,909,1570,83,16
8,0,959,Sham19Y0150960,4,853,1818,805,97
8,959,1951,Sham19Y0150960,5,0,995,831,98
9,0,621,Sham19Y0150960,5,995,1613,499,97
10,674,852,Shamela0000894,5187,1435,1617,142,87
11,1270,1556,Sham19Y0150960,43,1348,1592,195,83
11,1556,1704,Sham19Y0150960,44,0,149,119,99
11,1270,1704,JK000162,99,163,645,338,86
11,1274,1470,Shamela0038011,339,975,1174,114,60
11,1274,1580,Masaha001961Vols,15,1173,1540,192,58
11,1586,1704,Masaha001961Vols,16,0,145,95,81
12,0,370,Sham19Y0150960,44,149,521,258,85
12,920,1142,JK000162,96,1073,1298,168,94
12,0,316,JK000162,99,645,971,239,88
12,746,1277,Rafed0002654Vols,611,1081,1343,199,46
12,814,1333,JK000906,7099,0,233,178,42
12,0,310,Masaha001961Vols,16,145,451,209,84
12,470,614,Sham19Y0133367,9,1332,1489,117,90
12,622,1333,Shamela0002573,84,477,888,285,48
12,1369,1502,JK000474,1838,112,251,105,94
12,1369,1502,Shamela0008473,2875,1199,1350,105,87
12,746,1277,Shia004092Vols,1075,277,539,199,46
12,491,915,Shamela0009823,123,937,1268,188,51
12,729,1268,Shamela0025851,21,548,873,105,22
12,951,1142,JK001013,70,206,358,118,78
13,1075,1471,JK000460,159,647,1072,259,69
13,950,1093,ShamAY0035884,725,266,674,108,33
13,916,1142,Sham19Y0150960,44,632,972,168,61
13,1148,1444,ShamAY0036795,128,246,688,173,44
13,291,567,JK000162,98,485,1058,185,38
13,950,1101,Shamela0004445,4078,23,432,109,32
13,398,567,Shamela0001397,135,951,1153,126,78
13,1101,1332,Zaydiyya0000142,891,85,217,71,36
14,1287,1633,ShamAY0036795,113,15,399,206,57
14,1201,1395,Kraken210622021806,1069,1364,1556,154,97
14,1230,1633,JK006838,1656,523,977,310,84
14,1201,1499,Shamela0001404,35,181,473,218,90
14,11,190,Shia001174Vols,3978,802,1241,90,25
14,11,410,Sham19Y0014601,2302,297,560,140,36
14,1230,1499,Shia002550Vols,354,1135,1397,194,87
14,893,1230,Zaydiyya0000142,891,217,512,194,70
15,1536,1645,Sham19Y0150960,44,1210,1318,83,94
15,0,1024,ShamAY0036795,113,399,1386,707,74
15,1536,1645,Kraken210622021806,1068,1511,1625,86,93
15,1536,1645,Tafsir04056,4912,1216,1330,86,93
15,0,618,JK006838,1656,977,1600,496,90
15,625,1528,JK006838,1657,23,976,698,87
15,983,1475,Shamela0001404,35,1253,1580,192,45
15,1143,1404,Rafed0002654Vols,5210,1012,1272,164,75
15,722,1020,Shamela0010906,629,11,288,223,85
15,1143,1404,Shia002550Vols,353,386,647,175,79
15,95,281,JK001493,312,6,294,71,29
15,722,1020,Shamela0035100,633,1112,1389,223,85
16,0,175,Sham19Y0150960,44,1318,1521,133,83
16,175,1414,Sham19Y0150960,45,0,1412,939,83
16,83,1241,ShamAY0036795,114,205,1362,724,71
16,10,768,ShamAY0036795,115,826,1467,422,66
16,768,1414,ShamAY0036795,116,0,613,401,73
16,109,824,ShamAY0036795,117,912,1451,329,55
16,836,1414,ShamAY0036795,118,0,486,315,65
16,0,141,Tafsir04056,4912,1330,1469,110,98
16,141,1414,Tafsir04056,4913,0,1273,997,98
16,1288,1414,Tafsir04056,7321,560,687,102,99
16,0,164,Tafsir04056,7321,384,546,126,98
16,10,851,Shamela0011137,10,799,1454,418,60
16,851,1414,Shamela0011137,11,0,632,375,68
16,105,557,JK000162,99,1007,1438,296,78
16,557,1414,JK000162,100,0,1028,586,68
16,109,844,Kraken220727035853,2,1015,1617,400,67
16,844,1414,Kraken220727035853,3,0,741,396,64
16,105,475,Shamela0001404,33,1053,1447,275,89
16,475,1414,Shamela0001404,34,0,1257,646,61
16,427,902,JK000451,58,1135,1484,240,64
16,902,1414,JK000451,59,0,615,290,53
16,10,1340,Tafsir04003,4034,332,1439,782,72
16,10,144,Tafsir04003,4035,368,983,97,20
16,18,182,Shamela0012884,5090,342,498,110,78
16,100,1414,ShamIbadiyya0000185,178,399,1511,705,64
16,105,934,Masaha001961Vols,16,503,1441,562,71
16,934,1414,Masaha001961Vols,17,0,703,338,58
16,127,1257,Sham19Y0133367,6,128,1246,574,52
16,152,966,Sham19Y0133367,7,886,1508,405,62
16,966,1414,Sham19Y0133367,8,3,470,248,54
16,109,305,Shamela0010460,2,1168,1432,125,63
16,315,1396,Shamela0010460,3,9,1329,631,56
16,10,433,Rafed0001713Vols,2830,1216,1518,214,64
16,433,1414,Rafed0001713Vols,2831,0,893,612,74
16,1280,1414,Rafed0001713Vols,2832,373,534,99,77
16,105,976,Shia003355,24,271,1405,496,50
16,976,1414,Shia003355,25,0,757,275,43
16,100,550,JK001493,229,981,1427,247,58
16,550,1241,JK001493,230,0,846,457,65
16,105,234,JK009362,9290,48,148,76,77
16,100,753,Shamela0012935,125,754,1473,392,61
16,756,1241,Shamela0012935,126,7,572,310,64
16,105,1257,JK001013,72,153,1424,827,79
16,109,1280,ShamIbadiyya0000438,21,423,1439,667,69
16,146,283,Shamela0001524,1047,1320,1456,106,99
16,283,1229,Shamela0001524,1048,0,1102,549,54
16,105,1414,Shamela0009856,29,66,1366,837,73
16,109,1129,ShamIbadiyya0000760,169,541,1439,592,71
16,1129,1414,ShamIbadiyya0000760,170,0,262,171,69
16,812,1086,JK000444,3,1090,1481,98,25
16,18,182,JK000465,4098,26,175,113,87
16,105,745,Hindawi091931968,31,498,1355,330,46
16,109,882,Masaha002064Vols,9,656,1448,503,74
16,890,1414,Masaha002064Vols,10,9,558,272,52
16,105,1241,Masaha002064Vols,11,303,1372,649,64
16,10,460,Masaha002064Vols,12,1012,1474,285,70
16,460,1414,Masaha002064Vols,13,0,869,604,75
16,109,1414,Masaha002064Vols,14,170,1202,675,63
16,39,1325,Shamela0009317,5,19,1436,988,87
16,0,164,Zaydiyya0000142,230,621,713,71,56
17,58,189,Sham19Y0150960,46,0,131,103,98
17,0,152,ShamAY0036795,116,613,764,114,94
17,0,183,ShamAY0036795,118,486,668,138,95
17,0,144,Tafsir04056,4913,1273,1416,114,99
17,192,615,JK009246,3,527,947,321,88
17,0,172,Shamela0011137,11,623,786,121,83
17,1174,1361,Sham19Y0017056,1564,1386,1572,148,99
17,1361,1569,Sham19Y0017056,1565,0,262,166,78
17,0,189,JK000166,6522,795,947,119,78
17,0,180,JK000162,100,1028,1231,124,74
17,0,180,Kraken220727035853,3,746,972,131,70
17,0,155,Shamela0001404,34,1257,1468,108,66
17,0,180,JK000451,59,615,793,121,76
17,0,183,Tafsir04003,4035,83,280,138,88
17,18,183,ShamIbadiyya0000185,179,0,174,112,76
17,0,180,Masaha001961Vols,17,703,904,137,82
17,0,367,Sham19Y0133367,8,470,871,149,34
17,222,615,Shamela0012524,122,766,1148,311,95
17,47,169,Shamela0010460,4,0,213,95,56
17,0,183,Rafed0001713Vols,2831,893,1090,138,88
17,10,240,Shia003355,25,768,1096,135,53
17,192,615,Shamela0008473,15,30,448,319,87
17,623,1018,Shamela0008473,113,682,1095,307,85
17,280,600,JK001013,70,1096,1414,159,45
17,228,623,JK001013,71,607,982,290,87
17,0,197,JK001013,73,370,643,126,60
17,0,222,ShamIbadiyya0000438,22,135,344,133,70
17,0,180,Shamela0001524,1049,117,403,125,53
17,0,222,ShamIbadiyya0000760,170,262,455,118,65
17,0,183,Shia001432Vols,11902,318,505,138,93
17,0,183,Masaha002064Vols,10,563,776,123,72
17,0,183,Masaha002064Vols,13,869,1068,136,86
17,0,183,Masaha002064Vols,14,1202,1388,139,90
17,0,183,Shamela0009317,6,98,314,128,75
18,0,793,Sham19Y0017056,1565,262,1004,586,89
19,300,938,Sham19Y0150960,46,560,1018,200,33
19,467,1149,JK000166,6522,243,672,193,31
19,1177,1366,JK000436,107,1044,1222,138,92
