ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,614,823,Sham19Y0145435,5375,712,1227,75,15
3,614,854,Shamela0023628,2834,332,594,164,74
3,614,803,JK007065,1146,25,354,149,57
3,648,854,Shamela0001515,4,767,1051,147,65
3,617,854,JK000095,75,191,504,174,70
3,617,803,Sham19Y0023644,902,394,571,141,95
3,888,1268,Shamela0009702,20,100,491,286,88
3,835,1213,JK000806BK1,12,862,1197,196,57
3,835,1120,Sham19Y0122257,3261,90,411,135,51
3,835,1046,JK000137,2175,377,537,112,67
3,748,1120,Zaydiyya0000037Vols,93,1,272,138,47
3,617,854,Shamela0001466,3652,499,746,169,87
3,835,1226,JK005202,8,447,725,197,62
3,648,803,JK009313,373,788,1357,124,27
3,909,1240,JK000277,238,603,934,239,85
3,973,1204,JK000917,1284,171,471,146,52
4,1117,1308,Sham19Y0127677,873,464,681,149,86
4,904,1355,JK000764,356,305,930,244,45
4,954,1308,Sham19Y0148271,870,355,687,209,71
4,1001,1296,JK009241,833,967,1490,184,41
4,770,934,Zaydiyya0000132,171,480,649,131,97
4,1117,1322,Shamela0001438,1092,610,835,159,88
4,985,1314,Shamela0004473,1963,1,351,240,80
4,1006,1337,Shamela0025794,403,1,357,191,63
4,977,1444,Shamela0025794,3212,682,1271,202,35
4,645,1025,JK010322,34,665,1075,241,69
4,648,954,JK009336,2324,806,1243,236,68
4,957,1398,JK009336,2325,835,1301,318,80
4,812,1025,JK009336,3159,1,187,124,73
4,954,1398,Shamela0001524,680,18,437,218,55
4,957,1322,Shamela0001524,681,1099,1438,263,89
4,645,1180,Shamela0023628,1740,987,1484,276,59
4,954,1186,JK000533,2423,327,463,93,50
4,789,1449,Sham19Y0017791,1936,347,1091,339,55
4,1001,1398,Masaha002064Vols,335,587,1258,220,37
4,645,1006,Kraken230110004547,401,585,867,197,69
4,1099,1322,Shamela0012027,219,1163,1389,143,68
4,645,1398,Shamela0012027,496,924,1335,283,45
4,832,1296,Sham19Y0020562,8,802,1109,201,49
4,1117,1308,Shamela0021659,268,616,833,149,86
4,996,1308,JK000474,3943,136,446,191,65
4,1093,1483,JK000637,2784,41,820,160,25
4,977,1398,JK000637,2785,68,526,202,43
4,808,1322,JK000367,123,973,1484,304,66
4,954,1223,JK000367,124,135,668,138,31
4,645,934,JK003609,50,755,1063,206,84
4,832,1398,Shamela0001001,6,250,804,297,58
4,954,1398,JK000140,1160,326,823,307,74
4,1001,1308,JK000140,1184,1,325,244,94
4,954,1325,JK000685,45,505,741,165,54
4,808,1308,Shia001544Vols,493,539,1008,211,41
4,1040,1429,JK010552,276,925,1332,185,48
4,1108,1308,JK009390,480,70,306,156,83
4,770,934,Shamela0008362BK1,554,532,696,131,100
4,954,1308,Shamela0021809,1452,180,533,208,67
4,1322,1483,Sham19Y0022797,16,915,1135,122,71
4,676,945,Sham19Y0145212,3436,1328,1567,157,72
4,985,1444,Sham19Y0145212,3447,322,941,298,61
4,954,1308,Shamela0009107BK1,424,359,664,223,73
4,957,1180,Shamela0023644,305,698,861,101,58
4,1117,1337,JK009274,221,455,723,157,74
4,645,945,JK007045,788,1211,1477,200,83
4,985,1383,JK007045,791,370,731,243,72
4,1051,1398,Rafed0002654Vols,6520,128,462,195,70
4,645,1398,Tafsir09084,871,246,806,304,47
