ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,441,792,Shamela0035100,9906,1047,1454,83,19
4,1207,1387,Shamela0021821,8,490,681,121,76
6,791,980,Shamela0002573,2198,1169,1346,143,91
7,1331,1499,JK007081,189,997,1117,89,60
9,1,182,Sham19Y0016526,6,1008,1345,112,38
10,432,829,JK001085,1,592,1054,283,72
11,284,908,Shia001561,85,626,1392,388,60
14,1425,1581,Shamela0023023BK2,1100,647,777,104,83
15,1127,1470,Shia002984Vols,712,1072,1259,107,38
15,1389,1526,Shia001174Vols,2068,1,152,98,77
15,482,597,Sham19Y0014404,432,273,384,87,93
15,1293,1540,Sham19Y0016526,10,878,1117,184,91
15,482,597,JK001085,4,912,1029,93,98
15,1322,1519,Kraken220410202739BK1,129,876,1158,127,54
15,1293,1533,Shamela0009918,1866,1165,1458,148,58
15,1322,1540,Shia001432Vols,8793,92,346,162,76
15,1322,1526,JK001174,70,733,983,165,81
15,482,597,Shamela0000894,673,929,1045,91,96
16,161,648,Sham19Y0016526,10,1128,1547,161,33
16,962,1557,Sham19Y0016526,11,159,440,132,26
16,55,634,JK000173,1,1518,1633,81,17
17,1229,1363,Hindawi052718095,78,219,376,95,75
18,314,517,Hindawi052718095,88,1,211,154,90
18,424,1143,Sham19Y0016526,13,209,972,292,38
19,705,1362,Sham19Y0014447,53,194,1357,428,42
19,987,1139,Shia002761Vols,4,1252,1395,75,64
19,689,879,JK000676,556,288,477,154,98
19,969,1139,Shia001174Vols,412,92,245,86,62
19,1008,1139,Sham19Y0038171,117,229,589,102,36
19,1139,1332,JK000082,125,51,248,148,86
19,769,1362,Sham19Y0020891,2611,383,913,297,51
19,769,1362,JK000906,3992,29,493,258,48
19,644,908,JK007060,13,1393,1622,169,77
19,908,1377,JK007060,14,1,414,291,74
19,644,978,JK000468,1124,1149,1474,251,87
19,632,1377,Shamela0002573,46,705,1052,265,42
19,998,1139,Shia001615Vols,2686,984,1116,74,65
19,689,987,ShamIbadiyya0000229,44,746,1046,225,87
19,969,1353,Tafsir04040,170,1,399,273,81
19,978,1280,Tafsir04040,577,1423,1674,141,54
19,969,1139,Shia001542Vols,35,320,476,88,63
19,983,1362,JK000001,60,397,944,293,65
19,969,1139,Shia003961Vols,1283,942,1093,87,64
20,179,1248,Tafsir01006,625,564,1567,355,28
20,1041,1412,ShamAY0036821,1123,460,806,203,58
20,118,819,Shamela0005756,15132,298,585,193,32
20,118,819,Shamela0005756,15134,1286,1573,193,32
20,174,546,Shia001174Vols,43,492,855,174,41
20,747,1412,JK000876,568,645,1252,450,81
20,71,560,JK000876,568,258,671,262,60
20,345,720,JK000298,3579,1240,1628,276,81
20,31,574,Sham19Y0020891,2611,1083,1629,425,93
20,136,874,Sham19Y0020891,2612,6,572,290,40
20,874,1194,Sham19Y0020891,2613,23,352,260,96
20,1188,1412,Sham19Y0020891,2613,1046,1269,187,99
20,766,1359,JK000458,1449,230,892,265,39
20,1,394,Shia002356Vols,486,346,663,237,72
20,118,336,Tafsir02102,2232,498,717,136,70
20,336,766,Tafsir02102,2233,571,1002,352,99
20,174,560,Shamela0021715,10848,1227,1539,227,69
20,908,1359,Shamela0001466,1097,423,813,237,61
20,22,1412,Rafed0001713Vols,1056,328,1619,562,37
20,908,1359,Shamela0010273,1106,346,754,244,59
20,747,1412,ShamIbadiyya0000075,359,375,1320,443,53
20,118,560,ShamIbadiyya0000075,359,49,401,250,66
20,1,303,JK001496,873,1238,1537,233,92
20,303,1419,JK001496,874,1,1120,903,97
20,908,1364,Meshkat00042485,3254,983,1381,236,60
20,174,1412,Shamela0023591,3723,450,1509,680,56
20,1,565,Zaydiyya0000062,731,795,1615,406,57
20,554,1412,Zaydiyya0000062,732,27,1326,627,58
21,650,961,Shamela0012531,179,526,809,193,72
21,650,957,Shamela0012884,4720,1114,1423,235,93
21,650,957,Sham19Y0016584,2495,505,814,216,81
21,650,957,Sham19Y0016584,3251,242,552,238,94
21,777,957,Shamela0005756,9727,1,191,144,93
21,650,957,Shamela0005756,11623,989,1300,238,94
21,816,957,Sham19Y0013252,5675,1,141,113,99
21,650,957,Sham19Y0013252,6826,835,1145,238,94
21,650,957,Sham19Y0018176,1249,135,444,216,81
21,650,957,Sham19Y0018176,1723,1201,1511,238,94
21,650,957,ShamAY0038638,83,963,1215,169,67
21,680,957,Sham19Y0017063,1187,914,1194,215,93
21,676,957,Sham19Y0017063,1446,606,878,216,95
21,650,957,ShamAY0033075,1,853,1113,200,81
21,650,961,JK000465,3753,276,576,226,88
21,653,961,Shamela0021766,4172,1133,1451,217,79
21,650,957,Sham19Y0145435,4980,987,1261,188,74
21,650,957,JK000906,10107,446,729,221,90
21,617,957,Sham19Y0122257,2760,308,638,236,83
21,650,957,Tafsir02102,3647,517,814,228,90
21,650,957,Shia003721Vols,155,952,1226,189,74
21,650,957,Tafsir07057,4749,350,612,208,84
21,650,961,Shamela0021715,5348,62,376,218,81
21,650,957,Shamela0021715,7159,46,356,238,94
21,650,957,Sham19Y0014119,454,930,1244,238,93
21,653,895,Sham19Y0014119,548,1219,1456,183,93
21,653,961,JK009266,8259,1240,1539,229,91
21,650,957,Sham19Y0018103,2240,711,1020,216,81
21,650,957,Sham19Y0018103,2892,1145,1455,238,94
21,714,957,Sham19Y0013605,2813,767,1022,181,83
21,650,957,Sham19Y0013605,3501,703,1013,238,94
21,644,957,JK007045,659,844,1128,214,82
21,644,895,Sham19Y0145212,2937,1047,1288,177,84
21,627,939,Sham19Y0145212,2938,205,675,106,26
21,650,957,Shamela0000041,2409,401,711,238,94
21,719,957,JK009152,2115,1,233,184,96
21,803,957,Sham19Y0018106,3000,10,163,123,99
21,650,909,JK000110,1230,1227,1487,196,92
21,650,961,Shamela0023628,3226,577,873,225,88
21,650,957,JK000216,105,403,710,213,80
21,653,957,Tafsir09084,1222,34,328,226,90
21,650,957,Tafsir09084,2294,1194,1493,227,89
21,650,957,Sham19Y0016976,1461,277,587,238,94
21,653,957,Sham19Y0016976,1710,242,550,237,94
21,650,961,Shamela0001341,16,328,659,225,79
21,650,961,JK000011,27,564,850,223,90
21,811,957,Sham19Y0039268,355,1,142,108,90
21,620,957,Kraken230110004547,446,20,289,198,72
21,650,957,JK009270,2348,18,379,237,80
21,650,957,Sham19Y0017791,1591,1123,1433,238,94
21,714,961,Sham19Y0017791,1592,1,398,190,60
21,653,961,Sham19Y0017791,1909,1079,1391,237,93
21,650,957,Shamela0037837,782,51,329,193,75
21,650,939,Shamela0006944,117,1331,1501,129,56
21,650,957,Shamela0022882,238,595,885,205,78
21,650,957,Shamela0001404,383,718,1027,237,94
21,650,957,Shamela0008473,2496,268,578,238,94
21,650,961,Shamela0008473,4464,96,384,226,91
21,650,936,Shamela0000894,36,1347,1636,219,93
23,1,533,Hindawi052718095,165,91,474,307,70
23,501,1005,JK000983,125,893,1332,198,41
23,501,966,JK007098,60,1260,1662,195,49
23,717,1005,JK007030,13,687,966,136,52
23,551,1131,JK000266,2,1030,1501,212,38
24,263,516,ShamAY0033943,3,579,933,194,64
24,256,516,JK000952,1078,375,726,193,62
24,191,636,JK010322,53,199,768,258,53
24,252,428,ShamAY0035781,71,1103,1277,104,65
24,256,516,Shamela0000736,5620,1062,1458,196,58
24,252,428,Shamela0009702,571,1099,1283,110,66
24,256,516,Sham19Y0037370,26,633,1003,195,61
24,256,516,Shamela0010275,688,559,957,194,57
24,252,428,Kraken220413030759,960,290,477,112,66
24,245,428,ShamAY0033182,77,37,223,106,62
24,809,1022,JK001174,144,1154,1415,133,61
25,786,1002,JK000189BK1,1715,277,468,132,70
25,760,1167,Hindawi052718095,171,423,847,315,91
25,566,934,Sham19Y0016526,17,413,676,142,44
25,571,755,Shamela0009804,26,15,182,136,90
26,1423,1567,Sham19Y0020891,2856,867,994,97,82
26,1423,1567,JK001496,964,1272,1399,97,82
27,685,839,Kraken220218125253,26,920,1072,118,95
27,925,1041,Sham19Y0020891,6056,134,246,74,81
27,925,1041,JK001496,2210,188,301,74,80
29,198,358,Sham19Y0020891,1485,1091,1237,100,74
29,198,358,JK001496,460,1228,1374,100,74
30,614,1332,JK007081,418,324,919,452,75
31,4,136,JK007081,417,1141,1273,106,100
32,1,154,JK000276,122,340,493,100,72
34,1,541,Sham19Y0013791,462,838,1430,219,41
34,1,161,Sham19Y0133411,959,1208,1376,127,94
34,1,588,JK000276,124,154,816,292,43
35,349,1555,Shamela0004473,10428,145,1235,847,86
35,1286,1555,Sham19Y0016526,22,1,153,101,45
35,691,1481,ShamAY0036002,27,512,1141,361,51
35,389,715,Kraken211201162527,269,187,513,252,96
35,715,952,Kraken211201162527,269,1298,1529,186,97
35,952,1555,Kraken211201162527,270,1,610,479,96
36,1,328,Shamela0004473,10428,1235,1556,254,94
36,1036,1276,Sham19Y0016526,22,1124,1431,181,70
36,238,932,ShamAY0036002,41,976,1623,494,82
36,932,1651,ShamAY0036002,42,1,558,434,72
36,1,224,Kraken211201162527,270,610,834,180,98
37,377,713,Shamela0004473,10429,68,395,210,74
38,1,812,Shamela0004473,10431,841,1644,640,95
38,812,993,Shamela0004473,10432,1,176,141,96
39,247,883,JK007081,1060,568,1206,487,93
42,606,890,ShamAY0034200,76,1338,1593,153,62
42,606,890,JK007110,55,1035,1290,153,62
45,380,597,JK000276,120,492,930,92,22
48,814,967,JK007081,949,219,372,128,99
49,1060,1390,JK000153,227,313,748,165,41
49,1060,1390,Sham19Y0020860,15,44,470,157,39
50,883,1061,JK009149,563,181,382,121,73
51,1131,1395,Sham19Y0013782,86,299,566,207,97
56,1272,1559,JK000153,58,977,1402,181,48
56,1272,1429,Shamela0002573,240,1021,1168,121,91
56,1275,1559,JK000152,29,1042,1279,119,44
56,1272,1559,Sham19Y0014280,338,938,1285,177,58
59,14,414,JK000153,65,1096,1615,287,68
59,14,601,Sham19Y0014280,345,805,1539,353,57
60,454,1084,JK000149,414,581,993,190,34
60,1140,1502,Kraken211201162527,165,940,1322,213,66
60,454,1111,Shamela0002573,244,291,870,444,79
60,1140,1537,Sham19Y0014280,343,298,590,179,55
62,1023,1343,JK000211,123,58,335,190,66
66,101,314,JK007098,191,1078,1261,126,66
67,1203,1436,JK000219,405,159,380,149,75
68,1343,1600,JK011730,1380,1,253,106,37
68,1246,1569,Shia001544Vols,1535,1315,1642,151,43
68,435,540,Sham19Y0147312,751,984,1097,77,82
68,1246,1569,JK001295,730,68,367,163,52
68,1246,1569,Sham19Y0150960,1107,213,512,163,52
68,1246,1594,Shamela0002573,592,53,419,175,46
68,974,1230,Meshkat00057178,6,157,361,145,70
69,316,699,JK007081,545,1083,1313,176,54
70,221,551,Shamela0002573,1410,1,228,149,54
70,1,1552,Shamela0002573,1411,35,896,650,51
