ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,265,766,Zaydiyya0000229,163,1010,1302,103,22
2,1393,1592,Sham19Y0123665,26,809,973,110,63
3,1361,1539,Sham19Y0123665,13,731,902,126,85
3,1,281,Sham19Y0123665,26,973,1232,202,87
3,851,1072,Shamela0021735,106,591,796,83,44
3,1,287,Shamela0021735,118,927,1202,204,84
3,752,1021,Sham19Y0014253,40,983,1250,91,29
4,1,590,Shamela0026668,226,885,1413,253,40
4,108,645,Sham19Y0018106,522,1,481,192,32
4,8,777,JK009231,722,173,672,326,49
4,8,263,Sham19Y0013605,1012,224,452,174,86
4,227,777,Sham19Y0013605,1012,895,1436,196,30
4,8,364,Sham19Y0018176,278,1126,1501,161,38
4,405,645,Sham19Y0018176,279,1,206,154,82
4,8,640,JK000484,518,855,1432,277,41
4,640,798,JK000484,519,1,164,111,82
4,8,784,JK000484,642,877,1286,270,40
4,8,805,Sham19Y0146127,270,476,1137,374,49
4,23,645,JK008001,2845,211,685,202,33
4,8,836,Shamela0001524,606,622,1326,399,51
4,23,601,Shamela0001524,608,1027,1423,132,23
4,11,645,Shamela0001524,609,116,513,211,37
4,34,623,Sham19Y0148271,1614,1,408,144,25
4,1,645,Shamela0025794,4221,200,680,297,52
4,8,645,Sham19Y0122406,876,116,699,282,42
4,194,733,Sham19Y0122406,877,151,612,129,22
4,1,645,Shamela0021809,3296,693,1154,289,51
4,8,482,Sham19Y0013252,1247,1114,1547,181,34
4,496,777,Sham19Y0013252,1248,7,241,176,76
4,23,645,Shamela0001438,7468,874,1310,217,36
4,8,816,Shamela0021715,1078,651,1396,302,33
4,8,654,JK000585,1419,852,1454,319,47
4,23,623,JK000585,1421,832,1267,155,26
4,75,645,JK000585,1422,1,387,168,30
4,112,645,Sham19Y0018103,658,1,478,195,33
4,27,784,Shamela0002863,255,1,716,405,53
4,8,489,Sham19Y0016599,719,977,1417,190,35
4,489,777,Sham19Y0016599,720,1,270,202,84
4,8,173,Sham19Y0123510,88,1329,1499,131,96
4,173,473,Sham19Y0123510,89,1,137,46,15
4,1,777,ShamAY0033555,5,440,1182,413,53
4,8,489,ShamAY0033975,857,1003,1456,190,34
4,489,777,ShamAY0033975,858,1,289,227,99
