ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1076,1591,Shia003727Vols,4,46,772,403,65
1,1,407,Shia003366Vols,5315,1077,1361,154,41
2,24,505,Shia003727Vols,4,772,1287,383,90
4,265,436,Shamela0001000,1467,998,1269,128,58
6,1448,1649,Shia003366Vols,3988,366,565,163,97
6,175,552,Shia004050,563,65,322,96,29
6,1321,1702,Shia003636Vols,12427,1191,1552,248,72
7,416,564,Shia003636Vols,12426,1559,1707,120,100
7,669,1196,Shia003636Vols,12427,606,1136,426,98
8,902,1709,Shia003727Vols,4,46,890,506,58
9,1,592,Shia003727Vols,4,890,1509,477,93
10,228,413,Shia001368,9,168,515,102,36
13,1343,1657,Shia003710,259,16,434,213,62
13,1268,1806,Shia001255Vols,617,986,1522,429,98
13,1262,1806,Shia003636Vols,8871,354,895,434,98
14,670,890,Shia003752Vols,63,85,305,179,99
14,1,697,Shia003636Vols,8871,898,1597,559,97
14,697,890,Shia003636Vols,8872,1,194,153,97
22,205,407,Shamela0021766,1021,854,1110,109,50
22,197,417,Shamela0000041,651,564,843,120,51
26,1033,1377,ShamIbadiyya0000185,260,525,834,181,54
27,12,210,Shia000019Vols,401,1258,1456,140,85
29,232,376,Zaydiyya0000263,231,1,172,96,72
29,674,1284,Zaydiyya0000263,232,469,1096,253,43
32,652,1056,Shia001368,258,254,748,204,44
32,362,1061,Shia001542Vols,602,10,796,319,42
32,617,1056,Shia001416,512,1107,1602,279,61
32,633,1056,Tafsir04040,217,990,1475,241,55
32,633,1056,Shia001432Vols,1180,788,1305,274,63
32,1061,1237,JK010768,131,681,842,120,86
32,1061,1212,JK009288,697,340,501,111,88
32,593,1026,Zaydiyya0000263,281,927,1414,241,55
32,582,819,Zaydiyya0000384,53,1260,1576,140,49
32,819,1216,Zaydiyya0000384,54,1,443,174,47
33,84,625,Zaydiyya0000263,281,40,801,289,43
35,1290,1542,Shamela0022721,360,825,1239,176,51
35,800,1114,Shia001432Vols,35219,1028,1531,193,48
35,1290,1542,JK009396,5,419,723,154,59
35,569,1282,Shia001337Vols,403,274,1250,443,56
37,716,942,Shia000007,55,53,292,182,92
39,532,643,Shamela0026484,321,597,919,87,33
39,506,643,JK000927,1893,63,330,96,44
39,506,643,Shamela0003118,6988,664,879,96,53
39,506,643,JK000916,24307,1180,1443,96,44
39,538,800,Shia001432Vols,30377,742,1122,168,51
39,518,643,Shia002378,74,921,1463,91,20
39,532,643,Sham19Y0017916,80,130,620,84,21
39,538,643,Shamela0005449,202,381,753,83,27
39,538,643,JK010629,88,915,1149,84,44
45,1354,1535,Shia001344Vols,45,6,315,140,56
45,1328,1535,Shia001432Vols,6726,224,556,143,54
45,1360,1498,JK009242,26,859,1332,98,26
46,232,424,Shia001344Vols,46,38,480,136,38
46,712,968,Shia001344Vols,48,608,1183,151,32
46,111,424,Shia001432Vols,6727,63,695,227,44
46,712,968,Shia001432Vols,6729,595,1170,151,32
46,111,424,ShamAY0034430,70,868,1493,205,39
46,107,318,Zaydiyya0000473,162,413,752,159,57
46,111,424,Shamela0023644,101,242,724,147,37
46,130,424,ShamAY0034059,4664,1089,1280,102,37
46,107,358,Shamela0096337,203,1063,1450,155,46
48,384,1102,Shia001344Vols,546,372,929,203,32
48,384,1206,Shia001432Vols,30404,407,1045,234,32
49,469,1029,Shia001344Vols,547,13,807,249,32
49,836,1029,Shia001432Vols,30405,307,619,128,50
53,1236,1430,Shia001349Vols,449,1,286,138,59
53,1115,1540,Shia003710,208,583,1298,242,40
54,1106,1540,Shamela0006624,200,165,584,152,31
54,1077,1548,Shia001368,19,452,1056,330,64
54,494,618,Shia003659,7,385,809,80,24
54,642,896,Zaydiyya0000008,54,1102,1468,129,44
54,1249,1548,Shamela0011056,83,1,418,200,56
54,1065,1380,Sham19Y0018147,860,959,1392,213,59
54,1153,1548,Shia003729Vols,271,104,602,269,62
54,494,618,Zaydiyya0000036,6,166,592,80,24
54,1109,1515,JK001280,10,855,1481,262,52
54,1106,1519,Shia004456Vols,3963,900,1501,295,60
54,1106,1540,Shia004456Vols,3965,772,1221,151,29
54,1109,1540,Shia004456Vols,3966,949,1369,150,30
54,1153,1548,Shia001348,40,16,498,189,47
54,1106,1548,Shamela0023789,253,448,1107,318,58
54,1153,1540,Shia001561,139,1,334,128,32
54,683,1268,Shia003710,212,472,1526,419,49
54,1268,1548,Shia003710,213,1,308,213,84
54,1106,1380,Shia001432Vols,12916,204,541,161,53
54,1230,1548,Shia001432Vols,12923,1,447,244,67
54,1106,1548,Shia001432Vols,15872,193,808,239,45
54,1065,1540,Kraken210630005153,8397,869,1337,135,25
