ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,501,801,JK000582,446,467,834,209,69
1,304,801,ShamAY0037021,14,6,496,363,89
1,902,1019,Shamela0001687,29,249,356,84,90
1,1061,1239,Shia003887Vols,1196,1254,1459,105,59
1,131,849,Sham19Y0018254,1,689,1565,527,71
1,1024,1503,Sham19Y0018254,2,27,506,378,99
2,5,104,Shamela0028100,1,467,566,77,100
2,575,1217,Shamela0028100,51,1141,1597,351,67
2,1217,1544,Shamela0028100,52,1,200,148,54
2,776,1431,Shia003965Vols,149,108,1221,287,28
2,887,1251,Shamela0001687,35,979,1318,217,68
2,1,104,Sham19Y0133358,824,811,914,80,100
2,162,284,Sham19Y0018254,2,769,876,79,77
2,727,946,Sham19Y0013631,2525,1050,1209,125,71
2,5,1377,Shia003906Vols,41,664,1531,627,55
3,1,530,Shamela0028100,52,194,543,248,55
3,677,867,Shamela0000492,11,58,243,130,87
3,435,917,Shia003965Vols,150,304,982,194,29
3,7,205,Shamela0001687,32,64,262,155,95
3,946,1287,Shamela0001687,36,782,1337,179,35
3,674,883,Shamela0026540,16,672,911,141,76
3,7,146,Sham19Y0133358,133,946,1072,93,81
3,665,917,Sham19Y0018254,2,1006,1255,190,97
3,1,1140,Shia003906Vols,42,103,772,489,51
4,1157,1330,Shia003961Vols,125,386,530,113,79
4,336,1510,Shamela0028100,56,453,1237,612,63
4,1068,1404,Sham19Y0023625,1334,767,1016,193,71
4,1061,1468,Shia002616Vols,5583,463,857,314,94
4,752,917,Shia003965Vols,155,620,786,135,99
4,336,1330,Shamela0001687,38,653,1460,254,26
4,1061,1367,Shamela0001687,39,108,360,132,45
4,1212,1374,Shamela0005756,11923,605,794,117,74
4,336,770,Shamela0005756,13315,982,1187,146,41
4,950,1549,JK007040,4218,318,722,111,16
4,483,665,Sham19Y0018254,3,52,191,109,74
4,336,1404,Shia003906Vols,42,781,1559,598,67
5,414,848,Shamela0028100,69,1067,1293,176,50
5,504,848,Sham19Y0016826,2470,1120,1436,242,87
5,553,836,Shamela0031370,31,860,1125,185,79
