ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,37,1625,JK000213,1,279,1623,1006,75
2,11,415,JK000213,2,1,369,290,88
2,1289,1527,Shamela0037325,1224,636,875,171,86
3,613,757,Shamela0000894,699,176,324,102,86
3,1,597,Shamela0037325,1224,875,1518,485,92
3,653,757,Tess21012422,40,1,103,77,95
4,956,1239,Shamela0008540,1766,1166,1488,147,55
4,948,1307,Sham19Y0018144,2164,394,851,165,40
4,921,1077,JK000132,265,388,954,112,24
4,952,1239,Shamela0026884,228,604,915,156,59
4,921,1229,JK000317,4,468,645,112,44
4,952,1253,Shamela0009270,195,988,1415,157,46
4,956,1239,Sham19Y0131521,2025,115,445,145,53
4,603,827,JK009152,684,1244,1447,139,78
4,214,832,JK000675,452,109,862,255,35
4,682,915,ShamAY0034002,41,970,1343,108,36
4,350,780,Sham19Y0001729,357,389,730,204,56
4,915,1239,Sham19Y0001729,363,813,1141,239,88
4,646,832,JK000746,190,653,856,133,83
5,1249,1435,Sham19Y0013605,3538,1,165,125,80
5,1091,1444,JK001487,55,434,854,221,59
5,1208,1444,JK001487,127,913,1163,142,63
5,1097,1444,Shamela0009292,66,854,1218,138,38
5,1162,1444,JK000916,2518,883,1155,171,72
5,1202,1444,JK000916,2519,16,281,124,49
5,1208,1444,JK000724,115,1204,1427,147,75
5,1162,1444,Shamela0012981,2315,1102,1378,161,60
5,1162,1458,Shamela0012981,2337,977,1293,165,56
5,1097,1431,JK000313,8,1047,1411,202,63
5,1245,1431,Shamela0037837,996,71,489,123,36
5,1254,1444,Sham19Y0016584,3289,1,167,126,81
5,1208,1458,JK000384,12,465,717,157,68
5,27,412,Sham19Y0020638,1244,1,202,109,33
5,1138,1444,JK000110,1253,216,505,191,70
5,27,393,JK009336,1002,800,953,106,37
5,1192,1444,JK009336,2749,41,264,160,73
5,1071,1444,Shamela0021715,7300,786,1121,206,63
5,27,393,ShamAY0035035,10102,895,1222,79,17
5,1198,1444,JK007065,54,61,267,137,67
5,1162,1444,JK007065,923,603,858,182,75
5,1134,1444,Shamela0009270,294,1031,1379,205,67
5,1198,1444,JK001214,32,413,645,141,69
5,18,393,Shamela0006463,27,1,504,131,26
5,1138,1444,Sham19Y0018176,1749,505,796,196,72
5,1138,1444,Sham19Y0018103,2930,745,1033,191,70
5,27,393,Sham19Y0127677,1712,621,780,97,33
5,1077,1444,ShamAY0038638,107,422,811,222,68
5,1138,1444,Shamela0005756,11742,968,1257,191,70
5,1091,1444,Shamela0008206,448,873,1294,221,59
5,1208,1444,Shamela0008206,517,839,1089,142,63
5,1176,1397,Tafsir09084,1541,1386,1591,128,65
5,1138,1444,Shamela0008473,3098,1157,1443,182,68
5,1208,1444,JK006833,136,1176,1443,143,62
5,13,393,JK000098,358,863,1253,133,32
5,1189,1444,Sham19Y0013572,112,977,1216,147,65
5,1202,1458,Sham19Y0013572,965,622,834,168,80
5,1138,1444,Sham19Y0016684,1595,623,912,191,70
5,27,393,Sham19Y0038171,2618,268,594,83,18
6,444,659,Sham19Y0018611,357,531,789,157,74
6,444,659,Masaha004231Vols,143,978,1241,169,81
6,444,659,JK001277,1,399,618,155,84
6,431,659,Shamela0022882,177,172,471,168,69
6,111,388,ShamAY0032898,5,820,1171,181,66
6,85,394,Shamela0025794,4015,15,363,203,69
6,444,659,Shamela0012750,357,429,677,166,83
6,425,659,Shamela0009270,225,958,1269,164,64
6,93,261,Sham19Y0122406,3778,644,841,125,79
6,444,659,Shamela0010441,6,879,1129,166,84
6,444,659,JK010919,13,868,1139,165,75
6,444,659,ShamAY0038135,11,244,508,166,79
6,444,623,ShamAY0032859,61,1257,1548,134,58
6,70,394,Shamela0021809,3120,313,711,202,60
6,93,261,Shamela0001727,1433,1104,1301,125,79
6,444,659,ShamAY0038072,4,1057,1302,165,83
6,76,604,JK000467,2325,402,1034,184,28
6,444,659,Shamela0026487,69,957,1228,166,76
7,1208,1357,Meshkat0014420,3645,508,686,109,78
7,1208,1357,JK009270,3760,854,1032,109,78
7,1208,1357,QuranAnalysis001,176,1335,1513,109,78
7,1235,1357,Shamela0037458,3247,630,913,87,38
7,1208,1357,Shamela0010523,138,293,471,109,78
7,1208,1357,Shamela0029743,815,1145,1323,109,78
7,841,987,Rafed0000040Vols,88,1115,1263,113,92
7,1202,1357,Shamela0021821,1435,63,260,114,73
7,1235,1442,JK000071,9,307,546,121,64
7,1208,1357,Shamela0006947,6443,468,652,109,75
7,270,1014,JK009160,53,387,926,321,50
7,1235,1357,Shamela0000922,980,13,385,87,29
8,704,822,JK000140,696,298,416,87,94
8,907,1535,JK001435,47,252,769,336,61
8,717,822,Sham19Y0127656,769,1004,1104,78,95
8,1253,1535,JK000381,2557,621,891,204,86
8,1253,1535,JK000381,2891,98,385,204,84
8,1253,1535,JK000381,3276,1313,1579,197,83
8,1253,1535,Shamela0023644,1444,1079,1351,205,86
8,1079,1500,ShamAY0037387,318,958,1284,199,55
8,1245,1531,JK000916,26052,285,538,174,75
8,199,396,Tafsir02100,55,477,677,112,61
8,1087,1535,Shamela0008970,78,11,427,267,66
8,580,822,Shamela0012981,354,751,1279,123,29
8,979,1535,Shamela0012981,443,780,1206,258,53
8,932,1535,Shamela0012981,444,1,484,283,54
8,1079,1455,Shamela0029677,938,1158,1410,171,57
8,704,822,JK000677,118,1083,1198,84,91
8,707,822,Shamela0037837,679,1164,1378,85,49
8,1419,1535,JK011548,56,1,117,95,100
8,613,822,JK000578,3,165,672,125,31
8,613,822,JK000110,1758,105,603,120,30
8,979,1535,JK009336,874,691,1204,307,65
8,613,822,Sham19Y0018106,3922,227,725,121,30
8,609,822,JK000473,18,118,636,137,34
8,979,1535,JK000475,253,762,1283,310,64
8,609,822,Shamela0029911,211,502,1015,130,32
8,717,822,Shamela0022882,93,826,932,80,96
8,1253,1535,Shamela0022882,338,1073,1335,196,84
8,1214,1535,ShamAY0032840,14,13,274,182,68
8,717,822,Shamela0025794,342,164,268,81,99
8,1079,1455,Shamela0025794,3395,295,547,173,57
8,1016,1535,ShamAY0033910,272,38,525,295,66
8,1271,1535,JK000065,355,1,248,184,83
