ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,643,770,Shamela0001438,2863,1393,1522,100,96
1,770,1312,Shamela0001438,2864,1,543,437,97
1,294,639,ShamAY0033626,104,774,1166,134,35
1,484,1316,JK009265,53,608,947,253,38
1,1312,1548,Shamela0011788,47,132,253,59,31
1,594,822,Kraken230110004547,534,1187,1488,168,65
1,822,1312,Kraken230110004547,535,1,505,392,94
1,594,1440,Shamela0012884,4624,217,1074,520,69
1,736,1312,Shamela0000894,4850,1,595,466,95
1,563,1217,JK007065,1087,888,1537,525,98
1,112,643,Shamela0026389,58,445,1015,253,47
1,112,639,Shamela0026389,180,382,958,268,50
1,112,629,Shamela0026389,278,941,1510,250,46
1,112,643,Shamela0026389,328,805,1389,232,38
1,213,643,Shamela0026389,366,14,449,245,62
1,691,962,Sham19Y0132618,142,265,928,205,38
1,643,1312,Shamela0036446,1384,145,811,532,95
1,610,1312,Sham19Y0017063,1330,704,1403,564,98
1,754,912,Sham19Y0017063,1331,181,550,76,25
1,594,1312,Sham19Y0127677,2392,189,871,546,93
1,557,1129,JK000467,2584,926,1517,412,81
1,1129,1342,JK000467,2585,1,220,146,74
1,484,1312,Shamela0004445,6820,244,1054,642,95
1,511,934,Shamela0001727,1590,1067,1486,327,95
1,934,1312,Shamela0001727,1591,1,396,304,93
1,721,1316,Sham19Y0001729,2309,958,1537,442,87
1,597,804,Sham19Y0145212,3221,911,1119,162,94
1,981,1158,Sham19Y0145212,3222,1463,1637,142,97
1,781,981,Sham19Y0145212,3222,298,515,154,86
1,1161,1303,Sham19Y0145212,3223,1,142,113,99
1,697,1312,JK009141,1512,1,623,491,95
1,594,1312,JK009274,1006,79,783,551,90
1,1312,1575,Shamela0000758,22,1334,1580,192,87
1,341,1145,JK000020,147,843,1611,562,84
1,1151,1312,JK000020,148,8,173,127,94
1,710,1312,Shamela0008473,1419,1,605,483,96
1,597,1338,JK009336,2875,840,1604,565,89
1,594,1204,Kraken22021606123201,84,1373,1594,135,26
1,594,1221,Kraken22021606123201,453,578,815,148,28
1,667,1338,Sham19Y0020638,1313,1,691,531,93
1,594,1385,JK009313,4354,571,1367,595,89
1,578,1076,JK009313,4377,838,1559,394,66
1,1076,1374,JK009313,4378,1,365,211,72
1,607,1064,Sham19Y0017903,988,1110,1566,370,98
1,1064,1312,Sham19Y0017903,989,1,268,199,92
1,736,1312,Sham19Y0122257,3025,181,751,462,97
1,643,1428,Sham19Y0013614,726,91,857,585,89
1,594,1306,Shamela0021536,649,878,1595,563,95
1,594,1312,JK009390,2529,158,877,559,92
1,651,1312,JK009390,2578,1,676,534,96
1,594,872,Tafsir09084,637,1286,1563,222,98
