ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1058,1429,Sham19Y0001729,97,179,597,251,71
1,1003,1435,Sham19Y0017616,540,317,806,251,61
1,1111,1435,JK009336,2332,749,1353,222,45
1,1108,1435,Shamela0001404,83,895,1244,216,71
1,704,1044,JK000140,954,606,1259,206,38
1,1131,1435,JK000883,708,494,800,234,96
1,867,1468,JK000474,3241,45,641,287,50
1,1058,1435,JK001013,5,650,1078,251,69
1,1003,1435,Sham19Y0149697,1206,521,1101,241,46
1,702,1193,ShamAY0033630,15,261,884,197,33
1,1111,1355,Sham19Y0020944,298,1342,1572,173,87
1,1193,1435,Shamela0021659,536,1027,1273,149,64
1,1193,1435,JK009390,1065,725,971,149,64
1,1155,1435,Shamela0021537,1423,1038,1413,156,49
1,1217,1435,Shamela0021537,5427,1239,1482,135,64
1,1019,1435,Shamela0021537,5614,457,939,178,43
1,1052,1454,JK000786,3156,30,468,251,69
1,1111,1324,Sham19Y0014309,277,1342,1534,137,79
1,1155,1468,Shamela0030067,13,88,417,201,72
1,1182,1450,ShamAY0034080,14,0,527,184,43
1,1111,1344,JK001503,3580,1241,1459,154,81
1,1078,1435,Shamela0008540,1695,367,705,245,83
1,1217,1435,JK000021,652,0,273,160,71
1,1052,1460,Shamela0009317,13,815,1210,238,70
1,715,1174,Shamela0029933,14,88,687,214,40
1,1067,1435,JK000977,710,311,677,230,73
1,923,1445,JK009226,139,498,1086,273,56
1,723,1029,JK001079,16,133,606,143,36
1,1111,1435,JK009324,3612,943,1243,232,89
1,1193,1414,Shamela0036446,899,1241,1468,145,73
1,1078,1435,Shamela0027095,2,1102,1447,224,73
1,1078,1441,JK011497,3,824,1214,227,67
1,1058,1445,Shamela0012415,182,463,904,259,71
1,1078,1468,Sham19Y0018144,1012,808,1244,252,69
1,704,1044,Shamela0000782,982,666,1373,207,35
1,1016,1445,Shamela0001397,22,426,922,247,60
1,1052,1435,Shamela0009624,16,595,996,238,68
1,1058,1435,Shamela0008203,266,968,1397,252,70
1,792,1281,Shamela0001875,489,828,1419,219,37
1,1193,1435,JK008001,300,832,1070,145,62
1,1193,1435,JK009274,419,613,859,149,64
1,1052,1435,Sham19Y0039268,32,352,787,263,73
