ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,230,507,Sham19Y0096605,1,224,764,142,28
1,852,1317,Shamela0008473,2,712,1243,361,82
1,1317,1627,Shamela0008473,3,80,761,220,39
1,1228,1599,Sham19Y0023590,4,1456,1640,115,34
2,1345,1587,Shia002616Vols,42,1206,1485,140,60
2,942,1206,ShamAY0036736,1,720,1074,185,62
2,1345,1587,Shamela0004473,12960,686,921,142,71
2,683,950,Shamela0010016,12,82,443,197,66
2,691,890,Sham19Y0020590,1,592,817,145,76
2,691,950,Sham19Y0006538,1,812,1100,193,81
2,61,720,Shia002669,1,576,1601,352,38
3,1123,1505,Shamela0037325,1896,1087,1440,175,50
3,1151,1523,Shamela0004473,6747,810,1298,210,49
3,1123,1572,JK001330,699,184,644,336,87
3,1118,1572,Shamela0003118,4020,400,1021,258,49
3,932,1131,Shamela0006739,688,921,1209,137,56
3,1123,1505,Shamela0011438,359,102,532,193,46
3,649,1572,Sham19Y0023644,5952,308,1027,438,57
3,1151,1523,Sham19Y0032181,384,470,965,218,51
4,33,189,ShamAY0035220,5,1254,1413,123,96
4,726,1124,ShamAY0035220,6,1176,1563,307,95
4,33,189,Shamela0012398,19,977,1137,125,97
4,1146,1404,Shia001555Vols,1016,457,900,168,46
4,33,389,Sham19Y0001994,349,383,715,168,56
4,1146,1401,Shamela0037325,1274,1371,1557,137,67
4,1167,1290,Sham19Y0122402,1112,90,213,98,97
4,732,1124,ShamAY0001760,83,1072,1400,209,67
4,1146,1295,Shamela0010906,4521,1415,1563,118,97
4,33,189,Shamela0010906,4521,507,667,125,97
4,740,955,Shamela0010906,4522,1312,1533,173,96
4,955,1130,Shamela0010906,4523,1,173,134,96
4,732,1130,ShamAY0033769,30,846,1180,205,65
4,16,141,ShamAY0033769,30,638,806,95,71
4,736,1099,Kraken210630005153,2746,1384,1684,186,65
4,33,389,Shamela0002170,4,80,381,121,31
4,749,1124,Shamela0002170,4,498,806,202,67
4,726,1130,Sham19Y0096918,173,437,878,317,88
4,749,1130,Shamela0035100,5236,627,1019,296,91
4,24,189,Shamela0035100,5236,305,554,120,60
4,33,182,ShamAY0032109,54,1344,1498,117,95
4,736,1150,ShamAY0032109,55,11,420,316,93
4,1146,1422,Shamela19Y0145334,1674,1110,1479,144,40
4,736,1130,Shamela19Y0145334,1675,276,604,212,67
4,740,1154,JK000532,584,711,1042,215,65
4,33,189,JK000532,584,516,672,117,89
4,1146,1409,Shia004456Vols,1255,799,1400,173,35
4,1146,1404,Shia004456Vols,1740,1001,1444,168,46
4,1146,1422,Zaydiyya0000336,432,490,858,140,40
4,749,1124,Shamela0006348,46,1138,1516,297,97
5,872,1322,Shamela0008476,659,215,613,273,68
7,946,1383,Shamela0038011,566,104,539,326,87
7,1130,1632,Shamela0008476,659,62,418,272,66
8,21,250,Shamela0008476,659,367,589,151,80
9,517,697,Zaydiyya0000015,303,38,229,131,84
9,560,702,ShamIbadiyya0000942,37,82,287,97,58
9,517,697,Shamela0036543,526,1157,1342,131,87
9,517,691,Shia002265Vols,478,436,621,132,89
9,267,940,ShamAY0034054,14,820,1431,231,38
9,517,691,JK009390,4751,1001,1182,117,73
9,432,697,Sham19Y0131336,442,27,297,201,91
9,517,691,Sham19Y0127677,4867,540,719,132,92
9,436,947,Shamela0009329,14,42,497,230,54
9,267,940,Shamela0023623,21,342,953,231,38
9,517,928,Shamela0012884,15,518,954,183,46
9,1,697,Shamela0001385,239,566,864,173,29
9,422,697,JK000021,741,312,611,199,81
9,517,691,Shamela0001438,6805,502,681,132,92
9,494,697,Shamela0008473,137,1,213,160,95
9,748,1120,Shamela0008473,146,1218,1561,137,41
9,1023,1168,Shamela0008473,147,19,166,116,98
9,1252,1367,Shamela0008473,149,318,433,90,100
9,517,697,Sham19Y0011326,261,979,1155,130,89
9,432,807,ShamAY0033945,647,783,1230,225,60
9,422,896,ShamAY0032826,412,511,1002,229,55
