ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,831,1309,Shamela0012399,3693,730,1223,206,41
1,827,1006,Shamela0012399,3694,558,816,134,64
1,864,1309,Shamela0012014,197,1009,1418,146,34
1,837,1119,Sham19Y0127713,1575,62,391,172,58
1,304,798,JK011365,1,13,509,170,30
1,304,609,JK011365,20,1190,1401,128,51
1,304,795,JK011365,43,1117,1497,160,36
1,889,1182,Shamela0007264,262,1116,1462,150,45
1,810,1119,Sham19Y0018176,2063,35,397,168,55
1,837,1006,ShamAY0034580,52,799,961,128,95
1,861,1124,Shamela9007669,938,885,1240,132,46
1,810,1182,Shia001731Vols,728,211,623,203,55
1,716,1055,Shamela0026754,2,369,646,154,58
1,831,1124,Shamela0030623Vols,40,757,1009,169,71
1,861,1317,Sham19Y0018144,2810,1014,1487,270,68
1,861,1006,JK000216,265,564,728,110,83
1,837,1006,Sham19Y0123665,1915,1133,1296,128,95
1,889,1119,JK007064,708,1326,1497,113,61
1,837,1006,Masaha001864Vols,1743,390,565,128,89
1,687,1006,Shamela0000736,1754,961,1232,169,62
1,770,1182,Shamela0028107,679,382,914,202,40
1,876,1182,Shamela0026366,11,698,1028,142,44
1,595,1067,Shamela0026366,16,651,1103,181,38
1,861,1382,ShamAY0032781,108,657,1317,283,48
1,864,1182,Shamela0006610,1070,610,984,155,46
1,810,1027,Shamela0001727,1154,549,760,143,82
1,783,1337,Shamela0001727,1458,301,1036,216,33
1,831,1006,Shamela0000551,2868,1290,1477,131,85
1,810,1010,Sham19Y0018103,3403,1161,1363,137,82
1,837,1182,ShamAY0034204BK1,230,1010,1326,165,60
1,810,1006,Shamela0022882,112,627,824,122,73
1,879,1382,Shia002034Vols,2300,263,939,258,40
1,786,1006,Shamela0005756,13240,242,470,145,76
1,861,1119,JK007065,726,1209,1472,143,60
1,864,1382,Shia002069Vols,711,30,565,238,48
1,1055,1382,Shamela0008657,13,265,609,235,84
1,889,1119,Sham19Y0013572,653,124,286,119,65
1,837,1119,Shamela0009305,13,613,865,163,69
1,803,998,Shamela0021715,8677,1278,1472,130,80
1,1010,1326,ShamAY0034569,765,172,480,234,92
1,609,1027,ShamAY0034569,946,541,956,166,38
1,1016,1326,ShamAY0034569,1019,253,572,236,91
1,837,1006,Shia002119Vols,3534,1157,1335,125,85
1,810,1119,Sham19Y0016584,3808,176,542,154,43
1,837,1182,Shamela0026370,11,799,1175,166,46
1,837,1006,JK000918,175,593,775,121,77
1,837,1020,ShamAY0038637,129,1212,1410,134,81
1,810,1119,JK000110,1502,958,1318,153,43
1,837,1309,Sham19Y0014462,47,233,646,224,54
1,864,1182,JK007116,54,489,852,161,49
1,770,1309,ShamAY0033522,687,597,1160,208,34
1,1016,1326,JK000785,2643,101,409,235,93
1,861,1006,Sham19Y0018272,980,835,987,112,93
1,1010,1326,ShamAY0032959,14,424,700,189,73
1,810,1078,Shamela0026655,1,1269,1524,148,66
1,722,1006,Shamela0010803,313,1036,1308,139,54
1,764,1119,Shamela0117359,881,909,1294,175,56
1,764,1124,Sham19Y0014601,5096,996,1325,157,49
1,770,1326,JK000384,146,318,884,250,44
1,1016,1326,Shamela0005610,143,646,954,235,93
1,764,1119,Sham19Y0020591,1356,144,529,175,56
1,889,1119,Shamela0021735,1351,343,550,112,61
1,372,898,Shamela0010480,98,429,895,230,44
1,1016,1340,ShamAY0034447,6,242,578,237,86
1,810,1006,Shamela0000782,654,42,233,123,73
