ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1278,1536,Masaha002028Vols,751,734,879,94,48
2,1060,1248,Masaha002308Vols,215,887,1079,125,71
2,1278,1562,Zaydiyya0000162,2276,547,1083,93,22
2,1026,1262,Shamela0010695,62,1098,1363,155,74
2,1010,1467,Shamela0012406,566,104,422,130,28
3,1101,1528,Sham19Y0023625,2139,618,861,150,44
3,624,797,Sham19Y0023625,2139,386,681,105,41
3,701,1399,Shamela0009773,2528,545,1353,250,31
3,1149,1329,Shamela0009783BK1,817,312,485,98,60
3,515,1329,JK000778,640,450,1143,349,47
3,587,1134,Shamela0005756,10672,1,199,141,32
3,1101,1471,Shia003695Vols,87,976,1407,200,46
3,581,1412,Shamela0009790,232,298,958,320,44
3,1293,1525,Sham19Y0018103,2435,355,530,121,65
3,624,1178,Sham19Y0016714,1069,863,1253,194,37
3,1101,1471,Shia001432Vols,8113,750,1170,196,46
3,624,797,Sham19Y0013605,2999,56,218,105,74
3,1101,1528,Sham19Y0013605,2999,145,418,152,43
3,597,1504,Shamela0009702,314,83,1003,658,82
3,1149,1533,Masaha001961Vols,726,698,1287,137,26
3,1149,1538,JK006838,516,161,636,200,45
3,1149,1329,Sham19Y0145435,1447,217,407,110,67
3,581,1187,Shamela0023700,1581,726,1452,383,59
3,1187,1538,Shamela0023700,1582,1,322,224,74
3,581,1074,Shamela0025800,3847,347,625,184,44
4,853,1399,Shamela0023628,180,950,1137,111,25
4,691,1424,Masaha002028Vols,1069,459,899,171,26
4,843,1424,Shamela0006617,504,691,936,118,25
4,1,445,Shamela0009702,314,954,1398,250,58
4,691,1424,Masaha001961Vols,821,506,928,148,24
4,848,1247,Sham19Y0023644,1065,664,1087,155,36
4,691,1424,Shamela0023833,474,606,1046,171,26
5,1181,1471,Shamela0001515,246,935,1185,197,85
5,1181,1466,Shamela0012935,175,706,998,151,54
5,1185,1466,Shamela0012935,185,88,411,157,51
5,665,773,JK000533,944,225,681,74,21
5,1069,1471,Sham19Y0020594,245,1041,1437,237,62
5,658,773,Shamela0001733,1228,886,1263,70,23
5,1185,1471,ShamAY0034249,7431,812,1117,158,53
5,1222,1471,ShamAY0034443,86,511,722,123,54
5,1222,1471,Sham19Y0016934,7695,38,231,119,57
5,1050,1471,Shamela0023700,1866,100,638,253,51
6,1,172,Shamela0001515,246,1185,1347,129,94
6,19,294,Sham19Y0020594,246,1,286,171,73
6,994,1233,JK000778,927,265,640,97,33
6,493,659,Sham19Y0013252,5086,297,825,104,25
6,275,474,JK003609,3450,826,997,79,46
6,19,294,ShamAY0034434,113,664,906,153,65
6,1,214,Shamela0023700,1866,638,849,161,92
7,1101,1304,Shamela0009773,1141,167,331,129,79
7,969,1395,Shamela0009091,5,937,1272,245,71
7,1107,1510,Sham19Y0014328,235,502,898,301,94
7,18,276,Sham19Y0014328,235,38,219,75,34
7,969,1510,Shamela0007435,675,799,1400,323,63
7,1028,1510,Shia003636Vols,9650,338,795,312,77
7,1158,1304,Sham19Y0017681,345,156,430,117,52
7,1148,1308,Shia003932Vols,561,997,1537,126,29
7,1308,1484,Shia003932Vols,562,1,177,139,98
7,1028,1510,Masaha002028Vols,1244,236,682,312,79
7,23,294,Rafed0002654Vols,13698,748,1169,115,30
7,1101,1208,Masaha004395Vols,373,710,814,73,86
7,1111,1308,Shamela0004445,1590,1408,1577,131,83
7,1308,1510,Shamela0004445,1591,1,203,159,99
7,1111,1510,JK000778,215,137,542,293,86
7,969,1510,Shamela0009790,231,431,976,336,63
7,23,294,JK003609,3237,933,1391,121,31
7,966,1510,JK003609,3238,551,1064,342,76
7,1107,1369,Rafed0002347,132,1328,1557,177,84
7,1244,1440,Kraken210630005153,7488,1,196,150,92
7,1,125,Shia001337Vols,604,386,518,65,49
7,1119,1366,Shia003732Vols,1714,1309,1563,185,90
7,1366,1510,Shia003732Vols,1715,1,144,112,98
7,1028,1316,Shamela0006617,551,1270,1532,167,70
7,1316,1510,Shamela0006617,552,1,195,153,98
7,1128,1328,Shamela0001687,8863,1381,1602,148,83
7,645,1101,Shamela0009107,408,681,1160,148,29
7,645,1101,Shamela0001001,174,100,677,250,48
7,949,1133,Shamela0001733,637,367,536,126,86
7,23,294,Shia004092Vols,1071,854,1289,117,31
7,1142,1294,JK001164,45,1339,1488,114,94
7,719,1101,Zaydiyya0000131,209,309,630,134,34
7,1028,1313,Sham19Y0038155,496,1312,1562,156,66
7,1313,1510,Sham19Y0038155,497,1,198,155,98
7,678,998,Shamela0023700,608,670,959,138,45
7,1107,1496,Shamela0023700,609,1113,1500,296,92
7,1158,1304,JK006907,67,995,1140,116,98
7,1119,1510,Shia002616Vols,1448,85,482,296,93
7,949,1101,ShamAY0033945,1566,46,188,111,91
7,645,1090,Shamela0023100,114,1052,1421,127,29
7,1119,1395,Shamela0009770,387,589,904,207,82
7,979,1285,Shamela0026484,360,1202,1523,188,66
7,1028,1510,Shamela0023833,578,293,739,312,79
8,342,1068,Shamela0009773,3044,388,987,233,33
8,1,209,Sham19Y0014328,235,898,1105,162,96
8,57,313,Shamela0007435,676,1,290,154,64
8,1,299,Shia003636Vols,9650,795,1139,234,84
8,1,249,Masaha002028Vols,1244,682,1066,198,63
8,1,249,Shamela0004445,1591,203,587,198,63
8,1,354,JK000778,215,542,846,215,75
8,1,299,Shamela0009790,231,976,1275,237,98
8,448,574,Kraken220413030759,249,271,491,96,53
8,629,1028,Kraken220413030759,250,1,428,291,82
8,1,299,JK003609,3238,1064,1363,236,97
8,1,299,Shia003732Vols,1715,144,529,235,75
8,1,299,Shamela0006617,552,195,579,235,76
8,313,1088,Shamela0009702,260,50,942,564,75
8,1281,1514,Shamela0009702,446,136,421,155,69
8,1,205,Sham19Y0038155,497,198,402,167,100
8,1,546,Shamela0023700,610,15,534,246,40
8,299,874,Shamela0023700,1263,420,1308,374,50
8,1,351,Shia002616Vols,1448,482,950,255,68
8,1,249,Shamela0023833,578,739,1123,198,63
9,903,1370,Shamela0009773,270,893,1199,120,30
9,911,1370,Shia002406Vols,1347,286,395,70,19
9,1,420,Shamela0009702,446,421,964,243,50
9,1,224,Shamela0023700,2178,1229,1451,141,71
10,675,1000,Shamela0009773,271,109,370,94,28
10,375,955,Masaha002028Vols,1216,1236,1448,107,23
10,554,1054,JK000778,161,411,1249,162,21
