ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1496,1605,Shamela0007360,1,494,708,84,49
1,1496,1621,Sham19Y0019228,26,1440,1553,83,85
1,1496,1621,Sham19Y0019188,26,1368,1481,83,85
1,1496,1595,Shamela0007460,1,350,449,78,100
1,1496,1595,Sham19Y0016952,37,246,345,78,100
1,1496,1621,Sham19Y0020699,35,360,481,90,91
10,138,333,Sham19Y0019228,29,789,998,128,74
10,138,333,Shamela0021609,3,779,988,128,74
12,1006,1177,Sham19Y0019228,1120,1114,1286,136,99
12,1006,1177,Shamela0021609,1016,1067,1238,136,100
13,918,1083,Shamela0021619BK2,1933,509,710,120,75
14,514,625,Shamela0021619BK2,295,1277,1552,80,37
14,518,696,Sham19Y0019228,462,1004,1499,108,26
16,592,717,Sham19Y0020589,284,86,290,66,42
18,998,1160,Sham19Y0019228,1181,142,504,100,34
19,497,657,Sham19Y0019228,2785,1301,1458,108,77
19,1317,1502,Shamela0021609,1916,980,1154,115,68
19,497,657,Shamela0021609,2510,1042,1199,108,77
19,755,874,Shamela0008463,1291,17,434,83,25
21,501,1284,Sham19Y0150961,586,824,1628,345,41
21,632,1083,Sham19Y0006538,508,1,413,176,39
21,538,1083,Sham19Y0019228,38,1087,1623,214,36
21,1052,1635,Sham19Y0019228,39,1,606,320,59
21,538,1284,Shamela0021609,12,677,1445,362,47
21,427,1094,Sham19Y0016952,7,549,1091,410,74
22,151,378,Sham19Y0150961,587,108,274,114,59
22,450,612,Sham19Y0132972,54,1394,1567,134,93
22,612,899,Sham19Y0132972,55,1,363,216,71
22,1108,1504,Shamela0007289,6069,1194,1577,259,72
22,450,832,Shamela0010720,45,921,1336,296,86
22,450,606,Shamela0010720,87,396,552,118,86
22,435,832,Shamela0021595,77,193,671,274,66
22,486,883,Shamela0011814,408,210,724,232,50
22,465,883,Sham19Y0149697,8787,1,440,274,72
22,961,1634,Sham19Y0019228,39,840,1508,522,92
22,52,386,Sham19Y0019228,39,606,866,162,54
22,435,767,Sham19Y0019228,3820,1221,1581,272,91
22,52,386,Shamela0021609,13,198,457,162,54
22,961,1634,Shamela0021609,13,431,1090,526,94
22,435,973,Shamela0021609,3400,153,671,391,82
22,454,736,Sham19Y0150676,1834,678,965,168,62
22,1103,1336,Sham19Y0127663,4,1,157,125,65
22,555,832,JK009261,36,986,1222,161,65
22,450,666,Shamela0006137,24,1321,1551,169,89
22,666,899,Shamela0006137,25,1,495,169,40
22,454,832,ShamAY0034227,4618,1146,1526,277,83
22,427,805,Shamela0021614,3883,1191,1554,234,71
22,1108,1614,JK006950,297,786,1292,342,73
22,1022,1614,Shamela0009690,1825,9,835,438,63
28,1319,1512,ShamAY0034195,53,1217,1423,156,92
28,275,575,Shamela0021677,16,1157,1382,142,57
28,1047,1288,Shamela0006336,1272,1176,1601,146,39
28,682,1162,Sham19Y0019228,33,221,429,145,36
28,682,1162,Shamela0021609,7,251,457,145,36
28,275,575,Shamela0021642,14,570,796,144,57
29,1078,1558,Sham19Y0132972,84,1,463,262,53
29,916,1314,ShamAY0034195,61,679,1068,307,96
29,222,1320,Shamela0006336,1275,78,1434,666,56
29,925,1314,Shamela0011814,398,669,1057,306,97
29,231,524,Shamela0012019,620,1025,1245,113,47
29,231,442,Sham19Y0019228,409,1344,1490,93,53
29,507,880,Sham19Y0019228,410,1,444,171,41
29,621,1320,Sham19Y0019228,4116,36,1278,489,49
29,231,880,Shamela0021609,359,329,935,274,42
29,231,1195,Shamela0021609,3654,335,1548,438,35
30,1096,1304,Sham19Y0132972,83,433,600,130,75
30,222,471,ShamAY0034195,53,1275,1586,117,35
30,471,787,ShamAY0034195,54,1,374,241,82
30,1139,1523,ShamAY0034195,58,1134,1497,153,45
30,1096,1314,ShamAY0034195,61,265,463,118,61
30,222,421,Shamela0021677,16,1439,1540,80,50
30,814,1452,Shamela0006336,1274,697,1518,497,73
30,1096,1314,Shamela0011814,398,278,465,117,61
30,814,1304,Sham19Y0019228,4115,600,1337,305,46
30,328,792,Sham19Y0019228,4117,738,1304,363,80
30,814,1096,Shamela0021609,3653,992,1270,173,66
30,328,733,Shamela0021609,3655,1115,1574,314,84
30,222,421,Shamela0021642,14,853,954,80,50
31,584,1045,Sham19Y0132972,86,171,574,149,31
31,213,985,ShamAY0034195,54,590,1019,236,36
31,60,180,ShamAY0034195,57,8,187,87,62
31,213,985,Shamela0021677,17,37,333,199,31
31,314,847,Sham19Y0019228,4118,1,428,218,40
31,1235,1540,Sham19Y0019228,4118,1004,1268,173,65
31,1235,1508,Shamela0021609,3656,1289,1520,146,62
31,208,847,Shamela0021609,3656,179,717,295,46
31,786,977,Shamela0003125,36,1229,1412,102,63
31,213,985,Shamela0021642,14,1013,1397,258,39
32,1141,1439,Sham19Y0132972,88,118,358,167,64
32,135,799,ShamAY0034195,57,922,1289,197,32
32,950,1487,Sham19Y0019228,4117,232,664,308,68
32,950,1487,Shamela0021609,3655,610,1041,307,68
32,1,462,Shamela0003125,37,284,490,160,42
32,135,922,Shamela0021642,15,90,461,208,30
33,281,458,Shamela0006336,1276,41,444,118,37
33,61,656,Sham19Y0019228,4119,412,673,109,22
33,61,656,Shamela0021609,3657,693,954,109,22
33,281,592,Shamela0021609,3659,40,586,148,31
33,40,255,Shamela0021642,15,293,517,79,31
34,582,765,ShamAY0034195,58,1076,1242,133,88
34,203,812,Shamela0011814,398,1061,1323,199,39
34,582,765,Shamela0021642,15,709,875,134,89
35,1028,1457,Shamela0021619BK2,11,923,1311,173,46
36,1144,1601,Sham19Y0019228,49,9,404,309,83
36,853,1601,Shamela0021609,22,144,856,468,69
37,505,826,Sham19Y0006538,69,992,1292,240,91
37,524,945,Sham19Y0019228,47,402,766,255,69
37,524,945,Shamela0021609,20,991,1349,254,70
38,1,197,Sham19Y0019228,47,115,278,127,78
38,919,1198,Sham19Y0019228,2410,25,468,179,49
38,1,197,Shamela0021609,20,704,867,127,78
38,693,1191,Shamela0021609,2185,554,1238,209,29
39,673,862,Shamela0007289,6291,729,1074,120,42
39,1,118,Shamela0021619BK2,16,205,322,93,100
39,673,862,Shamela0096844,26,945,1291,120,41
39,673,862,JK006950,515,901,1246,120,42
40,67,474,Sham19Y0019228,70,79,517,202,48
40,1184,1561,Shamela0021609,27,313,519,101,28
40,67,474,Shamela0021609,42,156,591,200,47
40,261,480,Shamela0021642,19,384,530,98,53
41,1391,1557,Sham19Y0019228,58,1355,1521,122,86
41,809,1014,Shamela0021609,30,910,1271,142,48
41,1391,1572,Shamela0021609,31,820,1001,135,87
42,130,925,Sham19Y0019228,55,83,864,448,61
42,979,1566,Sham19Y0019228,60,403,669,154,30
42,411,881,Sham19Y0019228,1749,882,1265,145,31
42,189,476,Sham19Y0019228,2139,1026,1169,89,37
42,438,925,Shamela0021609,28,171,682,333,74
42,979,1566,Shamela0021609,32,1315,1580,157,31
43,679,810,Shamela0021619BK2,24,255,387,103,95
43,1,290,Sham19Y0019228,60,669,845,129,51
43,1,290,Shamela0021609,33,1,174,129,51
43,940,1509,Shamela0021609,33,351,965,210,34
43,940,1113,Shamela0021642,29,977,1226,98,43
43,940,1180,Shamela0021642,30,442,659,172,88
44,82,720,Shamela0021619BK2,24,396,848,190,31
44,328,942,Sham19Y0019228,61,145,849,220,27
44,493,714,Sham19Y0019228,69,606,1136,148,35
44,271,874,Shamela0021609,33,867,1598,193,23
44,87,493,Shamela0021609,34,81,463,143,31
44,493,714,Shamela0021609,41,689,1217,150,36
45,47,615,Sham19Y0019228,65,10,774,323,48
45,47,615,Shamela0021609,37,444,1196,323,49
46,115,293,Shamela0021693,10,922,1101,138,95
46,983,1347,Sham19Y0006538,72,18,667,194,34
46,63,329,Sham19Y0019228,72,222,517,155,62
46,865,1395,Sham19Y0019228,74,1,880,366,50
46,63,329,Shamela0021609,44,44,339,155,62
46,474,1284,Shamela0021609,45,907,1695,545,75
46,98,309,Shamela0021642,35,843,1066,149,81
47,26,271,Sham19Y0017437,71,238,389,107,51
47,1,287,Sham19Y0019228,74,475,801,228,80
47,602,1003,Sham19Y0019228,75,841,1201,215,58
47,1073,1288,Sham19Y0019228,76,436,655,139,74
47,1,287,Shamela0021609,46,78,404,228,80
47,602,1003,Shamela0021609,47,306,661,216,58
47,346,550,Shamela0021609,48,215,442,132,72
48,584,1537,Shamela0021619BK2,28,795,1376,295,34
48,195,332,Sham19Y0019228,76,748,1088,84,29
48,195,332,Shamela0021609,48,174,381,84,48
49,1,270,Shamela0021619BK2,30,583,807,172,82
49,292,689,Shamela0021609,50,458,831,281,80
49,998,1469,Shamela0021609,53,1467,1751,174,43
50,585,1092,Shamela0021642,44,492,657,111,28
51,248,528,Shamela0021730,450,1058,1372,207,85
52,228,429,Shamela0021619BK2,31,114,328,157,88
52,1210,1346,Shamela0021619BK2,31,786,1217,104,29
52,228,438,Sham19Y0019228,83,203,405,143,75
52,1422,1605,Sham19Y0019228,86,1,180,117,68
52,228,438,Shamela0021609,54,368,570,144,76
52,1370,1605,Shamela0021609,56,1351,1576,162,76
53,1,1580,Sham19Y0019228,86,188,998,493,37
53,99,1580,Shamela0021609,57,1,688,441,35
54,1027,1488,Shamela0021693,17,604,1121,151,25
54,837,1129,Shamela0021619BK2,32,766,1502,148,24
54,1248,1420,Sham19Y0019228,88,512,826,109,42
54,247,485,Shamela0021642,44,1,174,133,71
55,853,957,Shamela0021677,40,47,151,82,100
55,323,957,Sham19Y0019228,89,1,932,374,43
55,559,888,Shamela0021609,59,968,1455,223,54
56,135,309,JK007054,1121,928,1102,90,61
56,63,327,Sham19Y0019228,90,531,805,182,81
56,63,327,Shamela0021609,60,1215,1489,182,81
57,9,1538,Sham19Y0019228,92,66,1586,693,42
57,9,1335,Shamela0021609,62,474,1517,575,45
58,1353,1477,Shamela0021693,20,1213,1353,98,88
58,1358,1595,Shamela0021677,43,288,605,151,55
58,1176,1595,Sham19Y0017437,1755,143,606,288,72
58,1378,1477,Shamela0010443,399,744,888,75,66
58,119,437,Shamela0021619BK2,36,150,452,189,64
58,1300,1477,Shamela0021619BK2,37,796,937,111,79
58,533,988,Sham19Y0019228,93,785,1400,256,44
58,533,969,Shamela0021609,63,1012,1606,252,45
58,322,442,Shamela0021609,64,265,401,93,86
58,1300,1477,JK000787BK1,3,634,775,111,79
58,1378,1477,Shamela0000137,396,148,288,75,68
58,1378,1477,Sham19Y0020878,210,916,1056,75,68
58,1170,1595,Shamela0025791,630,565,1361,319,49
58,1358,1477,Sham19Y0013785,21,784,903,91,97
58,1358,1595,Shamela0021642,51,954,1282,151,57
59,428,558,Sham19Y0019228,97,1168,1298,106,100
59,1304,1516,Shamela0021609,66,1375,1663,143,55
59,428,558,Shamela0021609,67,736,866,106,100
60,542,658,Shamela0021619BK2,39,1442,1571,88,84
60,862,1529,Sham19Y0019228,96,535,1003,258,45
60,12,168,Sham19Y0019228,97,1168,1309,115,90
60,550,647,Sham19Y0019228,574,979,1077,59,77
60,869,1529,Shamela0021609,66,229,690,257,45
60,12,168,Shamela0021609,67,736,877,115,90
60,550,647,Shamela0021609,511,223,321,59,77
60,538,748,Shamela0021642,53,779,993,162,95
61,986,1242,Sham19Y0150961,148,963,1174,169,82
61,932,1198,Sham19Y0019228,98,798,1065,196,87
61,932,1198,Shamela0021609,68,309,580,199,89
61,932,1192,Shamela0001685,14,340,599,188,87
63,1,140,Sham19Y0019228,98,1325,1448,97,85
63,1,553,Shamela0021609,68,833,1332,233,46
64,1,485,Shamela0021677,44,789,966,126,32
64,193,409,Sham19Y0013572,349,391,680,146,62
64,78,481,Shamela0021642,55,1,107,85,26
65,783,1062,JK007054,1128,1,150,118,53
66,109,228,Shamela0021619BK2,43,23,142,95,100
67,491,1781,Sham19Y0019228,107,584,1539,578,48
67,491,1781,Shamela0021609,76,656,1551,571,48
68,196,348,Sham19Y0026094,24,948,1117,112,77
68,1375,1545,Sham19Y0019228,107,275,490,133,77
68,185,1171,Sham19Y0019228,108,1,834,490,53
68,63,248,Shamela0021609,76,1532,1730,135,82
68,248,1171,Shamela0021609,77,1,708,438,54
68,1380,1545,Shamela0021642,65,34,199,129,98
69,953,1177,Shamela0021693,27,1,114,90,49
69,876,1287,Shamela0021619BK2,45,1076,1494,176,39
69,840,1177,Sham19Y0019228,103,524,1070,150,30
69,408,578,Sham19Y0019228,107,275,490,133,77
69,408,578,Shamela0021609,76,384,598,133,77
69,959,1177,Shamela0021642,62,1250,1491,166,81
69,413,578,Shamela0021642,65,34,199,129,98
70,73,234,Sham19Y0019228,103,1,147,114,90
70,589,1001,Sham19Y0019228,398,1,422,275,71
70,1,234,Shamela0021609,72,471,696,171,90
70,499,1001,Shamela0021609,348,534,1033,332,72
70,11,217,Shamela0021642,57,1140,1347,161,99
71,585,736,Shamela0010284,366,361,466,83,68
72,1340,1570,Sham19Y0019228,106,1,237,115,52
72,1273,1570,Shamela0021609,75,141,415,143,52
73,1107,1408,Shamela0021619BK2,56,622,1008,144,40
73,601,1018,Shamela0007360,11,781,963,84,25
73,605,929,Sham19Y0019228,108,922,1573,167,31
73,1187,1380,Sham19Y0019228,118,47,274,145,76
73,605,992,Shamela0021609,77,796,1588,211,33
73,1111,1380,Shamela0021609,86,628,938,177,67
73,226,1018,Shamela0021642,65,204,991,151,15
73,752,964,Shamela0021642,67,1220,1540,147,54
74,642,1120,Shamela0021619BK2,55,397,765,190,40
74,642,1040,Sham19Y0019228,114,1056,1362,124,30
