ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,46,659,JK000189BK1,1,30,836,274,31
1,1104,1418,Shamela0007562,15,937,1202,206,81
1,1280,1418,Shamela0009702,993,248,387,104,94
1,1275,1418,Sham19Y0123665,255,1061,1205,114,98
1,1458,1640,Shia001544Vols,79,409,591,147,99
1,1110,1418,Sham19Y0018272,1974,220,487,201,79
4,811,957,ShamAY0033176,2098,22,196,111,79
6,769,961,Sham19Y0013620,2,690,944,133,65
7,630,834,Sham19Y0147062,284,25,273,143,68
7,556,756,Kraken210323052149,8,1139,1330,112,65
7,712,834,Kraken210323052149,9,172,294,101,100
7,574,834,JK000169,83,789,1009,137,52
7,585,834,JK000768,106,672,987,205,79
7,627,834,JK000768,128,1,269,166,75
7,574,843,JK000196,92,217,552,220,79
7,585,815,JK007110,36,1416,1712,188,77
7,533,843,Sham19Y0023625,2142,1014,1394,231,73
7,585,742,ShamAY0034200,48,1474,1697,128,70
7,574,834,Shamela0002573,126,1018,1356,212,76
8,1,409,ShamAY0033177,101,1181,1485,240,69
9,197,490,Sham19Y0013620,4,657,982,156,57
10,111,650,JK000189BK1,4,811,1127,160,36
10,1217,1441,JK000189BK1,4,1141,1479,167,60
10,722,940,Shamela0012227BK2,8,806,1016,159,92
10,1217,1441,ShamAY0033177,105,763,1113,155,54
11,743,949,JK000189BK1,4,588,817,141,73
12,542,1273,JK000189BK1,95,72,570,265,41
12,536,684,JK007073,26,1072,1220,117,97
12,597,1264,Sham19Y0013620,45,306,539,130,24
14,1,264,ShamAY0033177,107,137,401,203,92
17,684,902,JK000284,5,615,873,151,67
17,494,623,JK008001,2285,590,720,96,90
17,509,623,JK008001,3760,916,1029,91,99
17,509,625,JK000107,526,1269,1384,91,98
18,1277,1483,Masaha001961Vols,567,1255,1493,159,82
18,1247,1483,JK000166,6337,993,1259,160,73
18,1277,1486,Shamela0026568,76,889,1123,159,83
18,1247,1476,JK009313,945,70,325,156,74
18,1247,1483,Kraken220413194132,104,694,940,160,73
18,1277,1483,Shamela0023685,72,1091,1322,159,84
18,1247,1483,JK000201,4024,26,293,162,73
19,812,1209,Shamela0012227BK2,9,99,319,142,44
20,257,505,JK011703,8,1376,1618,168,80
20,261,462,Sham19Y0032195,154,958,1145,109,65
21,880,1152,JK009390,123,1001,1285,210,95
21,919,1243,JK000238,239,1,304,220,83
21,862,1152,Shamela0010463,543,801,1089,210,90
21,880,1152,ShamAY0035990,93,408,881,201,54
21,880,1152,Sham19Y0038171,299,172,456,209,94
21,880,1156,Kraken220413202218,72,763,1201,207,60
21,880,1152,Shamela0036446,64,1223,1506,210,95
21,880,1129,Kraken230106005528,689,1281,1469,135,67
21,862,1162,JK009336,2562,969,1278,218,87
